Test,Predictions,difference
-2.0,1.266,-3.266
-0.85,0.313,-1.163
-0.433,0.346,-0.779
1.6,-0.122,1.722
2.2,0.988,1.212
2.033,1.243,0.79
-0.5,1.298,-1.798
-1.167,1.399,-2.565
-1.0,0.931,-1.931
-5.667,0.057,-5.724
0.417,-0.136,0.552
-3.317,0.629,-3.946
-0.0,0.116,-0.116
-0.1,0.334,-0.434
-1.1,0.189,-1.289
0.25,-0.103,0.353
0.25,-0.133,0.383
-0.533,0.066,-0.599
-3.633,0.345,-3.978
-0.217,-0.515,0.298
0.067,0.117,-0.05
0.067,-0.215,0.281
-1.4,-0.322,-1.078
-0.0,-0.307,0.307
1.8,-0.121,1.921
3.25,0.242,3.008
-0.25,0.91,-1.16
-0.367,0.21,-0.577
-0.883,0.67,-1.553
-4.8,0.405,-5.205
0.867,-0.497,1.364
-1.0,0.79,-1.79
-0.0,1.005,-1.005
3.45,1.362,2.088
7.867,1.969,5.898
2.183,1.898,0.286
16.833,2.136,14.698
0.217,3.697,-3.48
9.483,1.862,7.621
-0.0,2.463,-2.463
-0.0,2.057,-2.057
3.25,1.82,1.43
-0.0,2.169,-2.169
-1.533,2.119,-3.652
-0.0,1.432,-1.432
0.25,1.171,-0.921
-2.717,1.101,-3.818
-6.783,0.844,-7.627
5.383,-0.364,5.748
-0.0,1.21,-1.21
-0.583,1.23,-1.814
-2.15,0.97,-3.12
-1.833,-0.02,-1.813
-0.0,-0.577,0.577
0.467,0.185,0.282
-5.567,-0.022,-5.545
-5.067,-0.365,-4.702
-1.5,-0.316,-1.184
-0.0,-0.397,0.397
-3.783,-0.087,-3.697
-6.133,-0.727,-5.406
5.283,-0.91,6.193
12.467,0.651,11.816
2.183,2.678,-0.495
-1.283,2.569,-3.852
-2.717,1.239,-3.956
9.35,1.631,7.719
9.85,2.346,7.504
-1.633,2.338,-3.972
-2.383,1.818,-4.201
-0.5,1.746,-2.246
11.7,0.859,10.841
7.6,2.2,5.4
13.25,2.141,11.109
7.717,2.934,4.783
-0.583,2.461,-3.044
-3.5,2.336,-5.836
12.267,1.999,10.268
6.583,2.971,3.612
10.3,2.412,7.888
7.767,2.165,5.602
10.983,2.28,8.704
-0.5,3.458,-3.958
-0.0,2.271,-2.271
-0.5,2.096,-2.596
14.6,1.939,12.661
9.117,3.428,5.688
28.75,4.109,24.641
-0.0,7.535,-7.535
24.733,2.415,22.319
-0.3,4.512,-4.812
6.25,2.348,3.902
5.4,2.445,2.955
21.55,3.339,18.211
5.15,3.611,1.539
4.0,2.347,1.653
2.717,2.395,0.322
10.617,2.358,8.258
-0.7,3.737,-4.437
7.2,2.042,5.158
6.133,2.429,3.704
1.05,2.766,-1.716
23.5,2.209,21.291
-1.467,3.742,-5.209
17.717,1.903,15.813
19.117,3.796,15.321
20.15,5.208,14.942
2.633,6.622,-3.989
1.733,2.749,-1.016
22.167,2.507,19.659
15.517,3.302,12.215
14.467,5.279,9.187
21.5,3.483,18.017
11.7,6.302,5.398
1.833,6.168,-4.335
-0.0,2.432,-2.432
6.817,2.416,4.4
7.417,2.31,5.107
5.667,4.134,1.532
2.0,3.124,-1.124
23.5,2.538,20.962
3.517,5.217,-1.7
3.45,2.868,0.582
2.65,3.251,-0.601
13.133,2.739,10.394
14.133,3.801,10.332
13.55,3.251,10.299
9.533,3.546,5.987
10.0,3.54,6.46
1.467,4.042,-2.575
1.6,2.284,-0.684
2.2,2.033,0.167
8.35,2.204,6.146
2.883,2.502,0.381
6.383,2.392,3.991
7.133,2.373,4.761
14.467,2.298,12.169
19.3,2.659,16.641
3.183,3.317,-0.134
5.133,1.966,3.167
2.033,2.383,-0.35
2.933,2.127,0.806
5.0,2.311,2.689
3.567,2.75,0.816
-4.483,1.886,-6.37
2.0,1.774,0.226
7.833,1.374,6.459
12.367,1.878,10.489
11.35,3.864,7.486
7.733,2.329,5.405
13.217,2.221,10.996
11.933,3.517,8.417
9.367,3.797,5.57
6.25,2.649,3.601
10.4,2.428,7.972
1.2,2.308,-1.108
1.167,2.071,-0.904
2.283,2.222,0.061
1.983,2.042,-0.059
1.467,1.994,-0.528
6.6,2.145,4.455
4.817,2.193,2.624
1.4,1.795,-0.395
-1.283,1.697,-2.98
7.5,1.687,5.813
9.05,2.219,6.831
0.25,2.515,-2.265
-0.75,1.96,-2.71
11.383,1.887,9.497
0.617,2.683,-2.066
2.2,1.705,0.495
0.7,1.834,-1.134
-5.3,1.806,-7.106
-6.55,0.979,-7.529
5.383,0.329,5.054
1.667,1.192,0.475
5.483,1.256,4.228
-4.65,2.118,-6.768
1.683,1.031,0.652
8.4,1.433,6.967
1.8,2.22,-0.42
-0.0,1.968,-1.968
10.5,1.72,8.78
-1.75,4.083,-5.833
8.983,1.733,7.25
4.517,2.104,2.413
7.8,2.158,5.642
-0.833,2.351,-3.185
1.667,1.742,-0.075
2.0,1.795,0.205
10.35,1.947,8.403
-0.583,2.383,-2.966
-0.083,1.954,-2.037
0.633,1.783,-1.149
7.3,1.199,6.101
0.75,1.943,-1.193
4.483,1.938,2.546
6.983,1.958,5.026
3.433,2.762,0.671
5.583,2.081,3.502
-2.333,2.054,-4.387
0.9,1.95,-1.05
4.433,1.67,2.763
0.083,2.01,-1.926
-0.0,1.818,-1.818
0.6,1.271,-0.671
4.617,1.61,3.007
-3.017,1.338,-4.355
14.833,1.667,13.167
-0.0,2.255,-2.255
6.533,2.265,4.268
4.217,0.748,3.468
-1.0,1.315,-2.315
5.95,1.029,4.921
11.267,1.986,9.281
4.45,1.882,2.568
-4.9,2.169,-7.069
3.45,1.15,2.3
1.25,2.059,-0.809
3.383,2.18,1.203
3.183,2.068,1.115
-0.317,1.835,-2.151
7.5,1.806,5.694
-1.35,2.017,-3.367
6.233,1.89,4.344
1.583,1.709,-0.126
-2.717,1.575,-4.291
3.183,1.192,1.991
-3.5,1.692,-5.192
-0.0,0.68,-0.68
8.75,0.691,8.059
8.667,1.796,6.87
11.133,2.29,8.844
13.133,4.056,9.077
-2.0,3.531,-5.531
5.5,2.282,3.218
11.233,1.992,9.241
1.0,2.204,-1.204
-0.3,1.941,-2.241
3.417,1.901,1.516
2.283,1.861,0.423
10.817,1.927,8.89
-1.033,4.065,-5.098
-0.783,1.811,-2.594
0.467,2.039,-1.573
13.55,0.86,12.69
7.233,2.442,4.792
0.783,2.203,-1.42
0.433,1.797,-1.364
2.067,1.847,0.219
9.3,1.69,7.61
-0.917,2.11,-3.027
-0.417,1.702,-2.118
-2.417,1.041,-3.457
11.317,1.125,10.191
0.433,1.996,-1.562
-3.0,1.887,-4.887
4.033,1.492,2.542
2.0,1.612,0.388
8.483,1.555,6.929
8.983,1.674,7.309
7.95,1.993,5.957
7.95,2.31,5.64
1.4,2.397,-0.997
0.483,2.106,-1.623
-0.0,1.773,-1.773
6.35,1.645,4.705
-3.133,2.051,-5.184
12.25,1.257,10.993
-0.0,2.441,-2.441
-5.533,1.896,-7.429
11.25,1.62,9.63
2.2,2.103,0.097
-0.95,2.422,-3.372
1.25,1.591,-0.341
12.467,1.571,10.895
11.4,2.286,9.114
13.0,2.43,10.57
3.183,4.368,-1.185
1.733,2.098,-0.364
12.333,2.057,10.276
12.2,3.662,8.538
11.367,3.569,7.797
4.6,2.281,2.319
6.1,2.149,3.951
13.967,2.003,11.964
13.2,4.449,8.751
12.05,3.811,8.239
15.233,3.389,11.845
0.6,5.448,-4.848
12.333,2.072,10.262
3.167,3.88,-0.714
7.167,2.359,4.808
3.1,4.05,-0.95
3.167,2.511,0.656
-0.783,1.896,-2.68
3.433,1.923,1.511
16.2,1.567,14.633
11.067,4.151,6.916
0.25,3.528,-3.278
15.633,2.359,13.274
13.217,1.553,11.664
3.483,3.946,-0.462
3.0,2.099,0.901
5.433,2.018,3.416
2.75,1.756,0.994
5.283,1.98,3.303
15.217,1.619,13.597
5.633,4.403,1.23
7.233,2.488,4.745
-2.95,2.373,-5.323
7.45,1.726,5.724
3.1,2.266,0.834
-3.15,2.276,-5.426
-0.0,1.666,-1.666
19.117,1.413,17.704
2.533,3.272,-0.739
12.65,2.089,10.561
21.433,2.445,18.988
9.05,3.941,5.109
1.4,2.353,-0.953
5.933,2.004,3.93
-0.0,2.315,-2.315
14.683,2.197,12.486
11.417,3.971,7.446
13.683,3.993,9.691
-0.0,3.575,-3.575
0.75,1.975,-1.225
-1.95,1.894,-3.844
19.217,1.743,17.474
9.5,4.516,4.984
19.0,3.508,15.492
22.117,6.018,16.099
9.25,8.707,0.543
-0.0,4.163,-4.163
14.667,2.0,12.667
-0.0,4.42,-4.42
20.4,2.149,18.251
9.817,3.294,6.523
0.667,3.798,-3.131
-2.083,2.505,-4.588
-0.0,1.763,-1.763
-0.0,1.904,-1.904
-0.0,1.095,-1.095
13.933,0.932,13.002
15.8,2.779,13.021
2.45,3.445,-0.995
2.167,2.09,0.077
-0.0,1.847,-1.847
-0.0,1.942,-1.942
7.45,1.221,6.229
13.783,1.886,11.897
1.533,4.174,-2.641
-0.117,2.109,-2.225
21.183,1.88,19.304
0.5,3.562,-3.062
16.717,1.922,14.795
17.717,3.208,14.509
18.183,4.091,14.093
-0.0,4.792,-4.792
15.683,2.451,13.232
14.683,3.39,11.294
10.8,3.578,7.222
8.833,5.267,3.567
-3.883,2.41,-6.294
10.583,2.041,8.543
-0.0,2.435,-2.435
4.333,2.037,2.297
-0.0,2.02,-2.02
-0.0,1.986,-1.986
6.433,1.996,4.438
12.333,2.153,10.18
10.583,4.3,6.283
-0.0,2.293,-2.293
10.45,1.825,8.625
15.15,3.884,11.266
4.8,4.872,-0.072
2.817,4.015,-1.199
17.3,2.268,15.032
3.717,3.508,0.209
13.667,2.051,11.615
6.65,4.443,2.207
16.267,2.586,13.68
10.583,3.899,6.684
12.633,4.271,8.362
-0.0,3.575,-3.575
6.25,2.178,4.072
17.983,2.024,15.959
13.333,3.418,9.915
5.817,4.708,1.109
3.117,3.623,-0.506
-0.0,1.636,-1.636
1.767,1.725,0.042
4.167,1.777,2.389
13.483,1.96,11.524
-0.017,2.791,-2.808
4.017,2.072,1.945
1.067,1.842,-0.775
3.45,1.637,1.813
-1.683,2.015,-3.699
13.05,1.889,11.161
2.667,3.882,-1.216
1.867,2.192,-0.325
1.65,2.164,-0.514
2.767,1.979,0.788
-1.283,1.861,-3.144
12.933,1.389,11.544
9.5,2.845,6.655
6.4,2.499,3.901
5.4,2.048,3.352
8.4,2.399,6.001
11.317,2.489,8.828
10.317,3.441,6.876
10.167,6.093,4.073
-0.5,3.396,-3.896
0.067,2.317,-2.25
1.867,1.817,0.05
0.033,1.762,-1.729
3.35,1.733,1.617
5.067,1.668,3.399
0.817,1.868,-1.052
7.433,2.034,5.399
-3.95,2.371,-6.321
-5.833,1.838,-7.671
3.833,0.793,3.041
5.383,1.348,4.036
18.983,1.938,17.045
7.75,4.239,3.511
6.483,2.259,4.224
6.983,2.258,4.726
-1.5,2.969,-4.469
-3.117,1.7,-4.817
7.383,1.769,5.615
6.317,1.652,4.664
17.483,2.034,15.45
10.533,3.795,6.738
10.75,4.553,6.197
-1.1,2.448,-3.548
-0.133,2.063,-2.196
3.833,1.746,2.087
10.217,1.734,8.483
-1.383,2.138,-3.521
-2.55,1.701,-4.251
6.467,1.452,5.014
-6.667,2.003,-8.67
0.283,0.801,-0.518
-0.0,1.142,-1.142
2.35,1.06,1.29
7.0,1.063,5.937
6.25,1.909,4.341
17.5,2.03,15.47
8.433,4.536,3.897
6.4,2.15,4.25
-1.833,3.877,-5.711
10.117,1.782,8.335
0.383,2.163,-1.78
-1.0,1.889,-2.889
-1.467,1.763,-3.23
12.55,1.239,11.311
8.8,2.291,6.509
15.817,2.315,13.502
1.233,2.837,-1.604
17.083,2.108,14.975
10.0,3.966,6.034
0.367,4.071,-3.704
0.7,1.988,-1.288
1.667,2.134,-0.468
4.867,2.011,2.855
6.117,2.349,3.767
7.367,2.05,5.317
10.067,2.036,8.03
9.833,3.8,6.033
6.75,2.609,4.141
-0.85,2.58,-3.43
10.6,2.075,8.525
-8.983,2.185,-11.169
9.133,1.396,7.737
11.067,1.811,9.256
14.333,3.894,10.439
9.25,4.287,4.963
13.0,3.435,9.565
2.267,1.76,0.506
2.35,1.921,0.429
7.917,1.949,5.968
8.483,3.332,5.152
7.267,2.447,4.82
4.367,3.153,1.214
-0.0,1.796,-1.796
-0.0,1.451,-1.451
1.233,1.615,-0.382
-0.0,1.887,-1.887
11.15,1.415,9.735
12.1,2.838,9.262
10.35,2.759,7.591
7.283,3.165,4.118
11.517,2.505,9.012
6.1,3.769,2.331
2.517,2.235,0.282
1.983,2.065,-0.081
0.85,1.539,-0.689
4.433,1.855,2.578
-0.0,1.867,-1.867
9.083,1.871,7.213
0.5,4.301,-3.801
0.683,1.651,-0.968
10.567,1.769,8.798
3.0,1.994,1.006
7.2,1.756,5.444
10.783,3.796,6.988
12.7,2.261,10.439
5.1,3.788,1.312
2.283,3.324,-1.04
11.033,2.119,8.914
-0.0,4.246,-4.246
1.483,2.361,-0.878
9.167,1.825,7.341
1.067,4.11,-3.043
9.933,1.946,7.987
17.45,2.748,14.702
18.717,3.709,15.008
-0.0,5.764,-5.764
8.333,2.075,6.258
12.533,2.339,10.194
-0.0,2.675,-2.675
-0.717,2.047,-2.763
-0.0,1.948,-1.948
-0.0,1.779,-1.779
-0.0,1.37,-1.37
8.617,0.587,8.03
4.617,1.859,2.758
11.65,1.647,10.003
5.85,2.149,3.701
13.567,2.261,11.305
4.65,2.981,1.669
5.0,2.385,2.615
8.967,2.372,6.595
6.7,3.765,2.935
6.817,3.601,3.216
6.317,2.611,3.706
7.25,2.622,4.628
11.5,2.583,8.917
2.55,3.123,-0.573
2.733,2.072,0.662
6.433,3.361,3.072
0.6,1.885,-1.285
13.55,1.98,11.57
-0.0,2.388,-2.388
4.983,1.899,3.085
-1.783,1.947,-3.73
3.0,1.384,1.616
3.267,1.719,1.548
7.517,1.828,5.688
0.75,2.236,-1.486
6.917,2.167,4.75
-0.0,1.935,-1.935
12.883,1.604,11.279
4.017,4.027,-0.011
-4.65,2.576,-7.226
-3.9,1.826,-5.726
12.567,1.365,11.201
2.417,2.187,0.23
-1.0,2.319,-3.319
8.383,1.824,6.559
1.683,2.321,-0.638
1.467,2.119,-0.653
8.983,1.598,7.385
1.8,2.22,-0.42
4.15,1.496,2.654
3.933,2.042,1.892
10.383,1.927,8.456
0.833,2.55,-1.716
11.817,1.786,10.03
2.9,3.013,-0.113
-0.5,2.004,-2.504
13.05,1.703,11.347
-2.467,3.204,-5.67
11.55,1.969,9.581
-0.0,2.913,-2.913
9.4,1.933,7.467
10.933,2.667,8.266
2.417,3.507,-1.091
6.533,2.155,4.378
0.417,2.118,-1.701
11.983,2.197,9.786
12.033,3.295,8.738
11.3,3.652,7.648
9.4,3.451,5.949
15.867,2.41,13.457
0.883,4.203,-3.32
-0.3,1.846,-2.146
-0.0,2.114,-2.114
-0.0,1.901,-1.901
8.433,1.834,6.6
15.567,2.396,13.171
3.25,3.688,-0.438
-0.0,2.319,-2.319
0.783,1.809,-1.026
7.6,1.966,5.634
2.3,2.28,0.02
8.8,1.832,6.968
15.85,2.228,13.622
0.817,4.773,-3.957
14.75,2.002,12.748
14.517,3.669,10.847
-0.0,4.019,-4.019
0.433,1.879,-1.446
0.5,1.926,-1.426
-0.017,1.706,-1.723
23.167,1.114,22.052
0.75,3.56,-2.81
1.667,2.179,-0.512
-0.0,1.776,-1.776
-0.033,1.965,-1.998
16.2,0.976,15.224
-0.0,3.494,-3.494
7.667,2.021,5.645
-2.25,2.434,-4.684
0.95,1.899,-0.949
21.483,1.507,19.976
12.367,3.426,8.941
10.45,2.152,8.298
-0.0,2.181,-2.181
-0.0,2.128,-2.128
8.267,1.934,6.333
15.267,2.979,12.287
8.6,4.162,4.438
14.167,4.007,10.16
13.067,3.908,9.158
2.3,3.599,-1.299
2.833,2.398,0.435
17.6,2.24,15.36
4.383,4.01,0.373
3.833,2.298,1.535
4.367,4.197,0.17
4.317,1.953,2.363
4.0,1.965,2.035
17.917,2.02,15.897
2.5,4.851,-2.351
2.367,1.988,0.378
-1.017,1.876,-2.893
12.467,1.791,10.675
-0.0,2.815,-2.815
6.933,1.895,5.039
6.933,2.113,4.821
-0.0,2.591,-2.591
8.6,1.815,6.785
8.317,3.96,4.357
6.733,3.718,3.016
10.467,2.158,8.309
9.9,4.493,5.407
6.517,2.246,4.27
-0.0,3.268,-3.268
4.183,2.146,2.037
10.25,2.352,7.898
11.917,4.54,7.377
5.867,4.018,1.849
4.883,2.262,2.622
-1.967,1.96,-3.927
-0.0,2.004,-2.004
23.55,1.79,21.76
4.5,7.239,-2.739
4.3,1.534,2.766
-5.933,1.915,-7.849
7.683,1.465,6.218
4.5,2.131,2.369
0.75,1.887,-1.137
5.433,1.93,3.504
-0.183,1.846,-2.03
4.65,1.596,3.054
17.1,2.037,15.063
-0.133,3.858,-3.992
-0.183,1.979,-2.162
1.55,1.832,-0.282
1.55,2.034,-0.484
-4.25,1.809,-6.059
2.467,0.785,1.681
12.683,1.012,11.671
1.75,2.5,-0.75
2.0,2.083,-0.083
-0.883,1.634,-2.517
0.433,1.436,-1.002
9.533,1.457,8.077
8.0,2.349,5.651
-0.0,4.357,-4.357
0.5,1.775,-1.275
2.0,1.802,0.198
1.75,1.718,0.032
15.333,1.557,13.777
5.267,3.672,1.595
15.333,1.95,13.383
10.217,4.052,6.165
11.467,3.353,8.114
8.467,3.37,5.097
11.75,4.103,7.647
10.0,3.359,6.641
-1.25,3.579,-4.829
5.433,2.214,3.219
17.0,2.31,14.69
3.25,4.592,-1.342
2.75,2.096,0.654
0.5,2.199,-1.699
7.0,1.547,5.453
-0.75,1.745,-2.495
-1.55,1.144,-2.694
0.75,1.695,-0.945
13.083,0.832,12.252
13.083,3.87,9.213
7.5,2.178,5.322
8.5,2.232,6.268
-0.0,2.256,-2.256
4.5,1.721,2.779
4.083,1.778,2.305
3.5,1.983,1.517
2.567,1.931,0.636
11.733,1.974,9.759
11.733,3.009,8.725
-0.0,3.826,-3.826
12.467,1.926,10.54
4.15,3.684,0.466
12.983,2.374,10.609
6.283,3.494,2.789
0.4,3.02,-2.62
-0.0,1.886,-1.886
5.5,2.469,3.031
9.483,1.733,7.75
12.25,2.181,10.069
-0.1,2.367,-2.467
14.0,1.804,12.196
5.267,3.808,1.459
1.0,2.242,-1.242
11.267,1.954,9.312
1.5,3.433,-1.933
7.0,2.163,4.837
1.75,2.197,-0.447
-0.0,1.692,-1.692
1.75,1.403,0.347
1.25,1.604,-0.354
1.5,1.96,-0.46
-0.75,1.766,-2.516
-0.0,0.994,-0.994
8.117,0.763,7.354
-0.0,1.934,-1.934
1.2,1.182,0.018
6.0,1.572,4.428
6.183,1.8,4.383
13.383,1.633,11.75
3.25,3.165,0.085
-0.5,1.695,-2.195
4.25,1.822,2.428
3.133,1.875,1.258
8.0,2.098,5.902
11.617,5.931,5.685
4.4,3.238,1.162
12.617,2.242,10.374
10.0,3.64,6.36
-0.0,4.622,-4.622
10.0,2.307,7.693
3.6,3.393,0.207
6.75,2.466,4.284
8.25,3.909,4.341
-0.617,3.52,-4.136
2.333,1.79,0.543
11.15,1.916,9.234
10.65,2.786,7.864
2.0,3.875,-1.875
-2.75,1.946,-4.696
-0.0,1.246,-1.246
-0.5,1.733,-2.233
0.5,0.899,-0.399
3.0,0.923,2.077
-1.0,1.201,-2.201
-0.0,0.762,-0.762
1.0,0.291,0.709
1.0,0.247,0.753
13.283,1.156,12.128
13.283,3.083,10.2
5.4,3.813,1.587
13.283,2.091,11.193
-0.0,2.982,-2.982
2.483,1.907,0.577
2.75,1.995,0.755
11.167,3.353,7.814
1.0,4.04,-3.04
0.5,2.117,-1.617
0.05,1.752,-1.702
11.4,1.212,10.188
9.0,3.558,5.442
6.0,2.481,3.519
2.25,2.288,-0.038
6.3,1.786,4.514
13.667,3.039,10.627
13.667,3.131,10.536
-2.333,4.406,-6.739
0.5,1.667,-1.167
1.55,1.627,-0.077
12.433,1.794,10.639
13.433,2.773,10.66
11.383,4.087,7.297
13.433,3.759,9.675
-0.567,4.081,-4.648
0.5,1.896,-1.396
10.5,1.737,8.763
-0.0,2.707,-2.707
6.417,1.961,4.455
2.75,2.297,0.453
3.367,2.005,1.362
14.733,1.676,13.058
3.75,4.425,-0.675
14.733,1.834,12.9
5.5,3.211,2.289
12.5,2.355,10.145
13.3,2.768,10.532
17.5,2.292,15.208
0.5,7.264,-6.764
0.5,2.149,-1.649
0.517,1.969,-1.452
4.5,1.832,2.668
-1.25,1.929,-3.179
7.233,1.465,5.769
4.0,1.894,2.106
3.5,1.884,1.616
6.5,1.859,4.641
11.25,2.227,9.023
4.0,2.251,1.749
4.5,2.019,2.481
6.567,1.959,4.608
12.75,2.564,10.186
4.0,3.396,0.604
14.467,2.316,12.151
-0.0,3.942,-3.942
4.75,1.811,2.939
6.5,2.4,4.1
4.75,2.387,2.363
13.55,2.355,11.195
5.617,4.291,1.325
4.617,2.112,2.504
-0.0,2.242,-2.242
0.75,1.922,-1.172
3.0,1.866,1.134
2.25,1.852,0.398
-0.0,1.97,-1.97
0.5,1.747,-1.247
19.283,1.93,17.353
-0.0,3.1,-3.1
21.283,1.978,19.306
4.5,3.726,0.774
3.8,2.682,1.118
-0.0,2.024,-2.024
17.083,1.789,15.295
10.0,3.466,6.534
17.083,4.073,13.01
-0.0,4.428,-4.428
7.5,2.065,5.435
10.5,2.709,7.791
2.383,3.589,-1.206
4.0,2.045,1.955
8.45,1.759,6.691
5.0,2.457,2.543
3.75,2.116,1.634
3.75,1.661,2.089
7.75,1.886,5.864
7.5,2.153,5.347
-1.567,2.723,-4.289
1.75,1.695,0.055
1.75,1.571,0.179
4.35,1.751,2.599
7.55,1.959,5.591
12.15,2.04,10.11
12.15,3.202,8.948
10.75,2.759,7.991
10.35,2.225,8.125
10.5,4.219,6.281
-0.25,4.238,-4.488
0.5,2.215,-1.715
16.733,1.994,14.739
13.0,3.859,9.141
8.0,3.845,4.155
2.25,2.383,-0.133
6.0,2.228,3.772
-0.0,2.211,-2.211
-0.0,2.032,-2.032
-1.0,1.878,-2.878
5.5,1.28,4.22
0.5,1.617,-1.117
9.0,1.737,7.263
4.0,2.271,1.729
11.65,2.195,9.455
5.25,2.556,2.694
16.967,2.348,14.619
2.0,3.714,-1.714
1.317,1.976,-0.659
10.417,1.915,8.502
9.533,4.05,5.483
7.467,2.604,4.862
8.5,2.453,6.047
-0.0,2.487,-2.487
-0.25,1.746,-1.996
13.733,1.823,11.91
2.25,3.431,-1.181
14.233,2.155,12.079
7.283,4.286,2.998
9.367,2.982,6.384
1.183,2.416,-1.233
7.5,4.063,3.437
2.733,2.399,0.334
16.0,2.017,13.983
14.0,3.271,10.729
11.65,4.41,7.24
4.25,4.765,-0.515
8.0,2.475,5.525
12.5,2.799,9.701
0.933,3.51,-2.576
12.5,2.176,10.324
6.167,4.021,2.146
10.167,2.14,8.026
13.0,4.24,8.76
14.0,3.064,10.936
-0.75,3.889,-4.639
3.5,2.203,1.297
-0.0,2.57,-2.57
10.167,1.757,8.41
-0.75,3.943,-4.693
6.45,1.735,4.715
12.45,2.322,10.128
9.25,3.862,5.388
4.867,2.118,2.748
6.4,2.211,4.189
6.25,2.1,4.15
11.0,2.565,8.435
6.0,3.306,2.694
10.75,2.69,8.06
3.0,1.808,1.192
-0.75,1.999,-2.749
3.25,1.68,1.57
0.25,1.869,-1.619
7.0,1.392,5.608
1.0,2.066,-1.066
13.167,1.639,11.527
14.0,4.369,9.631
9.0,4.338,4.662
9.2,2.135,7.065
5.55,2.456,3.094
-1.75,2.008,-3.758
10.7,2.097,8.603
0.25,3.375,-3.125
0.25,1.768,-1.518
0.35,1.392,-1.042
3.25,1.656,1.594
-0.0,1.789,-1.789
11.483,1.269,10.215
-0.5,2.121,-2.621
-2.25,1.775,-4.025
3.217,1.082,2.134
4.25,1.783,2.467
-0.0,1.606,-1.606
10.433,1.561,8.872
1.5,1.842,-0.342
-1.5,1.504,-3.004
0.217,1.295,-1.079
1.5,1.233,0.267
1.217,1.1,0.117
15.483,1.296,14.187
2.5,3.812,-1.312
-1.75,1.945,-3.695
13.467,1.823,11.643
10.283,2.696,7.588
6.133,3.136,2.998
-3.75,2.263,-6.013
0.25,2.006,-1.756
1.267,2.1,-0.833
11.45,1.718,9.732
2.0,3.598,-1.598
3.5,1.651,1.849
2.5,1.642,0.858
1.75,1.723,0.027
-1.0,1.794,-2.794
12.183,1.499,10.685
1.25,2.096,-0.846
1.5,1.7,-0.2
1.25,1.681,-0.431
7.65,1.143,6.507
15.267,1.752,13.514
8.65,3.831,4.819
3.0,2.572,0.428
8.0,2.344,5.656
-3.75,2.44,-6.19
15.267,1.551,13.716
7.0,3.759,3.241
7.317,2.214,5.103
7.183,2.469,4.715
8.0,2.547,5.453
-0.0,2.466,-2.466
15.45,1.996,13.454
7.5,4.736,2.764
16.467,2.356,14.111
12.0,3.765,8.235
12.283,2.513,9.77
2.483,4.325,-1.842
9.583,2.05,7.533
6.0,2.485,3.515
-1.75,2.556,-4.306
1.0,2.01,-1.01
9.583,1.981,7.603
0.5,2.26,-1.76
13.25,1.668,11.582
8.65,4.051,4.599
12.25,3.766,8.484
-0.5,3.157,-3.657
-0.5,2.148,-2.648
5.5,1.679,3.821
13.767,1.817,11.95
12.55,4.238,8.312
2.75,2.767,-0.017
2.0,2.246,-0.246
12.25,2.146,10.104
10.25,2.393,7.857
3.5,3.146,0.354
2.883,1.936,0.947
7.45,2.39,5.06
6.0,2.38,3.62
13.083,2.345,10.739
4.517,4.428,0.089
2.367,2.245,0.122
9.05,2.013,7.037
9.333,3.699,5.634
2.467,2.617,-0.15
6.317,2.241,4.076
2.15,2.206,-0.056
-1.0,1.652,-2.652
22.55,1.838,20.712
7.417,3.5,3.917
-1.0,2.466,-3.466
3.583,1.882,1.701
16.483,2.173,14.311
-0.0,3.486,-3.486
9.25,1.892,7.358
16.483,3.332,13.151
-0.25,3.917,-4.167
10.517,2.005,8.511
12.7,2.102,10.598
10.7,2.671,8.029
2.5,2.592,-0.092
-0.0,2.236,-2.236
11.5,1.951,9.549
4.283,3.216,1.067
1.25,2.375,-1.125
15.65,2.024,13.626
1.0,4.37,-3.37
1.25,2.049,-0.799
3.5,1.836,1.664
6.633,1.895,4.738
12.383,4.285,8.098
2.0,4.259,-2.259
1.0,2.21,-1.21
15.45,2.011,13.439
1.25,4.412,-3.162
3.383,2.004,1.379
15.45,1.813,13.637
-0.0,2.652,-2.652
10.55,1.807,8.743
11.55,3.21,8.34
6.0,4.009,1.991
4.483,2.085,2.399
6.517,1.808,4.709
5.75,2.887,2.863
-1.5,2.103,-3.603
6.0,1.724,4.276
22.783,1.856,20.927
0.5,5.606,-5.106
22.783,1.911,20.872
6.5,3.521,2.979
3.0,2.157,0.843
3.0,2.349,0.651
4.55,2.196,2.354
3.55,2.278,1.272
10.0,2.103,7.897
10.5,3.762,6.738
-0.0,4.264,-4.264
2.25,1.801,0.449
7.65,1.952,5.698
10.333,2.28,8.054
4.55,2.515,2.035
2.533,2.146,0.388
14.617,2.432,12.185
9.0,2.497,6.503
-0.0,2.219,-2.219
9.617,1.929,7.688
1.817,2.543,-0.726
-0.0,2.041,-2.041
6.35,1.933,4.417
5.25,2.289,2.961
1.75,2.178,-0.428
9.317,2.039,7.277
14.117,2.229,11.887
5.717,3.917,1.8
14.117,2.045,12.072
14.117,3.073,11.044
3.0,4.157,-1.157
6.5,2.326,4.174
8.0,2.299,5.701
12.0,2.126,9.874
0.75,3.18,-2.43
0.25,2.129,-1.879
2.0,1.859,0.141
10.0,1.85,8.15
11.6,2.035,9.565
5.183,4.442,0.741
-0.0,2.168,-2.168
