Test,Predictions,difference
0.067,0.65,-0.583
-1.4,0.648,-2.048
0.0,0.58,-0.58
1.8,0.557,1.243
3.25,0.595,2.655
-0.25,0.728,-0.978
-0.367,0.985,-1.352
-0.883,0.988,-1.872
-4.8,0.993,-5.793
0.867,1.007,-0.141
-1.0,1.306,-2.306
0.0,1.299,-1.299
3.45,1.376,2.074
7.867,1.795,6.072
2.183,2.615,-0.432
16.833,2.17,14.663
0.217,5.095,-4.878
9.483,2.406,7.078
0.0,3.403,-3.403
0.0,2.356,-2.356
3.25,2.018,1.232
0.0,2.303,-2.303
-1.533,1.971,-3.505
0.0,1.589,-1.589
0.25,1.469,-1.219
-2.717,1.363,-4.079
-6.783,1.009,-7.793
5.383,0.494,4.889
0.0,1.675,-1.675
-0.583,1.487,-2.071
-2.15,1.292,-3.442
-1.833,0.639,-2.473
0.0,0.398,-0.398
0.467,0.417,0.049
-5.567,0.591,-6.158
-5.067,0.466,-5.532
-1.5,0.568,-2.068
0.0,0.384,-0.384
-3.783,0.369,-4.153
-6.133,0.365,-6.498
5.283,0.498,4.786
12.467,1.253,11.214
2.183,2.4,-0.217
-1.283,1.921,-3.204
-2.717,1.545,-4.261
9.35,1.368,7.982
9.85,2.459,7.391
-1.633,2.995,-4.629
-2.383,1.855,-4.239
-0.5,1.475,-1.975
11.7,1.311,10.389
7.6,2.748,4.852
13.25,2.747,10.503
7.717,3.884,3.833
-0.583,3.252,-3.835
-3.5,2.201,-5.701
12.267,1.676,10.591
6.583,3.716,2.867
10.3,3.041,7.259
7.767,3.935,3.831
10.983,3.441,7.543
-0.5,4.495,-4.995
0.0,2.325,-2.325
-0.5,2.044,-2.544
14.6,1.78,12.82
9.117,6.359,2.758
28.75,4.829,23.921
0.0,40.165,-40.165
24.733,3.723,21.011
-0.3,21.496,-21.796
6.25,3.314,2.936
5.4,3.719,1.681
21.55,3.558,17.992
5.15,16.385,-11.235
4.0,4.502,-0.502
2.717,3.65,-0.933
10.617,3.047,7.569
-0.7,5.077,-5.777
7.2,2.513,4.687
6.133,3.578,2.555
1.05,3.597,-2.547
23.5,2.741,20.759
-1.467,12.444,-13.911
17.717,2.648,15.069
19.117,11.356,7.761
20.15,16.646,3.504
2.633,24.005,-21.372
1.733,5.187,-3.453
22.167,3.671,18.496
15.517,28.381,-12.865
14.467,20.939,-6.472
21.5,11.882,9.618
11.7,24.451,-12.751
1.833,10.723,-8.89
0.0,4.826,-4.826
6.817,3.199,3.618
7.417,4.099,3.317
5.667,4.752,0.915
2.0,4.41,-2.41
23.5,2.981,20.519
3.517,18.863,-15.347
3.45,3.639,-0.189
2.65,3.027,-0.377
13.133,2.645,10.488
14.133,4.847,9.286
13.55,6.208,7.342
9.533,7.117,2.416
10.0,4.711,5.289
1.467,5.352,-3.885
1.6,3.006,-1.406
2.2,2.637,-0.437
8.35,2.512,5.838
2.883,3.371,-0.488
6.383,2.602,3.781
7.133,3.14,3.993
14.467,3.495,10.972
19.3,5.476,13.824
3.183,15.136,-11.953
5.133,3.826,1.307
2.033,3.429,-1.396
2.933,2.813,0.12
5.0,2.91,2.09
3.567,3.233,0.333
-4.483,3.132,-7.616
2.0,1.914,0.086
7.833,2.07,5.763
12.367,3.724,8.643
11.35,5.393,5.957
7.733,5.852,1.881
13.217,5.044,8.172
11.933,8.011,3.922
9.367,9.624,-0.258
6.25,6.876,-0.626
10.4,5.432,4.968
1.2,6.713,-5.513
1.167,4.308,-3.142
2.283,2.835,-0.552
1.983,3.187,-1.204
1.467,2.746,-1.279
6.6,2.384,4.216
4.817,3.452,1.365
1.4,3.184,-1.784
-1.283,2.63,-3.913
7.5,2.003,5.497
9.05,3.38,5.67
0.25,4.085,-3.835
-0.75,2.662,-3.412
11.383,2.378,9.006
0.617,4.49,-3.873
2.2,2.415,-0.215
0.7,2.379,-1.679
-5.3,1.972,-7.272
-6.55,0.075,-6.625
5.383,-0.391,5.774
1.667,1.659,0.007
5.483,1.564,3.92
-4.65,2.451,-7.101
1.683,1.188,0.495
8.4,1.624,6.776
1.8,3.012,-1.212
0.0,2.33,-2.33
10.5,2.326,8.174
-1.75,4.146,-5.896
8.983,2.116,6.867
4.517,4.2,0.316
7.8,3.704,4.096
-0.833,4.706,-5.539
1.667,2.387,-0.721
2.0,2.417,-0.417
10.35,2.398,7.952
-0.583,4.788,-5.372
-0.083,2.498,-2.582
0.633,2.195,-1.562
7.3,1.823,5.477
0.75,3.098,-2.348
4.483,2.381,2.102
6.983,3.091,3.893
3.433,3.909,-0.476
5.583,3.57,2.013
-2.333,3.866,-6.2
0.9,2.336,-1.436
4.433,1.86,2.574
0.083,2.534,-2.45
0.0,1.915,-1.915
0.6,2.528,-1.928
4.617,2.417,2.2
-3.017,3.678,-6.695
14.833,1.362,13.471
0.0,7.21,-7.21
6.533,2.543,3.99
4.217,1.031,3.186
-1.0,1.929,-2.929
5.95,1.265,4.685
11.267,2.506,8.761
4.45,5.174,-0.724
-4.9,4.227,-9.127
3.45,2.164,1.286
1.25,3.119,-1.869
3.383,2.91,0.473
3.183,3.495,-0.312
-0.317,3.351,-3.667
7.5,2.689,4.811
-1.35,4.99,-6.34
6.233,2.504,3.729
1.583,4.391,-2.808
-2.717,3.268,-5.985
3.183,2.3,0.883
-3.5,2.733,-6.233
0.0,1.518,-1.518
8.75,1.361,7.389
8.667,3.292,5.375
11.133,4.06,7.074
13.133,4.688,8.445
-2.0,6.228,-8.228
5.5,2.755,2.745
11.233,3.765,7.468
1.0,5.999,-4.999
-0.3,2.943,-3.243
3.417,2.394,1.023
2.283,3.09,-0.806
10.817,2.562,8.255
-1.033,4.784,-5.817
-0.783,2.41,-3.193
0.467,2.172,-1.705
13.55,2.043,11.507
7.233,5.224,2.01
0.783,4.507,-3.724
0.433,3.057,-2.624
2.067,2.356,-0.29
9.3,2.545,6.755
-0.917,4.306,-5.223
-0.417,2.419,-2.836
-2.417,1.968,-4.385
11.317,1.508,9.809
0.433,4.331,-3.897
-3.0,2.642,-5.642
4.033,1.979,2.054
2.0,2.422,-0.422
8.483,2.29,6.194
8.983,4.233,4.751
7.95,4.944,3.006
7.95,5.294,2.656
1.4,5.169,-3.769
0.483,2.849,-2.365
0.0,2.564,-2.564
6.35,2.527,3.823
-3.133,3.668,-6.802
12.25,2.19,10.06
0.0,5.557,-5.557
-5.533,2.969,-8.503
11.25,1.766,9.484
2.2,4.287,-2.087
-0.95,2.789,-3.739
1.25,2.365,-1.115
12.467,1.99,10.477
11.4,5.219,6.181
13.0,5.529,7.471
3.183,6.816,-3.633
1.733,3.666,-1.932
12.333,3.083,9.251
12.2,7.195,5.005
11.367,7.548,3.819
4.6,6.597,-1.997
6.1,4.481,1.619
13.967,4.777,9.19
13.2,9.676,3.524
12.05,8.286,3.764
15.233,10.342,4.891
0.6,13.733,-13.133
12.333,4.025,8.308
3.167,5.857,-2.69
7.167,3.569,3.597
3.1,4.072,-0.972
3.167,3.32,-0.153
-0.783,3.189,-3.972
3.433,2.668,0.766
16.2,2.71,13.49
11.067,11.451,-0.384
0.25,8.085,-7.835
15.633,3.116,12.517
13.217,2.784,10.432
3.483,5.989,-2.506
3.0,3.631,-0.631
5.433,3.061,2.372
2.75,3.907,-1.157
5.283,3.156,2.128
15.217,3.765,11.451
5.633,7.198,-1.565
7.233,4.596,2.638
-2.95,4.958,-7.908
7.45,2.418,5.032
3.1,4.193,-1.093
-3.15,2.907,-6.057
0.0,1.946,-1.946
19.117,1.932,17.185
2.533,9.277,-6.744
12.65,3.169,9.481
21.433,6.489,14.945
9.05,21.649,-12.599
1.4,6.713,-5.313
5.933,3.726,2.208
0.0,4.462,-4.462
14.683,2.75,11.934
11.417,5.407,6.009
13.683,6.217,7.466
0.0,6.567,-6.567
0.75,3.37,-2.62
-1.95,2.514,-4.464
19.217,1.979,17.237
9.5,8.099,1.401
19.0,5.997,13.003
22.117,21.87,0.247
9.25,35.23,-25.98
0.0,8.86,-8.86
14.667,3.876,10.79
0.0,6.838,-6.838
20.4,3.344,17.056
9.817,10.541,-0.724
0.667,7.055,-6.388
-2.083,3.199,-5.282
0.0,2.436,-2.436
0.0,2.371,-2.371
0.0,1.922,-1.922
13.933,1.624,12.31
15.8,4.744,11.056
2.45,9.336,-6.886
2.167,3.442,-1.275
0.0,2.681,-2.681
0.0,2.458,-2.458
7.45,2.207,5.243
13.783,4.019,9.764
1.533,6.246,-4.713
-0.117,3.111,-3.227
21.183,2.195,18.988
0.5,11.362,-10.862
16.717,3.172,13.545
17.717,6.819,10.897
18.183,8.546,9.637
0.0,12.984,-12.984
15.683,3.631,12.053
14.683,8.684,6.0
10.8,10.408,0.392
8.833,5.747,3.087
-3.883,5.769,-9.652
10.583,3.083,7.5
0.0,4.595,-4.595
4.333,2.883,1.451
0.0,3.083,-3.083
0.0,2.537,-2.537
6.433,2.4,4.033
12.333,3.228,9.105
10.583,5.433,5.151
0.0,4.97,-4.97
10.45,3.08,7.37
15.15,4.853,10.297
4.8,6.975,-2.175
2.817,4.13,-1.314
17.3,3.318,13.982
3.717,8.933,-5.216
13.667,3.915,9.752
6.65,6.534,0.116
16.267,4.573,11.693
10.583,11.592,-1.009
12.633,6.743,5.89
0.0,8.277,-8.277
6.25,3.408,2.842
17.983,3.736,14.248
13.333,10.244,3.09
5.817,8.532,-2.715
3.117,4.877,-1.76
0.0,2.611,-2.611
1.767,2.47,-0.704
4.167,2.333,1.833
13.483,2.75,10.733
-0.017,6.221,-6.238
4.017,2.76,1.256
1.067,3.088,-2.022
3.45,2.52,0.93
-1.683,2.764,-4.448
13.05,2.255,10.795
2.667,5.333,-2.666
1.867,3.049,-1.183
1.65,2.997,-1.347
2.767,3.07,-0.303
-1.283,2.701,-3.984
12.933,2.116,10.818
9.5,7.917,1.583
6.4,7.628,-1.228
5.4,6.491,-1.091
8.4,5.558,2.842
11.317,7.126,4.191
10.317,10.581,-0.264
10.167,11.864,-1.697
-0.5,11.927,-12.427
0.067,4.022,-3.956
1.867,3.371,-1.504
0.033,3.327,-3.293
3.35,2.786,0.564
5.067,2.933,2.134
0.817,3.682,-2.866
7.433,3.268,4.165
-3.95,5.114,-9.064
-5.833,2.205,-8.038
3.833,1.267,2.567
5.383,2.278,3.105
18.983,3.385,15.599
7.75,12.758,-5.008
6.483,6.257,0.226
6.983,5.952,1.031
-1.5,5.686,-7.186
-3.117,3.152,-6.269
7.383,1.993,5.39
6.317,3.696,2.62
17.483,4.183,13.3
10.533,14.265,-3.731
10.75,8.799,1.951
-1.1,11.611,-12.711
-0.133,4.418,-4.551
3.833,3.132,0.701
10.217,3.536,6.681
-1.383,6.795,-8.178
-2.55,2.566,-5.116
6.467,1.938,4.529
-6.667,4.078,-10.745
0.283,1.475,-1.191
0.0,1.507,-1.507
2.35,0.553,1.797
7.0,1.562,5.438
6.25,3.302,2.948
17.5,3.88,13.62
8.433,12.538,-4.104
6.4,6.535,-0.135
-1.833,5.377,-7.211
10.117,2.628,7.488
0.383,6.097,-5.714
-1.0,2.942,-3.942
-1.467,2.51,-3.976
12.55,1.608,10.942
8.8,4.446,4.354
15.817,4.897,10.92
1.233,10.218,-8.985
17.083,3.479,13.604
10.0,15.315,-5.315
0.367,8.82,-8.453
0.7,4.193,-3.493
1.667,2.753,-1.087
4.867,2.635,2.231
6.117,3.265,2.852
7.367,4.092,3.275
10.067,5.011,5.055
9.833,7.579,2.254
6.75,7.617,-0.867
-0.85,5.841,-6.691
10.6,3.648,6.952
-8.983,6.133,-15.117
9.133,2.214,6.919
11.067,4.98,6.087
14.333,7.311,7.022
9.25,9.118,0.132
13.0,6.924,6.076
2.267,4.177,-1.91
2.35,3.701,-1.351
7.917,3.657,4.26
8.483,5.274,3.209
7.267,6.241,1.026
4.367,6.218,-1.851
0.0,4.782,-4.782
0.0,3.181,-3.181
1.233,2.353,-1.12
0.0,2.37,-2.37
11.15,2.246,8.904
12.1,6.552,5.548
10.35,8.294,2.056
7.283,6.519,0.764
11.517,6.045,5.472
6.1,8.893,-2.793
2.517,5.392,-2.876
1.983,3.82,-1.836
0.85,3.287,-2.437
4.433,2.802,1.631
0.0,3.543,-3.543
9.083,2.749,6.334
0.5,5.623,-5.123
0.683,2.882,-2.198
10.567,2.442,8.124
3.0,5.412,-2.412
7.2,3.577,3.623
10.783,4.84,5.944
12.7,6.991,5.709
5.1,11.058,-5.958
2.283,5.353,-3.069
11.033,3.869,7.165
0.0,8.897,-8.897
1.483,3.685,-2.202
9.167,3.076,6.091
1.067,5.734,-4.668
9.933,3.162,6.771
17.45,7.166,10.284
18.717,12.302,6.415
0.0,25.266,-25.266
8.333,4.323,4.011
12.533,5.437,7.096
0.0,7.517,-7.517
-0.717,3.5,-4.216
0.0,2.753,-2.753
0.0,2.742,-2.742
0.0,2.17,-2.17
8.617,2.026,6.591
4.617,4.569,0.048
11.65,3.937,7.713
5.85,7.587,-1.737
13.567,5.517,8.05
4.65,8.281,-3.631
5.0,4.882,0.118
8.967,4.951,4.015
6.7,6.405,0.295
6.817,5.944,0.873
6.317,6.129,0.187
7.25,5.814,1.436
11.5,6.042,5.458
2.55,8.383,-5.833
2.733,4.058,-1.324
6.433,3.533,2.901
0.6,4.873,-4.273
13.55,3.492,10.058
0.0,7.526,-7.526
4.983,3.181,1.802
-1.783,4.4,-6.183
3.0,2.341,0.659
3.267,2.426,0.84
7.517,2.828,4.688
0.75,4.835,-4.085
6.917,3.197,3.72
0.0,5.537,-5.537
12.883,3.057,9.826
4.017,7.445,-3.428
-4.65,4.216,-8.866
-3.9,2.189,-6.089
12.567,1.746,10.821
2.417,6.483,-4.066
-1.0,3.036,-4.036
8.383,2.086,6.297
1.683,4.416,-2.733
1.467,2.57,-1.103
8.983,2.696,6.287
1.8,4.66,-2.86
4.15,3.005,1.145
3.933,3.396,0.538
10.383,3.808,6.576
0.833,6.047,-5.214
11.817,3.335,8.481
2.9,5.991,-3.091
-0.5,3.155,-3.655
13.05,2.424,10.626
-2.467,7.213,-9.679
11.55,2.421,9.129
0.0,5.534,-5.534
9.4,3.15,6.25
10.933,5.363,5.57
2.417,7.356,-4.939
6.533,4.18,2.353
0.417,4.602,-4.185
11.983,3.276,8.708
12.033,7.528,4.505
11.3,8.74,2.56
9.4,6.812,2.588
15.867,6.409,9.458
0.883,14.591,-13.708
-0.3,4.121,-4.421
0.0,3.256,-3.256
0.0,2.639,-2.639
8.433,2.472,5.962
15.567,4.192,11.375
3.25,12.091,-8.841
0.0,4.077,-4.077
0.783,2.659,-1.876
7.6,2.759,4.841
2.3,4.353,-2.053
8.8,3.388,5.412
15.85,5.029,10.821
0.817,9.83,-9.013
14.75,3.368,11.382
14.517,9.641,4.876
0.0,9.61,-9.61
0.433,3.522,-3.089
0.5,2.671,-2.171
-0.017,2.254,-2.27
23.167,1.957,21.21
0.75,14.884,-14.134
1.667,2.923,-1.256
0.0,3.062,-3.062
-0.033,2.698,-2.731
16.2,2.035,14.165
0.0,9.101,-9.101
7.667,3.104,4.563
-2.25,4.44,-6.69
0.95,2.277,-1.327
21.483,2.028,19.455
12.367,11.024,1.343
10.45,6.703,3.747
0.0,6.072,-6.072
0.0,3.413,-3.413
8.267,2.511,5.756
15.267,4.597,10.669
8.6,9.676,-1.076
14.167,5.693,8.473
13.067,8.022,5.045
2.3,10.937,-8.637
2.833,4.577,-1.744
17.6,3.526,14.074
4.383,14.658,-10.275
3.833,5.036,-1.202
4.367,3.843,0.524
4.317,3.583,0.733
4.0,3.788,0.212
17.917,3.467,14.45
2.5,13.037,-10.537
2.367,4.077,-1.71
-1.017,3.534,-4.55
12.467,2.289,10.177
0.0,5.614,-5.614
6.933,2.655,4.278
6.933,4.134,2.799
0.0,4.726,-4.726
8.6,2.798,5.802
8.317,4.769,3.548
6.733,4.659,2.075
10.467,4.744,5.723
9.9,6.985,2.915
6.517,7.479,-0.962
0.0,5.725,-5.725
4.183,3.511,0.672
10.25,3.5,6.75
11.917,6.091,5.825
5.867,8.577,-2.71
4.883,4.839,0.044
-1.967,4.422,-6.389
0.0,2.673,-2.673
23.55,2.538,21.012
4.5,17.042,-12.542
4.3,3.26,1.04
-5.933,3.098,-9.031
7.683,1.815,5.868
4.5,3.735,0.765
0.75,3.503,-2.753
5.433,2.5,2.933
-0.183,3.485,-3.668
4.65,2.172,2.478
17.1,2.994,14.106
-0.133,8.463,-8.596
-0.183,2.75,-2.934
1.55,2.591,-1.041
1.55,2.545,-0.995
-4.25,2.142,-6.392
2.467,0.723,1.744
12.683,1.799,10.885
1.75,4.852,-3.102
2.0,2.452,-0.452
-0.883,2.312,-3.196
0.433,1.95,-1.517
9.533,1.957,7.576
8.0,5.228,2.772
0.0,5.776,-5.776
0.5,2.934,-2.434
2.0,2.456,-0.456
1.75,2.539,-0.789
15.333,2.302,13.031
5.267,7.188,-1.922
15.333,4.702,10.632
10.217,12.412,-2.195
11.467,10.318,1.149
8.467,12.536,-4.069
11.75,7.176,4.574
10.0,13.08,-3.08
-1.25,10.429,-11.679
5.433,4.182,1.251
17.0,4.561,12.439
3.25,12.449,-9.199
2.75,5.323,-2.573
0.5,4.044,-3.544
7.0,3.044,3.956
-0.75,4.718,-5.468
-1.55,2.925,-4.475
0.75,2.359,-1.609
13.083,2.175,10.908
13.083,7.514,5.569
7.5,8.054,-0.554
8.5,5.279,3.221
0.0,5.811,-5.811
4.5,3.386,1.114
4.083,3.979,0.104
3.5,4.194,-0.694
2.567,4.207,-1.64
11.733,3.296,8.437
11.733,7.405,4.328
0.0,8.114,-8.114
12.467,3.614,8.853
4.15,8.234,-4.084
12.983,4.978,8.005
6.283,12.273,-5.99
0.4,7.276,-6.876
0.0,4.246,-4.246
5.5,3.16,2.34
9.483,3.943,5.54
12.25,6.259,5.991
-0.1,8.437,-8.537
14.0,3.317,10.683
5.267,8.103,-2.837
1.0,4.663,-3.663
11.267,3.197,8.069
1.5,7.55,-6.05
7.0,3.726,3.274
1.75,5.376,-3.626
0.0,3.487,-3.487
1.75,2.684,-0.934
1.25,2.581,-1.331
1.5,2.486,-0.986
-0.75,2.568,-3.318
0.0,1.801,-1.801
8.117,1.55,6.566
0.0,3.39,-3.39
1.2,2.005,-0.805
6.0,2.238,3.762
6.183,3.77,2.414
13.383,4.422,8.961
3.25,7.495,-4.245
-0.5,4.373,-4.873
4.25,2.619,1.631
3.133,3.458,-0.325
8.0,3.732,4.268
11.617,19.552,-7.936
4.4,8.201,-3.801
12.617,6.016,6.601
10.0,11.22,-1.22
0.0,9.015,-9.015
10.0,4.336,5.664
3.6,6.671,-3.071
6.75,3.96,2.79
8.25,5.242,3.008
-0.617,6.559,-7.176
2.333,3.197,-0.864
11.15,3.507,7.643
10.65,7.851,2.799
2.0,8.978,-6.978
-2.75,4.166,-6.916
0.0,2.628,-2.628
-0.5,2.47,-2.97
0.5,1.833,-1.333
3.0,1.663,1.337
-1.0,2.202,-3.202
0.0,1.468,-1.468
1.0,1.425,-0.425
1.0,1.564,-0.564
13.283,1.6,11.683
13.283,5.525,7.758
5.4,7.886,-2.486
13.283,4.414,8.869
0.0,7.5,-7.5
2.483,3.197,-0.713
2.75,3.201,-0.451
11.167,3.08,8.087
1.0,6.399,-5.399
0.5,3.199,-2.699
0.05,2.559,-2.509
11.4,2.204,9.196
9.0,5.155,3.845
6.0,4.987,1.013
2.25,4.605,-2.355
6.3,3.855,2.445
13.667,4.45,9.217
13.667,7.364,6.303
-2.333,8.99,-11.324
0.5,2.871,-2.371
1.55,2.452,-0.902
12.433,2.589,9.844
13.433,6.153,7.28
11.383,10.923,0.46
13.433,8.855,4.578
-0.567,9.41,-9.977
0.5,3.62,-3.12
10.5,3.388,7.112
0.0,5.585,-5.585
6.417,2.883,3.534
2.75,4.107,-1.357
3.367,3.321,0.046
14.733,3.803,10.931
3.75,8.708,-4.958
14.733,4.765,9.968
5.5,9.462,-3.962
12.5,5.241,7.259
13.3,7.79,5.51
17.5,8.947,8.553
0.5,25.194,-24.694
0.5,4.942,-4.442
0.517,3.149,-2.633
4.5,2.831,1.669
-1.25,3.806,-5.056
7.233,2.36,4.873
4.0,4.3,-0.3
3.5,3.362,0.138
6.5,3.475,3.025
11.25,4.353,6.897
4.0,8.453,-4.453
4.5,4.963,-0.463
6.567,5.487,1.08
12.75,5.825,6.925
4.0,11.159,-7.159
14.467,5.1,9.367
0.0,10.349,-10.349
4.75,3.859,0.891
6.5,4.423,2.077
4.75,4.877,-0.127
13.55,4.543,9.007
5.617,9.008,-3.391
4.617,5.399,-0.783
0.0,4.532,-4.532
0.75,3.606,-2.856
3.0,3.066,-0.066
2.25,3.699,-1.449
0.0,3.23,-3.23
0.5,4.064,-3.564
19.283,3.04,16.243
0.0,12.412,-12.412
21.283,3.731,17.552
4.5,29.178,-24.678
3.8,5.23,-1.43
0.0,4.294,-4.294
17.083,3.298,13.786
10.0,12.925,-2.925
17.083,8.948,8.135
0.0,16.196,-16.196
7.5,4.309,3.191
10.5,5.346,5.154
2.383,8.551,-6.167
4.0,4.149,-0.149
8.45,3.786,4.664
5.0,5.917,-0.917
3.75,4.637,-0.887
3.75,4.125,-0.375
7.75,4.224,3.526
7.5,5.597,1.903
-1.567,6.499,-8.066
1.75,2.817,-1.067
1.75,2.785,-1.035
4.35,2.927,1.423
7.55,3.575,3.975
12.15,5.32,6.83
12.15,9.46,2.69
10.75,11.16,-0.41
10.35,9.115,1.235
10.5,9.673,0.827
-0.25,10.076,-10.326
0.5,4.34,-3.84
16.733,3.234,13.499
13.0,9.342,3.658
8.0,8.867,-0.867
2.25,6.143,-3.893
6.0,4.129,1.871
0.0,4.635,-4.635
0.0,3.028,-3.028
-1.0,2.757,-3.757
5.5,2.508,2.992
0.5,3.63,-3.13
9.0,2.622,6.378
4.0,4.213,-0.213
11.65,3.602,8.048
5.25,6.564,-1.314
16.967,4.374,12.592
2.0,12.435,-10.435
1.317,4.021,-2.704
10.417,3.047,7.37
9.533,6.307,3.226
7.467,6.019,1.448
8.5,5.784,2.716
0.0,5.835,-5.835
-0.25,3.416,-3.666
13.733,2.79,10.943
2.25,7.011,-4.761
14.233,3.37,10.863
7.283,10.808,-3.524
9.367,7.478,1.889
1.183,8.247,-7.064
7.5,3.935,3.565
2.733,6.685,-3.951
16.0,4.608,11.392
14.0,11.431,2.569
11.65,11.762,-0.112
4.25,13.692,-9.442
8.0,5.908,2.092
12.5,6.416,6.084
0.933,10.421,-9.488
12.5,4.1,8.4
6.167,11.149,-4.982
10.167,6.008,4.158
13.0,11.033,1.967
14.0,11.167,2.833
-0.75,12.308,-13.058
3.5,4.399,-0.899
0.0,3.81,-3.81
10.167,2.985,7.181
-0.75,7.015,-7.765
6.45,2.647,3.803
12.45,4.144,8.306
9.25,8.354,0.896
4.867,6.568,-1.702
6.4,5.227,1.173
6.25,5.046,1.204
11.0,5.686,5.314
6.0,7.237,-1.237
10.75,6.234,4.516
3.0,4.496,-1.496
-0.75,4.048,-4.798
3.25,2.33,0.92
0.25,3.074,-2.824
7.0,2.309,4.691
1.0,3.592,-2.592
13.167,2.758,10.409
14.0,5.974,8.026
9.0,7.413,1.587
9.2,6.294,2.906
5.55,6.586,-1.036
-1.75,5.154,-6.904
10.7,2.87,7.83
0.25,6.233,-5.983
0.25,2.938,-2.688
0.35,3.064,-2.714
3.25,2.079,1.171
0.0,3.083,-3.083
11.483,1.9,9.584
-0.5,5.444,-5.944
-2.25,2.259,-4.509
3.217,1.279,1.937
4.25,2.33,1.92
0.0,2.813,-2.813
10.433,2.223,8.211
1.5,5.383,-3.883
-1.5,2.92,-4.42
0.217,2.219,-2.002
1.5,2.013,-0.513
1.217,1.771,-0.554
15.483,1.73,13.754
2.5,6.118,-3.618
-1.75,3.193,-4.943
13.467,2.495,10.972
10.283,6.145,4.139
6.133,5.943,0.19
-3.75,4.869,-8.619
0.25,3.071,-2.821
1.267,2.571,-1.305
11.45,2.486,8.964
2.0,5.218,-3.218
3.5,3.106,0.394
2.5,3.298,-0.798
1.75,2.776,-1.026
-1.0,2.664,-3.664
12.183,1.982,10.201
1.25,5.768,-4.518
1.5,2.926,-1.426
1.25,2.617,-1.367
7.65,2.311,5.339
15.267,4.288,10.979
8.65,8.192,0.458
3.0,5.766,-2.766
8.0,3.896,4.104
-3.75,5.505,-9.255
15.267,2.642,12.625
7.0,10.45,-3.45
7.317,5.642,1.674
7.183,6.472,0.711
8.0,5.612,2.388
0.0,5.602,-5.602
15.45,3.137,12.313
7.5,9.122,-1.622
16.467,6.119,10.348
12.0,15.311,-3.311
12.283,8.578,3.706
2.483,10.521,-8.038
9.583,4.596,4.987
6.0,5.677,0.323
-1.75,4.513,-6.263
1.0,2.877,-1.877
9.583,2.654,6.93
0.5,6.019,-5.519
13.25,2.999,10.251
8.65,9.004,-0.354
12.25,6.903,5.347
-0.5,10.805,-11.305
-0.5,3.807,-4.307
5.5,2.461,3.039
13.767,3.724,10.043
12.55,9.062,3.488
2.75,7.386,-4.636
2.0,4.2,-2.2
12.25,3.225,9.025
10.25,6.78,3.47
3.5,6.846,-3.346
2.883,4.399,-1.516
7.45,3.519,3.931
6.0,5.181,0.819
13.083,4.83,8.254
4.517,8.783,-4.266
2.367,4.367,-2.001
9.05,4.082,4.968
9.333,6.955,2.378
2.467,6.568,-4.101
6.317,3.683,2.634
2.15,5.328,-3.178
-1.0,3.556,-4.556
22.55,2.707,19.843
7.417,17.865,-10.448
-1.0,6.038,-7.038
3.583,3.457,0.126
16.483,3.56,12.924
0.0,9.749,-9.749
9.25,3.082,6.168
16.483,6.547,9.937
-0.25,13.051,-13.301
10.517,3.295,7.222
12.7,6.691,6.009
10.7,7.603,3.097
2.5,6.396,-3.896
0.0,3.921,-3.921
11.5,3.308,8.192
4.283,6.137,-1.854
1.25,4.091,-2.841
15.65,3.415,12.235
1.0,12.677,-11.677
1.25,3.726,-2.476
3.5,2.831,0.669
6.633,3.42,3.213
12.383,4.977,7.406
2.0,9.34,-7.34
1.0,3.524,-2.524
15.45,3.065,12.385
1.25,8.054,-6.804
3.383,3.404,-0.02
15.45,3.774,11.676
0.0,8.018,-8.018
10.55,3.278,7.272
11.55,6.416,5.134
6.0,7.06,-1.06
4.483,5.046,-0.562
6.517,4.663,1.854
5.75,4.727,1.023
-1.5,4.148,-5.648
6.0,2.485,3.515
22.783,4.019,18.765
0.5,33.48,-32.98
22.783,4.032,18.752
6.5,20.359,-13.859
3.0,5.108,-2.108
3.0,3.916,-0.916
4.55,3.369,1.181
3.55,3.533,0.017
10.0,3.677,6.323
10.5,6.563,3.937
0.0,8.104,-8.104
2.25,3.159,-0.909
7.65,2.944,4.706
10.333,4.448,5.885
4.55,5.704,-1.154
2.533,4.061,-1.528
14.617,3.393,11.223
9.0,8.049,0.951
0.0,5.709,-5.709
9.617,3.146,6.471
1.817,4.756,-2.94
0.0,3.244,-3.244
6.35,2.751,3.599
5.25,3.952,1.298
1.75,4.063,-2.313
9.317,3.065,6.252
14.117,5.303,8.814
5.717,8.136,-2.419
14.117,4.728,9.389
14.117,8.641,5.475
3.0,12.034,-9.034
6.5,4.442,2.058
8.0,4.443,3.557
12.0,4.884,7.116
0.75,6.176,-5.426
0.25,3.45,-3.2
2.0,2.678,-0.678
10.0,2.867,7.133
11.6,4.95,6.65
5.183,9.808,-4.625
0.0,5.918,-5.918
0.0,3.611,-3.611
2.433,2.803,-0.37
6.5,3.001,3.499
-1.25,1.771,-3.021
-0.5,0.612,-1.112
11.2,0.136,11.064
3.533,3.838,-0.305
1.55,2.748,-1.198
-0.25,2.328,-2.578
2.433,2.098,0.335
4.75,2.388,2.362
4.5,2.863,1.637
11.75,3.246,8.504
11.75,6.771,4.979
0.0,7.386,-7.386
0.25,2.98,-2.73
2.0,2.505,-0.505
-1.0,2.609,-3.609
10.667,1.943,8.724
