Test,Predictions,difference
1.367,-1.171,2.538
-0.717,-0.766,0.05
-1.25,-2.19,0.94
1.533,-3.163,4.696
1.167,-1.513,2.68
-2.0,-1.709,-0.291
-0.85,-3.469,2.619
-0.433,-3.612,3.179
1.6,-3.381,4.981
2.2,-1.61,3.81
2.033,-1.247,3.28
-0.5,-0.776,0.276
-1.167,-1.403,0.236
-1.0,-2.805,1.805
-5.667,-3.019,-2.648
0.417,-3.543,3.96
-3.317,-2.234,-1.083
-0.0,-3.696,3.696
-0.1,-2.634,2.534
-1.1,-2.921,1.821
0.25,-3.383,3.633
0.25,-2.946,3.196
-0.533,-3.025,2.492
-3.633,-3.228,-0.405
-0.217,-3.848,3.632
0.067,-3.602,3.669
0.067,-3.223,3.29
-1.4,-3.294,1.894
-0.0,-3.72,3.72
1.8,-3.625,5.425
3.25,-2.774,6.024
-0.25,-1.006,0.756
-0.367,-2.72,2.353
-0.883,-2.977,2.094
-4.8,-3.407,-1.393
0.867,-3.96,4.827
-1.0,-1.236,0.236
-0.0,-0.441,0.441
3.45,0.224,3.226
7.867,2.474,5.393
2.183,5.123,-2.94
16.833,4.334,12.5
0.217,5.612,-5.396
9.483,3.485,5.998
-0.0,4.837,-4.837
-0.0,3.696,-3.696
3.25,0.952,2.298
-0.0,1.411,-1.411
-1.533,0.878,-2.412
-0.0,-2.676,2.676
0.25,-2.208,2.458
-2.717,-1.406,-1.311
-6.783,-1.919,-4.864
5.383,-3.643,9.026
-0.0,1.735,-1.735
-0.583,0.189,-0.773
-2.15,-0.471,-1.679
-1.833,-2.539,0.706
-0.0,-3.301,3.301
0.467,-2.399,2.865
-5.567,-2.317,-3.25
-5.067,-3.671,-1.396
-1.5,-3.71,2.21
-0.0,-3.729,3.729
-3.783,-3.485,-0.298
-6.133,-4.195,-1.939
5.283,-4.425,9.708
12.467,-0.133,12.599
2.183,4.674,-2.49
-1.283,1.141,-2.424
-2.717,-1.228,-1.489
9.35,-1.403,10.753
9.85,4.65,5.2
-1.633,4.621,-6.254
-2.383,-0.515,-1.868
-0.5,-2.708,2.208
11.7,-2.574,14.274
7.6,4.861,2.739
13.25,4.309,8.941
7.717,4.62,3.097
-0.583,4.367,-4.95
-3.5,2.847,-6.347
12.267,-0.754,13.021
6.583,5.558,1.025
10.3,4.881,5.419
7.767,4.853,2.913
10.983,4.313,6.67
-0.5,4.734,-5.234
-0.0,2.188,-2.188
-0.5,-0.405,-0.095
14.6,-2.425,17.025
9.117,6.9,2.217
28.75,5.357,23.393
-0.0,6.631,-6.631
24.733,4.852,19.881
-0.3,5.821,-6.121
6.25,4.514,1.736
5.4,4.759,0.641
21.55,4.516,17.034
5.15,5.473,-0.323
4.0,4.674,-0.674
2.717,4.401,-1.684
10.617,4.317,6.3
-0.7,4.838,-5.538
7.2,3.973,3.227
6.133,4.546,1.587
1.05,4.433,-3.383
23.5,4.448,19.052
-1.467,4.81,-6.276
17.717,3.129,14.588
19.117,4.996,14.12
20.15,4.935,15.215
2.633,4.479,-1.846
1.733,3.48,-1.746
22.167,3.085,19.082
15.517,5.317,10.2
14.467,5.412,9.055
21.5,5.129,16.371
11.7,5.107,6.593
1.833,5.162,-3.329
-0.0,4.428,-4.428
6.817,4.266,2.551
7.417,4.436,2.98
5.667,4.557,1.109
2.0,4.498,-2.498
23.5,4.297,19.203
3.517,5.741,-2.224
3.45,5.055,-1.605
2.65,4.548,-1.898
13.133,4.507,8.627
14.133,5.468,8.665
13.55,5.33,8.22
9.533,5.495,4.038
10.0,5.164,4.836
1.467,5.281,-3.815
1.6,4.839,-3.239
2.2,4.512,-2.312
8.35,4.259,4.091
2.883,4.519,-1.635
6.383,4.268,2.116
7.133,4.433,2.701
14.467,4.701,9.766
19.3,5.172,14.128
3.183,5.544,-2.361
5.133,5.077,0.057
2.033,5.171,-3.138
2.933,4.53,-1.597
5.0,4.292,0.708
3.567,4.302,-0.735
-4.483,4.033,-8.516
2.0,0.914,1.086
7.833,0.454,7.379
12.367,4.278,8.088
11.35,4.515,6.835
7.733,4.256,3.478
13.217,4.059,9.158
11.933,4.196,7.737
9.367,4.547,4.819
6.25,4.379,1.871
10.4,4.345,6.055
1.2,3.951,-2.751
1.167,4.061,-2.895
2.283,3.798,-1.514
1.983,4.332,-2.348
1.467,4.09,-2.623
6.6,3.215,3.385
4.817,3.806,1.011
1.4,3.641,-2.241
-1.283,3.351,-4.634
7.5,2.265,5.235
9.05,4.383,4.667
0.25,4.501,-4.251
-0.75,4.065,-4.815
11.383,3.918,7.466
0.617,4.526,-3.909
2.2,3.402,-1.202
0.7,3.402,-2.702
-5.3,1.285,-6.585
-6.55,-1.907,-4.643
5.383,-3.768,9.151
1.667,0.301,1.365
5.483,-0.795,6.278
-4.65,2.404,-7.054
1.683,-1.682,3.365
8.4,-0.966,9.366
1.8,3.397,-1.597
-0.0,-0.533,0.533
10.5,-0.222,10.722
-1.75,3.647,-5.397
8.983,2.571,6.413
4.517,3.778,0.739
7.8,3.838,3.962
-0.833,4.057,-4.89
1.667,3.507,-1.84
2.0,3.817,-1.817
10.35,3.723,6.627
-0.583,4.721,-5.304
-0.083,2.341,-2.425
0.633,0.591,0.042
7.3,0.587,6.713
0.75,4.203,-3.453
4.483,3.777,0.707
6.983,3.547,3.437
3.433,4.625,-1.192
5.583,4.524,1.06
-2.333,4.612,-6.946
0.9,1.896,-0.996
4.433,1.059,3.374
0.083,3.713,-3.629
-0.0,0.18,-0.18
0.6,0.069,0.531
4.617,0.062,4.555
-3.017,0.467,-3.484
14.833,-1.625,16.459
-0.0,5.073,-5.073
6.533,4.079,2.455
4.217,-2.432,6.649
-1.0,0.342,-1.342
5.95,-2.211,8.161
11.267,2.82,8.446
4.45,4.247,0.203
-4.9,3.399,-8.299
3.45,-0.614,4.064
1.25,3.062,-1.812
3.383,-0.306,3.69
3.183,1.112,2.072
-0.317,3.095,-3.412
7.5,-0.221,7.721
-1.35,3.676,-5.026
6.233,-0.333,6.566
1.583,3.897,-2.314
-2.717,3.571,-6.287
3.183,-2.203,5.386
-3.5,1.037,-4.537
-0.0,-3.316,3.316
8.75,-2.259,11.009
8.667,3.583,5.084
11.133,3.855,7.278
13.133,3.839,9.295
-2.0,3.96,-5.96
5.5,2.806,2.694
11.233,3.554,7.68
1.0,4.295,-3.295
-0.3,3.195,-3.495
3.417,-0.171,3.588
2.283,2.002,0.282
10.817,3.457,7.36
-1.033,4.748,-5.781
-0.783,1.381,-2.164
0.467,-1.275,1.742
13.55,-0.972,14.522
7.233,4.205,3.028
0.783,3.781,-2.997
0.433,0.881,-0.448
2.067,-0.47,2.537
9.3,0.331,8.969
-0.917,3.744,-4.661
-0.417,-1.5,1.083
-2.417,-1.493,-0.924
11.317,-3.379,14.696
0.433,3.589,-3.156
-3.0,1.804,-4.804
4.033,-1.778,5.811
2.0,0.564,1.436
8.483,0.196,8.288
8.983,4.826,4.157
7.95,4.636,3.314
7.95,4.479,3.471
1.4,4.379,-2.979
0.483,3.361,-2.878
-0.0,2.132,-2.132
6.35,1.543,4.807
-3.133,3.276,-6.409
12.25,-1.097,13.347
-0.0,4.854,-4.854
-5.533,1.931,-7.465
11.25,-1.162,12.412
2.2,4.547,-2.347
-0.95,3.15,-4.1
1.25,1.627,-0.377
12.467,-0.315,12.781
11.4,4.604,6.796
13.0,4.293,8.707
3.183,4.309,-1.126
1.733,3.167,-1.434
12.333,2.409,9.924
12.2,4.873,7.327
11.367,5.072,6.295
4.6,4.624,-0.024
6.1,4.05,2.05
13.967,4.126,9.841
13.2,4.762,8.438
12.05,4.062,7.988
15.233,4.741,10.492
0.6,5.304,-4.704
12.333,4.152,8.182
3.167,4.698,-1.531
7.167,4.009,3.158
3.1,4.478,-1.378
3.167,3.989,-0.822
-0.783,3.881,-4.664
3.433,3.584,-0.15
16.2,3.212,12.988
11.067,5.312,5.754
0.25,5.418,-5.168
15.633,4.101,11.532
13.217,3.93,9.286
3.483,4.63,-1.147
3.0,3.407,-0.407
5.433,2.645,2.788
2.75,3.318,-0.568
5.283,2.787,2.496
15.217,3.348,11.868
5.633,3.882,1.752
7.233,3.675,3.558
-2.95,4.143,-7.093
7.45,1.468,5.982
3.1,3.841,-0.741
-3.15,3.546,-6.696
-0.0,-1.269,1.269
19.117,-0.342,19.458
2.533,5.652,-3.119
12.65,4.207,8.443
21.433,5.084,16.35
9.05,5.622,3.428
1.4,4.927,-3.527
5.933,3.712,2.221
-0.0,4.299,-4.299
14.683,3.388,11.295
11.417,4.417,7.0
13.683,5.437,8.246
-0.0,5.024,-5.024
0.75,3.561,-2.811
-1.95,2.943,-4.893
19.217,0.298,18.919
9.5,4.595,4.905
19.0,4.542,14.458
22.117,5.871,16.246
9.25,5.8,3.45
-0.0,5.538,-5.538
14.667,5.334,9.332
-0.0,5.476,-5.476
20.4,5.045,15.355
9.817,5.283,4.534
0.667,5.505,-4.838
-2.083,4.498,-6.582
-0.0,3.406,-3.406
-0.0,2.795,-2.795
-0.0,-0.979,0.979
13.933,-2.494,16.427
15.8,4.589,11.211
2.45,5.366,-2.916
2.167,4.034,-1.867
-0.0,3.923,-3.923
-0.0,3.306,-3.306
7.45,-0.756,8.206
13.783,3.89,9.894
1.533,4.736,-3.203
-0.117,3.038,-3.155
21.183,1.449,19.734
0.5,5.366,-4.866
16.717,3.288,13.429
17.717,4.618,13.099
18.183,4.782,13.402
-0.0,5.467,-5.467
15.683,4.077,11.607
14.683,5.661,9.022
10.8,5.625,5.175
8.833,4.972,3.861
-3.883,5.346,-9.23
10.583,4.717,5.867
-0.0,5.29,-5.29
4.333,4.52,-0.187
-0.0,4.198,-4.198
-0.0,3.38,-3.38
6.433,2.692,3.741
12.333,3.897,8.437
10.583,4.581,6.002
-0.0,4.067,-4.067
10.45,2.605,7.845
15.15,4.018,11.132
4.8,4.434,0.366
2.817,3.724,-0.907
17.3,3.057,14.243
3.717,4.27,-0.553
13.667,3.557,10.11
6.65,4.027,2.623
16.267,4.205,12.061
10.583,5.768,4.815
12.633,5.548,7.085
-0.0,5.519,-5.519
6.25,5.008,1.242
17.983,5.258,12.725
13.333,5.605,7.728
5.817,5.445,0.372
3.117,5.189,-2.072
-0.0,2.76,-2.76
1.767,-1.265,3.032
4.167,-1.034,5.201
13.483,1.582,11.901
-0.017,4.817,-4.834
4.017,1.082,2.935
1.067,3.16,-2.093
3.45,0.523,2.927
-1.683,3.275,-4.958
13.05,0.014,13.036
2.667,5.113,-2.446
1.867,3.754,-1.887
1.65,1.789,-0.139
2.767,0.778,1.988
-1.283,1.897,-3.18
12.933,-1.051,13.984
9.5,5.45,4.05
6.4,5.112,1.288
5.4,5.06,0.34
8.4,5.016,3.384
11.317,5.18,6.136
10.317,5.546,4.771
10.167,6.142,4.025
-0.5,6.062,-6.562
0.067,4.879,-4.813
1.867,4.549,-2.682
0.033,4.308,-4.275
3.35,4.373,-1.023
5.067,4.365,0.701
0.817,4.649,-3.832
7.433,4.387,3.046
-3.95,4.738,-8.688
-5.833,1.398,-7.231
3.833,-0.694,4.527
5.383,1.563,3.82
18.983,3.783,15.2
7.75,5.922,1.828
6.483,4.968,1.515
6.983,4.931,2.052
-1.5,4.98,-6.48
-3.117,4.35,-7.466
7.383,1.259,6.124
6.317,4.957,1.36
17.483,4.904,12.58
10.533,5.455,5.079
10.75,4.86,5.89
-1.1,5.062,-6.162
-0.133,4.622,-4.755
3.833,3.851,-0.017
10.217,4.306,5.911
-1.383,4.743,-6.126
-2.55,0.63,-3.18
6.467,-3.004,9.471
-6.667,2.751,-9.418
0.283,-3.94,4.224
-0.0,-0.864,0.864
2.35,-2.441,4.791
7.0,-0.602,7.602
6.25,4.087,2.163
17.5,3.071,14.429
8.433,5.148,3.285
6.4,4.842,1.558
-1.833,4.883,-6.716
10.117,3.462,6.654
0.383,4.972,-4.589
-1.0,4.47,-5.47
-1.467,3.336,-4.803
12.55,-0.434,12.984
8.8,5.012,3.788
15.817,4.768,11.048
1.233,5.153,-3.919
17.083,4.135,12.949
10.0,5.903,4.097
0.367,5.451,-5.084
0.7,4.776,-4.076
1.667,4.211,-2.545
4.867,3.787,1.08
6.117,4.34,1.777
7.367,4.95,2.417
10.067,5.087,4.979
9.833,5.469,4.364
6.75,5.279,1.471
-0.85,5.247,-6.097
10.6,4.954,5.646
-8.983,5.214,-14.197
9.133,-0.377,9.51
11.067,5.437,5.63
14.333,6.068,8.265
9.25,5.48,3.77
13.0,5.548,7.452
2.267,5.08,-2.814
2.35,4.522,-2.172
7.917,4.656,3.261
8.483,4.824,3.66
7.267,4.682,2.585
4.367,4.885,-0.519
-0.0,4.272,-4.272
-0.0,3.017,-3.017
1.233,-0.289,1.522
-0.0,-0.539,0.539
11.15,0.135,11.015
12.1,5.312,6.788
10.35,5.454,4.896
7.283,4.94,2.344
11.517,5.229,6.287
6.1,5.335,0.765
2.517,4.929,-2.412
1.983,4.904,-2.921
0.85,4.354,-3.504
4.433,3.277,1.156
-0.0,4.367,-4.367
9.083,3.718,5.366
0.5,5.243,-4.743
0.683,4.543,-3.859
10.567,3.704,6.863
3.0,5.318,-2.318
7.2,4.938,2.262
10.783,4.978,5.805
12.7,5.28,7.42
5.1,5.481,-0.381
2.283,5.229,-2.945
11.033,5.117,5.916
-0.0,5.706,-5.706
1.483,5.468,-3.985
9.167,5.072,4.095
1.067,5.408,-4.342
9.933,4.934,4.999
17.45,5.397,12.053
18.717,5.555,13.162
-0.0,5.936,-5.936
8.333,4.768,3.565
12.533,5.076,7.457
-0.0,4.982,-4.982
-0.717,4.682,-5.399
-0.0,4.494,-4.494
-0.0,3.975,-3.975
-0.0,0.701,-0.701
8.617,0.215,8.402
4.617,4.227,0.39
11.65,3.916,7.734
5.85,4.779,1.071
13.567,4.644,8.922
4.65,5.114,-0.464
5.0,4.822,0.178
8.967,4.92,4.046
6.7,5.0,1.7
6.817,4.971,1.845
6.317,4.994,1.323
7.25,5.103,2.147
11.5,4.975,6.525
2.55,5.131,-2.581
2.733,4.739,-2.006
6.433,4.679,1.754
0.6,4.894,-4.294
13.55,4.64,8.91
-0.0,5.011,-5.011
4.983,3.805,1.178
-1.783,4.29,-6.073
3.0,2.356,0.644
3.267,2.705,0.562
7.517,3.506,4.01
0.75,4.017,-3.267
6.917,3.576,3.341
-0.0,4.4,-4.4
12.883,3.822,9.062
4.017,5.081,-1.064
-4.65,4.82,-9.47
-3.9,4.259,-8.159
12.567,3.047,9.52
2.417,5.029,-2.613
-1.0,4.706,-5.706
8.383,3.454,4.929
1.683,4.766,-3.082
1.467,4.398,-2.931
8.983,3.712,5.271
1.8,4.875,-3.075
4.15,4.14,0.01
3.933,4.089,-0.156
10.383,3.885,6.499
0.833,4.505,-3.672
11.817,4.429,7.388
2.9,5.067,-2.167
-0.5,4.747,-5.247
13.05,3.593,9.457
-2.467,5.412,-7.879
11.55,4.519,7.031
-0.0,5.004,-5.004
9.4,4.562,4.838
10.933,4.905,6.029
2.417,4.921,-2.504
6.533,4.831,1.702
0.417,4.861,-4.444
11.983,4.72,7.263
12.033,4.981,7.053
11.3,5.181,6.119
9.4,5.215,4.185
15.867,5.167,10.699
0.883,5.54,-4.657
-0.3,4.469,-4.769
-0.0,4.014,-4.014
-0.0,3.308,-3.308
8.433,3.082,5.351
15.567,4.275,11.291
3.25,5.392,-2.142
-0.0,4.513,-4.513
0.783,3.796,-3.013
7.6,3.72,3.88
2.3,4.242,-1.942
8.8,3.974,4.826
15.85,4.675,11.175
0.817,5.108,-4.292
14.75,3.885,10.865
14.517,5.248,9.269
-0.0,5.253,-5.253
0.433,4.43,-3.997
0.5,3.376,-2.876
-0.017,0.926,-0.942
23.167,-1.307,24.474
0.75,6.052,-5.302
1.667,2.825,-1.158
-0.0,2.974,-2.974
-0.033,3.226,-3.259
16.2,-0.427,16.627
-0.0,5.579,-5.579
7.667,4.174,3.493
-2.25,4.519,-6.769
0.95,3.325,-2.375
21.483,1.819,19.665
12.367,5.327,7.039
10.45,5.195,5.255
-0.0,5.049,-5.049
-0.0,4.5,-4.5
8.267,3.822,4.444
15.267,4.833,10.434
8.6,5.357,3.243
14.167,5.037,9.129
13.067,5.401,7.666
2.3,5.526,-3.226
2.833,4.801,-1.968
17.6,4.453,13.147
4.383,5.769,-1.385
3.833,4.861,-1.028
4.367,4.661,-0.294
4.317,4.727,-0.411
4.0,4.695,-0.695
17.917,4.347,13.57
2.5,5.593,-3.093
2.367,4.77,-2.404
-1.017,4.553,-5.569
12.467,2.917,9.55
-0.0,4.609,-4.609
6.933,2.689,4.244
6.933,4.134,2.799
-0.0,4.618,-4.618
8.6,3.9,4.7
8.317,4.537,3.78
6.733,4.579,2.154
10.467,4.627,5.839
9.9,4.82,5.08
6.517,5.499,1.018
-0.0,5.401,-5.401
4.183,4.523,-0.34
10.25,4.496,5.754
11.917,4.821,7.095
5.867,5.598,0.269
4.883,5.016,-0.133
-1.967,4.828,-6.794
-0.0,3.582,-3.582
23.55,3.541,20.009
4.5,5.835,-1.335
4.3,3.823,0.477
-5.933,4.154,-10.088
7.683,0.366,7.317
4.5,4.364,0.136
0.75,4.406,-3.656
5.433,3.696,1.737
-0.183,4.421,-4.604
4.65,2.938,1.712
17.1,4.035,13.065
-0.133,5.266,-5.4
-0.183,4.051,-4.234
1.55,2.224,-0.674
1.55,3.387,-1.837
-4.25,0.37,-4.62
2.467,-1.985,4.452
12.683,0.097,12.587
1.75,5.022,-3.272
2.0,3.491,-1.491
-0.883,2.814,-3.697
0.433,1.472,-1.039
9.533,2.397,7.137
8.0,5.206,2.794
-0.0,5.213,-5.213
0.5,4.702,-4.202
2.0,4.684,-2.684
1.75,4.623,-2.873
15.333,4.277,11.057
5.267,5.009,0.258
15.333,4.758,10.575
10.217,5.268,4.948
11.467,5.267,6.2
8.467,5.606,2.86
11.75,5.229,6.521
10.0,5.387,4.613
-1.25,5.266,-6.516
5.433,5.073,0.36
17.0,4.937,12.063
3.25,5.419,-2.169
2.75,4.996,-2.246
0.5,4.764,-4.264
7.0,4.407,2.593
-0.75,4.798,-5.548
-1.55,3.483,-5.033
0.75,0.44,0.31
13.083,0.505,12.579
13.083,4.928,8.155
7.5,4.748,2.752
8.5,4.444,4.056
-0.0,4.46,-4.46
4.5,3.697,0.803
4.083,4.255,-0.171
3.5,4.624,-1.124
2.567,4.305,-1.739
11.733,4.503,7.231
11.733,4.979,6.754
-0.0,5.128,-5.128
12.467,4.776,7.691
4.15,5.349,-1.199
12.983,5.232,7.752
6.283,5.461,0.822
0.4,5.332,-4.932
-0.0,4.977,-4.977
5.5,4.718,0.782
9.483,4.798,4.686
12.25,4.862,7.388
-0.1,5.24,-5.34
14.0,4.597,9.403
5.267,5.212,0.054
1.0,4.835,-3.835
11.267,3.882,7.385
1.5,4.761,-3.261
7.0,4.643,2.357
1.75,5.103,-3.353
-0.0,4.106,-4.106
1.75,3.12,-1.37
1.25,1.842,-0.592
1.5,-0.618,2.118
-0.75,-1.176,0.426
-0.0,-2.715,2.715
8.117,-2.812,10.929
-0.0,2.415,-2.415
1.2,-1.433,2.633
6.0,-1.377,7.377
6.183,3.459,2.724
13.383,3.637,9.747
3.25,4.759,-1.509
-0.5,3.851,-4.351
4.25,2.358,1.892
3.133,4.128,-0.994
8.0,4.344,3.656
11.617,5.059,6.558
4.4,4.678,-0.278
12.617,4.299,8.318
10.0,5.204,4.796
-0.0,5.395,-5.395
10.0,4.769,5.231
3.6,5.387,-1.787
6.75,5.07,1.68
8.25,5.271,2.979
-0.617,5.58,-6.197
2.333,4.799,-2.465
11.15,5.157,5.993
10.65,5.408,5.242
2.0,5.476,-3.476
-2.75,5.023,-7.773
-0.0,3.654,-3.654
-0.5,3.841,-4.341
0.5,-0.348,0.848
3.0,-0.437,3.437
-1.0,0.594,-1.594
-0.0,-2.822,2.822
1.0,-3.406,4.406
1.0,-1.881,2.881
13.283,-0.056,13.34
13.283,5.123,8.16
5.4,5.204,0.196
13.283,4.908,8.376
-0.0,5.187,-5.187
2.483,4.486,-2.003
2.75,4.438,-1.688
11.167,4.022,7.144
1.0,5.071,-4.071
0.5,4.056,-3.556
0.05,3.318,-3.268
11.4,0.674,10.726
9.0,4.894,4.106
6.0,4.548,1.452
2.25,4.396,-2.146
6.3,4.096,2.204
13.667,4.696,8.97
13.667,4.99,8.677
-2.333,5.297,-7.631
0.5,3.455,-2.955
1.55,2.432,-0.882
12.433,2.112,10.321
13.433,4.67,8.763
11.383,5.448,5.936
13.433,5.144,8.289
-0.567,5.165,-5.732
0.5,4.168,-3.668
10.5,4.032,6.468
-0.0,4.715,-4.715
6.417,3.361,3.055
2.75,3.86,-1.11
3.367,2.881,0.486
14.733,2.924,11.809
3.75,4.616,-0.866
14.733,3.203,11.53
5.5,4.408,1.092
12.5,3.74,8.76
13.3,3.842,9.458
17.5,3.952,13.548
0.5,5.082,-4.582
0.5,4.023,-3.523
0.517,3.678,-3.162
4.5,2.338,2.162
-1.25,4.107,-5.357
7.233,-0.174,7.407
4.0,4.25,-0.25
3.5,3.923,-0.423
6.5,3.762,2.738
11.25,4.509,6.741
4.0,4.897,-0.897
4.5,4.334,0.166
6.567,4.073,2.494
12.75,4.533,8.217
4.0,5.511,-1.511
14.467,4.798,9.669
-0.0,5.38,-5.38
4.75,3.851,0.899
6.5,3.861,2.639
4.75,4.201,0.549
13.55,4.084,9.466
5.617,4.469,1.147
4.617,4.034,0.583
-0.0,3.664,-3.664
0.75,3.31,-2.56
3.0,2.598,0.402
2.25,2.035,0.215
-0.0,0.853,-0.853
0.5,4.956,-4.456
19.283,4.232,15.052
-0.0,5.425,-5.425
21.283,3.867,17.417
4.5,6.068,-1.568
3.8,4.795,-0.995
-0.0,4.902,-4.902
17.083,4.174,12.909
10.0,5.365,4.635
17.083,5.522,11.561
-0.0,5.595,-5.595
7.5,4.573,2.927
10.5,4.851,5.649
2.383,5.495,-3.112
4.0,4.709,-0.709
8.45,4.297,4.153
5.0,4.823,0.177
3.75,4.458,-0.708
3.75,3.871,-0.121
7.75,3.941,3.809
7.5,5.08,2.42
-1.567,5.375,-6.942
1.75,3.779,-2.029
1.75,3.446,-1.696
4.35,1.685,2.665
7.55,3.956,3.594
12.15,4.749,7.401
12.15,5.352,6.798
10.75,5.78,4.97
10.35,5.73,4.62
10.5,5.472,5.028
-0.25,5.488,-5.738
0.5,4.84,-4.34
16.733,4.263,12.47
13.0,5.362,7.638
8.0,5.616,2.384
2.25,5.303,-3.053
6.0,4.715,1.285
-0.0,4.673,-4.673
-0.0,3.742,-3.742
-1.0,3.279,-4.279
5.5,-0.194,5.694
0.5,2.251,-1.751
9.0,2.572,6.428
4.0,4.324,-0.324
11.65,4.038,7.612
5.25,4.97,0.28
16.967,4.529,12.438
2.0,5.712,-3.712
1.317,4.738,-3.421
10.417,4.279,6.138
9.533,5.325,4.208
7.467,5.256,2.21
8.5,5.226,3.274
-0.0,5.211,-5.211
-0.25,3.636,-3.886
13.733,1.17,12.563
2.25,4.562,-2.312
14.233,3.005,11.229
7.283,5.747,1.537
9.367,5.81,3.557
1.183,5.799,-4.616
7.5,5.388,2.112
2.733,5.509,-2.776
16.0,5.321,10.679
14.0,5.702,8.298
11.65,5.709,5.941
4.25,5.372,-1.122
8.0,5.212,2.788
12.5,5.257,7.243
0.933,5.194,-4.261
12.5,3.71,8.79
6.167,4.961,1.205
10.167,4.111,6.056
13.0,4.603,8.397
14.0,4.393,9.607
-0.75,4.169,-4.919
3.5,2.905,0.595
-0.0,3.736,-3.736
10.167,3.769,6.397
-0.75,4.774,-5.524
6.45,3.724,2.726
12.45,4.339,8.111
9.25,4.85,4.4
4.867,4.699,0.167
6.4,4.216,2.184
6.25,4.182,2.068
11.0,4.416,6.584
6.0,4.762,1.238
10.75,5.078,5.672
3.0,3.248,-0.248
-0.75,3.315,-4.065
3.25,0.923,2.327
0.25,3.542,-3.292
7.0,-0.843,7.843
1.0,3.974,-2.974
13.167,3.311,9.856
14.0,4.6,9.4
9.0,4.524,4.476
9.2,4.085,5.115
5.55,3.977,1.573
-1.75,3.719,-5.469
10.7,2.499,8.201
0.25,4.326,-4.076
0.25,2.876,-2.626
0.35,1.882,-1.532
3.25,0.823,2.427
-0.0,2.452,-2.452
11.483,0.501,10.983
-0.5,4.249,-4.749
-2.25,1.802,-4.052
3.217,-1.456,4.673
4.25,3.163,1.087
-0.0,4.113,-4.113
10.433,-0.302,10.735
1.5,5.098,-3.598
-1.5,3.136,-4.636
0.217,-1.755,1.971
1.5,-0.329,1.829
1.217,0.368,0.849
15.483,0.148,15.335
2.5,5.085,-2.585
-1.75,2.905,-4.655
13.467,-2.513,15.98
10.283,4.148,6.136
6.133,4.072,2.062
-3.75,3.84,-7.59
0.25,2.843,-2.593
1.267,3.073,-1.807
11.45,2.193,9.257
2.0,4.898,-2.898
3.5,3.622,-0.122
2.5,4.235,-1.735
1.75,4.43,-2.68
-1.0,4.212,-5.212
12.183,0.927,11.256
1.25,5.381,-4.131
1.5,3.9,-2.4
1.25,2.693,-1.443
7.65,0.306,7.344
15.267,4.382,10.884
8.65,4.794,3.856
3.0,4.457,-1.457
8.0,4.088,3.912
-3.75,4.588,-8.338
15.267,1.495,13.772
7.0,5.867,1.133
7.317,5.513,1.804
7.183,5.2,1.983
8.0,5.268,2.732
-0.0,5.087,-5.087
15.45,4.077,11.373
7.5,5.042,2.458
16.467,4.914,11.552
12.0,5.863,6.137
12.283,5.63,6.653
2.483,5.5,-3.016
9.583,4.786,4.798
6.0,4.962,1.038
-1.75,4.537,-6.287
1.0,3.553,-2.553
9.583,2.676,6.908
0.5,5.154,-4.654
13.25,3.24,10.01
8.65,5.484,3.166
12.25,5.655,6.595
-0.5,5.634,-6.134
-0.5,4.746,-5.246
5.5,3.942,1.558
13.767,4.899,8.868
12.55,5.571,6.979
2.75,5.471,-2.721
2.0,3.888,-1.888
12.25,3.045,9.205
10.25,4.118,6.132
3.5,3.68,-0.18
2.883,3.485,-0.602
7.45,3.006,4.444
6.0,3.769,2.231
13.083,3.756,9.328
4.517,4.188,0.329
2.367,3.476,-1.109
9.05,2.812,6.238
9.333,4.281,5.053
2.467,4.694,-2.227
6.317,3.79,2.527
2.15,4.505,-2.355
-1.0,3.401,-4.401
22.55,2.829,19.721
7.417,5.612,1.804
-1.0,4.566,-5.566
3.583,2.04,1.543
16.483,3.075,13.408
-0.0,4.422,-4.422
9.25,1.499,7.751
16.483,4.621,11.863
-0.25,5.765,-6.015
10.517,2.528,7.989
12.7,4.967,7.733
10.7,4.924,5.776
2.5,4.508,-2.008
-0.0,3.482,-3.482
11.5,3.121,8.379
4.283,4.239,0.044
1.25,3.694,-2.444
15.65,2.696,12.954
1.0,5.521,-4.521
1.25,3.596,-2.346
3.5,3.091,0.409
6.633,3.714,2.92
12.383,5.178,7.205
2.0,5.918,-3.918
1.0,4.379,-3.379
15.45,4.026,11.424
1.25,4.709,-3.459
3.383,2.845,0.538
15.45,2.252,13.198
-0.0,4.423,-4.423
10.55,2.275,8.275
11.55,3.739,7.811
6.0,4.0,2.0
4.483,3.667,0.816
6.517,3.547,2.97
5.75,4.016,1.734
-1.5,3.664,-5.164
6.0,1.467,4.533
22.783,3.396,19.388
0.5,6.074,-5.574
22.783,4.308,18.475
6.5,5.863,0.637
3.0,5.211,-2.211
3.0,4.262,-1.262
4.55,3.652,0.898
3.55,3.632,-0.082
10.0,2.87,7.13
10.5,4.64,5.86
-0.0,5.423,-5.423
2.25,3.605,-1.355
7.65,3.6,4.05
10.333,4.219,6.115
4.55,4.605,-0.055
2.533,4.005,-1.472
14.617,3.689,10.928
9.0,4.363,4.637
-0.0,4.174,-4.174
9.617,3.098,6.519
1.817,4.061,-2.244
-0.0,3.498,-3.498
6.35,3.047,3.303
5.25,3.729,1.521
