Test,Predictions,difference
6.333,2.214,4.119
-5.783,2.321,-8.104
-0.2,2.039,-2.239
1.983,2.098,-0.115
1.567,2.124,-0.557
8.333,2.168,6.166
3.2,2.534,0.666
1.417,2.369,-0.953
-0.0,1.452,-1.452
11.6,1.214,10.386
12.617,3.373,9.244
9.367,4.431,4.936
2.317,4.552,-2.235
2.8,3.6,-0.8
1.8,3.175,-1.375
12.867,3.469,9.397
14.15,4.813,9.337
13.083,4.645,8.439
7.367,4.671,2.696
5.6,4.505,1.095
12.933,4.827,8.106
7.017,4.358,2.659
11.833,4.424,7.41
10.683,4.222,6.461
10.683,4.007,6.676
6.9,3.914,2.986
4.233,4.028,0.205
-1.117,4.11,-5.227
3.65,2.896,0.754
7.667,3.595,4.072
2.067,3.81,-1.743
16.25,3.671,12.579
0.467,4.426,-3.96
0.233,3.938,-3.705
3.233,3.461,-0.228
12.117,3.538,8.579
0.933,4.027,-3.093
-3.35,3.655,-7.005
-1.2,1.871,-3.071
-1.033,2.252,-3.286
0.733,2.31,-1.577
12.517,2.169,10.347
12.3,2.829,9.471
-1.467,2.56,-4.027
12.85,2.676,10.174
-0.5,2.376,-2.876
9.217,3.77,5.447
-3.967,3.005,-6.971
2.917,3.222,-0.305
14.233,3.137,11.096
2.433,3.617,-1.183
14.0,3.342,10.658
-1.633,1.535,-3.168
1.017,2.534,-1.517
11.867,2.271,9.595
11.733,3.273,8.46
8.083,3.195,4.888
7.95,2.856,5.094
-0.0,3.014,-3.014
-0.7,2.835,-3.535
0.85,2.838,-1.988
-1.717,2.346,-4.062
-1.9,2.256,-4.156
14.133,2.198,11.935
5.617,3.392,2.225
6.05,2.968,3.082
-0.433,2.98,-3.413
3.133,2.891,0.242
1.333,2.609,-1.275
1.833,2.767,-0.934
-0.117,2.67,-2.786
3.0,2.701,0.299
2.3,2.713,-0.413
2.417,2.681,-0.264
1.483,2.558,-1.075
0.767,2.504,-1.737
-0.383,2.343,-2.726
4.183,2.396,1.787
2.95,2.436,0.514
12.417,2.443,9.974
-3.0,2.702,-5.702
-0.0,1.994,-1.994
-2.183,1.696,-3.879
-0.967,2.352,-3.319
15.233,2.262,12.971
-1.85,2.612,-4.462
-2.3,1.671,-3.971
-3.083,2.444,-5.527
-0.633,2.008,-2.641
11.433,1.973,9.461
-1.5,2.579,-4.079
-2.5,2.037,-4.537
1.817,2.044,-0.227
1.467,2.076,-0.609
1.233,2.143,-0.91
0.783,2.092,-1.308
0.25,2.113,-1.863
-4.55,2.158,-6.708
0.433,2.112,-1.678
0.45,1.963,-1.513
-1.35,2.12,-3.47
-2.183,1.96,-4.143
-2.933,1.848,-4.782
-1.817,1.723,-3.54
16.1,1.727,14.373
13.467,2.869,10.597
0.567,2.373,-1.807
-1.1,2.597,-3.697
0.35,2.047,-1.697
13.767,1.679,12.087
2.25,2.871,-0.621
1.2,2.684,-1.484
2.017,2.74,-0.723
-0.167,1.321,-1.487
-0.65,0.698,-1.348
19.467,2.391,17.076
17.683,3.935,13.748
5.8,3.412,2.388
5.0,3.205,1.795
3.667,3.387,0.279
-0.0,2.953,-2.953
4.517,2.33,2.187
10.333,2.503,7.831
10.333,3.382,6.951
-2.967,4.467,-7.434
10.317,2.432,7.885
9.533,3.369,6.165
0.75,2.951,-2.201
-2.117,2.665,-4.782
-0.433,2.803,-3.236
1.817,1.946,-0.129
0.383,2.219,-1.835
-1.05,1.874,-2.924
-4.367,1.945,-6.312
2.5,2.068,0.432
4.783,1.902,2.881
7.467,2.069,5.397
7.15,2.334,4.816
-0.0,2.332,-2.332
-1.467,2.473,-3.94
7.5,2.111,5.389
3.883,2.985,0.899
14.667,2.362,12.304
-0.5,2.585,-3.085
-0.967,2.47,-3.437
-0.0,1.763,-1.763
-1.0,1.934,-2.934
0.883,2.133,-1.25
2.317,1.872,0.445
3.0,1.955,1.045
-0.0,2.055,-2.055
2.6,2.001,0.599
1.5,2.116,-0.616
1.183,1.899,-0.716
5.433,1.959,3.474
-1.483,2.236,-3.72
-3.217,0.984,-4.201
1.367,1.797,-0.431
3.717,1.795,1.922
-4.133,1.922,-6.055
-1.567,1.583,-3.149
2.233,1.548,0.686
3.383,1.888,1.496
11.267,1.954,9.313
3.333,2.546,0.787
2.883,2.398,0.486
2.817,2.239,0.578
2.983,2.262,0.721
11.583,2.289,9.294
10.883,2.585,8.298
13.933,2.471,11.462
-0.5,2.298,-2.798
2.117,2.575,-0.458
12.8,2.44,10.36
1.533,2.049,-0.515
-0.45,2.604,-3.054
-0.467,2.915,-3.382
2.9,1.883,1.017
-2.083,2.274,-4.358
-3.433,2.149,-5.583
0.733,1.708,-0.974
0.033,1.863,-1.83
3.817,1.921,1.896
5.617,2.09,3.527
2.133,2.317,-0.183
-3.317,2.212,-5.529
2.367,1.981,0.386
16.25,2.079,14.171
15.25,2.663,12.587
1.533,2.608,-1.075
2.733,2.387,0.346
0.983,3.147,-2.163
2.667,2.304,0.363
-0.3,2.34,-2.64
3.733,2.713,1.02
2.883,2.412,0.471
3.217,2.361,0.856
-0.5,2.346,-2.846
1.283,2.235,-0.951
2.933,2.179,0.754
3.7,2.238,1.462
4.9,1.467,3.433
11.283,2.334,8.949
0.617,2.447,-1.83
0.117,2.401,-2.285
5.233,1.623,3.61
9.9,2.482,7.418
9.65,2.853,6.797
12.05,2.873,9.177
-1.5,2.929,-4.429
11.85,3.666,8.184
-0.017,2.838,-2.855
-4.283,3.344,-7.628
-3.283,2.081,-5.365
2.933,2.075,0.858
2.983,2.196,0.787
-1.183,2.26,-3.443
-0.3,2.138,-2.438
-0.0,0.891,-0.891
12.783,2.121,10.663
12.1,2.54,9.56
-1.05,2.438,-3.488
14.133,2.225,11.909
0.45,2.251,-1.801
2.25,2.447,-0.197
2.167,2.706,-0.539
2.167,2.524,-0.357
1.85,2.472,-0.622
19.817,2.419,17.398
-0.417,3.046,-3.462
1.583,2.556,-0.973
20.65,2.541,18.109
14.45,2.34,12.11
6.983,2.388,4.595
13.583,2.365,11.218
2.65,2.819,-0.169
0.383,3.411,-3.027
10.433,2.694,7.739
-0.333,3.609,-3.942
-1.733,3.147,-4.881
-3.967,3.309,-7.276
1.55,2.299,-0.749
0.283,2.586,-2.302
-0.067,2.117,-2.184
-0.0,2.086,-2.086
10.483,2.07,8.414
-0.4,2.587,-2.987
16.25,2.37,13.88
0.483,2.809,-2.326
-1.133,2.069,-3.202
15.067,1.567,13.5
0.8,3.122,-2.322
1.333,2.814,-1.48
1.917,3.042,-1.125
12.117,2.677,9.439
13.083,2.642,10.441
-0.0,3.099,-3.099
11.85,3.001,8.849
-0.283,3.79,-4.073
12.067,3.281,8.786
-0.967,3.149,-4.116
-0.617,3.031,-3.647
-1.85,3.077,-4.927
-3.683,2.694,-6.378
0.467,2.169,-1.702
14.7,2.302,12.398
0.75,3.22,-2.47
1.433,2.531,-1.098
2.367,2.62,-0.253
1.75,2.617,-0.867
1.25,2.351,-1.101
-0.117,2.374,-2.491
13.9,2.306,11.594
4.267,3.222,1.045
14.0,2.792,11.208
4.183,2.951,1.232
3.533,2.58,0.954
3.3,2.598,0.702
1.3,2.737,-1.437
5.817,2.308,3.509
8.4,2.758,5.642
25.833,4.288,21.545
21.35,5.228,16.122
13.867,4.622,9.245
11.8,4.88,6.92
8.55,4.114,4.436
18.617,4.138,14.479
-0.0,3.844,-3.844
13.75,2.222,11.528
3.5,4.398,-0.898
0.9,4.312,-3.412
-2.217,2.905,-5.122
13.95,2.871,11.079
11.167,3.744,7.423
-0.733,3.016,-3.749
10.783,2.923,7.861
5.467,3.566,1.901
-0.0,2.504,-2.504
7.6,2.552,5.048
11.733,2.384,9.349
-1.867,4.696,-6.563
-0.9,3.096,-3.996
2.55,3.206,-0.656
0.433,2.327,-1.894
1.067,2.325,-1.258
14.483,2.253,12.23
-2.217,2.659,-4.876
-2.817,1.949,-4.766
3.917,1.666,2.251
-2.833,2.123,-4.956
-0.0,2.118,-2.118
13.767,1.871,11.895
13.767,2.902,10.865
-1.35,3.478,-4.828
-1.167,2.315,-3.482
-2.867,2.035,-4.902
-0.25,1.497,-1.747
0.85,1.864,-1.014
1.95,1.928,0.022
-3.733,1.956,-5.69
-3.783,1.866,-5.65
3.233,1.766,1.468
1.633,1.813,-0.18
-0.017,2.734,-2.751
10.55,2.624,7.926
10.417,3.034,7.383
-0.0,3.276,-3.276
-1.483,2.304,-3.787
9.733,2.495,7.238
-0.433,4.089,-4.522
-1.583,2.829,-4.413
16.667,2.816,13.851
-0.0,3.591,-3.591
-0.45,2.669,-3.119
1.05,1.638,-0.588
1.95,2.36,-0.41
5.0,2.418,2.582
4.967,2.669,2.297
0.383,2.724,-2.341
1.817,2.722,-0.905
0.4,2.719,-2.319
2.333,2.405,-0.071
2.3,3.137,-0.837
0.083,2.676,-2.593
17.2,2.359,14.841
-0.133,3.808,-3.941
0.883,2.228,-1.345
4.25,1.477,2.773
-0.033,3.007,-3.04
2.25,2.795,-0.545
13.517,2.662,10.854
-2.133,3.26,-5.394
9.433,2.713,6.72
-0.15,3.397,-3.547
-4.033,2.188,-6.222
8.25,2.22,6.03
-5.467,3.101,-8.568
14.1,2.317,11.783
-0.0,3.049,-3.049
9.25,2.847,6.403
17.15,3.392,13.758
7.85,3.639,4.211
6.767,3.729,3.037
2.717,4.222,-1.506
3.233,4.256,-1.023
3.233,1.726,1.507
5.383,2.188,3.195
5.117,1.082,4.034
-0.917,3.804,-4.721
-1.133,1.796,-2.93
-0.733,1.995,-2.728
0.5,2.269,-1.769
1.467,2.28,-0.813
3.0,2.311,0.689
-1.783,2.283,-4.066
-0.433,2.422,-2.855
0.567,2.36,-1.793
4.0,1.233,2.767
8.183,3.684,4.5
8.2,4.271,3.929
6.8,4.283,2.517
2.483,3.98,-1.497
0.133,3.599,-3.466
-0.233,3.629,-3.862
-0.017,3.596,-3.613
1.667,3.013,-1.346
0.667,2.835,-2.169
0.233,2.902,-2.669
0.433,2.538,-2.104
-5.867,2.357,-8.224
-2.417,2.358,-4.775
0.983,1.756,-0.773
0.067,1.913,-1.847
0.4,2.004,-1.604
1.967,0.107,1.86
17.2,2.193,15.007
5.667,3.413,2.253
0.3,3.036,-2.736
6.517,3.184,3.333
8.017,2.743,5.274
7.983,2.57,5.413
7.867,2.632,5.235
-0.0,2.823,-2.823
-2.65,2.264,-4.914
-1.15,1.835,-2.985
-2.15,0.392,-2.542
3.383,2.43,0.953
5.117,2.425,2.691
3.55,2.778,0.772
3.233,4.044,-0.811
6.05,2.92,3.13
0.467,2.739,-2.272
11.167,3.203,7.963
0.933,2.77,-1.837
3.55,2.797,0.753
3.883,3.125,0.758
-2.617,2.862,-5.479
4.2,2.729,1.471
-1.017,2.947,-3.963
13.083,2.749,10.334
9.617,3.384,6.232
12.7,3.002,9.698
6.25,2.948,3.302
6.483,3.114,3.369
7.3,3.225,4.075
8.167,3.022,5.144
7.067,3.142,3.924
12.983,3.281,9.702
7.7,3.428,4.272
-1.717,3.27,-4.987
0.217,3.721,-3.504
-0.0,3.374,-3.374
-1.5,1.497,-2.997
15.55,0.786,14.764
4.633,3.103,1.53
-0.633,3.657,-4.29
-0.367,3.498,-3.865
-0.433,3.571,-4.004
-0.0,3.065,-3.065
-1.683,3.016,-4.699
-0.3,2.663,-2.963
1.217,2.309,-1.092
0.8,2.326,-1.526
0.933,2.463,-1.529
0.6,0.418,0.182
0.717,2.261,-1.544
1.7,2.143,-0.443
15.683,2.364,13.32
22.833,4.116,18.718
0.6,4.948,-4.348
18.667,2.328,16.339
12.6,5.162,7.438
10.55,6.012,4.538
6.467,6.591,-0.124
6.85,7.28,-0.43
10.683,5.84,4.843
4.4,5.612,-1.212
6.7,6.057,0.643
16.783,6.127,10.657
3.5,6.212,-2.712
13.517,4.229,9.288
7.833,6.295,1.539
-0.0,5.792,-5.792
16.633,3.999,12.634
16.417,6.088,10.329
15.0,6.145,8.855
4.4,5.813,-1.413
13.333,4.529,8.805
11.767,5.451,6.315
8.717,5.449,3.268
10.233,4.604,5.629
6.783,4.704,2.079
-2.0,3.862,-5.862
7.0,2.558,4.442
-2.8,2.714,-5.514
-2.85,2.378,-5.228
-1.75,2.32,-4.07
-0.0,2.189,-2.189
-0.0,2.123,-2.123
3.017,2.017,1.0
-1.083,2.094,-3.177
3.133,2.016,1.118
0.15,2.109,-1.959
-0.0,2.035,-2.035
-0.0,1.904,-1.904
5.933,1.794,4.14
4.9,2.208,2.692
2.05,2.044,0.006
2.0,1.619,0.381
2.183,2.398,-0.214
3.2,2.232,0.968
-0.283,2.117,-2.4
-1.15,2.16,-3.31
-0.0,2.107,-2.107
11.7,2.006,9.694
10.5,2.518,7.982
10.2,2.437,7.763
10.2,2.867,7.333
-0.0,2.724,-2.724
0.067,2.256,-2.19
7.667,2.428,5.238
1.433,2.604,-1.17
0.367,2.441,-2.074
1.25,2.282,-1.032
2.9,0.691,2.209
4.1,2.216,1.884
7.583,2.241,5.342
6.133,2.407,3.726
-0.5,2.335,-2.835
6.633,2.301,4.332
0.183,2.954,-2.77
0.633,1.867,-1.234
5.7,2.22,3.48
-0.55,2.422,-2.972
5.033,2.239,2.794
5.033,2.449,2.584
48.417,2.33,46.086
65.683,3.886,61.797
41.283,3.47,37.813
-0.383,3.238,-3.621
44.933,4.079,40.855
34.75,4.464,30.286
21.55,3.671,17.879
7.833,3.458,4.375
7.667,3.633,4.033
30.533,4.589,25.944
1.483,3.741,-2.258
57.033,3.699,53.335
1.7,3.774,-2.074
5.233,4.598,0.635
5.583,4.75,0.833
-1.35,4.586,-5.936
-0.883,2.682,-3.565
-1.6,1.763,-3.363
-0.483,1.328,-1.811
17.383,2.294,15.089
16.4,2.54,13.86
3.783,2.775,1.008
9.067,3.33,5.737
6.883,3.451,3.432
16.983,2.4,14.584
-0.0,5.043,-5.043
-3.167,2.533,-5.699
15.917,2.289,13.628
0.617,5.241,-4.624
-4.217,2.398,-6.615
1.067,1.1,-0.034
-2.65,2.399,-5.049
-1.283,2.006,-3.289
4.433,2.042,2.391
1.017,2.241,-1.224
0.817,2.031,-1.214
-0.783,1.948,-2.732
-0.433,1.974,-2.407
4.6,1.902,2.698
1.9,2.119,-0.219
7.483,2.085,5.398
7.483,2.346,5.137
7.033,2.417,4.616
-0.25,2.405,-2.655
5.483,2.304,3.18
-1.533,1.351,-2.884
7.25,2.324,4.926
-2.833,2.856,-5.69
0.283,2.466,-2.183
0.283,2.228,-1.945
3.383,2.27,1.113
3.767,0.917,2.85
1.45,2.663,-1.213
6.8,2.418,4.382
13.1,2.674,10.426
9.45,3.24,6.21
10.533,2.819,7.714
18.083,3.463,14.62
18.083,3.76,14.323
2.75,3.916,-1.166
1.867,3.889,-2.022
10.25,4.957,5.293
6.617,3.678,2.939
9.167,3.871,5.295
12.967,3.768,9.198
13.35,3.984,9.366
12.283,4.346,7.937
3.3,3.94,-0.64
2.283,3.883,-1.6
3.217,3.244,-0.028
8.933,2.558,6.375
2.2,3.152,-0.952
-2.1,2.736,-4.836
8.083,1.242,6.841
7.067,2.54,4.526
6.033,3.038,2.996
-2.45,1.685,-4.135
2.433,2.173,0.26
0.317,2.21,-1.894
3.0,2.196,0.804
10.567,2.189,8.378
10.45,2.496,7.954
-1.033,2.39,-3.423
19.533,2.357,17.176
11.617,3.671,7.945
9.733,3.175,6.558
4.833,3.239,1.594
14.433,3.73,10.704
-0.067,4.194,-4.261
-2.033,3.748,-5.782
-2.567,2.342,-4.908
-3.933,1.267,-5.2
8.433,0.561,7.872
6.9,3.562,3.338
10.15,2.64,7.51
11.2,3.437,7.763
-3.7,3.781,-7.481
12.667,2.429,10.238
7.933,3.704,4.229
12.517,3.58,8.937
7.05,4.059,2.991
8.8,4.556,4.244
3.55,4.697,-1.147
19.167,4.243,14.924
9.833,4.358,5.476
17.817,4.244,13.573
-4.117,4.476,-8.593
3.767,2.565,1.202
4.25,2.99,1.26
13.217,3.095,10.122
8.55,3.124,5.426
19.483,3.427,16.056
5.083,4.338,0.746
20.433,4.374,16.059
8.117,4.587,3.529
6.467,4.52,1.946
4.583,4.985,-0.402
11.233,3.98,7.253
-0.3,5.051,-5.351
14.317,3.721,10.595
13.833,3.928,9.906
7.8,3.562,4.238
7.467,4.287,3.179
6.8,4.446,2.354
8.35,3.991,4.359
9.4,3.217,6.183
7.633,3.143,4.49
7.617,3.179,4.437
3.133,3.167,-0.034
1.35,2.638,-1.288
-2.6,2.144,-4.744
-1.883,2.245,-4.129
-1.067,2.299,-3.366
-0.333,2.295,-2.629
9.383,2.218,7.165
1.283,2.821,-1.538
9.483,2.722,6.761
9.433,2.659,6.774
9.967,3.143,6.824
1.45,3.173,-1.723
11.0,3.725,7.275
10.95,4.228,6.722
12.567,3.99,8.576
4.1,4.032,0.068
14.7,4.063,10.637
3.817,4.082,-0.265
14.45,3.715,10.735
-2.917,3.522,-6.439
-3.417,2.867,-6.283
-3.683,2.271,-5.955
14.417,1.551,12.866
-2.433,3.629,-6.062
5.417,1.656,3.76
9.983,3.511,6.472
9.067,4.136,4.93
8.433,3.255,5.178
7.917,4.024,3.892
8.0,4.009,3.991
8.083,3.836,4.248
3.383,3.729,-0.346
10.667,3.761,6.906
3.217,4.454,-1.237
3.05,4.237,-1.187
4.05,3.694,0.356
9.7,4.267,5.433
3.683,4.017,-0.334
7.183,3.673,3.51
1.5,4.807,-3.307
0.75,3.995,-3.245
13.833,4.454,9.38
-0.0,3.808,-3.808
3.2,2.304,0.896
-0.0,1.839,-1.839
8.267,2.269,5.997
4.133,3.502,0.631
-3.483,2.853,-6.336
4.883,2.502,2.381
9.717,2.74,6.977
1.383,2.854,-1.471
8.517,2.613,5.903
-0.0,2.954,-2.954
1.267,2.36,-1.094
2.233,1.937,0.296
-0.0,2.216,-2.216
2.9,2.026,0.874
6.517,2.371,4.145
0.833,2.605,-1.772
-9.317,2.471,-11.787
-5.95,0.189,-6.139
0.283,2.055,-1.772
9.4,1.892,7.508
3.667,2.435,1.231
0.5,2.531,-2.031
1.0,2.207,-1.207
9.867,2.197,7.67
9.167,2.411,6.756
8.983,2.452,6.531
8.733,2.364,6.369
14.25,2.471,11.779
6.317,2.599,3.718
1.617,2.373,-0.757
1.283,2.847,-1.564
3.767,2.047,1.72
4.267,2.043,2.224
7.717,2.242,5.474
7.717,2.084,5.633
4.867,2.621,2.246
6.8,2.773,4.027
4.95,2.404,2.546
5.717,2.37,3.346
5.333,2.197,3.136
6.367,2.312,4.054
-1.2,2.48,-3.68
7.283,2.685,4.599
-0.0,2.523,-2.523
8.617,1.772,6.844
9.533,2.129,7.405
10.967,2.343,8.623
1.083,2.482,-1.399
-0.817,2.794,-3.611
9.25,2.952,6.298
-0.55,1.984,-2.534
12.35,2.314,10.036
4.667,1.994,2.673
11.467,2.064,9.403
2.617,2.059,0.558
10.85,2.312,8.538
11.35,2.6,8.75
4.55,2.686,1.864
1.567,2.751,-1.185
2.583,2.867,-0.283
10.433,2.861,7.572
1.85,2.03,-0.18
1.767,2.492,-0.725
1.283,2.62,-1.337
8.917,2.64,6.277
2.017,2.577,-0.561
11.083,2.598,8.486
0.433,2.655,-2.222
0.15,3.151,-3.001
0.95,2.571,-1.621
0.85,2.387,-1.537
3.4,2.267,1.133
8.467,2.246,6.221
-1.983,2.368,-4.351
8.233,2.367,5.866
1.633,2.351,-0.718
7.733,1.741,5.993
6.983,2.499,4.485
4.233,2.198,2.035
0.55,2.617,-2.067
7.417,2.187,5.23
5.367,2.38,2.987
10.767,2.445,8.321
3.183,2.662,0.521
0.983,2.737,-1.754
4.683,2.372,2.311
-3.783,2.453,-6.236
-4.217,1.844,-6.061
2.483,2.277,0.206
-3.817,2.216,-6.033
8.533,2.147,6.387
7.2,2.446,4.754
-1.167,2.367,-3.533
-0.0,2.226,-2.226
14.6,2.235,12.365
1.3,2.629,-1.329
10.417,2.421,7.996
5.283,3.477,1.806
9.233,3.242,5.991
2.233,3.027,-0.794
2.817,2.804,0.013
7.617,1.315,6.302
10.283,2.931,7.352
7.0,3.152,3.848
9.0,2.583,6.417
5.3,2.766,2.534
10.483,3.396,7.088
8.75,3.816,4.934
1.0,3.513,-2.513
11.45,3.036,8.414
-1.633,2.545,-4.178
4.6,2.859,1.741
5.617,2.402,3.215
0.4,2.343,-1.943
-0.7,2.781,-3.481
10.933,1.813,9.12
5.45,2.078,3.372
1.867,2.494,-0.627
7.067,2.287,4.779
11.133,1.851,9.283
11.017,2.461,8.555
4.45,2.442,2.008
9.6,2.535,7.065
9.6,2.464,7.136
0.817,2.378,-1.561
10.767,2.831,7.935
7.283,2.332,4.951
9.567,2.39,7.176
1.117,2.282,-1.165
-1.8,2.629,-4.429
12.4,2.426,9.974
2.467,2.03,0.437
1.75,2.502,-0.752
15.267,2.043,13.224
13.767,2.378,11.388
12.433,2.03,10.403
-0.667,2.289,-2.956
4.4,2.526,1.874
3.25,2.769,0.481
9.0,2.727,6.273
0.433,2.661,-2.228
-4.083,2.849,-6.932
-4.2,2.912,-7.112
-0.717,1.742,-2.458
4.75,2.166,2.584
1.1,2.188,-1.088
6.25,2.212,4.038
14.333,2.385,11.949
2.1,2.89,-0.79
1.383,3.038,-1.654
3.183,2.856,0.327
2.1,3.105,-1.005
12.5,2.914,9.586
2.233,2.927,-0.694
12.217,2.844,9.372
16.033,2.809,13.225
14.6,3.193,11.407
14.6,3.453,11.147
7.05,3.488,3.562
2.4,3.366,-0.966
5.683,3.306,2.378
12.717,3.099,9.618
6.067,3.133,2.934
3.883,2.922,0.961
1.583,2.873,-1.289
0.25,2.884,-2.634
10.567,2.755,7.812
-0.117,3.005,-3.121
12.133,3.129,9.005
-1.85,2.623,-4.473
-0.0,2.724,-2.724
21.7,2.666,19.034
-1.717,2.618,-4.335
-1.65,2.314,-3.964
-0.55,1.694,-2.244
4.0,2.621,1.379
3.567,2.767,0.8
9.983,2.935,7.048
2.35,3.058,-0.708
-1.4,3.569,-4.969
-0.783,2.36,-3.144
4.167,1.547,2.62
1.0,2.658,-1.658
11.35,2.702,8.648
10.7,2.976,7.724
10.7,3.035,7.665
3.667,3.673,-0.006
-0.733,3.551,-4.284
5.117,3.95,1.167
1.117,3.293,-2.177
17.183,2.757,14.427
3.167,3.073,0.094
10.6,3.226,7.374
3.767,3.092,0.675
3.45,2.958,0.492
12.717,2.989,9.727
1.8,2.937,-1.137
5.783,2.652,3.131
11.767,2.686,9.081
6.033,3.464,2.569
3.933,2.906,1.027
4.75,3.243,1.507
13.717,2.663,11.054
1.067,2.763,-1.696
-0.133,2.581,-2.714
0.567,3.339,-2.772
6.933,2.661,4.273
14.583,3.019,11.564
-0.1,2.771,-2.871
0.933,2.907,-1.973
0.783,3.141,-2.358
6.8,2.567,4.233
0.783,2.862,-2.079
0.6,2.803,-2.203
2.017,2.554,-0.537
11.733,2.657,9.076
-2.217,3.038,-5.255
-1.967,1.935,-3.902
4.05,3.191,0.859
13.867,2.757,11.11
1.15,2.798,-1.648
6.55,3.02,3.53
10.783,3.068,7.715
8.033,3.172,4.861
0.35,3.603,-3.253
-0.017,3.64,-3.657
3.95,2.519,1.431
1.367,2.815,-1.448
6.6,2.338,4.262
-0.0,2.331,-2.331
14.383,2.434,11.949
14.383,5.152,9.231
4.1,5.822,-1.722
8.6,4.757,3.843
11.433,5.38,6.053
10.133,5.394,4.74
-0.783,5.256,-6.04
8.233,2.573,5.66
6.967,3.898,3.069
8.633,4.157,4.477
-2.85,4.213,-7.063
2.35,2.387,-0.037
-0.0,2.575,-2.575
-4.65,2.271,-6.921
-1.283,2.166,-3.449
8.65,1.833,6.817
-0.983,2.251,-3.234
-2.933,2.087,-5.021
3.383,1.806,1.577
-1.983,2.15,-4.133
0.433,1.885,-1.452
0.15,1.998,-1.848
0.267,2.01,-1.743
-0.0,1.97,-1.97
9.983,2.016,7.968
11.017,2.734,8.283
0.25,3.007,-2.757
0.417,1.94,-1.523
0.55,2.205,-1.655
-1.3,2.186,-3.486
10.7,2.153,8.547
1.083,2.635,-1.552
1.767,2.258,-0.491
-0.067,2.246,-2.312
0.7,2.166,-1.466
-0.333,2.197,-2.531
9.05,2.078,6.972
9.167,2.75,6.416
5.483,2.462,3.021
-1.083,2.15,-3.234
5.833,2.343,3.49
5.667,2.418,3.248
-2.783,2.205,-4.988
6.633,2.398,4.235
4.7,2.499,2.201
-0.333,2.484,-2.817
-1.2,2.313,-3.513
8.25,2.161,6.089
-0.0,2.788,-2.788
6.633,2.011,4.623
-2.95,2.459,-5.409
3.317,2.199,1.117
-1.667,2.219,-3.886
8.383,2.077,6.307
6.517,2.269,4.248
6.5,2.419,4.081
9.133,2.729,6.404
10.167,2.964,7.202
11.217,2.607,8.61
12.017,2.396,9.621
0.65,2.631,-1.981
0.717,2.835,-2.119
7.433,2.268,5.165
7.583,2.715,4.868
-0.783,3.147,-3.931
-0.267,2.431,-2.697
6.117,2.404,3.712
-0.5,2.406,-2.906
2.9,2.357,0.543
8.3,2.421,5.879
5.217,3.315,1.901
4.217,2.603,1.614
7.117,2.704,4.412
9.417,2.806,6.61
-3.233,3.259,-6.492
8.0,2.777,5.223
-0.967,3.084,-4.051
8.6,2.736,5.864
5.5,2.956,2.544
2.917,3.181,-0.264
2.783,2.904,-0.121
7.517,2.233,5.283
6.75,2.906,3.844
7.2,3.072,4.128
-1.5,2.391,-3.891
7.0,3.333,3.667
8.05,2.92,5.13
1.883,3.264,-1.38
-3.883,2.888,-6.771
-0.567,1.85,-2.417
6.45,2.247,4.203
0.95,2.274,-1.324
0.667,2.341,-1.674
-0.333,2.017,-2.35
9.933,0.678,9.255
8.217,3.647,4.57
13.3,3.437,9.863
6.683,4.12,2.563
6.767,3.533,3.234
-2.367,3.524,-5.891
6.417,2.384,4.032
6.567,2.376,4.191
3.917,2.676,1.241
10.0,2.832,7.168
4.867,3.724,1.143
10.85,3.945,6.905
5.467,3.271,2.196
3.9,3.39,0.51
11.183,2.916,8.267
1.867,3.391,-1.524
0.867,3.171,-2.305
-0.45,2.757,-3.207
10.167,2.396,7.771
1.617,3.058,-1.441
4.617,1.921,2.696
10.867,3.014,7.852
5.767,3.278,2.488
8.867,3.193,5.673
7.083,3.272,3.811
-5.617,3.021,-8.637
10.583,2.444,8.139
1.1,3.354,-2.254
-0.633,2.407,-3.04
8.817,0.845,7.972
10.8,3.224,7.576
1.9,2.005,-0.105
-0.0,2.13,-2.13
-0.25,2.025,-2.275
-0.017,2.007,-2.023
-0.0,2.026,-2.026
-1.583,2.067,-3.651
-1.783,-0.121,-1.662
-1.917,1.821,-3.738
-2.667,1.804,-4.471
-2.533,1.714,-4.247
-2.683,1.708,-4.391
-2.55,1.711,-4.261
1.283,1.659,-0.375
2.75,1.884,0.866
2.5,2.007,0.493
-2.4,2.109,-4.509
2.65,1.917,0.733
0.65,2.103,-1.453
0.7,2.014,-1.314
1.283,2.015,-0.731
4.5,2.052,2.448
2.467,2.045,0.421
1.467,2.083,-0.617
4.4,2.102,2.298
0.85,2.382,-1.532
-3.683,2.301,-5.984
-1.7,1.589,-3.289
3.5,1.845,1.655
3.75,2.23,1.52
0.967,2.204,-1.237
0.217,2.172,-1.955
0.817,2.04,-1.223
-0.9,2.03,-2.93
3.083,2.229,0.855
-0.333,0.573,-0.906
3.683,1.85,1.834
1.567,2.095,-0.529
2.483,2.138,0.345
1.017,2.052,-1.036
-0.1,2.063,-2.163
3.167,1.965,1.201
0.133,2.027,-1.894
-0.0,2.057,-2.057
0.467,2.029,-1.563
-2.7,1.765,-4.465
-0.0,0.143,-0.143
-0.0,2.033,-2.033
-1.9,0.016,-1.916
3.617,1.653,1.964
2.15,2.193,-0.043
3.583,2.046,1.538
-3.683,2.037,-5.721
3.0,1.008,1.992
-1.0,0.744,-1.744
-2.517,2.142,-4.659
