Test,Predictions,difference
2.983,-1.18,4.163
2.533,-0.652,3.185
-0.0,-0.878,0.878
3.6,-0.633,4.233
0.65,-0.421,1.071
0.783,-0.469,1.253
0.817,-0.364,1.18
1.367,-0.372,1.738
-0.717,0.123,-0.84
-1.25,-0.555,-0.695
1.533,-0.468,2.001
1.167,-0.541,1.707
-2.0,-0.544,-1.456
-0.85,-0.591,-0.259
-0.433,-0.77,0.336
1.6,-0.972,2.572
2.2,-0.688,2.888
2.033,-0.111,2.144
-0.5,0.326,-0.826
-1.167,0.509,-1.675
-1.0,-0.225,-0.775
-5.667,-0.676,-4.991
0.417,-0.919,1.335
-3.317,-0.936,-2.38
-0.0,-1.026,1.026
-0.1,-0.92,0.82
-1.1,-1.006,-0.094
0.25,-0.823,1.073
0.25,-1.089,1.339
-0.533,-0.777,0.244
-3.633,-1.195,-2.439
-0.217,-1.027,0.81
0.067,-0.965,1.032
0.067,-0.885,0.951
-1.4,-1.026,-0.374
-0.0,-1.301,1.301
1.8,-1.139,2.939
3.25,-1.016,4.266
-0.25,-0.984,0.734
-0.367,-0.49,0.123
-0.883,-0.561,-0.322
-4.8,-0.692,-4.108
0.867,-1.022,1.889
-1.0,0.318,-1.318
-0.0,0.21,-0.21
3.45,0.092,3.358
7.867,0.82,7.047
2.183,2.212,-0.028
16.833,2.472,14.362
0.217,5.697,-5.48
9.483,2.937,6.546
-0.0,4.645,-4.645
-0.0,3.186,-3.186
3.25,2.266,0.984
-0.0,2.602,-2.602
-1.533,2.31,-3.843
-0.0,1.741,-1.741
0.25,1.058,-0.808
-2.717,0.962,-3.679
-6.783,0.769,-7.552
5.383,-0.614,5.998
-0.0,1.029,-1.029
-0.583,0.543,-1.126
-2.15,0.632,-2.782
-1.833,-0.407,-1.426
-0.0,-0.847,0.847
0.467,-0.479,0.946
-5.567,-0.85,-4.717
-5.067,-0.727,-4.34
-1.5,-0.684,-0.816
-0.0,-1.057,1.057
-3.783,-0.83,-2.953
-6.133,-1.19,-4.944
5.283,-0.95,6.234
12.467,-0.649,13.116
2.183,4.473,-2.29
-1.283,2.39,-3.673
-2.717,1.204,-3.921
9.35,0.696,8.654
9.85,2.761,7.089
-1.633,3.613,-5.246
-2.383,2.153,-4.536
-0.5,1.145,-1.645
11.7,0.506,11.194
7.6,4.246,3.354
13.25,3.979,9.271
7.717,6.981,0.735
-0.583,7.322,-7.905
-3.5,4.346,-7.846
12.267,1.761,10.505
6.583,5.371,1.212
10.3,5.073,5.227
7.767,4.555,3.212
10.983,6.19,4.793
-0.5,7.305,-7.805
-0.0,3.428,-3.428
-0.5,3.199,-3.699
14.6,2.021,12.579
9.117,6.917,2.2
28.75,6.356,22.394
-0.0,9.807,-9.807
24.733,5.668,19.066
-0.3,9.882,-10.182
6.25,3.977,2.273
5.4,5.859,-0.459
21.55,6.222,15.328
5.15,6.265,-1.115
4.0,6.891,-2.891
2.717,6.16,-3.443
10.617,3.657,6.96
-0.7,7.046,-7.746
7.2,2.297,4.903
6.133,4.539,1.594
1.05,4.024,-2.974
23.5,3.146,20.354
-1.467,5.057,-6.524
17.717,2.49,15.227
19.117,13.185,5.932
20.15,7.855,12.295
2.633,14.701,-12.068
1.733,7.044,-5.311
22.167,7.986,14.18
15.517,13.026,2.491
14.467,15.561,-1.095
21.5,11.211,10.289
11.7,13.089,-1.389
1.833,12.469,-10.635
-0.0,9.125,-9.125
6.817,7.194,-0.378
7.417,5.506,1.911
5.667,6.019,-0.353
2.0,5.198,-3.198
23.5,4.324,19.176
3.517,12.061,-8.544
3.45,8.895,-5.445
2.65,6.474,-3.824
13.133,6.545,6.589
14.133,6.882,7.252
13.55,8.688,4.862
9.533,10.717,-1.184
10.0,7.271,2.729
1.467,8.049,-6.582
1.6,5.189,-3.589
2.2,3.289,-1.089
8.35,3.175,5.175
2.883,4.821,-1.938
6.383,3.252,3.132
7.133,3.208,3.926
14.467,4.071,10.396
19.3,3.627,15.673
3.183,5.74,-2.556
5.133,5.074,0.059
2.033,4.272,-2.238
2.933,3.32,-0.387
5.0,3.339,1.661
3.567,3.256,0.311
-4.483,3.195,-7.678
2.0,2.075,-0.075
7.833,1.901,5.933
12.367,1.808,10.559
11.35,3.941,7.409
7.733,5.629,2.105
13.217,6.312,6.904
11.933,9.144,2.789
9.367,7.535,1.832
6.25,8.009,-1.759
10.4,5.927,4.473
1.2,6.352,-5.152
1.167,6.272,-5.105
2.283,2.562,-0.279
1.983,2.884,-0.901
1.467,2.89,-1.423
6.6,2.427,4.173
4.817,3.314,1.502
1.4,3.413,-2.013
-1.283,2.238,-3.521
7.5,2.147,5.353
9.05,3.592,5.458
0.25,4.037,-3.787
-0.75,2.515,-3.265
11.383,2.251,9.132
0.617,3.678,-3.062
2.2,2.427,-0.227
0.7,2.162,-1.462
-5.3,1.936,-7.236
-6.55,0.529,-7.079
5.383,-0.338,5.721
1.667,0.732,0.934
5.483,1.042,4.442
-4.65,2.217,-6.867
1.683,0.921,0.762
8.4,0.541,7.859
1.8,2.735,-0.935
-0.0,1.882,-1.882
10.5,1.671,8.829
-1.75,3.402,-5.152
8.983,2.212,6.772
4.517,3.593,0.924
7.8,3.464,4.336
-0.833,3.153,-3.986
1.667,2.183,-0.517
2.0,1.735,0.265
10.35,2.087,8.263
-0.583,3.1,-3.683
-0.083,2.371,-2.454
0.633,1.642,-1.008
7.3,1.357,5.943
0.75,1.63,-0.88
4.483,2.113,2.37
6.983,2.203,4.78
3.433,3.6,-0.167
5.583,2.444,3.139
-2.333,2.858,-5.191
0.9,1.597,-0.697
4.433,1.952,2.481
0.083,2.082,-1.999
-0.0,2.214,-2.214
0.6,1.375,-0.775
4.617,0.73,3.887
-3.017,1.198,-4.215
14.833,1.352,13.482
-0.0,3.648,-3.648
6.533,2.416,4.117
4.217,0.173,4.043
-1.0,1.372,-2.372
5.95,0.499,5.451
11.267,1.621,9.646
4.45,2.956,1.494
-4.9,3.317,-8.217
3.45,0.861,2.589
1.25,2.494,-1.244
3.383,2.426,0.957
3.183,2.63,0.553
-0.317,2.285,-2.602
7.5,1.7,5.8
-1.35,2.85,-4.2
6.233,1.822,4.412
1.583,2.488,-0.905
-2.717,2.473,-5.189
3.183,1.923,1.26
-3.5,1.957,-5.457
-0.0,0.431,-0.431
8.75,0.255,8.495
8.667,2.149,6.518
11.133,3.038,8.095
13.133,5.887,7.247
-2.0,4.603,-6.603
5.5,2.738,2.762
11.233,2.878,8.356
1.0,4.131,-3.131
-0.3,2.787,-3.087
3.417,1.907,1.51
2.283,2.745,-0.462
10.817,1.918,8.899
-1.033,3.984,-5.017
-0.783,2.457,-3.241
0.467,1.863,-1.397
13.55,1.652,11.898
7.233,3.946,3.287
0.783,3.164,-2.38
0.433,2.341,-1.907
2.067,1.805,0.262
9.3,2.006,7.294
-0.917,3.492,-4.409
-0.417,2.014,-2.43
-2.417,1.486,-3.903
11.317,0.994,10.323
0.433,4.176,-3.742
-3.0,2.568,-5.568
4.033,1.15,2.883
2.0,1.904,0.096
8.483,1.538,6.946
8.983,2.586,6.397
7.95,3.074,4.876
7.95,4.098,3.852
1.4,4.159,-2.759
0.483,2.975,-2.492
-0.0,2.13,-2.13
6.35,1.657,4.693
-3.133,3.062,-6.196
12.25,1.669,10.581
-0.0,4.781,-4.781
-5.533,2.9,-8.433
11.25,1.359,9.891
2.2,3.393,-1.193
-0.95,2.782,-3.732
1.25,2.487,-1.237
12.467,2.223,10.244
11.4,4.737,6.663
13.0,3.512,9.488
3.183,5.819,-2.636
1.733,2.513,-0.78
12.333,2.982,9.351
12.2,5.724,6.476
11.367,6.436,4.93
4.6,4.358,0.242
6.1,4.172,1.928
13.967,7.464,6.502
13.2,6.486,6.714
12.05,9.377,2.673
15.233,7.839,7.395
0.6,11.973,-11.373
12.333,4.257,8.076
3.167,9.811,-6.644
7.167,6.154,1.012
3.1,6.171,-3.071
3.167,5.534,-2.367
-0.783,3.591,-4.375
3.433,2.585,0.848
16.2,2.143,14.057
11.067,4.935,6.131
0.25,5.711,-5.461
15.633,4.305,11.328
13.217,2.442,10.775
3.483,6.476,-2.993
3.0,4.005,-1.005
5.433,3.279,2.154
2.75,3.237,-0.487
5.283,3.282,2.002
15.217,2.817,12.4
5.633,6.833,-1.2
7.233,4.635,2.598
-2.95,5.811,-8.761
7.45,2.538,4.912
3.1,4.261,-1.161
-3.15,3.433,-6.583
-0.0,2.409,-2.409
19.117,1.782,17.335
2.533,5.858,-3.324
12.65,3.114,9.536
21.433,4.863,16.57
9.05,6.469,2.581
1.4,6.059,-4.659
5.933,4.778,1.155
-0.0,6.83,-6.83
14.683,3.801,10.883
11.417,6.385,5.032
13.683,6.725,6.958
-0.0,6.378,-6.378
0.75,5.409,-4.659
-1.95,3.085,-5.035
19.217,2.091,17.125
9.5,9.541,-0.041
19.0,10.859,8.141
22.117,11.021,11.096
9.25,17.468,-8.218
-0.0,8.029,-8.029
14.667,4.905,9.762
-0.0,10.305,-10.305
20.4,4.379,16.021
9.817,6.335,3.482
0.667,10.368,-9.702
-2.083,4.773,-6.856
-0.0,3.373,-3.373
-0.0,3.668,-3.668
-0.0,2.237,-2.237
13.933,2.294,11.639
15.8,6.615,9.185
2.45,6.582,-4.132
2.167,5.243,-3.077
-0.0,4.05,-4.05
-0.0,2.333,-2.333
7.45,2.499,4.951
13.783,3.458,10.325
1.533,6.598,-5.065
-0.117,3.557,-3.674
21.183,2.882,18.301
0.5,5.479,-4.979
16.717,3.317,13.4
17.717,6.956,10.76
18.183,7.13,11.054
-0.0,9.256,-9.256
15.683,6.259,9.424
14.683,8.084,6.599
10.8,8.526,2.274
8.833,7.764,1.07
-3.883,5.819,-9.703
10.583,4.25,6.334
-0.0,6.574,-6.574
4.333,3.522,0.811
-0.0,5.005,-5.005
-0.0,2.377,-2.377
6.433,3.017,3.416
12.333,3.554,8.779
10.583,6.851,3.732
-0.0,4.592,-4.592
10.45,3.493,6.957
15.15,8.157,6.993
4.8,6.582,-1.782
2.817,6.921,-4.104
17.3,4.311,12.989
3.717,9.444,-5.727
13.667,5.84,7.826
6.65,10.919,-4.269
16.267,6.815,9.451
10.583,8.09,2.493
12.633,9.272,3.362
-0.0,6.61,-6.61
6.25,5.74,0.51
17.983,4.524,13.459
13.333,5.429,7.904
5.817,6.272,-0.455
3.117,6.925,-3.808
-0.0,2.97,-2.97
1.767,2.987,-1.22
4.167,2.598,1.568
13.483,3.245,10.239
-0.017,5.552,-5.568
4.017,3.564,0.452
1.067,2.997,-1.93
3.45,2.902,0.548
-1.683,3.449,-5.132
13.05,2.623,10.427
2.667,4.189,-1.522
1.867,3.256,-1.39
1.65,2.929,-1.279
2.767,2.823,-0.057
-1.283,2.372,-3.656
12.933,2.138,10.795
9.5,3.405,6.095
6.4,4.86,1.54
5.4,5.239,0.161
8.4,4.5,3.9
11.317,5.325,5.991
10.317,7.69,2.626
10.167,8.39,1.777
-0.5,8.254,-8.754
0.067,3.824,-3.758
1.867,2.625,-0.759
0.033,2.138,-2.105
3.35,2.582,0.768
5.067,2.386,2.68
0.817,3.599,-2.782
7.433,2.244,5.19
-3.95,4.089,-8.039
-5.833,2.072,-7.905
3.833,0.919,2.914
5.383,1.573,3.811
18.983,2.279,16.704
7.75,5.078,2.672
6.483,4.342,2.142
6.983,6.493,0.49
-1.5,5.063,-6.563
-3.117,2.637,-5.753
7.383,1.624,5.76
6.317,2.547,3.77
17.483,3.831,13.653
10.533,11.821,-1.287
10.75,6.447,4.303
-1.1,7.927,-9.027
-0.133,4.132,-4.265
3.833,2.111,1.722
10.217,2.809,7.408
-1.383,3.486,-4.869
-2.55,2.318,-4.868
6.467,1.169,5.298
-6.667,2.6,-9.267
0.283,0.787,-0.504
-0.0,0.79,-0.79
2.35,0.582,1.768
7.0,1.138,5.862
6.25,2.944,3.306
17.5,3.401,14.099
8.433,6.174,2.259
6.4,4.83,1.57
-1.833,4.95,-6.784
10.117,2.898,7.218
0.383,5.279,-4.895
-1.0,3.111,-4.111
-1.467,2.574,-4.041
12.55,1.714,10.836
8.8,2.99,5.81
15.817,4.117,11.7
1.233,6.743,-5.51
17.083,3.261,13.823
10.0,4.477,5.523
0.367,5.936,-5.57
0.7,3.908,-3.208
1.667,2.798,-1.131
4.867,2.35,2.517
6.117,3.54,2.577
7.367,3.138,4.228
10.067,3.881,6.185
9.833,5.715,4.118
6.75,5.543,1.207
-0.85,5.441,-6.291
10.6,3.785,6.815
-8.983,4.197,-13.18
9.133,1.403,7.73
11.067,3.236,7.831
14.333,4.896,9.437
9.25,5.782,3.468
13.0,7.235,5.765
2.267,4.247,-1.98
2.35,3.4,-1.05
7.917,3.167,4.75
8.483,4.825,3.658
7.267,4.226,3.041
4.367,4.804,-0.438
-0.0,3.529,-3.529
-0.0,2.895,-2.895
1.233,2.802,-1.569
-0.0,2.497,-2.497
11.15,2.013,9.137
12.1,3.93,8.17
10.35,5.645,4.705
7.283,4.705,2.578
11.517,5.539,5.978
6.1,6.29,-0.19
2.517,3.626,-1.109
1.983,3.467,-1.484
0.85,3.018,-2.168
4.433,2.239,2.194
-0.0,3.27,-3.27
9.083,2.717,6.366
0.5,5.319,-4.819
0.683,3.225,-2.541
10.567,2.691,7.876
3.0,3.848,-0.848
7.2,2.499,4.701
10.783,3.626,7.158
12.7,5.66,7.04
5.1,8.29,-3.19
2.283,7.97,-5.687
11.033,3.71,7.323
-0.0,6.476,-6.476
1.483,3.249,-1.766
9.167,2.736,6.431
1.067,5.761,-4.695
9.933,2.692,7.241
17.45,4.295,13.155
18.717,9.157,9.56
-0.0,9.545,-9.545
8.333,6.319,2.014
12.533,7.2,5.334
-0.0,6.612,-6.612
-0.717,5.101,-5.817
-0.0,3.506,-3.506
-0.0,3.212,-3.212
-0.0,2.057,-2.057
8.617,2.17,6.447
4.617,3.677,0.94
11.65,3.128,8.522
5.85,4.929,0.921
13.567,5.773,7.794
4.65,7.799,-3.149
5.0,7.434,-2.434
8.967,5.132,3.834
6.7,6.915,-0.215
6.817,6.143,0.674
6.317,5.147,1.169
7.25,6.128,1.122
11.5,5.703,5.797
2.55,6.367,-3.817
2.733,3.811,-1.077
6.433,3.936,2.497
0.6,3.976,-3.376
13.55,3.482,10.068
-0.0,6.268,-6.268
4.983,3.22,1.763
-1.783,4.34,-6.124
3.0,1.939,1.061
3.267,2.709,0.558
7.517,2.088,5.428
0.75,4.516,-3.766
6.917,2.573,4.344
-0.0,4.261,-4.261
12.883,2.25,10.633
4.017,5.573,-1.556
-4.65,5.109,-9.759
-3.9,2.648,-6.548
12.567,1.034,11.533
2.417,4.469,-2.052
-1.0,2.794,-3.794
8.383,2.578,5.805
1.683,3.791,-2.108
1.467,3.466,-1.999
8.983,2.538,6.445
1.8,4.892,-3.092
4.15,2.046,2.104
3.933,3.407,0.527
10.383,3.27,7.113
0.833,5.276,-4.443
11.817,3.043,8.774
2.9,5.997,-3.097
-0.5,3.53,-4.03
13.05,2.254,10.796
-2.467,4.998,-7.464
11.55,2.883,8.667
-0.0,6.025,-6.025
9.4,3.656,5.744
10.933,5.177,5.756
2.417,8.047,-5.63
6.533,4.43,2.103
0.417,5.265,-4.849
11.983,3.901,8.082
12.033,4.968,7.065
11.3,7.492,3.808
9.4,6.452,2.948
15.867,5.087,10.78
0.883,6.967,-6.084
-0.3,5.74,-6.04
-0.0,3.541,-3.541
-0.0,3.117,-3.117
8.433,2.896,5.537
15.567,5.436,10.131
3.25,7.226,-3.976
-0.0,4.764,-4.764
0.783,2.921,-2.138
7.6,2.944,4.656
2.3,4.849,-2.549
8.8,4.337,4.463
15.85,6.927,8.923
0.817,11.214,-10.397
14.75,4.705,10.045
14.517,8.733,5.784
-0.0,8.609,-8.609
0.433,3.899,-3.466
0.5,4.177,-3.677
-0.017,2.388,-2.405
23.167,2.255,20.912
0.75,8.498,-7.748
1.667,3.393,-1.726
-0.0,3.639,-3.639
-0.033,3.092,-3.125
16.2,2.036,14.164
-0.0,5.847,-5.847
7.667,4.312,3.355
-2.25,5.372,-7.622
0.95,2.454,-1.504
21.483,2.474,19.009
12.367,9.451,2.915
10.45,5.296,5.154
-0.0,12.051,-12.051
-0.0,6.144,-6.144
8.267,3.678,4.589
15.267,7.005,8.262
8.6,6.757,1.843
14.167,8.163,6.003
13.067,9.508,3.559
2.3,11.591,-9.291
2.833,7.65,-4.816
17.6,6.285,11.315
4.383,10.427,-6.044
3.833,6.759,-2.926
4.367,6.096,-1.729
4.317,4.405,-0.088
4.0,4.966,-0.966
17.917,4.852,13.065
2.5,4.63,-2.13
2.367,5.297,-2.93
-1.017,3.162,-4.179
12.467,2.874,9.592
-0.0,6.037,-6.037
6.933,3.547,3.386
6.933,3.19,3.743
-0.0,4.175,-4.175
8.6,3.189,5.411
8.317,5.307,3.01
6.733,6.694,0.039
10.467,5.907,4.56
9.9,7.63,2.27
6.517,8.26,-1.743
-0.0,7.689,-7.689
4.183,5.023,-0.84
10.25,5.177,5.073
11.917,7.403,4.514
5.867,5.814,0.053
4.883,7.026,-2.143
-1.967,4.686,-6.653
-0.0,3.35,-3.35
23.55,3.125,20.425
4.5,8.249,-3.749
4.3,3.561,0.739
-5.933,3.839,-9.772
7.683,1.854,5.829
4.5,5.16,-0.66
0.75,3.856,-3.106
5.433,3.466,1.968
-0.183,4.625,-4.808
4.65,2.857,1.793
17.1,3.889,13.211
-0.133,10.418,-10.552
-0.183,3.255,-3.438
1.55,2.988,-1.438
1.55,3.123,-1.573
-4.25,2.993,-7.243
2.467,1.561,0.906
12.683,2.436,10.247
1.75,3.341,-1.591
2.0,3.064,-1.064
-0.883,2.842,-3.726
0.433,1.858,-1.425
9.533,2.491,7.042
8.0,4.211,3.789
-0.0,6.644,-6.644
0.5,3.323,-2.823
2.0,2.693,-0.693
1.75,2.275,-0.525
15.333,1.57,13.764
5.267,4.892,0.375
15.333,4.484,10.849
10.217,9.855,0.361
11.467,11.965,-0.499
8.467,8.957,-0.491
11.75,9.037,2.713
10.0,9.626,0.374
-1.25,8.224,-9.474
5.433,7.544,-2.111
17.0,4.791,12.209
3.25,7.049,-3.799
2.75,8.906,-6.156
0.5,5.213,-4.713
7.0,3.702,3.298
-0.75,6.365,-7.115
-1.55,2.808,-4.358
0.75,2.485,-1.735
13.083,2.788,10.295
13.083,5.723,7.36
7.5,8.751,-1.251
8.5,6.77,1.73
-0.0,7.65,-7.65
4.5,4.222,0.278
4.083,5.607,-1.523
3.5,5.654,-2.154
2.567,4.745,-2.179
11.733,4.681,7.052
11.733,5.721,6.012
-0.0,7.906,-7.906
12.467,4.562,7.905
4.15,6.948,-2.798
12.983,7.017,5.966
6.283,8.256,-1.972
0.4,6.939,-6.539
-0.0,5.051,-5.051
5.5,3.904,1.596
9.483,4.07,5.413
12.25,6.48,5.77
-0.1,7.392,-7.492
14.0,3.548,10.452
5.267,7.64,-2.374
1.0,4.459,-3.459
11.267,4.919,6.348
1.5,7.98,-6.48
7.0,5.261,1.739
1.75,4.6,-2.85
-0.0,3.714,-3.714
1.75,2.734,-0.984
1.25,2.94,-1.69
1.5,2.563,-1.063
-0.75,3.13,-3.88
-0.0,1.505,-1.505
8.117,1.693,6.424
-0.0,2.747,-2.747
1.2,2.357,-1.157
6.0,2.235,3.765
6.183,3.894,2.29
13.383,3.095,10.288
3.25,6.558,-3.308
-0.5,2.989,-3.489
4.25,3.083,1.167
3.133,3.24,-0.106
8.0,3.488,4.512
11.617,11.654,-0.037
4.4,11.336,-6.936
12.617,7.469,5.148
10.0,13.248,-3.248
-0.0,8.55,-8.55
10.0,7.527,2.473
3.6,10.505,-6.905
6.75,6.087,0.663
8.25,6.51,1.74
-0.617,8.847,-9.464
2.333,4.364,-2.03
11.15,5.444,5.706
10.65,6.933,3.717
2.0,8.486,-6.486
-2.75,6.815,-9.565
-0.0,3.183,-3.183
-0.5,2.84,-3.34
0.5,2.512,-2.012
3.0,2.356,0.644
-1.0,2.393,-3.393
-0.0,2.321,-2.321
1.0,1.616,-0.616
1.0,1.164,-0.164
13.283,2.453,10.83
13.283,4.905,8.379
5.4,5.806,-0.406
13.283,5.566,7.718
-0.0,6.558,-6.558
2.483,4.597,-2.114
2.75,4.826,-2.076
11.167,4.15,7.017
1.0,7.031,-6.031
0.5,4.592,-4.092
0.05,2.794,-2.744
11.4,2.368,9.032
9.0,6.186,2.814
6.0,5.105,0.895
2.25,5.052,-2.802
6.3,6.573,-0.273
13.667,5.114,8.553
13.667,9.058,4.608
-2.333,8.163,-10.497
0.5,3.689,-3.189
1.55,3.3,-1.75
12.433,3.704,8.729
13.433,6.295,7.138
11.383,9.118,2.265
13.433,8.381,5.052
-0.567,9.366,-9.933
0.5,4.588,-4.088
10.5,5.592,4.908
-0.0,8.802,-8.802
6.417,4.829,1.588
2.75,7.322,-4.572
3.367,4.844,-1.478
14.733,4.97,9.763
3.75,8.065,-4.315
14.733,5.193,9.541
5.5,8.749,-3.249
12.5,6.645,5.855
13.3,7.822,5.478
17.5,9.417,8.083
0.5,13.136,-12.636
0.5,5.373,-4.873
0.517,5.066,-4.55
4.5,4.27,0.23
-1.25,3.828,-5.078
7.233,3.088,4.146
4.0,3.76,0.24
3.5,4.97,-1.47
6.5,4.234,2.266
11.25,5.667,5.583
4.0,4.835,-0.835
4.5,4.782,-0.282
6.567,8.271,-1.704
12.75,5.969,6.781
4.0,9.031,-5.031
14.467,6.025,8.442
-0.0,11.273,-11.273
4.75,4.371,0.379
6.5,6.75,-0.25
4.75,6.59,-1.84
13.55,6.422,7.128
5.617,9.904,-4.287
4.617,5.802,-1.186
-0.0,7.376,-7.376
0.75,3.339,-2.589
3.0,3.761,-0.761
2.25,3.756,-1.506
-0.0,3.74,-3.74
0.5,7.127,-6.627
19.283,5.987,13.296
-0.0,13.394,-13.394
21.283,8.52,12.763
4.5,13.3,-8.8
3.8,9.403,-5.603
-0.0,10.64,-10.64
17.083,5.916,11.168
10.0,10.161,-0.161
17.083,12.106,4.978
-0.0,9.15,-9.15
7.5,8.894,-1.394
10.5,7.589,2.911
2.383,9.638,-7.255
4.0,8.715,-4.715
8.45,6.59,1.86
5.0,5.125,-0.125
3.75,5.314,-1.564
3.75,5.844,-2.094
7.75,5.05,2.7
7.5,5.795,1.705
-1.567,9.678,-11.244
1.75,3.936,-2.186
1.75,3.984,-2.234
4.35,3.652,0.698
7.55,4.243,3.307
12.15,6.285,5.865
12.15,7.127,5.023
10.75,10.356,0.394
10.35,11.2,-0.85
10.5,16.257,-5.757
-0.25,10.703,-10.953
0.5,8.769,-8.269
16.733,4.133,12.6
13.0,8.719,4.281
8.0,12.163,-4.163
2.25,8.435,-6.185
6.0,5.416,0.584
-0.0,10.492,-10.492
-0.0,4.979,-4.979
-1.0,4.591,-5.591
5.5,3.411,2.089
0.5,4.202,-3.702
9.0,3.869,5.131
4.0,7.103,-3.103
11.65,5.742,5.908
5.25,8.417,-3.167
16.967,6.722,10.244
2.0,12.588,-10.588
1.317,5.112,-3.796
10.417,6.433,3.983
9.533,8.542,0.992
7.467,9.068,-1.601
8.5,10.026,-1.526
-0.0,7.071,-7.071
-0.25,5.994,-6.244
13.733,3.977,9.756
2.25,6.935,-4.685
14.233,5.866,8.368
7.283,8.233,-0.949
9.367,7.666,1.701
1.183,8.491,-7.307
7.5,6.336,1.164
2.733,5.661,-2.927
16.0,5.965,10.035
14.0,8.818,5.182
11.65,6.574,5.076
4.25,10.202,-5.952
8.0,5.627,2.373
12.5,8.884,3.616
0.933,12.609,-11.675
12.5,6.728,5.772
6.167,7.187,-1.021
10.167,10.548,-0.381
13.0,17.175,-4.175
14.0,8.909,5.091
-0.75,15.084,-15.834
3.5,7.097,-3.597
-0.0,9.048,-9.048
10.167,3.453,6.713
-0.75,9.473,-10.223
6.45,4.662,1.788
12.45,5.925,6.525
9.25,8.167,1.083
4.867,6.12,-1.253
6.4,7.487,-1.087
6.25,5.317,0.933
11.0,5.557,5.443
6.0,6.111,-0.111
10.75,6.945,3.805
3.0,5.829,-2.829
-0.75,5.624,-6.374
3.25,2.8,0.45
0.25,3.449,-3.199
7.0,2.543,4.457
1.0,4.139,-3.139
13.167,2.298,10.868
14.0,6.245,7.755
9.0,5.735,3.265
9.2,7.217,1.983
5.55,6.151,-0.601
-1.75,6.723,-8.473
10.7,3.669,7.031
0.25,5.496,-5.246
0.25,3.126,-2.876
0.35,3.102,-2.752
3.25,2.688,0.562
-0.0,3.018,-3.018
11.483,2.429,9.054
-0.5,4.132,-4.632
-2.25,2.957,-5.207
3.217,1.907,1.309
4.25,1.826,2.424
-0.0,3.285,-3.285
10.433,2.588,7.846
1.5,3.547,-2.047
-1.5,2.016,-3.516
0.217,2.279,-2.063
1.5,1.584,-0.084
1.217,1.791,-0.575
15.483,1.047,14.436
2.5,4.971,-2.471
-1.75,3.064,-4.814
13.467,1.98,11.487
10.283,4.436,5.847
6.133,6.297,-0.164
-3.75,4.072,-7.822
0.25,2.481,-2.231
1.267,2.557,-1.29
11.45,2.402,9.048
2.0,5.654,-3.654
3.5,3.509,-0.009
2.5,2.647,-0.147
1.75,2.919,-1.169
-1.0,3.176,-4.176
12.183,2.565,9.618
1.25,4.639,-3.389
1.5,2.686,-1.186
1.25,2.019,-0.769
7.65,2.286,5.364
15.267,2.845,12.421
8.65,6.547,2.103
3.0,6.525,-3.525
8.0,5.997,2.003
-3.75,5.207,-8.957
15.267,2.264,13.002
7.0,7.051,-0.051
7.317,5.651,1.666
7.183,7.285,-0.102
8.0,6.183,1.817
-0.0,5.897,-5.897
15.45,3.62,11.83
7.5,7.188,0.312
16.467,5.352,11.115
12.0,9.5,2.5
12.283,8.089,4.194
2.483,5.283,-2.8
9.583,6.572,3.011
6.0,4.915,1.085
-1.75,7.379,-9.129
1.0,3.309,-2.309
9.583,3.654,5.929
0.5,4.18,-3.68
13.25,3.562,9.688
8.65,9.891,-1.241
12.25,6.406,5.844
-0.5,8.614,-9.114
-0.5,4.331,-4.831
5.5,3.293,2.207
13.767,3.664,10.103
12.55,7.76,4.79
2.75,6.582,-3.832
2.0,5.651,-3.651
12.25,4.564,7.686
10.25,4.829,5.421
3.5,7.142,-3.642
2.883,4.556,-1.673
7.45,4.254,3.196
6.0,5.152,0.848
13.083,6.366,6.717
4.517,10.696,-6.179
2.367,8.492,-6.126
9.05,6.34,2.71
9.333,10.467,-1.133
2.467,7.75,-5.283
6.317,6.995,-0.679
2.15,8.876,-6.726
-1.0,5.005,-6.005
22.55,3.875,18.675
7.417,15.193,-7.777
-1.0,6.351,-7.351
3.583,5.635,-2.052
16.483,5.428,11.056
-0.0,7.675,-7.675
9.25,5.263,3.987
16.483,6.646,9.837
-0.25,7.494,-7.744
10.517,4.403,6.113
12.7,6.856,5.844
10.7,6.861,3.839
2.5,7.299,-4.799
-0.0,11.753,-11.753
11.5,5.902,5.598
4.283,9.178,-4.895
1.25,6.266,-5.016
15.65,4.441,11.209
1.0,11.481,-10.481
1.25,5.171,-3.921
3.5,4.493,-0.993
6.633,5.309,1.325
12.383,8.015,4.369
2.0,8.375,-6.375
1.0,5.769,-4.769
15.45,3.461,11.989
1.25,6.931,-5.681
3.383,5.985,-2.602
15.45,3.612,11.838
-0.0,5.641,-5.641
10.55,5.391,5.159
11.55,6.046,5.504
6.0,9.763,-3.763
4.483,7.138,-2.654
6.517,5.115,1.402
5.75,5.855,-0.105
-1.5,6.186,-7.686
6.0,3.493,2.507
22.783,4.343,18.44
0.5,39.743,-39.243
22.783,4.899,17.884
6.5,8.715,-2.215
3.0,13.024,-10.024
3.0,6.739,-3.739
4.55,5.676,-1.126
3.55,6.896,-3.346
10.0,4.785,5.215
10.5,7.371,3.129
-0.0,7.973,-7.973
2.25,4.15,-1.9
7.65,4.177,3.473
10.333,5.696,4.638
4.55,6.706,-2.156
