Test,Predictions,difference
-0.1,1.931,-2.031
-1.1,1.635,-2.735
0.25,0.802,-0.552
0.25,0.94,-0.69
-0.533,0.792,-1.325
-3.633,0.69,-4.323
-0.217,0.295,-0.512
0.067,0.773,-0.706
0.067,0.691,-0.624
-1.4,0.568,-1.968
-0.0,0.339,-0.339
1.8,0.389,1.411
3.25,1.317,1.933
-0.25,1.613,-1.863
-0.367,1.116,-1.482
-0.883,0.682,-1.565
-4.8,0.469,-5.269
0.867,-0.338,1.205
-1.0,0.794,-1.794
-0.0,1.575,-1.575
3.45,1.804,1.646
7.867,2.087,5.78
2.183,3.661,-1.478
16.833,2.146,14.687
0.217,5.286,-5.07
9.483,2.459,7.025
-0.0,3.146,-3.146
-0.0,2.269,-2.269
3.25,1.137,2.113
-0.0,1.868,-1.868
-1.533,1.82,-3.354
-0.0,0.596,-0.596
0.25,0.633,-0.383
-2.717,0.599,-3.316
-6.783,1.099,-7.883
5.383,0.859,4.524
-0.0,2.001,-2.001
-0.583,1.855,-2.439
-2.15,1.021,-3.171
-1.833,0.306,-2.14
-0.0,-0.035,0.035
0.467,0.104,0.362
-5.567,0.309,-5.876
-5.067,0.517,-5.583
-1.5,0.922,-2.422
-0.0,-0.517,0.517
-3.783,-0.193,-3.59
-6.133,-0.971,-5.163
5.283,-1.218,6.502
12.467,1.407,11.059
2.183,2.569,-0.386
-1.283,1.739,-3.022
-2.717,0.462,-3.178
9.35,1.263,8.087
9.85,2.852,6.998
-1.633,3.509,-5.142
-2.383,0.952,-3.335
-0.5,0.169,-0.669
11.7,0.248,11.452
7.6,2.449,5.151
13.25,2.466,10.784
7.717,3.573,4.144
-0.583,4.279,-4.862
-3.5,2.486,-5.986
12.267,1.564,10.703
6.583,4.675,1.909
10.3,3.975,6.325
7.767,4.378,3.389
10.983,3.495,7.489
-0.5,4.783,-5.283
-0.0,2.049,-2.049
-0.5,1.784,-2.284
14.6,0.884,13.716
9.117,5.1,4.017
28.75,5.22,23.53
-0.0,6.627,-6.627
24.733,3.857,20.876
-0.3,5.939,-6.239
6.25,3.702,2.548
5.4,4.446,0.954
21.55,3.93,17.62
5.15,5.372,-0.222
4.0,4.136,-0.136
2.717,3.091,-0.375
10.617,3.305,7.311
-0.7,4.7,-5.4
7.2,2.799,4.401
6.133,4.683,1.45
1.05,3.962,-2.912
23.5,2.935,20.565
-1.467,3.956,-5.423
17.717,2.695,15.022
19.117,5.457,13.659
20.15,5.342,14.808
2.633,5.42,-2.787
1.733,4.664,-2.931
22.167,3.5,18.667
15.517,5.851,9.665
14.467,5.693,8.773
21.5,5.319,16.181
11.7,5.612,6.088
1.833,5.358,-3.525
-0.0,4.389,-4.389
6.817,4.433,2.384
7.417,4.614,2.803
5.667,4.772,0.895
2.0,3.93,-1.93
23.5,3.989,19.511
3.517,5.387,-1.871
3.45,4.038,-0.588
2.65,3.354,-0.704
13.133,3.42,9.713
14.133,5.141,8.993
13.55,5.232,8.318
9.533,5.278,4.255
10.0,4.774,5.226
1.467,4.986,-3.52
1.6,3.951,-2.351
2.2,3.578,-1.378
8.35,2.766,5.584
2.883,4.279,-1.396
6.383,3.693,2.691
7.133,3.645,3.488
14.467,4.354,10.113
19.3,4.282,15.018
3.183,5.587,-2.404
5.133,4.767,0.366
2.033,4.215,-2.182
2.933,4.175,-1.242
5.0,3.66,1.34
3.567,3.952,-0.385
-4.483,3.516,-8.0
2.0,2.943,-0.943
7.833,2.938,4.895
12.367,4.379,7.987
11.35,3.749,7.601
7.733,3.492,4.242
13.217,4.231,8.986
11.933,4.989,6.945
9.367,5.339,4.027
6.25,4.836,1.414
10.4,4.618,5.782
1.2,4.855,-3.655
1.167,4.321,-3.154
2.283,3.359,-1.075
1.983,3.769,-1.786
1.467,3.257,-1.79
6.6,2.384,4.216
4.817,4.307,0.51
1.4,3.919,-2.519
-1.283,2.519,-3.803
7.5,2.619,4.881
9.05,4.466,4.584
0.25,4.487,-4.237
-0.75,2.786,-3.536
11.383,2.621,8.762
0.617,3.681,-3.064
2.2,3.411,-1.211
0.7,3.442,-2.742
-5.3,2.847,-8.147
-6.55,1.767,-8.317
5.383,1.004,4.38
1.667,2.515,-0.848
5.483,2.364,3.12
-4.65,2.608,-7.258
1.683,2.146,-0.463
8.4,1.496,6.904
1.8,2.741,-0.941
-0.0,2.486,-2.486
10.5,2.303,8.197
-1.75,3.252,-5.002
8.983,2.207,6.776
4.517,3.964,0.553
7.8,2.712,5.088
-0.833,3.636,-4.47
1.667,3.042,-1.375
2.0,3.353,-1.353
10.35,3.22,7.13
-0.583,4.126,-4.709
-0.083,3.666,-3.75
0.633,3.264,-2.631
7.3,2.866,4.434
0.75,4.579,-3.829
4.483,2.952,1.532
6.983,3.984,3.0
3.433,4.431,-0.998
5.583,3.816,1.767
-2.333,3.655,-5.989
0.9,2.314,-1.414
4.433,2.393,2.041
0.083,3.406,-3.323
-0.0,1.968,-1.968
0.6,2.691,-2.091
4.617,2.438,2.179
-3.017,2.883,-5.9
14.833,1.6,13.234
-0.0,5.106,-5.106
6.533,3.344,3.189
4.217,1.362,2.854
-1.0,2.193,-3.193
5.95,1.57,4.38
11.267,2.72,8.546
4.45,4.415,0.035
-4.9,3.35,-8.25
3.45,2.093,1.357
1.25,2.931,-1.681
3.383,2.495,0.888
3.183,3.011,0.172
-0.317,3.863,-4.18
7.5,2.305,5.195
-1.35,3.826,-5.176
6.233,2.121,4.113
1.583,3.078,-1.495
-2.717,2.46,-5.177
3.183,1.828,1.356
-3.5,2.905,-6.405
-0.0,1.174,-1.174
8.75,1.648,7.102
8.667,3.685,4.981
11.133,3.939,7.194
13.133,3.318,9.815
-2.0,3.415,-5.415
5.5,2.392,3.108
11.233,3.362,7.871
1.0,5.013,-4.013
-0.3,3.238,-3.538
3.417,2.504,0.912
2.283,2.732,-0.449
10.817,3.046,7.771
-1.033,4.179,-5.212
-0.783,2.259,-3.042
0.467,2.053,-1.587
13.55,2.961,10.589
7.233,3.203,4.03
0.783,2.711,-1.927
0.433,2.385,-1.952
2.067,1.644,0.423
9.3,2.432,6.868
-0.917,3.184,-4.101
-0.417,1.704,-2.121
-2.417,1.364,-3.781
11.317,1.007,10.31
0.433,2.646,-2.213
-3.0,2.194,-5.194
4.033,1.949,2.085
2.0,2.795,-0.795
8.483,2.635,5.848
8.983,4.204,4.78
7.95,4.413,3.537
7.95,3.717,4.233
1.4,3.573,-2.173
0.483,2.892,-2.408
-0.0,2.558,-2.558
6.35,2.079,4.271
-3.133,2.351,-5.484
12.25,1.572,10.678
-0.0,4.392,-4.392
-5.533,2.229,-7.762
11.25,2.148,9.102
2.2,3.437,-1.237
-0.95,2.681,-3.631
1.25,2.141,-0.891
12.467,1.889,10.578
11.4,4.346,7.054
13.0,3.985,9.015
3.183,4.243,-1.059
1.733,3.347,-1.614
12.333,2.796,9.537
12.2,4.923,7.277
11.367,5.173,6.194
4.6,3.888,0.712
6.1,2.955,3.145
13.967,3.4,10.566
13.2,5.212,7.988
12.05,4.11,7.94
15.233,5.147,10.087
0.6,5.497,-4.897
12.333,4.449,7.884
3.167,4.576,-1.409
7.167,3.362,3.804
3.1,3.319,-0.219
3.167,3.317,-0.15
-0.783,3.145,-3.929
3.433,2.723,0.71
16.2,2.436,13.764
11.067,5.008,6.059
0.25,4.947,-4.697
15.633,3.189,12.444
13.217,2.515,10.701
3.483,3.24,0.243
3.0,2.211,0.789
5.433,2.205,3.228
2.75,2.488,0.262
5.283,1.922,3.361
15.217,2.696,12.521
5.633,3.154,2.479
7.233,2.984,4.249
-2.95,4.16,-7.11
7.45,1.9,5.55
3.1,4.039,-0.939
-3.15,3.737,-6.887
-0.0,1.69,-1.69
19.117,2.266,16.85
2.533,5.571,-3.038
12.65,3.38,9.27
21.433,4.989,16.444
9.05,5.606,3.444
1.4,5.002,-3.602
5.933,3.667,2.266
-0.0,4.095,-4.095
14.683,2.909,11.774
11.417,3.296,8.121
13.683,5.025,8.658
-0.0,5.158,-5.158
0.75,2.623,-1.873
-1.95,2.784,-4.734
19.217,2.413,16.803
9.5,3.852,5.648
19.0,4.833,14.167
22.117,5.714,16.403
9.25,5.995,3.255
-0.0,4.948,-4.948
14.667,4.154,10.513
-0.0,5.144,-5.144
20.4,4.054,16.346
9.817,5.315,4.501
0.667,4.711,-4.044
-2.083,3.447,-5.53
-0.0,2.588,-2.588
-0.0,2.294,-2.294
-0.0,1.69,-1.69
13.933,1.799,12.135
15.8,4.428,11.372
2.45,5.391,-2.941
2.167,3.221,-1.054
-0.0,3.512,-3.512
-0.0,2.797,-2.797
7.45,2.557,4.893
13.783,4.102,9.681
1.533,5.31,-3.777
-0.117,3.964,-4.08
21.183,3.076,18.108
0.5,5.69,-5.19
16.717,3.682,13.034
17.717,4.503,13.214
18.183,4.799,13.384
-0.0,5.65,-5.65
15.683,2.902,12.781
14.683,5.404,9.279
10.8,5.309,5.491
8.833,5.036,3.797
-3.883,4.858,-8.741
10.583,3.952,6.631
-0.0,3.985,-3.985
4.333,2.829,1.504
-0.0,2.684,-2.684
-0.0,2.421,-2.421
6.433,2.48,3.954
12.333,4.336,7.997
10.583,5.502,5.081
-0.0,5.247,-5.247
10.45,4.141,6.309
15.15,5.32,9.83
4.8,5.554,-0.754
2.817,4.377,-1.56
17.3,3.717,13.583
3.717,4.635,-0.918
13.667,3.009,10.658
6.65,4.351,2.299
16.267,4.503,11.763
10.583,5.693,4.89
12.633,5.288,7.345
-0.0,5.33,-5.33
6.25,3.896,2.354
17.983,4.332,13.652
13.333,5.297,8.036
5.817,5.144,0.673
3.117,4.41,-1.293
-0.0,2.703,-2.703
1.767,2.427,-0.66
4.167,3.09,1.077
13.483,4.331,9.152
-0.017,5.169,-5.186
4.017,3.9,0.116
1.067,3.884,-2.818
3.45,2.992,0.458
-1.683,3.813,-5.496
13.05,3.051,9.999
2.667,4.496,-1.829
1.867,3.475,-1.608
1.65,3.148,-1.498
2.767,2.437,0.33
-1.283,3.452,-4.735
12.933,2.502,10.431
9.5,5.561,3.939
6.4,5.694,0.706
5.4,5.215,0.185
8.4,5.173,3.227
11.317,5.269,6.048
10.317,5.369,4.947
10.167,5.14,5.027
-0.5,4.873,-5.373
0.067,3.632,-3.566
1.867,3.313,-1.446
0.033,1.97,-1.937
3.35,2.936,0.414
5.067,2.667,2.4
0.817,2.51,-1.693
7.433,2.415,5.019
-3.95,3.068,-7.018
-5.833,1.874,-7.708
3.833,1.885,1.949
5.383,2.667,2.716
18.983,3.394,15.589
7.75,5.632,2.118
6.483,3.735,2.749
6.983,4.025,2.958
-1.5,4.187,-5.687
-3.117,2.971,-6.088
7.383,1.532,5.851
6.317,2.675,3.642
17.483,2.574,14.909
10.533,5.308,5.226
10.75,4.888,5.862
-1.1,5.071,-6.171
-0.133,3.293,-3.427
3.833,2.165,1.668
10.217,2.252,7.965
-1.383,3.098,-4.481
-2.55,1.808,-4.358
6.467,1.359,5.108
-6.667,2.353,-9.02
0.283,0.823,-0.539
-0.0,1.76,-1.76
2.35,0.648,1.702
7.0,1.6,5.4
6.25,2.378,3.872
17.5,2.912,14.588
8.433,4.821,3.612
6.4,4.537,1.863
-1.833,4.263,-6.096
10.117,1.886,8.231
0.383,4.004,-3.62
-1.0,1.768,-2.768
-1.467,1.746,-3.213
12.55,1.324,11.226
8.8,2.809,5.991
15.817,3.865,11.952
1.233,4.978,-3.745
17.083,2.675,14.408
10.0,5.213,4.787
0.367,4.794,-4.427
0.7,2.854,-2.154
1.667,2.263,-0.596
4.867,2.336,2.531
6.117,3.02,3.097
7.367,2.734,4.632
10.067,2.638,7.429
9.833,4.377,5.457
6.75,4.944,1.806
-0.85,4.409,-5.259
10.6,3.334,7.266
-8.983,3.955,-12.938
9.133,1.988,7.146
11.067,4.08,6.986
14.333,4.299,10.034
9.25,4.303,4.947
13.0,3.59,9.41
2.267,2.751,-0.485
2.35,2.299,0.051
7.917,2.494,5.423
8.483,2.923,5.561
7.267,3.045,4.221
4.367,3.711,0.655
-0.0,2.638,-2.638
-0.0,1.637,-1.637
1.233,1.151,0.083
-0.0,1.693,-1.693
11.15,1.997,9.153
12.1,3.947,8.153
10.35,4.479,5.871
7.283,3.927,3.356
11.517,3.722,7.794
6.1,4.222,1.878
2.517,3.365,-0.849
1.983,2.833,-0.85
0.85,2.475,-1.625
4.433,2.209,2.225
-0.0,2.402,-2.402
9.083,2.231,6.853
0.5,4.183,-3.683
0.683,2.303,-1.619
10.567,2.023,8.544
3.0,3.25,-0.25
7.2,2.852,4.348
10.783,3.117,7.666
12.7,3.474,9.226
5.1,4.929,0.171
2.283,3.761,-1.478
11.033,3.004,8.029
-0.0,4.757,-4.757
1.483,2.998,-1.514
9.167,2.612,6.555
1.067,3.55,-2.483
9.933,2.829,7.104
17.45,4.724,12.726
18.717,3.999,14.717
-0.0,5.704,-5.704
8.333,2.768,5.565
12.533,4.389,8.144
-0.0,4.145,-4.145
-0.717,2.835,-3.552
-0.0,1.644,-1.644
-0.0,1.797,-1.797
-0.0,1.522,-1.522
8.617,1.981,6.636
4.617,3.089,1.528
11.65,2.999,8.651
5.85,4.406,1.444
13.567,4.27,9.297
4.65,4.735,-0.085
5.0,4.435,0.565
8.967,4.396,4.571
6.7,5.3,1.4
6.817,4.753,2.064
6.317,4.317,1.999
7.25,4.327,2.923
11.5,4.046,7.454
2.55,4.608,-2.058
2.733,3.275,-0.541
6.433,2.618,3.816
0.6,2.717,-2.117
13.55,2.321,11.229
-0.0,2.643,-2.643
4.983,2.096,2.887
-1.783,2.649,-4.432
3.0,1.213,1.787
3.267,1.718,1.549
7.517,2.206,5.311
0.75,2.463,-1.713
6.917,2.277,4.639
-0.0,3.588,-3.588
12.883,2.19,10.693
4.017,4.397,-0.38
-4.65,3.098,-7.748
-3.9,2.305,-6.205
12.567,2.07,10.497
2.417,3.945,-1.528
-1.0,2.716,-3.716
8.383,1.389,6.994
1.683,2.703,-1.02
1.467,2.341,-0.875
8.983,1.679,7.305
1.8,3.072,-1.272
4.15,1.579,2.571
3.933,2.223,1.711
10.383,1.843,8.54
0.833,2.74,-1.907
11.817,2.397,9.419
2.9,4.469,-1.569
-0.5,2.652,-3.152
13.05,1.86,11.19
-2.467,4.887,-7.354
11.55,2.589,8.961
-0.0,2.924,-2.924
9.4,2.483,6.917
10.933,3.052,7.882
2.417,4.589,-2.172
6.533,3.379,3.154
0.417,3.316,-2.899
11.983,2.628,9.355
12.033,3.958,8.075
11.3,4.583,6.717
9.4,2.848,6.552
15.867,2.598,13.268
0.883,4.94,-4.057
-0.3,3.067,-3.367
-0.0,2.029,-2.029
-0.0,1.743,-1.743
8.433,2.123,6.311
15.567,2.45,13.116
3.25,4.677,-1.427
-0.0,2.766,-2.766
0.783,2.907,-2.124
7.6,2.357,5.243
2.3,2.728,-0.428
8.8,2.407,6.393
15.85,3.466,12.384
0.817,4.431,-3.614
14.75,1.912,12.838
14.517,4.545,9.971
-0.0,3.657,-3.657
0.433,2.571,-2.137
0.5,1.633,-1.133
-0.017,1.149,-1.165
23.167,0.859,22.308
0.75,4.842,-4.092
1.667,1.85,-0.184
-0.0,2.097,-2.097
-0.033,2.05,-2.083
16.2,1.098,15.102
-0.0,4.462,-4.462
7.667,2.378,5.289
-2.25,2.598,-4.848
0.95,1.267,-0.317
21.483,1.264,20.219
12.367,4.153,8.214
10.45,3.5,6.95
-0.0,3.528,-3.528
-0.0,2.898,-2.898
8.267,2.191,6.076
15.267,4.206,11.06
8.6,5.381,3.219
14.167,4.777,9.389
13.067,4.288,8.779
2.3,5.012,-2.712
2.833,4.251,-1.418
17.6,3.619,13.981
4.383,5.302,-0.919
3.833,3.424,0.409
4.367,2.589,1.777
4.317,3.024,1.293
4.0,2.855,1.145
17.917,3.194,14.723
2.5,5.085,-2.585
2.367,3.345,-0.979
-1.017,2.431,-3.448
12.467,1.373,11.094
-0.0,3.04,-3.04
6.933,1.849,5.084
6.933,3.109,3.825
-0.0,3.53,-3.53
8.6,2.447,6.153
8.317,3.715,4.601
6.733,2.594,4.139
10.467,2.404,8.062
9.9,4.243,5.657
6.517,4.122,2.394
-0.0,3.53,-3.53
4.183,2.832,1.351
10.25,2.679,7.571
11.917,4.645,7.272
5.867,4.981,0.886
4.883,4.56,0.323
-1.967,3.873,-5.84
-0.0,2.242,-2.242
23.55,2.653,20.897
4.5,5.719,-1.219
4.3,2.47,1.83
-5.933,2.955,-8.888
7.683,1.828,5.856
4.5,2.607,1.893
0.75,2.653,-1.903
5.433,2.647,2.787
-0.183,3.283,-3.466
4.65,2.476,2.174
17.1,3.453,13.647
-0.133,5.53,-5.663
-0.183,3.23,-3.414
1.55,2.273,-0.723
1.55,2.782,-1.232
-4.25,2.137,-6.387
2.467,1.281,1.186
12.683,2.135,10.549
1.75,3.756,-2.006
2.0,1.988,0.012
-0.883,1.903,-2.786
0.433,1.818,-1.385
9.533,2.642,6.891
8.0,5.002,2.998
-0.0,5.287,-5.287
0.5,2.391,-1.891
2.0,2.475,-0.475
1.75,2.648,-0.898
15.333,2.222,13.112
5.267,3.961,1.306
15.333,4.263,11.07
10.217,5.439,4.778
11.467,4.99,6.476
8.467,5.121,3.346
11.75,4.71,7.04
10.0,5.084,4.916
-1.25,4.925,-6.175
5.433,3.639,1.794
17.0,3.973,13.027
3.25,4.988,-1.738
2.75,3.236,-0.486
0.5,2.805,-2.305
7.0,2.39,4.61
-0.75,3.081,-3.831
-1.55,2.581,-4.131
0.75,1.615,-0.865
13.083,2.438,10.645
13.083,4.825,8.259
7.5,5.0,2.5
8.5,3.189,5.311
-0.0,2.962,-2.962
4.5,2.315,2.185
4.083,3.77,0.314
3.5,2.848,0.652
2.567,3.303,-0.736
11.733,2.839,8.894
11.733,4.901,6.833
-0.0,4.877,-4.877
12.467,3.265,9.202
4.15,3.274,0.876
12.983,2.816,10.167
6.283,5.228,1.055
0.4,4.688,-4.288
-0.0,2.751,-2.751
5.5,2.328,3.172
9.483,4.183,5.301
12.25,4.243,8.007
-0.1,3.793,-3.893
14.0,2.554,11.446
5.267,3.558,1.709
1.0,2.677,-1.677
11.267,2.916,8.351
1.5,4.757,-3.257
7.0,2.768,4.232
1.75,2.919,-1.169
-0.0,2.418,-2.418
1.75,1.966,-0.216
1.25,1.63,-0.38
1.5,1.463,0.037
-0.75,2.053,-2.803
-0.0,1.651,-1.651
8.117,1.616,6.5
-0.0,3.147,-3.147
1.2,1.459,-0.259
6.0,2.019,3.981
6.183,2.583,3.6
13.383,3.779,9.605
3.25,4.335,-1.085
-0.5,3.325,-3.825
4.25,2.011,2.239
3.133,3.022,0.111
8.0,2.92,5.08
11.617,5.675,5.942
4.4,3.621,0.779
12.617,4.026,8.59
10.0,5.018,4.982
-0.0,4.796,-4.796
10.0,3.983,6.017
3.6,4.851,-1.251
6.75,3.763,2.987
8.25,3.957,4.293
-0.617,4.233,-4.85
2.333,2.479,-0.146
11.15,3.019,8.131
10.65,4.752,5.898
2.0,4.866,-2.866
-2.75,3.198,-5.948
-0.0,2.319,-2.319
-0.5,2.764,-3.264
0.5,1.956,-1.456
3.0,1.333,1.667
-1.0,2.175,-3.175
-0.0,0.809,-0.809
1.0,1.241,-0.241
1.0,1.565,-0.565
13.283,1.938,11.345
13.283,4.585,8.699
5.4,5.026,0.374
13.283,3.937,9.347
-0.0,5.391,-5.391
2.483,2.403,0.081
2.75,3.401,-0.651
11.167,2.991,8.176
1.0,4.494,-3.494
0.5,2.891,-2.391
0.05,2.224,-2.174
11.4,1.925,9.475
9.0,2.976,6.024
6.0,2.656,3.344
2.25,2.625,-0.375
6.3,3.204,3.096
13.667,3.302,10.365
13.667,4.525,9.142
-2.333,4.554,-6.887
0.5,2.04,-1.54
1.55,1.819,-0.269
12.433,2.473,9.96
13.433,3.049,10.384
11.383,4.946,6.438
13.433,4.931,8.502
-0.567,5.055,-5.621
0.5,2.585,-2.085
10.5,2.503,7.997
-0.0,2.676,-2.676
6.417,2.105,4.312
2.75,2.368,0.382
3.367,1.989,1.378
14.733,1.744,12.989
3.75,4.034,-0.284
14.733,2.54,12.194
5.5,4.037,1.463
12.5,2.497,10.003
13.3,2.641,10.659
17.5,2.957,14.543
0.5,5.13,-4.63
0.5,3.126,-2.626
0.517,2.512,-1.995
4.5,2.31,2.19
-1.25,2.876,-4.126
7.233,2.058,5.175
4.0,3.541,0.459
3.5,2.691,0.809
6.5,2.759,3.741
11.25,2.778,8.472
4.0,4.069,-0.069
4.5,2.676,1.824
6.567,2.683,3.883
12.75,3.368,9.382
4.0,4.998,-0.998
14.467,3.98,10.487
-0.0,3.434,-3.434
4.75,2.541,2.209
6.5,3.388,3.112
4.75,2.633,2.117
13.55,2.466,11.084
5.617,2.928,2.688
4.617,2.615,2.002
-0.0,2.449,-2.449
0.75,2.347,-1.597
3.0,2.406,0.594
2.25,2.254,-0.004
-0.0,2.104,-2.104
0.5,3.485,-2.985
19.283,2.612,16.671
-0.0,4.903,-4.903
21.283,2.728,18.555
4.5,5.58,-1.08
3.8,3.826,-0.026
-0.0,2.876,-2.876
17.083,2.342,14.741
10.0,5.267,4.733
17.083,4.754,12.329
-0.0,5.458,-5.458
7.5,3.975,3.525
10.5,4.257,6.243
2.383,4.715,-2.331
4.0,2.948,1.052
8.45,3.091,5.359
5.0,3.304,1.696
3.75,3.202,0.548
3.75,3.365,0.385
7.75,2.73,5.02
7.5,4.08,3.42
-1.567,3.997,-5.563
1.75,2.169,-0.419
1.75,2.26,-0.51
4.35,2.504,1.846
7.55,2.857,4.693
12.15,4.021,8.129
12.15,5.043,7.107
10.75,5.19,5.56
10.35,4.841,5.509
10.5,4.939,5.561
-0.25,4.778,-5.028
0.5,3.255,-2.755
16.733,2.894,13.839
13.0,4.49,8.51
8.0,3.896,4.104
2.25,3.228,-0.978
6.0,2.835,3.165
-0.0,3.234,-3.234
-0.0,3.278,-3.278
-1.0,2.68,-3.68
5.5,2.673,2.827
0.5,3.638,-3.138
9.0,2.97,6.03
4.0,3.266,0.734
11.65,4.054,7.596
5.25,4.666,0.584
16.967,3.824,13.143
2.0,5.676,-3.676
1.317,4.213,-2.896
10.417,3.242,7.174
9.533,4.972,4.562
7.467,4.173,3.294
8.5,3.328,5.172
-0.0,3.061,-3.061
-0.25,2.11,-2.36
13.733,1.505,12.228
2.25,3.066,-0.816
14.233,2.387,11.846
7.283,5.122,2.162
9.367,5.193,4.174
1.183,5.659,-4.476
7.5,4.961,2.539
2.733,5.256,-2.523
16.0,4.452,11.548
14.0,5.509,8.491
11.65,5.248,6.402
4.25,5.132,-0.882
8.0,4.233,3.767
12.5,3.539,8.961
0.933,4.26,-3.327
12.5,2.887,9.613
6.167,4.839,1.328
10.167,2.857,7.31
13.0,4.532,8.468
14.0,3.533,10.467
-0.75,3.505,-4.255
3.5,3.154,0.346
-0.0,2.689,-2.689
10.167,2.632,7.535
-0.75,4.524,-5.274
6.45,2.696,3.754
12.45,2.696,9.754
9.25,4.373,4.877
4.867,3.113,1.754
6.4,3.055,3.345
6.25,2.649,3.601
11.0,4.121,6.879
6.0,3.275,2.725
10.75,3.994,6.756
3.0,3.647,-0.647
-0.75,2.799,-3.549
3.25,1.736,1.514
0.25,2.599,-2.349
7.0,2.347,4.653
1.0,2.66,-1.66
13.167,2.445,10.722
14.0,3.965,10.035
9.0,3.416,5.584
9.2,2.892,6.308
5.55,3.007,2.543
-1.75,2.918,-4.668
10.7,2.305,8.395
0.25,4.136,-3.886
0.25,2.476,-2.226
0.35,1.807,-1.457
3.25,1.943,1.307
-0.0,2.241,-2.241
11.483,1.86,9.623
-0.5,3.461,-3.961
-2.25,2.008,-4.258
3.217,1.278,1.938
4.25,2.353,1.897
-0.0,2.39,-2.39
10.433,1.763,8.671
1.5,3.985,-2.485
-1.5,2.176,-3.676
0.217,1.38,-1.164
1.5,1.781,-0.281
1.217,1.543,-0.326
15.483,1.733,13.751
2.5,3.908,-1.408
-1.75,1.85,-3.6
13.467,1.355,12.112
10.283,2.84,7.443
6.133,2.627,3.507
-3.75,2.489,-6.239
0.25,2.136,-1.886
1.267,2.19,-0.923
11.45,1.927,9.523
2.0,2.948,-0.948
3.5,2.653,0.847
2.5,2.616,-0.116
1.75,2.834,-1.084
-1.0,2.746,-3.746
12.183,1.87,10.313
1.25,4.185,-2.935
1.5,2.164,-0.664
1.25,1.874,-0.624
7.65,1.618,6.032
15.267,2.548,12.719
8.65,2.912,5.738
3.0,2.702,0.298
8.0,2.459,5.541
-3.75,2.833,-6.583
15.267,1.568,13.698
7.0,5.289,1.711
7.317,3.828,3.488
7.183,4.149,3.034
8.0,3.225,4.775
-0.0,2.868,-2.868
15.45,2.454,12.996
7.5,3.605,3.895
16.467,4.663,11.804
12.0,5.619,6.381
12.283,5.051,7.232
2.483,5.404,-2.92
9.583,4.013,5.571
6.0,3.688,2.312
-1.75,2.742,-4.492
1.0,2.249,-1.249
9.583,1.931,7.652
0.5,3.903,-3.403
13.25,2.056,11.194
8.65,4.522,4.128
12.25,4.432,7.818
-0.5,4.939,-5.439
-0.5,2.527,-3.027
5.5,1.935,3.565
13.767,3.371,10.396
12.55,4.543,8.007
2.75,3.239,-0.489
2.0,2.658,-0.658
12.25,2.269,9.981
10.25,2.801,7.449
3.5,2.527,0.973
2.883,2.38,0.503
7.45,2.639,4.811
6.0,2.932,3.068
13.083,2.7,10.383
4.517,3.034,1.482
2.367,2.521,-0.154
9.05,2.842,6.208
9.333,3.752,5.581
2.467,3.646,-1.18
6.317,2.629,3.688
2.15,3.978,-1.828
-1.0,2.71,-3.71
22.55,2.358,20.192
7.417,4.984,2.433
-1.0,3.133,-4.133
3.583,2.162,1.422
16.483,2.499,13.984
-0.0,3.319,-3.319
9.25,1.85,7.4
16.483,4.266,12.217
-0.25,5.27,-5.52
10.517,2.87,7.647
12.7,4.534,8.166
10.7,3.47,7.23
2.5,3.041,-0.541
-0.0,3.023,-3.023
11.5,2.469,9.031
4.283,3.138,1.145
1.25,2.813,-1.563
15.65,2.955,12.695
1.0,5.084,-4.084
1.25,3.926,-2.676
3.5,3.129,0.371
6.633,3.264,3.369
12.383,4.054,8.33
2.0,5.162,-3.162
1.0,3.915,-2.915
15.45,2.543,12.907
1.25,2.909,-1.659
3.383,2.284,1.1
15.45,2.05,13.4
-0.0,3.993,-3.993
10.55,2.266,8.284
11.55,3.625,7.925
6.0,3.674,2.326
4.483,3.535,0.948
6.517,2.562,3.955
5.75,2.854,2.896
-1.5,2.818,-4.318
6.0,1.636,4.364
22.783,2.893,19.89
0.5,5.673,-5.173
22.783,2.778,20.006
6.5,5.789,0.711
3.0,3.382,-0.382
3.0,3.366,-0.366
4.55,2.958,1.592
3.55,2.564,0.986
10.0,2.454,7.546
10.5,4.338,6.162
-0.0,4.751,-4.751
2.25,3.564,-1.314
7.65,3.128,4.522
10.333,3.041,7.293
4.55,3.097,1.453
2.533,2.801,-0.268
14.617,2.595,12.022
9.0,4.485,4.515
-0.0,4.644,-4.644
9.617,3.408,6.209
1.817,4.401,-2.585
-0.0,3.044,-3.044
6.35,2.733,3.617
5.25,3.199,2.051
1.75,3.387,-1.637
9.317,3.419,5.898
14.117,4.24,9.877
5.717,5.042,0.675
14.117,4.174,9.943
14.117,5.676,8.44
3.0,5.598,-2.598
6.5,4.144,2.356
8.0,4.205,3.795
12.0,3.356,8.644
0.75,3.356,-2.606
0.25,3.11,-2.86
2.0,2.091,-0.091
10.0,2.262,7.738
11.6,2.587,9.013
5.183,5.168,0.015
-0.0,5.252,-5.252
-0.0,3.531,-3.531
2.433,4.993,-2.56
6.5,5.143,1.357
-1.25,1.425,-2.675
-0.5,1.157,-1.657
11.2,1.057,10.143
3.533,3.163,0.37
1.55,2.132,-0.582
-0.25,2.326,-2.576
2.433,2.101,0.332
