Test,Predictions,difference
-5.667,-0.475,-5.192
0.417,-0.423,0.84
-3.317,0.971,-4.288
0.0,0.209,-0.209
-0.1,0.472,-0.572
-1.1,0.456,-1.556
0.25,0.213,0.037
0.25,0.428,-0.178
-0.533,-0.072,-0.461
-3.633,0.332,-3.965
-0.217,-0.618,0.401
0.067,0.37,-0.303
0.067,0.672,-0.605
-1.4,0.148,-1.548
0.0,0.195,-0.195
1.8,-0.621,2.421
3.25,0.784,2.466
-0.25,1.923,-2.173
-0.367,0.061,-0.428
-0.883,-0.854,-0.03
-4.8,-0.985,-3.815
0.867,-1.207,2.074
-1.0,2.0,-3.0
0.0,0.002,-0.002
3.45,0.432,3.018
7.867,1.895,5.971
2.183,2.614,-0.431
16.833,2.435,14.398
0.217,3.864,-3.648
9.483,2.612,6.871
0.0,3.084,-3.084
0.0,2.574,-2.574
3.25,2.37,0.88
0.0,2.481,-2.481
-1.533,2.222,-3.755
0.0,1.309,-1.309
0.25,0.581,-0.331
-2.717,0.855,-3.571
-6.783,-0.095,-6.688
5.383,-1.269,6.653
0.0,2.038,-2.038
-0.583,-0.002,-0.581
-2.15,-0.03,-2.12
-1.833,-0.135,-1.698
0.0,-0.634,0.634
0.467,-0.524,0.99
-5.567,-0.049,-5.518
-5.067,-1.008,-4.059
-1.5,-0.673,-0.827
0.0,-1.085,1.085
-3.783,1.267,-5.05
-6.133,-0.253,-5.88
5.283,-1.444,6.728
12.467,0.685,11.782
2.183,2.817,-0.633
-1.283,2.442,-3.725
-2.717,2.274,-4.991
9.35,1.123,8.227
9.85,2.575,7.275
-1.633,2.889,-4.522
-2.383,2.369,-4.752
-0.5,2.114,-2.614
11.7,0.708,10.992
7.6,2.898,4.702
13.25,2.893,10.357
7.717,3.627,4.089
-0.583,3.111,-3.694
-3.5,2.628,-6.128
12.267,2.201,10.065
6.583,3.134,3.449
10.3,2.839,7.461
7.767,3.133,4.634
10.983,3.122,7.861
-0.5,3.512,-4.012
0.0,2.643,-2.643
-0.5,2.442,-2.942
14.6,2.273,12.327
9.117,3.844,5.272
28.75,3.41,25.34
0.0,8.454,-8.454
24.733,3.112,21.622
-0.3,6.713,-7.013
6.25,3.003,3.247
5.4,3.147,2.253
21.55,2.937,18.613
5.15,5.907,-0.757
4.0,3.302,0.698
2.717,2.947,-0.23
10.617,2.776,7.841
-0.7,3.323,-4.023
7.2,2.61,4.59
6.133,2.878,3.256
1.05,2.814,-1.764
23.5,2.542,20.958
-1.467,5.435,-6.901
17.717,2.731,14.985
19.117,5.067,14.05
20.15,6.338,13.812
2.633,7.136,-4.503
1.733,3.54,-1.806
22.167,3.044,19.123
15.517,7.067,8.45
14.467,6.681,7.786
21.5,5.527,15.973
11.7,6.996,4.704
1.833,5.06,-3.227
0.0,3.267,-3.267
6.817,2.813,4.004
7.417,3.07,4.346
5.667,3.267,2.399
2.0,3.076,-1.076
23.5,2.786,20.714
3.517,5.997,-2.48
3.45,3.131,0.319
2.65,2.764,-0.114
13.133,2.62,10.513
14.133,3.537,10.596
13.55,4.023,9.527
9.533,4.259,5.275
10.0,3.514,6.486
1.467,3.72,-2.254
1.6,2.889,-1.289
2.2,2.636,-0.436
8.35,2.539,5.811
2.883,2.915,-0.032
6.383,2.697,3.686
7.133,2.856,4.277
14.467,3.061,11.405
19.3,3.975,15.325
3.183,5.873,-2.69
5.133,3.238,1.895
2.033,3.04,-1.007
2.933,2.818,0.116
5.0,2.738,2.262
3.567,2.884,0.682
-4.483,2.839,-7.322
2.0,2.292,-0.292
7.833,2.489,5.345
12.367,3.127,9.24
11.35,3.959,7.391
7.733,4.181,3.553
13.217,3.625,9.592
11.933,4.793,7.14
9.367,5.096,4.27
6.25,4.324,1.926
10.4,3.692,6.708
1.2,4.259,-3.059
1.167,3.218,-2.051
2.283,2.853,-0.57
1.983,2.785,-0.801
1.467,2.566,-1.099
6.6,2.483,4.117
4.817,2.943,1.873
1.4,2.892,-1.492
-1.283,2.643,-3.926
7.5,2.116,5.384
9.05,2.912,6.138
0.25,3.106,-2.856
-0.75,2.512,-3.262
11.383,2.18,9.204
0.617,3.205,-2.588
2.2,2.629,-0.429
0.7,2.55,-1.85
-5.3,2.369,-7.669
-6.55,0.629,-7.179
5.383,-0.485,5.868
1.667,1.57,0.097
5.483,1.276,4.208
-4.65,2.484,-7.134
1.683,1.525,0.158
8.4,2.153,6.247
1.8,2.625,-0.825
0.0,2.511,-2.511
10.5,2.343,8.157
-1.75,3.09,-4.84
8.983,2.357,6.626
4.517,3.144,1.373
7.8,3.003,4.797
-0.833,3.362,-4.195
1.667,2.631,-0.964
2.0,2.547,-0.547
10.35,2.405,7.945
-0.583,3.305,-3.888
-0.083,2.605,-2.688
0.633,2.421,-1.788
7.3,2.15,5.15
0.75,2.756,-2.006
4.483,2.331,2.153
6.983,2.627,4.357
3.433,2.967,0.466
5.583,2.776,2.807
-2.333,2.864,-5.197
0.9,2.391,-1.491
4.433,2.065,2.368
0.083,2.391,-2.308
0.0,1.692,-1.692
0.6,1.103,-0.503
4.617,1.133,3.484
-3.017,2.214,-5.231
14.833,-0.231,15.064
0.0,3.645,-3.645
6.533,2.437,4.096
4.217,-0.39,4.607
-1.0,2.094,-3.094
5.95,0.267,5.683
11.267,2.415,8.851
4.45,3.169,1.281
-4.9,2.958,-7.858
3.45,2.076,1.374
1.25,2.377,-1.127
3.383,2.294,1.089
3.183,2.493,0.691
-0.317,2.478,-2.794
7.5,2.183,5.317
-1.35,2.822,-4.172
6.233,2.174,4.059
1.583,2.691,-1.107
-2.717,2.394,-5.111
3.183,1.245,1.938
-3.5,2.148,-5.648
0.0,-0.334,0.334
8.75,1.054,7.696
8.667,2.71,5.957
11.133,3.106,8.027
13.133,3.523,9.611
-2.0,4.291,-6.291
5.5,2.766,2.734
11.233,2.949,8.285
1.0,3.84,-2.84
-0.3,2.894,-3.194
3.417,2.651,0.766
2.283,2.688,-0.405
10.817,2.542,8.275
-1.033,3.277,-4.31
-0.783,2.555,-3.339
0.467,2.288,-1.822
13.55,1.427,12.123
7.233,3.521,3.712
0.783,3.287,-2.504
0.433,2.861,-2.428
2.067,2.551,-0.484
9.3,2.484,6.816
-0.917,3.061,-3.978
-0.417,2.579,-2.996
-2.417,2.142,-4.559
11.317,0.755,10.562
0.433,2.98,-2.547
-3.0,2.542,-5.542
4.033,1.452,2.582
2.0,2.489,-0.489
8.483,2.436,6.047
8.983,3.193,5.79
7.95,3.29,4.66
7.95,3.333,4.617
1.4,3.348,-1.948
0.483,2.75,-2.266
0.0,2.614,-2.614
6.35,1.492,4.858
-3.133,2.797,-5.93
12.25,1.364,10.886
0.0,3.424,-3.424
-5.533,2.717,-8.25
11.25,1.677,9.573
2.2,3.007,-0.807
-0.95,2.695,-3.645
1.25,2.426,-1.176
12.467,2.207,10.26
11.4,3.604,7.796
13.0,3.809,9.191
3.183,4.367,-1.183
1.733,3.158,-1.424
12.333,2.945,9.388
12.2,4.312,7.888
11.367,4.681,6.686
4.6,4.407,0.193
6.1,3.495,2.605
13.967,3.406,10.561
13.2,5.114,8.086
12.05,5.133,6.917
15.233,5.622,9.611
0.6,6.148,-5.548
12.333,3.428,8.906
3.167,4.319,-1.153
7.167,3.153,4.014
3.1,3.233,-0.133
3.167,3.119,0.048
-0.783,2.886,-3.67
3.433,2.563,0.87
16.2,2.612,13.588
11.067,5.006,6.06
0.25,4.824,-4.574
15.633,3.058,12.575
13.217,2.618,10.599
3.483,3.705,-0.221
3.0,3.04,-0.04
5.433,2.95,2.484
2.75,3.006,-0.256
5.283,2.844,2.44
15.217,2.978,12.239
5.633,4.583,1.051
7.233,3.44,3.793
-2.95,3.664,-6.614
7.45,2.704,4.746
3.1,3.143,-0.043
-3.15,2.939,-6.089
0.0,2.338,-2.338
19.117,1.526,17.591
2.533,5.231,-2.698
12.65,3.045,9.605
21.433,4.06,17.373
9.05,6.965,2.085
1.4,4.388,-2.988
5.933,3.357,2.577
0.0,3.352,-3.352
14.683,2.787,11.897
11.417,4.12,7.297
13.683,4.356,9.328
0.0,4.586,-4.586
0.75,3.049,-2.299
-1.95,2.755,-4.705
19.217,2.143,17.074
9.5,4.896,4.604
19.0,4.215,14.785
22.117,6.789,15.328
9.25,8.891,0.359
0.0,5.526,-5.526
14.667,3.274,11.393
0.0,4.676,-4.676
20.4,2.999,17.401
9.817,5.761,4.056
0.667,4.698,-4.031
-2.083,3.073,-5.157
0.0,2.559,-2.559
0.0,1.523,-1.523
0.0,2.242,-2.242
13.933,2.03,11.903
15.8,3.683,12.117
2.45,5.206,-2.756
2.167,3.089,-0.922
0.0,2.798,-2.798
0.0,2.546,-2.546
7.45,2.382,5.068
13.783,2.904,10.879
1.533,4.074,-2.541
-0.117,2.982,-3.098
21.183,2.521,18.662
0.5,5.666,-5.166
16.717,3.027,13.69
17.717,4.683,13.034
18.183,5.526,12.657
0.0,6.247,-6.247
15.683,3.116,12.568
14.683,5.034,9.649
10.8,5.283,5.517
8.833,4.07,4.764
-3.883,3.904,-7.788
10.583,2.838,7.746
0.0,3.587,-3.587
4.333,2.793,1.54
0.0,2.857,-2.857
0.0,2.663,-2.663
6.433,1.861,4.573
12.333,2.962,9.371
10.583,3.847,6.736
0.0,3.781,-3.781
10.45,2.967,7.483
15.15,3.458,11.692
4.8,4.55,0.25
2.817,3.268,-0.451
17.3,3.005,14.295
3.717,5.096,-1.379
13.667,3.33,10.337
6.65,4.614,2.036
16.267,3.728,12.539
10.583,5.833,4.75
12.633,4.691,7.942
0.0,5.095,-5.095
6.25,3.13,3.12
17.983,3.321,14.663
13.333,5.754,7.579
5.817,5.207,0.61
3.117,3.744,-0.627
0.0,2.736,-2.736
1.767,2.608,-0.841
4.167,2.616,1.551
13.483,2.714,10.77
-0.017,4.04,-4.057
4.017,2.909,1.107
1.067,2.825,-1.758
3.45,2.632,0.818
-1.683,2.687,-4.37
13.05,2.334,10.716
2.667,3.317,-0.651
1.867,2.713,-0.846
1.65,2.669,-1.019
2.767,2.596,0.171
-1.283,2.567,-3.85
12.933,2.208,10.726
9.5,3.82,5.68
6.4,3.945,2.455
5.4,3.711,1.689
8.4,3.485,4.915
11.317,3.938,7.379
10.317,4.729,5.588
10.167,4.912,5.254
-0.5,4.799,-5.299
0.067,3.06,-2.994
1.867,2.832,-0.965
0.033,2.699,-2.666
3.35,2.504,0.846
5.067,2.558,2.509
0.817,2.771,-1.954
7.433,2.553,4.88
-3.95,3.0,-6.95
-5.833,2.264,-8.097
3.833,0.751,3.083
5.383,2.264,3.119
18.983,2.723,16.26
7.75,5.615,2.135
6.483,3.743,2.74
6.983,3.562,3.422
-1.5,3.563,-5.063
-3.117,2.892,-6.009
7.383,2.365,5.018
6.317,2.941,3.376
17.483,3.035,14.448
10.533,5.599,4.935
10.75,4.418,6.332
-1.1,4.734,-5.834
-0.133,3.24,-3.373
3.833,2.759,1.075
10.217,2.838,7.378
-1.383,3.578,-4.962
-2.55,2.626,-5.176
6.467,2.273,4.193
-6.667,2.805,-9.472
0.283,2.08,-1.797
0.0,0.86,-0.86
2.35,1.197,1.153
7.0,1.147,5.853
6.25,2.644,3.606
17.5,2.887,14.613
8.433,5.353,3.081
6.4,3.874,2.526
-1.833,3.552,-5.386
10.117,2.717,7.4
0.383,3.695,-3.312
-1.0,2.787,-3.787
-1.467,2.628,-4.095
12.55,2.295,10.255
8.8,3.421,5.379
15.817,3.68,12.136
1.233,5.353,-4.12
17.083,3.137,13.947
10.0,5.65,4.35
0.367,4.647,-4.281
0.7,3.192,-2.492
1.667,2.857,-1.191
4.867,2.754,2.113
6.117,2.952,3.165
7.367,3.078,4.288
10.067,3.379,6.688
9.833,4.412,5.421
6.75,4.265,2.485
-0.85,3.515,-4.365
10.6,2.989,7.611
-8.983,3.673,-12.656
9.133,2.537,6.596
11.067,3.413,7.654
14.333,4.339,9.994
9.25,4.877,4.373
13.0,4.23,8.77
2.267,3.122,-0.855
2.35,2.965,-0.615
7.917,2.822,5.094
8.483,3.307,5.177
7.267,3.605,3.661
4.367,3.762,0.604
0.0,3.164,-3.164
0.0,2.836,-2.836
1.233,2.611,-1.378
0.0,2.489,-2.489
11.15,1.489,9.661
12.1,3.767,8.333
10.35,4.543,5.807
7.283,3.944,3.339
11.517,3.648,7.869
6.1,4.52,1.58
2.517,3.412,-0.895
1.983,3.12,-1.136
0.85,3.027,-2.177
4.433,2.825,1.609
0.0,2.976,-2.976
9.083,1.524,7.559
0.5,3.497,-2.997
0.683,2.745,-2.062
10.567,2.581,7.986
3.0,3.487,-0.487
7.2,2.886,4.314
10.783,3.166,7.617
12.7,4.011,8.689
5.1,4.918,0.182
2.283,3.55,-1.266
11.033,3.22,7.813
0.0,4.388,-4.388
1.483,3.245,-1.761
9.167,2.899,6.267
1.067,3.416,-2.349
9.933,2.805,7.128
17.45,3.873,13.577
18.717,5.533,13.184
0.0,7.323,-7.323
8.333,3.327,5.007
12.533,3.574,8.959
0.0,4.2,-4.2
-0.717,2.895,-3.612
0.0,2.558,-2.558
0.0,2.465,-2.465
0.0,1.478,-1.478
8.617,1.451,7.165
4.617,3.069,1.548
11.65,2.913,8.737
5.85,4.044,1.806
13.567,3.481,10.086
4.65,4.651,-0.001
5.0,3.535,1.465
8.967,3.404,5.563
6.7,3.847,2.853
6.817,3.696,3.121
6.317,3.586,2.731
7.25,3.586,3.664
11.5,3.578,7.922
2.55,4.389,-1.839
2.733,3.178,-0.445
6.433,2.964,3.47
0.6,3.175,-2.575
13.55,2.756,10.794
0.0,4.077,-4.077
4.983,3.043,1.94
-1.783,2.999,-4.782
3.0,2.619,0.381
3.267,2.613,0.654
7.517,2.598,4.918
0.75,3.177,-2.427
6.917,2.747,4.17
0.0,3.187,-3.187
12.883,2.724,10.159
4.017,3.95,0.067
-4.65,3.014,-7.664
-3.9,2.378,-6.278
12.567,1.265,11.302
2.417,3.805,-1.388
-1.0,2.878,-3.878
8.383,2.492,5.891
1.683,3.204,-1.521
1.467,2.734,-1.268
8.983,2.614,6.37
1.8,3.005,-1.205
4.15,2.711,1.439
3.933,2.847,1.086
10.383,2.813,7.571
0.833,3.532,-2.699
11.817,2.593,9.223
2.9,3.886,-0.986
-0.5,2.903,-3.403
13.05,2.632,10.418
-2.467,4.075,-6.541
11.55,2.615,8.935
0.0,3.646,-3.646
9.4,2.923,6.477
10.933,3.488,7.445
2.417,4.145,-1.728
6.533,3.05,3.483
0.417,3.13,-2.714
11.983,2.749,9.234
12.033,3.945,8.088
11.3,4.675,6.625
9.4,4.351,5.049
15.867,4.08,11.787
0.883,6.013,-5.129
-0.3,3.304,-3.604
0.0,2.882,-2.882
0.0,2.689,-2.689
8.433,2.45,5.983
15.567,3.009,12.558
3.25,5.209,-1.959
0.0,3.376,-3.376
0.783,2.778,-1.995
7.6,2.712,4.888
2.3,3.298,-0.998
8.8,2.858,5.942
15.85,3.264,12.586
0.817,4.962,-4.145
14.75,3.057,11.693
14.517,4.843,9.673
0.0,5.045,-5.045
0.433,3.117,-2.684
0.5,2.812,-2.312
-0.017,2.55,-2.567
23.167,2.323,20.843
0.75,5.859,-5.109
1.667,2.91,-1.243
0.0,2.796,-2.796
-0.033,2.418,-2.451
16.2,2.236,13.964
0.0,4.691,-4.691
7.667,2.863,4.804
-2.25,3.151,-5.401
0.95,2.605,-1.655
21.483,2.545,18.938
12.367,5.811,6.556
10.45,4.921,5.529
0.0,4.439,-4.439
0.0,3.161,-3.161
8.267,2.72,5.547
15.267,3.309,11.957
8.6,5.089,3.511
14.167,3.902,10.265
13.067,4.917,8.15
2.3,5.527,-3.227
2.833,3.386,-0.553
17.6,3.187,14.413
4.383,5.893,-1.509
3.833,3.63,0.204
4.367,3.065,1.302
4.317,3.06,1.256
4.0,3.114,0.886
17.917,2.955,14.961
2.5,5.413,-2.913
2.367,3.272,-0.905
-1.017,3.049,-4.066
12.467,2.581,9.885
0.0,3.716,-3.716
6.933,2.934,3.999
6.933,3.288,3.646
0.0,3.431,-3.431
8.6,2.782,5.818
8.317,3.246,5.07
6.733,3.328,3.405
10.467,3.345,7.122
9.9,4.052,5.848
6.517,4.328,2.188
0.0,3.823,-3.823
4.183,3.169,1.014
10.25,3.291,6.959
11.917,3.864,8.053
5.867,4.685,1.182
4.883,3.544,1.34
-1.967,3.428,-5.395
0.0,2.854,-2.854
23.55,2.486,21.064
4.5,6.64,-2.14
4.3,2.743,1.557
-5.933,2.764,-8.698
7.683,1.191,6.492
4.5,2.903,1.597
0.75,2.87,-2.12
5.433,2.685,2.749
-0.183,2.978,-3.161
4.65,2.504,2.146
17.1,2.792,14.308
-0.133,4.925,-5.058
-0.183,2.88,-3.063
1.55,2.686,-1.136
1.55,2.604,-1.054
-4.25,2.509,-6.759
2.467,0.462,2.004
12.683,2.094,10.589
1.75,3.403,-1.653
2.0,2.671,-0.671
-0.883,2.57,-3.453
0.433,2.281,-1.847
9.533,1.381,8.152
8.0,3.208,4.792
0.0,3.507,-3.507
0.5,2.737,-2.237
2.0,2.511,-0.511
1.75,2.492,-0.742
15.333,2.323,13.01
5.267,4.035,1.231
15.333,3.268,12.065
10.217,5.285,4.932
11.467,4.792,6.675
8.467,5.005,3.461
11.75,3.917,7.833
10.0,5.135,4.865
-1.25,4.715,-5.965
5.433,3.166,2.267
17.0,3.174,13.826
3.25,5.321,-2.071
2.75,3.453,-0.703
0.5,3.121,-2.621
7.0,2.818,4.182
-0.75,3.033,-3.783
-1.55,2.758,-4.308
0.75,2.244,-1.494
13.083,1.51,11.574
13.083,3.968,9.115
7.5,4.512,2.988
8.5,3.598,4.902
0.0,3.68,-3.68
4.5,2.908,1.592
4.083,3.041,1.042
3.5,3.035,0.465
2.567,3.133,-0.566
11.733,2.973,8.76
11.733,3.97,7.763
0.0,4.241,-4.241
12.467,2.953,9.514
4.15,3.992,0.158
12.983,3.257,9.726
6.283,4.999,1.284
0.4,3.834,-3.434
0.0,3.064,-3.064
5.5,2.766,2.734
9.483,3.052,6.431
12.25,3.604,8.646
-0.1,4.233,-4.333
14.0,2.946,11.054
5.267,4.388,0.878
1.0,3.466,-2.466
11.267,3.1,8.166
1.5,4.107,-2.607
7.0,2.993,4.007
1.75,3.254,-1.504
0.0,2.843,-2.843
1.75,2.642,-0.892
1.25,2.465,-1.215
1.5,2.353,-0.853
-0.75,2.411,-3.161
0.0,1.496,-1.496
8.117,1.597,6.52
0.0,2.691,-2.691
1.2,2.23,-1.03
6.0,1.809,4.191
6.183,2.64,3.544
13.383,2.868,10.515
3.25,4.074,-0.824
-0.5,3.109,-3.609
4.25,2.61,1.64
3.133,2.79,0.344
8.0,2.955,5.045
11.617,6.351,5.266
4.4,4.56,-0.16
12.617,3.471,9.146
10.0,4.751,5.249
0.0,4.494,-4.494
10.0,3.293,6.707
3.6,4.061,-0.461
6.75,3.306,3.444
8.25,3.579,4.671
-0.617,3.923,-4.54
2.333,2.913,-0.579
11.15,2.994,8.156
10.65,4.158,6.492
2.0,4.533,-2.533
-2.75,3.202,-5.952
0.0,2.877,-2.877
-0.5,2.479,-2.979
0.5,1.994,-1.494
3.0,1.641,1.359
-1.0,1.768,-2.768
0.0,0.723,-0.723
1.0,1.42,-0.42
1.0,1.447,-0.447
13.283,1.764,11.519
13.283,3.647,9.636
5.4,4.786,0.614
13.283,3.472,9.811
0.0,4.587,-4.587
2.483,2.939,-0.455
2.75,2.918,-0.168
11.167,2.844,8.323
1.0,3.865,-2.865
0.5,3.015,-2.515
0.05,2.869,-2.819
11.4,2.436,8.964
9.0,3.571,5.429
6.0,3.545,2.455
2.25,3.298,-1.048
6.3,3.127,3.173
13.667,3.172,10.495
13.667,4.321,9.346
-2.333,4.986,-7.32
0.5,2.898,-2.398
1.55,2.684,-1.134
12.433,2.621,9.813
13.433,3.918,9.515
11.383,5.276,6.107
13.433,4.867,8.567
-0.567,4.905,-5.472
0.5,3.035,-2.535
10.5,2.874,7.626
0.0,3.597,-3.597
6.417,2.748,3.669
2.75,3.014,-0.264
3.367,2.889,0.477
14.733,2.777,11.957
3.75,4.322,-0.572
14.733,3.154,11.579
5.5,4.514,0.986
12.5,3.368,9.132
13.3,4.324,8.976
17.5,4.913,12.587
0.5,7.101,-6.601
0.5,3.56,-3.06
0.517,2.908,-2.391
4.5,2.768,1.732
-1.25,3.043,-4.293
7.233,2.46,4.773
4.0,2.996,1.004
3.5,2.905,0.595
6.5,2.927,3.573
11.25,2.979,8.271
4.0,3.888,0.112
4.5,3.239,1.261
6.567,3.21,3.357
12.75,3.286,9.464
4.0,4.685,-0.685
14.467,3.387,11.079
0.0,4.764,-4.764
4.75,3.131,1.619
6.5,3.159,3.341
4.75,3.242,1.508
13.55,3.049,10.501
5.617,4.385,1.232
4.617,3.47,1.146
0.0,3.257,-3.257
0.75,3.033,-2.283
3.0,2.647,0.353
2.25,2.758,-0.508
0.0,2.702,-2.702
0.5,3.188,-2.688
19.283,2.835,16.448
0.0,5.513,-5.513
21.283,3.127,18.156
4.5,6.735,-2.235
3.8,3.576,0.224
0.0,3.231,-3.231
17.083,3.022,14.061
10.0,5.261,4.739
17.083,4.543,12.541
0.0,6.014,-6.014
7.5,3.25,4.25
10.5,3.406,7.094
2.383,4.171,-1.787
4.0,3.152,0.848
8.45,2.954,5.496
5.0,3.392,1.608
3.75,3.176,0.574
3.75,3.1,0.65
7.75,3.194,4.556
7.5,3.493,4.007
-1.567,3.797,-5.364
1.75,2.837,-1.087
1.75,2.817,-1.067
4.35,2.923,1.427
7.55,3.023,4.527
12.15,3.371,8.779
12.15,4.378,7.772
10.75,4.668,6.082
10.35,4.352,5.998
10.5,4.484,6.016
-0.25,4.393,-4.643
0.5,3.188,-2.688
16.733,2.956,13.778
13.0,4.771,8.229
8.0,4.917,3.083
2.25,3.99,-1.74
6.0,3.362,2.638
0.0,3.444,-3.444
0.0,2.79,-2.79
-1.0,1.662,-2.662
5.5,2.004,3.496
0.5,2.858,-2.358
9.0,2.425,6.575
4.0,3.085,0.915
11.65,2.961,8.689
5.25,3.939,1.311
16.967,3.25,13.716
2.0,5.615,-3.615
1.317,3.225,-1.908
10.417,2.961,7.456
9.533,3.684,5.849
7.467,3.669,3.797
8.5,3.495,5.005
0.0,3.587,-3.587
-0.25,2.921,-3.171
13.733,2.703,11.03
2.25,4.041,-1.791
14.233,3.135,11.098
7.283,4.762,2.521
9.367,4.117,5.25
1.183,4.296,-3.113
7.5,3.299,4.201
2.733,3.727,-0.993
16.0,3.416,12.584
14.0,5.338,8.662
11.65,5.463,6.187
4.25,5.203,-0.953
8.0,3.497,4.503
12.5,3.691,8.809
0.933,4.887,-3.954
12.5,3.134,9.366
6.167,4.615,1.551
10.167,3.558,6.609
13.0,4.608,8.392
14.0,4.907,9.093
-0.75,5.288,-6.038
3.5,3.428,0.072
0.0,3.109,-3.109
10.167,2.752,7.415
-0.75,3.793,-4.543
6.45,2.754,3.696
12.45,3.066,9.384
9.25,4.227,5.023
4.867,3.768,1.099
6.4,3.455,2.945
6.25,3.351,2.899
11.0,3.616,7.384
6.0,4.248,1.752
10.75,3.998,6.752
3.0,3.203,-0.203
-0.75,3.087,-3.837
3.25,2.503,0.747
0.25,2.598,-2.348
7.0,2.208,4.792
1.0,2.907,-1.907
13.167,2.506,10.66
14.0,3.629,10.371
9.0,4.287,4.713
9.2,3.755,5.445
5.55,3.94,1.61
-1.75,3.488,-5.238
10.7,2.759,7.941
0.25,3.582,-3.332
0.25,2.787,-2.537
0.35,2.631,-2.281
3.25,2.139,1.111
0.0,2.083,-2.083
11.483,1.465,10.018
-0.5,3.655,-4.155
-2.25,2.534,-4.784
3.217,1.463,1.754
4.25,2.144,2.106
0.0,2.391,-2.391
10.433,2.163,8.27
1.5,3.168,-1.668
-1.5,2.663,-4.163
0.217,2.323,-2.106
1.5,1.869,-0.369
1.217,1.644,-0.427
15.483,1.606,13.877
2.5,3.917,-1.417
-1.75,2.796,-4.546
13.467,2.506,10.961
10.283,3.827,6.456
6.133,3.963,2.17
-3.75,3.407,-7.157
0.25,2.803,-2.553
1.267,1.518,-0.251
11.45,2.444,9.006
2.0,3.362,-1.362
3.5,2.905,0.595
2.5,3.01,-0.51
1.75,2.776,-1.026
-1.0,2.619,-3.619
12.183,2.068,10.115
1.25,3.529,-2.279
1.5,2.767,-1.267
1.25,2.63,-1.38
7.65,2.612,5.038
15.267,3.236,12.031
8.65,4.864,3.786
3.0,4.035,-1.035
8.0,3.232,4.768
-3.75,3.65,-7.4
15.267,2.745,12.522
7.0,4.793,2.207
7.317,3.622,3.695
7.183,3.685,3.498
8.0,3.589,4.411
0.0,3.721,-3.721
15.45,2.943,12.507
7.5,4.674,2.826
16.467,3.919,12.547
12.0,6.037,5.963
12.283,5.142,7.141
2.483,5.399,-2.916
9.583,3.527,6.057
6.0,4.016,1.984
-1.75,3.602,-5.352
1.0,2.876,-1.876
9.583,2.784,6.799
0.5,3.75,-3.25
13.25,2.895,10.355
8.65,4.301,4.349
12.25,4.074,8.176
-0.5,4.915,-5.415
-0.5,3.326,-3.826
5.5,2.71,2.79
13.767,3.05,10.717
12.55,4.642,7.908
2.75,4.625,-1.875
2.0,3.249,-1.249
12.25,3.054,9.196
10.25,4.153,6.097
3.5,4.296,-0.796
2.883,3.548,-0.665
7.45,3.167,4.283
6.0,3.52,2.48
13.083,3.309,9.775
4.517,4.641,-0.124
2.367,3.239,-0.872
9.05,3.101,5.949
9.333,3.615,5.718
2.467,3.847,-1.381
6.317,3.09,3.227
2.15,3.491,-1.341
-1.0,3.0,-4.0
22.55,2.551,19.999
7.417,6.143,1.274
-1.0,3.918,-4.918
3.583,2.918,0.665
16.483,2.867,13.616
0.0,4.739,-4.739
9.25,3.105,6.145
16.483,3.764,12.719
-0.25,5.384,-5.634
10.517,3.079,7.438
12.7,3.935,8.765
10.7,4.477,6.223
2.5,4.102,-1.602
0.0,3.239,-3.239
11.5,2.985,8.515
4.283,3.872,0.411
1.25,3.22,-1.97
15.65,2.92,12.73
1.0,5.062,-4.062
1.25,3.26,-2.01
3.5,2.987,0.513
6.633,2.878,3.756
12.383,3.266,9.118
2.0,4.423,-2.423
1.0,3.09,-2.09
15.45,2.695,12.755
1.25,4.394,-3.144
3.383,2.98,0.404
15.45,2.902,12.548
0.0,4.291,-4.291
10.55,2.918,7.632
11.55,3.619,7.931
6.0,4.047,1.953
4.483,3.381,1.102
6.517,3.182,3.335
5.75,3.204,2.546
-1.5,3.166,-4.666
6.0,2.76,3.24
22.783,3.143,19.64
0.5,7.389,-6.889
22.783,3.574,19.209
6.5,6.881,-0.381
3.0,3.843,-0.843
3.0,3.161,-0.161
4.55,3.01,1.54
3.55,2.96,0.59
10.0,2.925,7.075
10.5,3.646,6.854
0.0,4.187,-4.187
2.25,2.931,-0.681
7.65,2.856,4.794
10.333,3.058,7.275
4.55,3.598,0.952
2.533,3.146,-0.613
14.617,2.844,11.772
9.0,4.452,4.548
0.0,3.877,-3.877
9.617,3.006,6.61
1.817,3.387,-1.57
0.0,2.916,-2.916
6.35,2.594,3.756
5.25,2.977,2.273
1.75,2.952,-1.202
9.317,2.744,6.573
14.117,3.291,10.826
5.717,4.524,1.193
14.117,3.365,10.752
14.117,4.756,9.361
3.0,5.369,-2.369
6.5,3.338,3.162
8.0,3.293,4.707
12.0,3.336,8.664
0.75,3.975,-3.225
0.25,3.046,-2.796
2.0,2.72,-0.72
10.0,2.716,7.284
11.6,3.25,8.35
5.183,4.383,0.8
0.0,3.638,-3.638
0.0,2.991,-2.991
2.433,2.852,-0.419
6.5,2.676,3.824
-1.25,2.389,-3.639
-0.5,1.659,-2.159
11.2,1.927,9.273
3.533,3.071,0.462
1.55,2.777,-1.227
-0.25,2.537,-2.787
2.433,2.34,0.094
4.75,2.474,2.276
4.5,2.65,1.85
