Test,Predictions,difference
-0.433,-0.346,-0.087
1.6,-0.279,1.879
2.2,0.071,2.129
2.033,0.23,1.803
-0.5,0.459,-0.959
-1.167,0.782,-1.949
-1.0,0.025,-1.025
-5.667,-0.073,-5.594
0.417,-0.466,0.882
-3.317,0.174,-3.49
-0.0,0.5,-0.5
-0.1,-0.125,0.025
-1.1,0.111,-1.211
0.25,0.282,-0.032
0.25,-0.071,0.321
-0.533,-0.156,-0.377
-3.633,0.184,-3.817
-0.217,-0.322,0.106
0.067,-0.118,0.184
0.067,0.106,-0.039
-1.4,-0.1,-1.3
-0.0,-0.74,0.74
1.8,0.31,1.49
3.25,-0.071,3.321
-0.25,0.438,-0.688
-0.367,0.385,-0.752
-0.883,0.416,-1.299
-4.8,0.198,-4.998
0.867,0.156,0.71
-1.0,0.161,-1.161
-0.0,-0.004,0.004
3.45,0.341,3.109
7.867,1.02,6.846
2.183,2.484,-0.301
16.833,2.051,14.782
0.217,3.044,-2.827
9.483,2.779,6.705
-0.0,3.327,-3.327
-0.0,2.338,-2.338
3.25,1.751,1.499
-0.0,1.238,-1.238
-1.533,1.408,-2.941
-0.0,0.768,-0.768
0.25,0.004,0.246
-2.717,-0.136,-2.58
-6.783,-0.189,-6.595
5.383,-0.104,5.487
-0.0,0.595,-0.595
-0.583,0.553,-1.136
-2.15,0.462,-2.612
-1.833,-0.205,-1.628
-0.0,-0.532,0.532
0.467,-0.08,0.547
-5.567,-0.36,-5.206
-5.067,0.425,-5.492
-1.5,-0.213,-1.287
-0.0,-0.177,0.177
-3.783,-0.13,-3.653
-6.133,-0.596,-5.538
5.283,-0.537,5.82
12.467,0.501,11.966
2.183,3.615,-1.431
-1.283,2.686,-3.969
-2.717,1.108,-3.825
9.35,0.697,8.653
9.85,2.636,7.214
-1.633,2.915,-4.548
-2.383,1.764,-4.147
-0.5,0.716,-1.216
11.7,0.1,11.6
7.6,2.469,5.131
13.25,2.277,10.973
7.717,3.258,4.458
-0.583,3.039,-3.622
-3.5,2.688,-6.188
12.267,1.393,10.874
6.583,2.119,4.465
10.3,2.712,7.588
7.767,2.727,5.04
10.983,2.936,8.047
-0.5,3.292,-3.792
-0.0,1.653,-1.653
-0.5,2.083,-2.583
14.6,1.183,13.417
9.117,3.567,5.55
28.75,3.242,25.508
-0.0,2.963,-2.963
24.733,2.717,22.016
-0.3,3.238,-3.538
6.25,3.088,3.162
5.4,2.932,2.468
21.55,3.32,18.23
5.15,2.801,2.349
4.0,3.179,0.821
2.717,3.132,-0.415
10.617,2.95,7.666
-0.7,3.436,-4.136
7.2,2.077,5.123
6.133,2.992,3.141
1.05,2.849,-1.799
23.5,2.576,20.924
-1.467,3.134,-4.601
17.717,1.61,16.107
19.117,2.641,16.476
20.15,3.274,16.876
2.633,3.102,-0.468
1.733,3.029,-1.296
22.167,3.253,18.914
15.517,3.284,12.233
14.467,2.847,11.62
21.5,2.913,18.587
11.7,2.983,8.717
1.833,2.949,-1.116
-0.0,2.974,-2.974
6.817,3.011,3.806
7.417,3.345,4.072
5.667,3.224,2.443
2.0,3.21,-1.21
23.5,2.502,20.998
3.517,3.272,0.245
3.45,3.266,0.184
2.65,3.449,-0.799
13.133,2.694,10.44
14.133,3.032,11.101
13.55,3.447,10.103
9.533,3.454,6.079
10.0,3.374,6.626
1.467,3.348,-1.881
1.6,3.077,-1.477
2.2,2.628,-0.428
8.35,1.994,6.356
2.883,2.37,0.513
6.383,2.374,4.01
7.133,2.748,4.385
14.467,3.232,11.235
19.3,2.645,16.655
3.183,3.347,-0.163
5.133,2.602,2.531
2.033,2.746,-0.713
2.933,2.976,-0.043
5.0,1.538,3.462
3.567,2.987,0.579
-4.483,2.181,-6.665
2.0,0.698,1.302
7.833,0.481,7.352
12.367,1.97,10.397
11.35,2.318,9.032
7.733,3.325,4.408
13.217,2.991,10.225
11.933,3.331,8.602
9.367,3.29,6.077
6.25,3.928,2.322
10.4,3.332,7.068
1.2,3.339,-2.139
1.167,3.248,-2.082
2.283,2.424,-0.141
1.983,2.49,-0.506
1.467,2.069,-0.602
6.6,2.227,4.373
4.817,2.333,2.484
1.4,2.13,-0.73
-1.283,1.632,-2.915
7.5,1.001,6.499
9.05,1.77,7.28
0.25,2.264,-2.014
-0.75,2.243,-2.993
11.383,1.033,10.35
0.617,2.255,-1.638
2.2,1.661,0.539
0.7,1.815,-1.115
-5.3,1.275,-6.575
-6.55,0.075,-6.625
5.383,-0.176,5.56
1.667,0.782,0.885
5.483,0.964,4.519
-4.65,1.764,-6.414
1.683,0.892,0.792
8.4,0.848,7.552
1.8,1.87,-0.07
-0.0,1.286,-1.286
10.5,0.927,9.573
-1.75,3.058,-4.808
8.983,0.936,8.047
4.517,1.951,2.566
7.8,2.657,5.143
-0.833,2.84,-3.673
1.667,1.903,-0.236
2.0,1.134,0.866
10.35,0.795,9.555
-0.583,2.667,-3.25
-0.083,2.325,-2.409
0.633,1.336,-0.702
7.3,0.683,6.617
0.75,1.294,-0.544
4.483,1.568,2.916
6.983,1.513,5.47
3.433,2.626,0.807
5.583,2.976,2.608
-2.333,2.6,-4.934
0.9,1.529,-0.629
4.433,1.374,3.059
0.083,1.161,-1.077
-0.0,0.998,-0.998
0.6,0.36,0.24
4.617,0.673,3.944
-3.017,1.247,-4.263
14.833,0.519,14.314
-0.0,3.201,-3.201
6.533,1.975,4.558
4.217,-0.116,4.332
-1.0,0.464,-1.464
5.95,0.237,5.713
11.267,1.38,9.887
4.45,2.639,1.811
-4.9,2.79,-7.69
3.45,1.227,2.223
1.25,1.685,-0.435
3.383,1.698,1.685
3.183,1.785,1.398
-0.317,1.915,-2.232
7.5,0.773,6.727
-1.35,2.252,-3.602
6.233,1.357,4.876
1.583,2.181,-0.598
-2.717,1.901,-4.618
3.183,0.352,2.831
-3.5,1.695,-5.195
-0.0,0.193,-0.193
8.75,0.098,8.652
8.667,1.832,6.834
11.133,2.112,9.022
13.133,2.965,10.169
-2.0,2.941,-4.941
5.5,1.68,3.82
11.233,2.084,9.149
1.0,2.619,-1.619
-0.3,2.149,-2.449
3.417,2.009,1.407
2.283,1.761,0.522
10.817,1.435,9.382
-1.033,2.91,-3.943
-0.783,2.17,-2.953
0.467,1.112,-0.646
13.55,0.715,12.835
7.233,2.978,4.255
0.783,3.258,-2.474
0.433,2.419,-1.986
2.067,1.42,0.647
9.3,2.272,7.028
-0.917,2.749,-3.666
-0.417,1.17,-1.586
-2.417,0.959,-3.375
11.317,0.191,11.126
0.433,1.995,-1.562
-3.0,2.077,-5.077
4.033,0.793,3.24
2.0,1.067,0.933
8.483,1.341,7.142
8.983,2.133,6.85
7.95,2.61,5.34
7.95,3.543,4.407
1.4,3.18,-1.78
0.483,2.764,-2.28
-0.0,1.923,-1.923
6.35,1.351,4.999
-3.133,2.194,-5.328
12.25,1.375,10.875
-0.0,2.252,-2.252
-5.533,2.07,-7.603
11.25,0.432,10.818
2.2,2.05,0.15
-0.95,2.061,-3.011
1.25,0.851,0.399
12.467,1.265,11.202
11.4,2.822,8.578
13.0,2.899,10.101
3.183,3.39,-0.206
1.733,2.703,-0.97
12.333,2.466,9.867
12.2,3.042,9.158
11.367,3.304,8.062
4.6,3.283,1.317
6.1,2.9,3.2
13.967,2.433,11.534
13.2,3.209,9.991
12.05,3.252,8.798
15.233,3.314,11.919
0.6,3.161,-2.561
12.333,3.121,9.212
3.167,2.955,0.212
7.167,3.166,4.001
3.1,3.107,-0.007
3.167,3.207,-0.041
-0.783,2.072,-2.855
3.433,1.863,1.57
16.2,1.601,14.599
11.067,3.227,7.84
0.25,3.285,-3.035
15.633,2.193,13.441
13.217,1.396,11.821
3.483,3.14,0.343
3.0,3.16,-0.16
5.433,2.387,3.047
2.75,2.631,0.119
5.283,2.326,2.957
15.217,2.716,12.501
5.633,3.118,2.515
7.233,3.214,4.019
-2.95,3.225,-6.175
7.45,1.824,5.626
3.1,2.61,0.49
-3.15,2.6,-5.75
-0.0,1.178,-1.178
19.117,0.975,18.142
2.533,3.215,-0.682
12.65,2.078,10.572
21.433,3.478,17.955
9.05,2.979,6.071
1.4,2.991,-1.591
5.933,2.973,2.96
-0.0,3.043,-3.043
14.683,2.672,12.011
11.417,3.107,8.31
13.683,3.085,10.598
-0.0,3.212,-3.212
0.75,2.729,-1.979
-1.95,2.055,-4.005
19.217,1.381,17.835
9.5,3.306,6.194
19.0,3.191,15.809
22.117,3.383,18.733
9.25,4.286,4.964
-0.0,3.213,-3.213
14.667,3.168,11.498
-0.0,3.055,-3.055
20.4,3.009,17.391
9.817,3.052,6.764
0.667,2.97,-2.303
-2.083,3.095,-5.178
-0.0,1.425,-1.425
-0.0,1.299,-1.299
-0.0,1.077,-1.077
13.933,0.582,13.351
15.8,2.254,13.546
2.45,2.722,-0.272
2.167,2.914,-0.747
-0.0,2.162,-2.162
-0.0,2.012,-2.012
7.45,1.205,6.245
13.783,2.247,11.536
1.533,3.359,-1.826
-0.117,1.86,-1.976
21.183,2.144,19.039
0.5,3.138,-2.638
16.717,2.584,14.132
17.717,3.441,14.276
18.183,3.056,15.127
-0.0,3.013,-3.013
15.683,2.842,12.841
14.683,3.399,11.284
10.8,3.015,7.785
8.833,3.057,5.776
-3.883,2.969,-6.852
10.583,1.467,9.116
-0.0,3.196,-3.196
4.333,2.669,1.664
-0.0,3.138,-3.138
-0.0,1.68,-1.68
6.433,1.023,5.411
12.333,2.431,9.903
10.583,3.351,7.232
-0.0,3.32,-3.32
10.45,2.049,8.401
15.15,2.514,12.636
4.8,3.24,1.56
2.817,3.304,-0.488
17.3,2.793,14.507
3.717,3.469,0.248
13.667,3.125,10.542
6.65,3.051,3.599
16.267,3.146,13.12
10.583,3.389,7.195
12.633,3.281,9.352
-0.0,2.764,-2.764
6.25,3.161,3.089
17.983,2.886,15.098
13.333,3.236,10.097
5.817,3.216,2.601
3.117,3.187,-0.07
-0.0,2.121,-2.121
1.767,1.51,0.257
4.167,1.365,2.802
13.483,1.746,11.737
-0.017,3.023,-3.039
4.017,2.355,1.662
1.067,2.462,-1.395
3.45,2.094,1.356
-1.683,2.19,-3.873
13.05,1.258,11.792
2.667,2.605,0.061
1.867,1.987,-0.12
1.65,2.086,-0.436
2.767,1.465,1.302
-1.283,1.876,-3.159
12.933,0.796,12.137
9.5,2.233,7.267
6.4,3.456,2.944
5.4,2.553,2.847
8.4,2.778,5.622
11.317,3.006,8.311
10.317,3.028,7.289
10.167,3.068,7.099
-0.5,3.349,-3.849
0.067,3.004,-2.937
1.867,1.442,0.425
0.033,2.137,-2.104
3.35,1.469,1.881
5.067,2.292,2.774
0.817,2.345,-1.529
7.433,1.848,5.585
-3.95,2.945,-6.895
-5.833,1.362,-7.196
3.833,0.897,2.936
5.383,0.837,4.547
18.983,2.152,16.831
7.75,3.608,4.142
6.483,3.006,3.477
6.983,3.211,3.773
-1.5,3.125,-4.625
-3.117,1.98,-5.097
7.383,0.803,6.581
6.317,1.87,4.447
17.483,3.066,14.417
10.533,3.428,7.105
10.75,2.478,8.272
-1.1,2.988,-4.088
-0.133,2.451,-2.584
3.833,2.119,1.714
10.217,1.982,8.234
-1.383,2.626,-4.009
-2.55,1.773,-4.323
6.467,0.368,6.098
-6.667,2.162,-8.829
0.283,0.807,-0.524
-0.0,0.325,-0.325
2.35,-0.084,2.434
7.0,0.855,6.145
6.25,1.858,4.392
17.5,2.735,14.765
8.433,3.115,5.318
6.4,2.579,3.821
-1.833,3.435,-5.268
10.117,1.843,8.274
0.383,1.98,-1.596
-1.0,2.374,-3.374
-1.467,1.776,-3.243
12.55,0.313,12.237
8.8,2.399,6.401
15.817,3.117,12.7
1.233,3.234,-2.001
17.083,2.804,14.279
10.0,3.308,6.692
0.367,3.127,-2.761
0.7,1.829,-1.129
1.667,2.188,-0.522
4.867,1.713,3.153
6.117,2.342,3.775
7.367,3.168,4.198
10.067,3.063,7.004
9.833,2.527,7.306
6.75,3.266,3.484
-0.85,2.967,-3.817
10.6,2.99,7.61
-8.983,2.558,-11.542
9.133,1.345,7.788
11.067,2.361,8.706
14.333,3.036,11.297
9.25,3.322,5.928
13.0,3.105,9.895
2.267,2.829,-0.563
2.35,2.918,-0.568
7.917,3.169,4.747
8.483,2.79,5.693
7.267,3.184,4.083
4.367,3.022,1.345
-0.0,3.027,-3.027
-0.0,2.32,-2.32
1.233,1.886,-0.653
-0.0,0.996,-0.996
11.15,0.855,10.295
12.1,2.404,9.696
10.35,2.578,7.772
7.283,3.092,4.192
11.517,3.006,8.511
6.1,3.225,2.875
2.517,2.746,-0.229
1.983,3.274,-1.291
0.85,2.323,-1.473
4.433,2.221,2.212
-0.0,2.42,-2.42
9.083,1.202,7.882
0.5,2.898,-2.398
0.683,2.035,-1.351
10.567,1.255,9.312
3.0,2.395,0.605
7.2,2.413,4.787
10.783,2.3,8.484
12.7,3.428,9.272
5.1,3.409,1.691
2.283,3.08,-0.797
11.033,3.08,7.954
-0.0,3.462,-3.462
1.483,2.597,-1.113
9.167,2.18,6.987
1.067,3.183,-2.117
9.933,2.576,7.357
17.45,2.906,14.544
18.717,3.011,15.706
-0.0,3.278,-3.278
8.333,2.851,5.482
12.533,3.365,9.169
-0.0,3.068,-3.068
-0.717,3.008,-3.725
-0.0,1.772,-1.772
-0.0,1.966,-1.966
-0.0,1.013,-1.013
8.617,0.71,7.907
4.617,2.214,2.403
11.65,2.302,9.348
5.85,2.823,3.027
13.567,3.304,10.262
4.65,3.585,1.065
5.0,3.363,1.637
8.967,3.166,5.801
6.7,3.171,3.529
6.817,3.238,3.578
6.317,2.697,3.62
7.25,3.026,4.224
11.5,2.698,8.802
2.55,2.915,-0.365
2.733,1.972,0.762
6.433,3.158,3.276
0.6,2.281,-1.681
13.55,1.472,12.078
-0.0,3.037,-3.037
4.983,2.455,2.528
-1.783,2.946,-4.729
3.0,1.05,1.95
3.267,1.125,2.142
7.517,1.942,5.575
0.75,2.983,-2.233
6.917,2.27,4.647
-0.0,2.265,-2.265
12.883,1.069,11.815
4.017,3.442,0.575
-4.65,3.064,-7.714
-3.9,1.612,-5.512
12.567,0.623,11.944
2.417,2.815,-0.398
-1.0,1.629,-2.629
8.383,2.148,6.236
1.683,3.013,-1.33
1.467,2.748,-1.282
8.983,1.566,7.418
1.8,2.839,-1.039
4.15,1.772,2.378
3.933,2.438,1.495
10.383,2.827,7.556
0.833,2.987,-2.154
11.817,1.628,10.189
2.9,3.307,-0.407
-0.5,3.219,-3.719
13.05,1.871,11.179
-2.467,3.065,-5.531
11.55,2.015,9.535
-0.0,3.079,-3.079
9.4,2.938,6.462
10.933,3.454,7.479
2.417,3.138,-0.722
6.533,2.86,3.673
0.417,3.19,-2.774
11.983,2.415,9.568
12.033,2.865,9.169
11.3,2.952,8.348
9.4,3.21,6.19
15.867,2.776,13.091
0.883,3.294,-2.411
-0.3,2.624,-2.924
-0.0,2.678,-2.678
-0.0,2.162,-2.162
8.433,0.852,7.581
15.567,2.841,12.726
3.25,3.316,-0.066
-0.0,3.086,-3.086
0.783,1.744,-0.961
7.6,2.178,5.422
2.3,2.101,0.199
8.8,2.943,5.857
15.85,3.086,12.764
0.817,3.361,-2.544
14.75,3.048,11.702
14.517,3.447,11.07
-0.0,3.618,-3.618
0.433,2.657,-2.223
0.5,1.997,-1.497
-0.017,1.497,-1.514
23.167,1.101,22.065
0.75,3.119,-2.369
1.667,2.831,-1.164
-0.0,1.833,-1.833
-0.033,1.521,-1.555
16.2,1.129,15.071
-0.0,3.27,-3.27
7.667,2.169,5.498
-2.25,2.609,-4.859
0.95,2.01,-1.06
21.483,1.115,20.368
12.367,2.628,9.738
10.45,2.647,7.803
-0.0,3.202,-3.202
-0.0,3.269,-3.269
8.267,1.695,6.572
15.267,3.278,11.988
8.6,3.205,5.395
14.167,3.161,11.006
13.067,3.113,9.954
2.3,3.193,-0.893
2.833,2.902,-0.069
17.6,2.802,14.798
4.383,3.337,1.046
3.833,3.074,0.759
4.367,3.267,1.099
4.317,2.439,1.878
4.0,1.689,2.311
17.917,2.97,14.946
2.5,3.009,-0.509
2.367,3.233,-0.866
-1.017,2.471,-3.488
12.467,1.34,11.127
-0.0,2.924,-2.924
6.933,2.425,4.508
6.933,2.604,4.329
-0.0,2.799,-2.799
8.6,1.375,7.225
8.317,3.371,4.946
6.733,3.298,3.435
10.467,2.82,7.647
9.9,3.43,6.47
6.517,3.31,3.207
-0.0,3.044,-3.044
4.183,3.125,1.058
10.25,2.983,7.267
11.917,3.167,8.75
5.867,2.82,3.046
4.883,3.163,1.72
-1.967,2.838,-4.805
-0.0,2.368,-2.368
23.55,2.142,21.408
4.5,3.085,1.415
4.3,2.18,2.12
-5.933,2.768,-8.701
7.683,1.116,6.568
4.5,2.164,2.336
0.75,2.524,-1.774
5.433,1.978,3.455
-0.183,2.511,-2.694
4.65,2.183,2.467
17.1,2.65,14.45
-0.133,3.453,-3.586
-0.183,2.228,-2.411
1.55,1.611,-0.061
1.55,2.014,-0.464
-4.25,1.207,-5.457
2.467,0.683,1.784
12.683,0.775,11.909
1.75,2.184,-0.434
2.0,2.643,-0.643
-0.883,1.919,-2.803
0.433,1.13,-0.697
9.533,0.997,8.537
8.0,1.907,6.093
-0.0,2.816,-2.816
0.5,2.043,-1.543
2.0,1.353,0.647
1.75,1.1,0.65
15.333,1.254,14.079
5.267,2.452,2.814
15.333,3.246,12.088
10.217,3.487,6.729
11.467,3.314,8.152
8.467,3.389,5.077
11.75,3.623,8.127
10.0,3.433,6.567
-1.25,3.269,-4.519
5.433,3.206,2.227
17.0,3.319,13.681
3.25,3.117,0.133
2.75,3.008,-0.258
0.5,3.113,-2.613
7.0,1.986,5.014
-0.75,2.958,-3.708
-1.55,1.719,-3.269
0.75,1.168,-0.418
13.083,0.893,12.191
13.083,2.388,10.696
7.5,3.103,4.397
8.5,3.087,5.413
-0.0,2.824,-2.824
4.5,2.62,1.88
4.083,2.556,1.528
3.5,3.348,0.152
2.567,2.599,-0.033
11.733,2.8,8.934
11.733,3.182,8.551
-0.0,3.429,-3.429
12.467,2.728,9.739
4.15,2.857,1.293
12.983,3.0,9.983
6.283,3.078,3.205
0.4,3.019,-2.619
-0.0,2.226,-2.226
5.5,2.603,2.897
9.483,2.153,7.33
12.25,2.164,10.086
-0.1,3.077,-3.177
14.0,2.813,11.187
5.267,3.401,1.866
1.0,3.04,-2.04
11.267,2.91,8.357
1.5,3.244,-1.744
7.0,2.892,4.108
1.75,3.003,-1.253
-0.0,2.022,-2.022
1.75,0.694,1.056
1.25,1.327,-0.077
1.5,0.84,0.66
-0.75,1.095,-1.845
-0.0,0.392,-0.392
8.117,0.097,8.02
-0.0,2.0,-2.0
1.2,1.642,-0.442
6.0,0.693,5.307
6.183,2.447,3.736
13.383,2.03,11.353
3.25,3.141,0.109
-0.5,2.56,-3.06
4.25,2.303,1.947
3.133,2.875,0.259
8.0,2.279,5.721
11.617,3.385,8.231
4.4,3.275,1.125
12.617,3.355,9.262
10.0,3.464,6.536
-0.0,3.026,-3.026
10.0,3.185,6.815
3.6,3.125,0.475
6.75,2.865,3.885
8.25,3.395,4.855
-0.617,3.047,-3.664
2.333,2.51,-0.177
11.15,2.517,8.633
10.65,2.981,7.669
2.0,3.26,-1.26
-2.75,3.009,-5.759
-0.0,2.061,-2.061
-0.5,0.964,-1.464
0.5,1.176,-0.676
3.0,0.585,2.415
-1.0,1.13,-2.13
-0.0,0.698,-0.698
1.0,0.166,0.834
1.0,0.48,0.52
13.283,0.853,12.43
13.283,3.213,10.07
5.4,3.194,2.206
13.283,2.746,10.538
-0.0,3.144,-3.144
2.483,3.185,-0.702
2.75,2.494,0.256
11.167,2.246,8.92
1.0,3.168,-2.168
0.5,3.307,-2.807
0.05,1.893,-1.843
11.4,1.28,10.12
9.0,3.033,5.967
6.0,3.432,2.568
2.25,2.926,-0.676
6.3,3.115,3.185
13.667,3.08,10.587
13.667,3.113,10.553
-2.333,3.236,-5.569
0.5,2.1,-1.6
1.55,2.111,-0.561
12.433,1.748,10.686
13.433,2.619,10.814
11.383,3.114,8.27
13.433,3.148,10.285
-0.567,3.079,-3.645
0.5,2.624,-2.124
10.5,2.205,8.295
-0.0,3.25,-3.25
6.417,1.901,4.516
2.75,3.155,-0.405
3.367,2.614,0.752
14.733,2.846,11.887
3.75,3.309,0.441
14.733,2.44,12.293
5.5,3.101,2.399
12.5,2.776,9.724
13.3,2.975,10.325
17.5,2.828,14.672
0.5,2.973,-2.473
0.5,2.579,-2.079
0.517,1.669,-1.152
4.5,2.454,2.046
-1.25,2.761,-4.011
7.233,1.53,5.703
4.0,2.41,1.59
3.5,2.95,0.55
6.5,2.569,3.931
11.25,2.963,8.287
4.0,3.215,0.785
4.5,2.796,1.704
6.567,2.143,4.424
12.75,3.375,9.375
4.0,3.51,0.49
14.467,2.752,11.715
-0.0,3.56,-3.56
4.75,2.739,2.011
6.5,2.16,4.34
4.75,3.148,1.602
13.55,3.033,10.517
5.617,3.267,2.349
4.617,2.635,1.982
-0.0,3.174,-3.174
0.75,2.268,-1.518
3.0,2.368,0.632
2.25,2.717,-0.467
-0.0,1.917,-1.917
0.5,2.995,-2.495
19.283,2.743,16.54
-0.0,3.405,-3.405
21.283,2.822,18.461
4.5,3.355,1.145
3.8,3.244,0.556
-0.0,3.307,-3.307
17.083,3.085,13.998
10.0,3.358,6.642
17.083,3.368,13.716
-0.0,3.038,-3.038
7.5,3.049,4.451
10.5,3.114,7.386
2.383,3.18,-0.797
4.0,3.084,0.916
8.45,3.193,5.257
5.0,2.768,2.232
3.75,3.43,0.32
3.75,2.785,0.965
7.75,2.791,4.959
7.5,2.881,4.619
-1.567,3.074,-4.641
1.75,2.575,-0.825
1.75,1.952,-0.202
4.35,1.417,2.933
7.55,1.878,5.672
12.15,2.635,9.515
12.15,3.055,9.095
10.75,2.95,7.8
10.35,3.093,7.257
10.5,3.051,7.449
-0.25,3.163,-3.413
0.5,3.399,-2.899
16.733,2.442,14.292
13.0,3.259,9.741
8.0,3.102,4.898
2.25,2.908,-0.658
6.0,3.027,2.973
-0.0,2.875,-2.875
-0.0,3.118,-3.118
-1.0,1.587,-2.587
5.5,1.159,4.341
0.5,1.803,-1.303
9.0,2.078,6.922
4.0,2.412,1.588
11.65,2.685,8.965
5.25,2.957,2.293
16.967,2.832,14.134
2.0,3.119,-1.119
1.317,2.708,-1.392
10.417,2.347,8.07
9.533,3.308,6.225
7.467,3.306,4.161
8.5,3.345,5.155
-0.0,3.22,-3.22
-0.25,2.797,-3.047
13.733,1.77,11.963
2.25,2.133,0.117
14.233,2.334,11.899
7.283,3.064,4.22
9.367,3.022,6.345
1.183,3.027,-1.844
7.5,3.212,4.288
2.733,2.528,0.205
16.0,2.125,13.875
14.0,3.158,10.842
11.65,2.983,8.667
4.25,3.192,1.058
8.0,3.208,4.792
12.5,3.05,9.45
0.933,3.393,-2.46
12.5,3.041,9.459
6.167,3.275,2.892
10.167,3.078,7.089
13.0,2.888,10.112
14.0,3.209,10.791
-0.75,3.257,-4.007
3.5,2.723,0.777
-0.0,3.409,-3.409
10.167,2.216,7.951
-0.75,2.846,-3.596
6.45,2.891,3.559
12.45,3.119,9.331
9.25,3.222,6.028
4.867,2.669,2.197
6.4,3.116,3.284
6.25,2.618,3.632
11.0,3.074,7.926
6.0,3.155,2.845
10.75,3.19,7.56
3.0,2.74,0.26
-0.75,2.908,-3.658
3.25,2.237,1.013
0.25,2.078,-1.828
7.0,1.296,5.704
1.0,2.619,-1.619
13.167,2.187,10.98
14.0,3.043,10.957
9.0,3.356,5.644
9.2,3.191,6.009
5.55,2.971,2.579
-1.75,3.109,-4.859
10.7,2.401,8.299
0.25,2.643,-2.393
0.25,2.445,-2.195
0.35,1.634,-1.284
3.25,0.651,2.599
-0.0,2.297,-2.297
11.483,0.772,10.711
-0.5,2.693,-3.193
-2.25,2.041,-4.291
3.217,0.692,2.524
4.25,1.569,2.681
-0.0,1.738,-1.738
10.433,0.987,9.447
1.5,2.314,-0.814
-1.5,1.964,-3.464
0.217,1.345,-1.128
1.5,1.186,0.314
1.217,0.548,0.668
15.483,0.914,14.569
2.5,2.87,-0.37
-1.75,3.399,-5.149
13.467,1.449,12.018
10.283,2.838,7.445
6.133,3.235,2.898
-3.75,3.436,-7.186
0.25,2.251,-2.001
1.267,1.434,-0.167
11.45,1.99,9.46
2.0,2.684,-0.684
3.5,1.993,1.507
2.5,1.853,0.647
1.75,2.227,-0.477
-1.0,1.484,-2.484
12.183,1.658,10.525
1.25,2.578,-1.328
1.5,1.614,-0.114
1.25,1.417,-0.167
7.65,1.038,6.612
15.267,2.206,13.061
8.65,3.28,5.37
3.0,3.387,-0.387
8.0,3.132,4.868
-3.75,3.196,-6.946
15.267,1.651,13.615
7.0,3.274,3.726
7.317,2.392,4.924
7.183,3.038,4.146
8.0,2.88,5.12
-0.0,2.793,-2.793
15.45,1.549,13.901
7.5,3.242,4.258
16.467,2.115,14.351
12.0,3.136,8.864
12.283,3.145,9.138
2.483,2.995,-0.512
9.583,3.308,6.276
6.0,3.158,2.842
-1.75,3.037,-4.787
1.0,2.065,-1.065
9.583,2.441,7.143
0.5,2.773,-2.273
13.25,1.617,11.633
8.65,2.514,6.136
12.25,3.408,8.842
-0.5,3.504,-4.004
-0.5,2.504,-3.004
5.5,2.171,3.329
13.767,2.409,11.358
12.55,2.826,9.724
2.75,3.171,-0.421
2.0,3.069,-1.069
12.25,2.872,9.378
10.25,2.432,7.818
3.5,3.242,0.258
2.883,2.494,0.389
7.45,2.907,4.543
6.0,3.201,2.799
13.083,2.914,10.169
4.517,3.403,1.114
2.367,3.257,-0.89
9.05,3.261,5.789
9.333,3.012,6.322
2.467,3.093,-0.627
6.317,3.268,3.049
2.15,3.05,-0.9
-1.0,3.001,-4.001
22.55,2.345,20.205
7.417,3.46,3.957
-1.0,2.918,-3.918
3.583,2.44,1.144
16.483,2.576,13.907
-0.0,2.99,-2.99
9.25,2.727,6.523
16.483,3.179,13.304
-0.25,2.777,-3.027
10.517,3.249,7.268
12.7,2.713,9.987
10.7,2.905,7.795
2.5,3.108,-0.608
-0.0,3.022,-3.022
11.5,2.629,8.871
4.283,3.247,1.037
1.25,2.987,-1.737
15.65,2.13,13.52
1.0,3.192,-2.192
1.25,2.132,-0.882
3.5,2.391,1.109
6.633,2.565,4.069
12.383,2.953,9.431
2.0,3.192,-1.192
1.0,3.433,-2.433
15.45,2.244,13.206
1.25,3.15,-1.9
3.383,2.554,0.83
15.45,2.665,12.785
-0.0,3.079,-3.079
10.55,2.813,7.737
11.55,3.089,8.461
6.0,3.14,2.86
4.483,2.884,1.6
6.517,2.675,3.841
5.75,3.218,2.532
-1.5,2.591,-4.091
6.0,2.433,3.567
22.783,2.477,20.306
0.5,2.775,-2.275
22.783,2.602,20.181
6.5,2.632,3.868
3.0,3.169,-0.169
3.0,3.275,-0.275
4.55,2.491,2.059
3.55,3.029,0.521
10.0,2.774,7.226
10.5,3.49,7.01
-0.0,3.281,-3.281
2.25,1.998,0.252
7.65,1.993,5.657
10.333,2.797,7.537
4.55,2.9,1.65
2.533,1.667,0.866
14.617,3.07,11.547
9.0,2.087,6.913
-0.0,2.818,-2.818
9.617,2.678,6.939
1.817,2.905,-1.089
-0.0,3.044,-3.044
6.35,1.695,4.655
5.25,2.403,2.847
1.75,2.62,-0.87
9.317,2.61,6.706
14.117,2.892,11.225
5.717,3.036,2.681
14.117,2.775,11.342
14.117,3.136,10.981
3.0,3.172,-0.172
6.5,2.948,3.552
8.0,3.511,4.489
12.0,3.236,8.764
0.75,3.101,-2.351
0.25,3.09,-2.84
2.0,2.441,-0.441
10.0,2.53,7.47
11.6,2.323,9.277
5.183,3.272,1.912
-0.0,2.78,-2.78
-0.0,2.985,-2.985
