Test,Predictions,difference
-5.667,1.689,-7.356
0.417,3.135,-2.718
-3.317,3.212,-6.528
-0.0,-0.383,0.383
-0.1,1.154,-1.254
-1.1,1.829,-2.929
0.25,1.771,-1.521
0.25,1.812,-1.562
-0.533,1.815,-2.348
-3.633,1.78,-5.413
-0.217,1.49,-1.707
0.067,1.166,-1.1
0.067,1.129,-1.062
-1.4,1.654,-3.054
-0.0,1.12,-1.12
1.8,1.329,0.471
3.25,2.32,0.93
-0.25,1.444,-1.694
-0.367,1.017,-1.384
-0.883,0.925,-1.809
-4.8,0.661,-5.461
0.867,0.384,0.483
-1.0,2.789,-3.789
-0.0,2.624,-2.624
3.45,2.6,0.85
7.867,4.091,3.775
2.183,5.689,-3.506
16.833,2.625,14.208
0.217,5.915,-5.698
9.483,4.13,5.353
-0.0,4.504,-4.504
-0.0,4.338,-4.338
3.25,2.125,1.125
-0.0,4.325,-4.325
-1.533,4.179,-5.712
-0.0,0.901,-0.901
0.25,1.167,-0.917
-2.717,1.242,-3.958
-6.783,2.543,-9.326
5.383,2.46,2.923
-0.0,3.973,-3.973
-0.583,3.419,-4.002
-2.15,1.071,-3.221
-1.833,1.517,-3.35
-0.0,1.437,-1.437
0.467,1.125,-0.658
-5.567,-0.026,-5.541
-5.067,3.038,-8.105
-1.5,3.246,-4.746
-0.0,-0.464,0.464
-3.783,2.023,-5.806
-6.133,-0.643,-5.491
5.283,1.825,3.459
12.467,3.261,9.205
2.183,4.667,-2.483
-1.283,3.246,-4.529
-2.717,3.043,-5.76
9.35,2.521,6.829
9.85,4.373,5.477
-1.633,4.328,-5.961
-2.383,0.936,-3.32
-0.5,0.973,-1.473
11.7,1.328,10.372
7.6,4.513,3.087
13.25,4.48,8.77
7.717,4.311,3.406
-0.583,4.261,-4.845
-3.5,4.154,-7.654
12.267,4.034,8.233
6.583,5.811,0.772
10.3,4.96,5.34
7.767,4.298,3.469
10.983,4.563,6.42
-0.5,4.858,-5.358
-0.0,4.687,-4.687
-0.5,1.14,-1.64
14.6,1.033,13.567
9.117,4.656,4.461
28.75,2.061,26.689
-0.0,0.117,-0.117
24.733,4.34,20.393
-0.3,0.482,-0.782
6.25,4.382,1.868
5.4,4.635,0.765
21.55,3.988,17.562
5.15,2.328,2.822
4.0,3.883,0.117
2.717,3.85,-1.134
10.617,3.701,6.916
-0.7,2.23,-2.93
7.2,3.498,3.702
6.133,1.337,4.797
1.05,2.249,-1.199
23.5,4.18,19.32
-1.467,5.433,-6.9
17.717,1.036,16.68
19.117,3.308,15.808
20.15,2.937,17.213
2.633,2.94,-0.306
1.733,4.69,-2.956
22.167,3.815,18.351
15.517,3.181,12.336
14.467,-0.024,14.491
21.5,-0.305,21.805
11.7,0.191,11.509
1.833,1.588,0.245
-0.0,3.161,-3.161
6.817,3.248,3.568
7.417,3.889,3.528
5.667,1.89,3.776
2.0,4.232,-2.232
23.5,1.155,22.345
3.517,-2.414,5.931
3.45,4.27,-0.82
2.65,4.335,-1.685
13.133,3.028,10.105
14.133,0.917,13.216
13.55,-1.861,15.411
9.533,-3.36,12.894
10.0,-2.242,12.242
1.467,-0.853,2.319
1.6,1.676,-0.076
2.2,3.853,-1.653
8.35,3.686,4.664
2.883,3.388,-0.505
6.383,3.851,2.532
7.133,4.67,2.463
14.467,3.621,10.845
19.3,4.495,14.805
3.183,-0.057,3.241
5.133,4.491,0.642
2.033,4.528,-2.494
2.933,0.881,2.052
5.0,2.451,2.549
3.567,3.257,0.309
-4.483,3.257,-7.741
2.0,3.138,-1.138
7.833,2.876,4.958
12.367,3.849,8.518
11.35,4.497,6.853
7.733,4.267,3.467
13.217,4.427,8.79
11.933,4.418,7.515
9.367,4.323,5.043
6.25,4.438,1.812
10.4,4.528,5.872
1.2,3.725,-2.525
1.167,4.863,-3.696
2.283,2.033,0.25
1.983,4.3,-2.317
1.467,4.914,-3.448
6.6,4.726,1.874
4.817,2.379,2.437
1.4,4.608,-3.208
-1.283,4.501,-5.785
7.5,1.279,6.221
9.05,5.235,3.815
0.25,4.766,-4.516
-0.75,4.331,-5.081
11.383,4.228,7.155
0.617,5.719,-5.102
2.2,1.07,1.13
0.7,2.435,-1.735
-5.3,1.123,-6.423
-6.55,1.025,-7.575
5.383,1.213,4.17
1.667,3.673,-2.006
5.483,2.671,2.812
-4.65,2.134,-6.784
1.683,3.215,-1.532
8.4,0.717,7.683
1.8,3.54,-1.74
-0.0,3.392,-3.392
10.5,3.694,6.806
-1.75,3.742,-5.492
8.983,3.831,5.152
4.517,4.711,-0.195
7.8,4.528,3.272
-0.833,4.864,-5.697
1.667,1.176,0.491
2.0,3.493,-1.493
10.35,1.156,9.194
-0.583,4.338,-4.921
-0.083,3.138,-3.222
0.633,1.135,-0.502
7.3,0.995,6.305
0.75,2.231,-1.481
4.483,4.257,0.227
6.983,1.587,5.396
3.433,2.675,0.758
5.583,5.819,-0.235
-2.333,5.119,-7.452
0.9,4.373,-3.473
4.433,2.329,2.104
0.083,3.225,-3.142
-0.0,3.644,-3.644
0.6,3.68,-3.08
4.617,3.975,0.642
-3.017,2.957,-5.974
14.833,3.171,11.662
-0.0,3.031,-3.031
6.533,4.902,1.631
4.217,2.736,1.481
-1.0,1.285,-2.285
5.95,0.763,5.187
11.267,4.414,6.853
4.45,3.409,1.041
-4.9,4.562,-9.462
3.45,5.082,-1.632
1.25,5.194,-3.944
3.383,4.419,-1.035
3.183,3.629,-0.446
-0.317,2.187,-2.503
7.5,4.538,2.962
-1.35,2.762,-4.112
6.233,4.166,2.067
1.583,4.765,-3.181
-2.717,4.609,-7.326
3.183,0.78,2.404
-3.5,4.612,-8.112
-0.0,1.182,-1.182
8.75,0.128,8.622
8.667,4.367,4.299
11.133,1.648,9.486
13.133,4.36,8.774
-2.0,4.459,-6.459
5.5,4.158,1.342
11.233,5.654,5.58
1.0,7.038,-6.038
-0.3,4.736,-5.036
3.417,4.843,-1.427
2.283,4.927,-2.644
10.817,4.045,6.772
-1.033,1.716,-2.75
-0.783,4.084,-4.868
0.467,4.03,-3.563
13.55,1.608,11.942
7.233,4.567,2.666
0.783,4.473,-3.69
0.433,3.751,-3.317
2.067,3.112,-1.045
9.3,3.853,5.447
-0.917,3.769,-4.686
-0.417,4.043,-4.46
-2.417,1.476,-3.893
11.317,2.463,8.853
0.433,4.472,-4.039
-3.0,4.358,-7.358
4.033,4.359,-0.326
2.0,5.462,-3.462
8.483,5.984,2.5
8.983,2.255,6.728
7.95,2.47,5.48
7.95,3.044,4.906
1.4,1.82,-0.42
0.483,4.15,-3.667
-0.0,0.861,-0.861
6.35,3.934,2.416
-3.133,4.495,-7.628
12.25,4.048,8.202
-0.0,5.274,-5.274
-5.533,3.461,-8.994
11.25,4.678,6.572
2.2,4.695,-2.495
-0.95,4.144,-5.094
1.25,3.497,-2.247
12.467,2.017,10.449
11.4,4.427,6.973
13.0,4.792,8.208
3.183,4.608,-1.425
1.733,1.686,0.047
12.333,0.948,11.385
12.2,2.861,9.339
11.367,1.563,9.803
4.6,4.1,0.5
6.1,4.449,1.651
13.967,4.72,9.247
13.2,4.823,8.377
12.05,4.473,7.577
15.233,3.455,11.778
0.6,3.447,-2.847
12.333,1.98,10.353
3.167,4.468,-1.301
7.167,1.618,5.549
3.1,2.997,0.103
3.167,4.819,-1.653
-0.783,4.529,-5.312
3.433,4.357,-0.924
16.2,4.393,11.807
11.067,6.504,4.563
0.25,4.482,-4.232
15.633,0.689,14.944
13.217,2.375,10.842
3.483,4.516,-1.033
3.0,5.118,-2.118
5.433,4.906,0.528
2.75,2.124,0.626
5.283,4.43,0.853
15.217,4.477,10.739
5.633,4.376,1.257
7.233,4.089,3.145
-2.95,4.091,-7.041
7.45,2.091,5.359
3.1,4.31,-1.21
-3.15,1.139,-4.289
-0.0,0.786,-0.786
19.117,3.732,15.385
2.533,4.323,-1.79
12.65,4.261,8.389
21.433,4.351,17.082
9.05,0.977,8.073
1.4,1.846,-0.446
5.933,1.783,4.15
-0.0,1.954,-1.954
14.683,4.061,10.622
11.417,4.357,7.06
13.683,5.012,8.671
-0.0,5.414,-5.414
0.75,4.764,-4.014
-1.95,3.899,-5.849
19.217,3.172,16.045
9.5,4.883,4.617
19.0,4.948,14.052
22.117,5.523,16.593
9.25,-0.481,9.731
-0.0,0.845,-0.845
14.667,5.89,8.777
-0.0,3.703,-3.703
20.4,3.481,16.919
9.817,3.275,6.542
0.667,0.111,0.556
-2.083,4.707,-6.79
-0.0,1.112,-1.112
-0.0,4.385,-4.385
-0.0,3.356,-3.356
13.933,2.667,11.266
15.8,4.938,10.862
2.45,2.937,-0.487
2.167,4.074,-1.908
-0.0,2.077,-2.077
-0.0,4.349,-4.349
7.45,0.854,6.596
13.783,2.911,10.873
1.533,4.101,-2.567
-0.117,4.392,-4.509
21.183,4.055,17.129
0.5,4.922,-4.422
16.717,5.022,11.695
17.717,4.585,13.132
18.183,4.196,13.987
-0.0,4.589,-4.589
15.683,4.448,11.236
14.683,0.953,13.731
10.8,-0.854,11.654
8.833,-0.794,9.627
-3.883,-0.045,-3.838
10.583,5.294,5.289
-0.0,4.402,-4.402
4.333,4.952,-0.619
-0.0,4.301,-4.301
-0.0,4.332,-4.332
6.433,4.443,1.991
12.333,1.492,10.842
10.583,5.9,4.683
-0.0,4.258,-4.258
10.45,4.437,6.013
15.15,4.592,10.558
4.8,6.504,-1.704
2.817,3.612,-0.795
17.3,3.696,13.604
3.717,4.464,-0.747
13.667,4.394,9.273
6.65,4.091,2.559
16.267,4.024,12.243
10.583,5.617,4.966
12.633,4.737,7.897
-0.0,3.277,-3.277
6.25,5.965,0.285
17.983,3.357,14.626
13.333,3.081,10.252
5.817,3.127,2.689
3.117,5.357,-2.24
-0.0,4.255,-4.255
1.767,3.963,-2.196
4.167,1.177,2.989
13.483,4.3,9.184
-0.017,4.399,-4.416
4.017,3.909,0.108
1.067,5.217,-4.15
3.45,3.889,-0.439
-1.683,4.732,-6.415
13.05,4.95,8.1
2.667,3.295,-0.628
1.867,2.403,-0.536
1.65,1.796,-0.146
2.767,4.319,-1.552
-1.283,4.238,-5.521
12.933,3.571,9.362
9.5,5.356,4.144
6.4,3.11,3.29
5.4,2.85,2.55
8.4,4.359,4.041
11.317,5.084,6.232
10.317,3.102,7.215
10.167,1.821,8.345
-0.5,5.37,-5.87
0.067,5.087,-5.021
1.867,5.329,-3.463
0.033,4.576,-4.543
3.35,4.922,-1.572
5.067,4.709,0.358
0.817,4.411,-3.595
7.433,4.567,2.867
-3.95,5.874,-9.824
-5.833,0.887,-6.72
3.833,3.751,0.082
5.383,4.109,1.274
18.983,4.512,14.471
7.75,1.203,6.547
6.483,3.421,3.062
6.983,4.953,2.03
-1.5,4.82,-6.32
-3.117,4.845,-7.962
7.383,3.905,3.478
6.317,4.41,1.907
17.483,4.443,13.04
10.533,6.268,4.265
10.75,7.217,3.533
-1.1,3.844,-4.944
-0.133,0.499,-0.632
3.833,5.488,-1.655
10.217,3.611,6.606
-1.383,2.715,-4.099
-2.55,1.571,-4.121
6.467,0.936,5.531
-6.667,2.926,-9.592
0.283,2.569,-2.285
-0.0,2.57,-2.57
2.35,1.614,0.736
7.0,3.175,3.825
6.25,4.515,1.735
17.5,2.964,14.536
8.433,2.103,6.33
6.4,1.468,4.932
-1.833,4.246,-6.079
10.117,3.248,6.869
0.383,3.734,-3.35
-1.0,4.515,-5.515
-1.467,4.566,-6.033
12.55,0.772,11.778
8.8,4.503,4.297
15.817,4.519,11.298
1.233,2.146,-0.912
17.083,4.48,12.604
10.0,3.796,6.204
0.367,-0.345,0.712
0.7,4.26,-3.56
1.667,0.892,0.775
4.867,1.35,3.516
6.117,4.457,1.66
7.367,4.432,2.935
10.067,4.439,5.627
9.833,5.304,4.529
6.75,4.657,2.093
-0.85,5.204,-6.054
10.6,2.371,8.229
-8.983,5.597,-14.58
9.133,0.923,8.21
11.067,3.281,7.786
14.333,1.652,12.682
9.25,4.386,4.864
13.0,4.354,8.646
2.267,5.282,-3.015
2.35,3.167,-0.817
7.917,2.416,5.501
8.483,4.493,3.99
7.267,3.792,3.475
4.367,4.33,0.036
-0.0,4.505,-4.505
-0.0,1.86,-1.86
1.233,0.435,0.799
-0.0,2.914,-2.914
11.15,3.419,7.731
12.1,5.813,6.287
10.35,4.128,6.222
7.283,4.377,2.906
11.517,3.882,7.635
6.1,1.118,4.982
2.517,2.634,-0.117
1.983,0.724,1.259
0.85,4.695,-3.845
4.433,5.097,-0.664
-0.0,4.496,-4.496
9.083,4.534,4.55
0.5,6.368,-5.868
0.683,2.384,-1.701
10.567,2.023,8.543
3.0,4.533,-1.533
7.2,4.485,2.715
10.783,5.043,5.74
12.7,5.354,7.346
5.1,6.14,-1.04
2.283,5.5,-3.217
11.033,0.687,10.346
-0.0,6.233,-6.233
1.483,5.687,-4.204
9.167,4.497,4.67
1.067,7.776,-6.709
9.933,4.0,5.933
17.45,7.037,10.413
18.717,6.929,11.788
-0.0,3.125,-3.125
8.333,5.999,2.335
12.533,8.621,3.912
-0.0,4.634,-4.634
-0.717,4.993,-5.71
-0.0,4.378,-4.378
-0.0,1.919,-1.919
-0.0,4.617,-4.617
8.617,3.558,5.059
4.617,5.479,-0.862
11.65,5.256,6.394
5.85,6.727,-0.877
13.567,6.179,7.388
4.65,5.196,-0.546
5.0,1.694,3.306
8.967,1.908,7.059
6.7,5.646,1.054
6.817,6.644,0.173
6.317,5.406,0.911
7.25,5.293,1.957
11.5,4.39,7.11
2.55,1.938,0.612
2.733,0.044,2.69
6.433,2.466,3.967
0.6,4.724,-4.124
13.55,4.286,9.264
-0.0,4.171,-4.171
4.983,4.057,0.926
-1.783,5.336,-7.119
3.0,1.0,2.0
3.267,1.377,1.89
7.517,4.489,3.027
0.75,4.466,-3.716
6.917,4.343,2.574
-0.0,6.078,-6.078
12.883,5.466,7.418
4.017,6.059,-2.043
-4.65,6.228,-10.878
-3.9,1.907,-5.807
12.567,4.473,8.094
2.417,6.841,-4.424
-1.0,4.166,-5.166
8.383,2.298,6.086
1.683,4.462,-2.779
1.467,1.538,-0.072
8.983,2.302,6.682
1.8,5.027,-3.227
4.15,2.87,1.28
3.933,4.541,-0.608
10.383,3.779,6.604
0.833,4.662,-3.828
11.817,4.452,7.364
2.9,6.709,-3.809
-0.5,4.282,-4.782
13.05,4.289,8.761
-2.467,4.38,-6.847
11.55,4.904,6.646
-0.0,4.269,-4.269
9.4,4.267,5.133
10.933,4.155,6.778
2.417,6.031,-3.614
6.533,5.206,1.327
0.417,6.126,-5.709
11.983,3.78,8.204
12.033,4.223,7.81
11.3,2.931,8.369
9.4,4.42,4.98
15.867,4.409,11.458
0.883,3.887,-3.004
-0.3,7.576,-7.876
-0.0,5.001,-5.001
-0.0,4.598,-4.598
8.433,3.921,4.513
15.567,4.34,11.227
3.25,7.585,-4.335
-0.0,3.187,-3.187
0.783,4.743,-3.959
7.6,4.395,3.205
2.3,4.251,-1.951
8.8,3.557,5.243
15.85,4.589,11.261
0.817,7.234,-6.417
14.75,2.728,12.022
14.517,6.361,8.156
-0.0,5.192,-5.192
0.433,5.527,-5.094
0.5,3.523,-3.023
-0.017,0.92,-0.936
23.167,1.104,22.062
0.75,3.245,-2.495
1.667,3.321,-1.654
-0.0,4.81,-4.81
-0.033,4.666,-4.699
16.2,2.464,13.736
-0.0,4.465,-4.465
7.667,5.311,2.355
-2.25,4.439,-6.689
0.95,1.177,-0.227
21.483,1.516,19.967
12.367,4.717,7.649
10.45,4.316,6.134
-0.0,4.18,-4.18
-0.0,4.283,-4.283
8.267,1.486,6.781
15.267,5.754,9.512
8.6,4.069,4.531
14.167,5.336,8.83
13.067,4.701,8.365
2.3,4.729,-2.429
2.833,3.92,-1.087
17.6,4.038,13.562
4.383,6.947,-2.564
3.833,1.387,2.447
4.367,5.729,-1.363
4.317,5.877,-1.56
4.0,3.881,0.119
17.917,5.107,12.81
2.5,0.684,1.816
2.367,2.422,-0.055
-1.017,4.36,-5.377
12.467,4.548,7.919
-0.0,4.523,-4.523
6.933,1.724,5.209
6.933,2.163,4.77
-0.0,1.965,-1.965
8.6,4.991,3.609
8.317,3.999,4.318
6.733,4.481,2.252
10.467,4.421,6.045
9.9,5.034,4.866
6.517,3.535,2.981
-0.0,4.666,-4.666
4.183,4.372,-0.189
10.25,4.385,5.865
11.917,7.937,3.98
5.867,6.211,-0.345
4.883,6.525,-1.642
-1.967,4.812,-6.779
-0.0,2.506,-2.506
23.55,4.359,19.191
4.5,1.5,3.0
4.3,4.545,-0.245
-5.933,3.972,-9.906
7.683,3.339,4.345
4.5,4.424,0.076
0.75,4.296,-3.546
5.433,1.06,4.373
-0.183,4.215,-4.399
4.65,4.145,0.505
17.1,4.636,12.464
-0.133,5.505,-5.638
-0.183,5.598,-5.782
1.55,5.616,-4.066
1.55,4.544,-2.994
-4.25,1.869,-6.119
2.467,0.952,1.515
12.683,3.401,9.283
1.75,7.977,-6.227
2.0,6.567,-4.567
-0.883,5.934,-6.817
0.433,3.884,-3.45
9.533,2.334,7.199
8.0,6.004,1.996
-0.0,8.768,-8.768
0.5,5.039,-4.539
2.0,2.009,-0.009
1.75,0.499,1.251
15.333,1.316,14.017
5.267,4.604,0.662
15.333,4.722,10.611
10.217,3.115,7.101
11.467,1.166,10.3
8.467,1.693,6.774
11.75,1.436,10.314
10.0,0.967,9.033
-1.25,2.009,-3.259
5.433,0.493,4.94
17.0,4.926,12.074
3.25,1.378,1.872
2.75,3.441,-0.691
0.5,1.526,-1.026
7.0,2.861,4.139
-0.75,4.551,-5.301
-1.55,1.113,-2.663
0.75,2.504,-1.754
13.083,2.739,10.344
13.083,3.549,9.534
7.5,1.141,6.359
8.5,4.467,4.033
-0.0,4.123,-4.123
4.5,1.448,3.052
4.083,8.045,-3.962
3.5,5.477,-1.977
2.567,0.135,2.431
11.733,-0.571,12.304
11.733,6.406,5.328
-0.0,3.899,-3.899
12.467,6.208,6.259
4.15,4.761,-0.611
12.983,3.88,9.104
6.283,8.719,-2.436
0.4,6.005,-5.605
-0.0,5.36,-5.36
5.5,5.346,0.154
9.483,6.151,3.332
12.25,4.78,7.47
-0.1,6.093,-6.193
14.0,4.202,9.798
5.267,4.725,0.541
1.0,4.19,-3.19
11.267,4.478,6.788
1.5,9.281,-7.781
7.0,6.893,0.107
1.75,6.808,-5.058
-0.0,6.751,-6.751
1.75,1.783,-0.033
1.25,0.394,0.856
1.5,1.606,-0.106
-0.75,0.967,-1.717
-0.0,0.734,-0.734
8.117,-0.538,8.655
-0.0,4.528,-4.528
1.2,0.64,0.56
6.0,1.318,4.682
6.183,4.356,1.827
13.383,5.398,7.986
3.25,6.079,-2.829
-0.5,2.583,-3.083
4.25,4.632,-0.382
3.133,4.576,-1.442
8.0,5.001,2.999
11.617,8.925,2.692
4.4,8.282,-3.882
12.617,2.672,9.945
10.0,6.863,3.137
-0.0,4.967,-4.967
10.0,2.133,7.867
3.6,9.98,-6.38
6.75,-1.243,7.993
8.25,3.032,5.218
-0.617,6.263,-6.88
2.333,4.364,-2.03
11.15,4.959,6.191
10.65,5.968,4.682
2.0,5.831,-3.831
-2.75,1.697,-4.447
-0.0,0.201,-0.201
-0.5,3.902,-4.402
0.5,2.851,-2.351
3.0,3.494,-0.494
-1.0,3.092,-4.092
-0.0,1.106,-1.106
1.0,1.454,-0.454
1.0,0.348,0.652
13.283,2.918,10.366
13.283,7.545,5.738
5.4,5.766,-0.366
13.283,7.629,5.654
-0.0,4.067,-4.067
2.483,0.981,1.502
2.75,5.496,-2.746
11.167,1.618,9.549
1.0,6.398,-5.398
0.5,5.257,-4.757
0.05,4.221,-4.171
11.4,0.77,10.63
9.0,4.504,4.496
6.0,4.285,1.715
2.25,4.215,-1.965
6.3,3.177,3.123
13.667,4.658,9.009
13.667,8.101,5.566
-2.333,2.893,-5.227
0.5,0.169,0.331
1.55,0.066,1.484
12.433,5.014,7.419
13.433,4.378,9.055
11.383,9.132,2.252
13.433,6.529,6.904
-0.567,2.398,-2.965
0.5,5.012,-4.512
10.5,5.259,5.241
-0.0,4.01,-4.01
6.417,4.143,2.274
2.75,3.937,-1.187
3.367,1.056,2.311
14.733,2.798,11.936
3.75,4.068,-0.318
14.733,2.151,12.582
5.5,2.779,2.721
12.5,4.864,7.636
13.3,4.272,9.028
17.5,3.943,13.557
0.5,9.352,-8.852
0.5,3.777,-3.277
0.517,2.756,-2.24
4.5,0.641,3.859
-1.25,4.214,-5.464
7.233,0.959,6.274
4.0,5.302,-1.302
3.5,5.448,-1.948
6.5,4.782,1.718
11.25,4.35,6.9
4.0,6.942,-2.942
4.5,4.635,-0.135
6.567,0.893,5.674
12.75,5.507,7.243
4.0,4.179,-0.179
14.467,5.158,9.308
-0.0,4.768,-4.768
4.75,4.275,0.475
6.5,4.861,1.639
4.75,4.121,0.629
13.55,4.089,9.461
5.617,3.812,1.805
4.617,3.896,0.721
-0.0,3.918,-3.918
0.75,4.059,-3.309
3.0,8.615,-5.615
2.25,5.062,-2.812
-0.0,4.738,-4.738
0.5,-1.405,1.905
19.283,2.588,16.695
-0.0,4.777,-4.777
21.283,2.233,19.05
4.5,6.616,-2.116
3.8,5.23,-1.43
-0.0,4.762,-4.762
17.083,4.15,12.933
10.0,9.125,0.875
17.083,7.14,9.943
-0.0,1.913,-1.913
7.5,7.013,0.487
10.5,7.671,2.829
2.383,6.819,-4.435
4.0,5.36,-1.36
8.45,4.503,3.947
5.0,5.77,-0.77
3.75,4.855,-1.105
3.75,4.742,-0.992
7.75,5.535,2.215
7.5,4.878,2.622
-1.567,4.55,-6.116
1.75,-0.16,1.91
1.75,0.693,1.057
4.35,2.564,1.786
7.55,4.422,3.128
12.15,4.469,7.681
12.15,7.832,4.318
10.75,3.979,6.771
10.35,1.722,8.628
10.5,1.723,8.777
-0.25,4.271,-4.521
0.5,0.682,-0.182
16.733,3.513,13.22
13.0,4.596,8.404
8.0,4.043,3.957
2.25,3.66,-1.41
6.0,3.869,2.131
-0.0,3.9,-3.9
-0.0,3.808,-3.808
-1.0,4.157,-5.157
5.5,4.422,1.078
0.5,4.007,-3.507
9.0,4.312,4.688
4.0,4.009,-0.009
11.65,5.361,6.289
5.25,3.589,1.661
16.967,3.983,12.984
2.0,3.892,-1.892
1.317,1.506,-0.189
10.417,-0.428,10.845
9.533,7.848,1.686
7.467,4.813,2.654
8.5,4.169,4.331
-0.0,3.941,-3.941
-0.25,3.045,-3.295
13.733,2.276,11.457
2.25,4.333,-2.083
14.233,5.021,9.212
7.283,8.423,-1.14
9.367,6.713,2.654
1.183,9.454,-8.271
7.5,6.075,1.425
2.733,9.166,-6.433
16.0,5.55,10.45
14.0,5.248,8.752
11.65,4.743,6.907
4.25,8.931,-4.681
8.0,5.947,2.053
12.5,5.816,6.684
0.933,4.055,-3.121
12.5,2.014,10.486
6.167,7.67,-1.504
10.167,5.8,4.367
13.0,3.747,9.253
14.0,2.392,11.608
-0.75,2.536,-3.286
3.5,-1.158,4.658
-0.0,2.527,-2.527
10.167,4.006,6.16
-0.75,6.566,-7.316
6.45,4.497,1.953
12.45,4.305,8.145
9.25,6.756,2.494
4.867,4.468,0.398
6.4,4.541,1.859
6.25,4.182,2.068
11.0,6.688,4.312
6.0,4.061,1.939
10.75,7.828,2.922
3.0,-0.397,3.397
-0.75,1.45,-2.2
3.25,0.293,2.957
0.25,4.296,-4.046
7.0,1.617,5.383
1.0,4.418,-3.418
13.167,4.28,8.887
14.0,5.619,8.381
9.0,4.292,4.708
9.2,4.153,5.047
5.55,3.919,1.631
-1.75,3.904,-5.654
10.7,4.828,5.872
0.25,5.768,-5.518
0.25,6.534,-6.284
0.35,5.03,-4.68
3.25,2.117,1.133
-0.0,4.557,-4.557
11.483,3.837,7.647
-0.5,4.534,-5.034
-2.25,4.558,-6.808
3.217,2.556,0.661
4.25,4.373,-0.123
-0.0,4.558,-4.558
10.433,3.41,7.023
1.5,5.208,-3.708
-1.5,4.401,-5.901
0.217,4.045,-3.828
1.5,0.702,0.798
1.217,1.381,-0.164
15.483,2.317,13.166
2.5,4.449,-1.949
-1.75,4.032,-5.782
13.467,2.329,11.138
10.283,4.509,5.775
6.133,4.442,1.691
-3.75,4.401,-8.151
0.25,5.608,-5.358
1.267,4.532,-3.265
11.45,3.946,7.504
2.0,4.468,-2.468
3.5,1.496,2.004
2.5,4.312,-1.812
1.75,4.71,-2.96
-1.0,4.31,-5.31
12.183,4.165,8.019
1.25,5.254,-4.004
1.5,3.868,-2.368
1.25,4.384,-3.134
7.65,1.645,6.005
15.267,4.342,10.925
8.65,4.255,4.395
3.0,4.238,-1.238
8.0,4.266,3.734
-3.75,4.125,-7.875
15.267,4.726,10.541
7.0,7.825,-0.825
7.317,6.169,1.147
7.183,5.189,1.994
8.0,5.326,2.674
-0.0,4.164,-4.164
15.45,2.945,12.505
7.5,3.834,3.666
16.467,7.271,9.196
12.0,3.111,8.889
12.283,4.813,7.47
2.483,3.097,-0.614
9.583,6.78,2.804
6.0,5.899,0.101
-1.75,4.004,-5.754
1.0,3.823,-2.823
9.583,0.759,8.825
0.5,6.735,-6.235
13.25,2.226,11.024
8.65,4.31,4.34
12.25,2.924,9.326
-0.5,1.546,-2.046
-0.5,1.444,-1.944
5.5,4.056,1.444
13.767,1.874,11.893
12.55,1.463,11.087
2.75,4.445,-1.695
2.0,5.365,-3.365
12.25,4.184,8.066
10.25,4.439,5.811
3.5,4.372,-0.872
2.883,4.344,-1.46
7.45,1.868,5.582
6.0,4.502,1.498
13.083,4.26,8.824
4.517,4.158,0.359
2.367,4.293,-1.926
9.05,5.283,3.767
9.333,4.584,4.75
2.467,4.899,-2.432
6.317,4.232,2.085
2.15,3.414,-1.264
-1.0,3.409,-4.409
22.55,4.042,18.508
7.417,4.662,2.755
-1.0,4.172,-5.172
3.583,1.827,1.756
16.483,4.31,12.173
-0.0,4.273,-4.273
9.25,1.021,8.229
16.483,4.868,11.615
-0.25,5.297,-5.547
10.517,6.527,3.989
12.7,4.971,7.729
10.7,4.355,6.345
2.5,4.133,-1.633
-0.0,4.152,-4.152
11.5,4.212,7.288
4.283,4.22,0.064
1.25,4.178,-2.928
15.65,5.727,9.923
1.0,6.97,-5.97
1.25,5.724,-4.474
3.5,5.048,-1.548
6.633,3.523,3.11
12.383,1.651,10.732
2.0,5.368,-3.368
1.0,4.585,-3.585
15.45,4.272,11.178
1.25,4.204,-2.954
3.383,4.713,-1.33
15.45,2.253,13.197
-0.0,4.331,-4.331
10.55,4.287,6.263
11.55,4.9,6.65
6.0,4.504,1.496
4.483,4.593,-0.11
6.517,3.594,2.923
5.75,3.23,2.52
-1.5,4.487,-5.987
6.0,3.266,2.734
22.783,4.449,18.334
0.5,3.269,-2.769
22.783,0.45,22.333
6.5,2.571,3.929
3.0,4.387,-1.387
3.0,4.437,-1.437
4.55,4.339,0.211
3.55,4.325,-0.775
10.0,2.812,7.188
10.5,3.089,7.411
-0.0,3.721,-3.721
2.25,4.884,-2.634
7.65,1.785,5.865
10.333,4.323,6.01
4.55,4.2,0.35
2.533,4.084,-1.55
14.617,4.14,10.477
9.0,3.987,5.013
-0.0,4.019,-4.019
9.617,4.034,5.583
1.817,4.343,-2.526
-0.0,4.295,-4.295
6.35,4.074,2.276
5.25,4.284,0.966
1.75,4.137,-2.387
9.317,4.477,4.839
14.117,4.244,9.873
5.717,3.975,1.742
14.117,4.105,10.011
14.117,4.409,9.707
3.0,4.449,-1.449
6.5,2.366,4.134
8.0,4.217,3.783
12.0,4.227,7.773
0.75,4.108,-3.358
0.25,4.05,-3.8
2.0,3.864,-1.864
10.0,4.395,5.605
11.6,4.316,7.284
5.183,5.235,-0.052
-0.0,4.101,-4.101
-0.0,1.395,-1.395
2.433,5.494,-3.061
