Test,Predictions,difference
-0.0,0.908,-0.908
-0.1,1.218,-1.318
-1.1,0.492,-1.592
0.25,0.946,-0.696
0.25,1.105,-0.855
-0.533,0.489,-1.022
-3.633,1.238,-4.871
-0.217,0.477,-0.694
0.067,0.676,-0.61
0.067,1.018,-0.951
-1.4,1.216,-2.616
-0.0,0.717,-0.717
1.8,1.201,0.599
3.25,1.29,1.96
-0.25,1.553,-1.803
-0.367,0.107,-0.473
-0.883,0.254,-1.138
-4.8,-0.722,-4.078
0.867,0.491,0.376
-1.0,0.326,-1.326
-0.0,0.339,-0.339
3.45,-0.298,3.748
7.867,1.715,6.152
2.183,2.568,-0.385
16.833,2.183,14.651
0.217,4.177,-3.96
9.483,2.721,6.762
-0.0,3.131,-3.131
-0.0,2.234,-2.234
3.25,2.018,1.232
-0.0,1.783,-1.783
-1.533,1.859,-3.392
-0.0,0.091,-0.091
0.25,-0.723,0.973
-2.717,0.305,-3.022
-6.783,-0.17,-6.614
5.383,0.611,4.773
-0.0,0.091,-0.091
-0.583,-0.542,-0.041
-2.15,-0.151,-1.999
-1.833,-0.265,-1.569
-0.0,-2.338,2.338
0.467,0.701,-0.234
-5.567,-1.202,-4.364
-5.067,0.951,-6.018
-1.5,0.564,-2.064
-0.0,1.125,-1.125
-3.783,-1.728,-2.056
-6.133,-0.158,-5.975
5.283,-0.331,5.615
12.467,1.377,11.09
2.183,2.904,-0.72
-1.283,2.355,-3.639
-2.717,1.38,-4.096
9.35,-0.388,9.738
9.85,2.135,7.715
-1.633,4.193,-5.826
-2.383,1.955,-4.338
-0.5,1.635,-2.135
11.7,-0.751,12.451
7.6,3.887,3.713
13.25,2.422,10.828
7.717,2.939,4.778
-0.583,3.151,-3.734
-3.5,2.114,-5.614
12.267,1.67,10.597
6.583,2.676,3.907
10.3,2.629,7.671
7.767,2.642,5.125
10.983,2.649,8.334
-0.5,3.929,-4.429
-0.0,2.077,-2.077
-0.5,2.127,-2.627
14.6,1.46,13.14
9.117,3.278,5.839
28.75,3.163,25.587
-0.0,4.463,-4.463
24.733,2.822,21.912
-0.3,5.141,-5.441
6.25,2.613,3.637
5.4,2.656,2.744
21.55,3.106,18.444
5.15,3.533,1.617
4.0,3.165,0.835
2.717,3.004,-0.287
10.617,2.445,8.172
-0.7,3.393,-4.093
7.2,2.119,5.081
6.133,2.709,3.424
1.05,2.851,-1.801
23.5,2.231,21.269
-1.467,3.823,-5.29
17.717,2.166,15.55
19.117,3.912,15.205
20.15,4.375,15.775
2.633,8.253,-5.619
1.733,2.846,-1.112
22.167,3.286,18.881
15.517,4.135,11.382
14.467,4.236,10.231
21.5,3.723,17.777
11.7,3.527,8.173
1.833,4.519,-2.686
-0.0,3.204,-3.204
6.817,2.717,4.1
7.417,3.051,4.366
5.667,2.62,3.047
2.0,3.059,-1.059
23.5,2.15,21.35
3.517,6.044,-2.527
3.45,2.969,0.481
2.65,3.401,-0.751
13.133,2.648,10.485
14.133,2.797,11.336
13.55,3.764,9.786
9.533,4.646,4.887
10.0,3.083,6.917
1.467,4.38,-2.914
1.6,3.031,-1.431
2.2,2.547,-0.347
8.35,1.931,6.419
2.883,2.83,0.053
6.383,2.305,4.078
7.133,2.775,4.359
14.467,2.4,12.067
19.3,3.132,16.168
3.183,4.155,-0.972
5.133,2.831,2.303
2.033,2.299,-0.266
2.933,2.191,0.742
5.0,2.397,2.603
3.567,2.889,0.678
-4.483,2.467,-6.951
2.0,1.543,0.457
7.833,1.91,5.923
12.367,2.278,10.088
11.35,2.933,8.417
7.733,2.923,4.81
13.217,3.176,10.041
11.933,3.796,8.137
9.367,4.071,5.296
6.25,4.546,1.704
10.4,2.602,7.798
1.2,2.758,-1.558
1.167,3.211,-2.045
2.283,2.398,-0.115
1.983,2.538,-0.555
1.467,2.191,-0.725
6.6,2.037,4.563
4.817,2.84,1.976
1.4,2.122,-0.722
-1.283,1.861,-3.145
7.5,1.951,5.549
9.05,2.238,6.812
0.25,2.434,-2.184
-0.75,1.95,-2.7
11.383,1.865,9.519
0.617,4.15,-3.534
2.2,2.052,0.148
0.7,2.118,-1.418
-5.3,1.98,-7.28
-6.55,-0.197,-6.353
5.383,0.791,4.592
1.667,0.343,1.324
5.483,1.352,4.132
-4.65,2.341,-6.991
1.683,0.017,1.667
8.4,1.367,7.033
1.8,2.19,-0.39
-0.0,2.077,-2.077
10.5,1.874,8.626
-1.75,2.613,-4.363
8.983,1.646,7.338
4.517,2.926,1.59
7.8,2.221,5.579
-0.833,2.383,-3.217
1.667,1.937,-0.27
2.0,1.568,0.432
10.35,2.057,8.293
-0.583,2.285,-2.869
-0.083,2.04,-2.123
0.633,1.904,-1.27
7.3,1.583,5.717
0.75,2.63,-1.88
4.483,2.018,2.465
6.983,2.184,4.799
3.433,2.066,1.368
5.583,2.443,3.14
-2.333,3.029,-5.362
0.9,1.85,-0.95
4.433,1.982,2.451
0.083,2.285,-2.201
-0.0,2.065,-2.065
0.6,0.834,-0.234
4.617,0.363,4.254
-3.017,1.864,-4.881
14.833,1.626,13.207
-0.0,2.863,-2.863
6.533,1.983,4.55
4.217,-0.389,4.605
-1.0,1.749,-2.749
5.95,0.285,5.665
11.267,2.153,9.114
4.45,2.562,1.888
-4.9,2.53,-7.43
3.45,1.649,1.801
1.25,2.235,-0.985
3.383,2.042,1.342
3.183,1.985,1.198
-0.317,2.036,-2.353
7.5,1.539,5.961
-1.35,2.978,-4.328
6.233,1.635,4.599
1.583,2.384,-0.801
-2.717,2.096,-4.813
3.183,1.076,2.107
-3.5,1.656,-5.156
-0.0,0.409,-0.409
8.75,-0.107,8.857
8.667,1.983,6.683
11.133,2.641,8.492
13.133,3.537,9.596
-2.0,2.862,-4.862
5.5,2.425,3.075
11.233,2.619,8.615
1.0,3.683,-2.683
-0.3,2.632,-2.932
3.417,2.034,1.383
2.283,2.252,0.032
10.817,2.241,8.576
-1.033,4.135,-5.168
-0.783,2.457,-3.241
0.467,1.994,-1.527
13.55,-0.044,13.594
7.233,3.387,3.846
0.783,2.902,-2.119
0.433,2.298,-1.865
2.067,2.332,-0.265
9.3,2.054,7.246
-0.917,2.71,-3.626
-0.417,1.874,-2.291
-2.417,1.486,-3.903
11.317,1.6,9.717
0.433,2.842,-2.408
-3.0,2.095,-5.095
4.033,1.538,2.495
2.0,2.065,-0.065
8.483,2.026,6.457
8.983,2.347,6.637
7.95,3.116,4.834
7.95,3.56,4.39
1.4,2.621,-1.221
0.483,2.535,-2.052
-0.0,2.03,-2.03
6.35,1.927,4.423
-3.133,2.286,-5.42
12.25,1.264,10.986
-0.0,3.036,-3.036
-5.533,2.127,-7.66
11.25,1.251,9.999
2.2,2.459,-0.259
-0.95,2.051,-3.001
1.25,1.365,-0.115
12.467,1.658,10.809
11.4,2.459,8.941
13.0,4.251,8.749
3.183,4.333,-1.15
1.733,2.846,-1.113
12.333,2.509,9.824
12.2,3.537,8.663
11.367,4.328,7.039
4.6,3.482,1.118
6.1,2.689,3.411
13.967,3.275,10.691
13.2,4.257,8.943
12.05,5.399,6.651
15.233,2.827,12.406
0.6,6.08,-5.48
12.333,3.161,9.172
3.167,3.958,-0.792
7.167,3.581,3.586
3.1,3.208,-0.108
3.167,3.131,0.036
-0.783,2.356,-3.14
3.433,2.035,1.399
16.2,1.76,14.44
11.067,3.163,7.904
0.25,4.076,-3.826
15.633,2.387,13.247
13.217,1.953,11.264
3.483,4.181,-0.698
3.0,2.672,0.328
5.433,2.296,3.137
2.75,2.49,0.26
5.283,2.372,2.911
15.217,2.297,12.92
5.633,4.589,1.045
7.233,3.345,3.888
-2.95,2.886,-5.836
7.45,2.006,5.444
3.1,2.104,0.996
-3.15,2.312,-5.462
-0.0,1.128,-1.128
19.117,0.052,19.064
2.533,2.413,0.121
12.65,2.415,10.235
21.433,4.158,17.275
9.05,5.09,3.96
1.4,5.022,-3.622
5.933,2.196,3.737
-0.0,2.722,-2.722
14.683,2.224,12.459
11.417,2.407,9.01
13.683,2.936,10.748
-0.0,3.816,-3.816
0.75,2.598,-1.848
-1.95,2.265,-4.215
19.217,1.57,17.647
9.5,3.367,6.133
19.0,3.172,15.828
22.117,3.854,18.263
9.25,5.266,3.984
-0.0,3.951,-3.951
14.667,2.796,11.87
-0.0,3.916,-3.916
20.4,2.528,17.872
9.817,5.493,4.324
0.667,3.375,-2.708
-2.083,2.257,-4.341
-0.0,1.993,-1.993
-0.0,1.841,-1.841
-0.0,1.773,-1.773
13.933,1.701,12.232
15.8,2.775,13.025
2.45,3.13,-0.68
2.167,2.572,-0.405
-0.0,2.106,-2.106
-0.0,1.922,-1.922
7.45,1.862,5.588
13.783,2.387,11.397
1.533,3.439,-1.906
-0.117,2.082,-2.199
21.183,1.998,19.185
0.5,4.04,-3.54
16.717,2.644,14.073
17.717,3.464,14.253
18.183,4.395,13.789
-0.0,4.675,-4.675
15.683,2.959,12.724
14.683,3.728,10.956
10.8,3.724,7.076
8.833,3.363,5.47
-3.883,3.083,-6.966
10.583,2.438,8.145
-0.0,2.639,-2.639
4.333,2.007,2.327
-0.0,2.145,-2.145
-0.0,1.407,-1.407
6.433,1.687,4.746
12.333,2.056,10.277
10.583,3.366,7.217
-0.0,2.712,-2.712
10.45,2.345,8.105
15.15,3.03,12.12
4.8,3.811,0.989
2.817,3.326,-0.509
17.3,2.065,15.235
3.717,4.516,-0.799
13.667,2.789,10.878
6.65,3.428,3.222
16.267,3.082,13.185
10.583,3.62,6.963
12.633,4.208,8.426
-0.0,3.524,-3.524
6.25,2.499,3.751
17.983,2.571,15.412
13.333,3.284,10.049
5.817,4.213,1.603
3.117,2.874,0.243
-0.0,2.093,-2.093
1.767,1.866,-0.099
4.167,1.668,2.498
13.483,2.029,11.454
-0.017,3.098,-3.114
4.017,2.117,1.9
1.067,2.415,-1.348
3.45,1.962,1.488
-1.683,2.299,-3.983
13.05,1.53,11.52
2.667,2.682,-0.015
1.867,2.009,-0.143
1.65,1.943,-0.293
2.767,1.807,0.959
-1.283,1.852,-3.135
12.933,1.143,11.79
9.5,2.452,7.048
6.4,3.027,3.373
5.4,2.738,2.662
8.4,2.396,6.004
11.317,2.468,8.849
10.317,3.029,7.288
10.167,3.971,6.195
-0.5,3.199,-3.699
0.067,2.575,-2.508
1.867,2.244,-0.377
0.033,2.23,-2.197
3.35,2.051,1.299
5.067,1.975,3.092
0.817,2.126,-1.309
7.433,2.496,4.938
-3.95,2.325,-6.275
-5.833,1.709,-7.542
3.833,1.34,2.494
5.383,1.273,4.11
18.983,2.302,16.681
7.75,7.221,0.529
6.483,2.973,3.51
6.983,2.817,4.167
-1.5,2.792,-4.292
-3.117,2.206,-5.323
7.383,1.608,5.775
6.317,1.939,4.378
17.483,2.341,15.142
10.533,4.812,5.721
10.75,3.351,7.399
-1.1,3.011,-4.111
-0.133,2.33,-2.463
3.833,2.277,1.556
10.217,2.128,8.089
-1.383,3.563,-4.947
-2.55,2.335,-4.885
6.467,1.276,5.191
-6.667,2.337,-9.004
0.283,0.983,-0.699
-0.0,-0.074,0.074
2.35,1.419,0.931
7.0,0.745,6.255
6.25,2.054,4.196
17.5,2.528,14.972
8.433,4.073,4.36
6.4,3.206,3.194
-1.833,2.916,-4.749
10.117,2.074,8.043
0.383,2.912,-2.528
-1.0,2.535,-3.535
-1.467,1.847,-3.313
12.55,1.355,11.195
8.8,2.837,5.963
15.817,3.24,12.577
1.233,3.582,-2.348
17.083,3.2,13.884
10.0,3.562,6.438
0.367,3.066,-2.699
0.7,3.007,-2.307
1.667,2.331,-0.664
4.867,2.049,2.818
6.117,2.045,4.071
7.367,2.738,4.628
10.067,3.052,7.015
9.833,3.283,6.55
6.75,3.156,3.594
-0.85,3.01,-3.86
10.6,2.741,7.859
-8.983,2.652,-11.635
9.133,1.014,8.119
11.067,2.648,8.418
14.333,2.824,11.509
9.25,3.355,5.895
13.0,3.006,9.994
2.267,3.015,-0.749
2.35,2.502,-0.152
7.917,2.672,5.245
8.483,2.901,5.582
7.267,3.178,4.088
4.367,2.881,1.486
-0.0,3.177,-3.177
-0.0,2.546,-2.546
1.233,1.991,-0.758
-0.0,1.646,-1.646
11.15,1.436,9.714
12.1,2.259,9.841
10.35,3.336,7.014
7.283,3.288,3.995
11.517,3.771,7.746
6.1,3.039,3.061
2.517,2.93,-0.414
1.983,2.343,-0.359
0.85,2.208,-1.358
4.433,1.81,2.623
-0.0,1.937,-1.937
9.083,1.805,7.278
0.5,3.019,-2.519
0.683,2.294,-1.61
10.567,1.812,8.754
3.0,2.437,0.563
7.2,2.377,4.823
10.783,2.651,8.133
12.7,2.874,9.826
5.1,3.857,1.243
2.283,3.415,-1.131
11.033,2.533,8.501
-0.0,4.213,-4.213
1.483,2.142,-0.659
9.167,2.072,7.095
1.067,3.002,-1.935
9.933,2.146,7.787
17.45,2.575,14.875
18.717,3.341,15.375
-0.0,5.769,-5.769
8.333,2.884,5.449
12.533,3.315,9.218
-0.0,2.945,-2.945
-0.717,2.624,-3.34
-0.0,2.564,-2.564
-0.0,1.929,-1.929
-0.0,1.637,-1.637
8.617,1.689,6.928
4.617,2.436,2.181
11.65,2.057,9.593
5.85,3.184,2.666
13.567,2.901,10.666
4.65,2.892,1.758
5.0,3.067,1.933
8.967,2.532,6.434
6.7,3.264,3.436
6.817,3.248,3.569
6.317,3.275,3.041
7.25,2.632,4.618
11.5,2.917,8.583
2.55,3.417,-0.867
2.733,2.506,0.227
6.433,2.361,4.073
0.6,2.248,-1.648
13.55,2.517,11.033
-0.0,2.498,-2.498
4.983,1.984,3.0
-1.783,2.383,-4.166
3.0,0.386,2.614
3.267,1.829,1.437
7.517,1.655,5.861
0.75,2.288,-1.538
6.917,2.009,4.908
-0.0,2.389,-2.389
12.883,2.019,10.864
4.017,2.76,1.257
-4.65,2.65,-7.3
-3.9,1.568,-5.468
12.567,-0.315,12.881
2.417,2.832,-0.415
-1.0,2.131,-3.131
8.383,1.934,6.45
1.683,2.094,-0.411
1.467,2.428,-0.961
8.983,1.991,6.993
1.8,2.411,-0.611
4.15,2.011,2.139
3.933,2.091,1.843
10.383,2.218,8.165
0.833,2.81,-1.977
11.817,2.056,9.76
2.9,3.499,-0.599
-0.5,2.729,-3.229
13.05,1.731,11.319
-2.467,2.662,-5.129
11.55,1.972,9.578
-0.0,2.822,-2.822
9.4,2.131,7.269
10.933,2.936,7.998
2.417,3.306,-0.889
6.533,2.541,3.993
0.417,2.207,-1.79
11.983,2.43,9.553
12.033,2.785,9.248
11.3,3.872,7.428
9.4,2.942,6.458
15.867,3.422,12.445
0.883,3.445,-2.562
-0.3,2.686,-2.986
-0.0,2.138,-2.138
-0.0,1.723,-1.723
8.433,1.688,6.746
15.567,2.773,12.793
3.25,2.77,0.48
-0.0,2.685,-2.685
0.783,2.137,-1.353
7.6,1.986,5.614
2.3,2.459,-0.159
8.8,2.165,6.635
15.85,2.86,12.99
0.817,3.44,-2.623
14.75,2.457,12.293
14.517,4.029,10.487
-0.0,4.303,-4.303
0.433,2.757,-2.324
0.5,2.275,-1.775
-0.017,1.969,-1.985
23.167,1.582,21.584
0.75,3.976,-3.226
1.667,2.442,-0.775
-0.0,2.071,-2.071
-0.033,1.825,-1.859
16.2,1.501,14.699
-0.0,3.074,-3.074
7.667,2.11,5.557
-2.25,2.313,-4.563
0.95,1.899,-0.949
21.483,1.722,19.762
12.367,4.974,7.393
10.45,3.287,7.163
-0.0,3.499,-3.499
-0.0,2.763,-2.763
8.267,2.021,6.246
15.267,2.744,12.522
8.6,3.579,5.021
14.167,3.841,10.326
13.067,4.36,8.707
2.3,4.685,-2.385
2.833,2.985,-0.151
17.6,2.668,14.932
4.383,3.884,0.5
3.833,3.252,0.581
4.367,3.02,1.346
4.317,2.279,2.037
4.0,2.71,1.29
17.917,2.366,15.55
2.5,4.085,-1.585
2.367,2.903,-0.536
-1.017,2.18,-3.197
12.467,1.81,10.657
-0.0,2.682,-2.682
6.933,2.135,4.798
6.933,2.403,4.531
-0.0,2.444,-2.444
8.6,2.232,6.368
8.317,2.579,5.737
6.733,2.755,3.978
10.467,2.191,8.275
9.9,3.483,6.417
6.517,3.63,2.887
-0.0,3.362,-3.362
4.183,2.255,1.928
10.25,2.182,8.068
11.917,3.217,8.7
5.867,3.188,2.679
4.883,2.741,2.142
-1.967,2.698,-4.665
-0.0,1.982,-1.982
23.55,1.909,21.641
4.5,8.513,-4.013
4.3,1.862,2.438
-5.933,2.109,-8.042
7.683,0.607,7.076
4.5,1.936,2.564
0.75,2.049,-1.299
5.433,1.628,3.806
-0.183,2.058,-2.241
4.65,1.656,2.994
17.1,2.098,15.002
-0.133,3.151,-3.285
-0.183,2.13,-2.314
1.55,1.793,-0.243
1.55,1.628,-0.078
-4.25,0.984,-5.234
2.467,-0.445,2.911
12.683,0.876,11.808
1.75,2.341,-0.591
2.0,1.708,0.292
-0.883,1.777,-2.66
0.433,0.629,-0.196
9.533,1.254,8.28
8.0,2.455,5.545
-0.0,2.984,-2.984
0.5,2.336,-1.836
2.0,1.898,0.102
1.75,2.023,-0.273
15.333,1.968,13.365
5.267,2.962,2.305
15.333,2.374,12.959
10.217,3.922,6.295
11.467,3.935,7.532
8.467,4.299,4.168
11.75,4.79,6.96
10.0,3.318,6.682
-1.25,3.109,-4.359
5.433,2.839,2.595
17.0,2.685,14.315
3.25,3.747,-0.497
2.75,2.835,-0.085
0.5,2.896,-2.396
7.0,2.306,4.694
-0.75,2.094,-2.844
-1.55,1.68,-3.23
0.75,1.831,-1.081
13.083,1.807,11.277
13.083,2.537,10.547
7.5,3.679,3.821
8.5,2.471,6.029
-0.0,3.017,-3.017
4.5,2.207,2.293
4.083,2.712,1.371
3.5,2.478,1.022
2.567,2.021,0.545
11.733,2.29,9.444
11.733,2.791,8.943
-0.0,3.53,-3.53
12.467,2.449,10.017
4.15,3.329,0.821
12.983,2.727,10.257
6.283,3.333,2.951
0.4,2.889,-2.489
-0.0,2.499,-2.499
5.5,2.109,3.391
9.483,2.036,7.447
12.25,2.799,9.451
-0.1,2.641,-2.741
14.0,2.227,11.773
5.267,3.462,1.804
1.0,2.466,-1.466
11.267,2.229,9.038
1.5,3.071,-1.571
7.0,2.383,4.617
1.75,2.585,-0.835
-0.0,2.32,-2.32
1.75,2.159,-0.409
1.25,1.627,-0.377
1.5,1.144,0.356
-0.75,1.529,-2.279
-0.0,-0.856,0.856
8.117,0.121,7.996
-0.0,2.13,-2.13
1.2,2.008,-0.808
6.0,1.515,4.485
6.183,2.624,3.559
13.383,2.24,11.143
3.25,2.935,0.315
-0.5,2.383,-2.883
4.25,1.909,2.341
3.133,2.302,0.831
8.0,2.011,5.989
11.617,6.647,4.97
4.4,3.837,0.563
12.617,3.534,9.083
10.0,3.786,6.214
-0.0,3.204,-3.204
10.0,2.668,7.332
3.6,3.437,0.163
6.75,2.509,4.241
8.25,3.398,4.852
-0.617,3.311,-3.928
2.333,2.167,0.166
11.15,1.98,9.17
10.65,3.382,7.268
2.0,3.406,-1.406
-2.75,2.748,-5.498
-0.0,1.877,-1.877
-0.5,1.283,-1.783
0.5,1.033,-0.533
3.0,1.151,1.849
-1.0,0.918,-1.918
-0.0,0.769,-0.769
1.0,0.124,0.876
1.0,-0.418,1.418
13.283,1.559,11.725
13.283,2.422,10.861
5.4,3.38,2.02
13.283,2.657,10.627
-0.0,3.619,-3.619
2.483,2.24,0.244
2.75,2.499,0.251
11.167,2.312,8.855
1.0,2.989,-1.989
0.5,2.645,-2.145
0.05,2.059,-2.009
11.4,1.216,10.184
9.0,2.591,6.409
6.0,2.603,3.397
2.25,2.847,-0.597
6.3,2.366,3.934
13.667,2.684,10.983
13.667,3.376,10.291
-2.333,3.989,-6.322
0.5,2.058,-1.558
1.55,2.227,-0.677
12.433,1.932,10.502
13.433,2.552,10.882
11.383,3.211,8.172
13.433,3.239,10.195
-0.567,3.839,-4.405
0.5,2.275,-1.775
10.5,2.32,8.18
-0.0,3.106,-3.106
6.417,1.983,4.433
2.75,2.542,0.208
3.367,2.12,1.247
14.733,2.627,12.107
3.75,3.329,0.421
14.733,2.755,11.979
5.5,3.954,1.546
12.5,2.954,9.546
13.3,3.608,9.692
17.5,3.689,13.811
0.5,3.515,-3.015
0.5,2.855,-2.355
0.517,2.419,-1.902
4.5,2.165,2.335
-1.25,1.9,-3.15
7.233,1.609,5.624
4.0,2.088,1.912
3.5,2.323,1.177
6.5,2.017,4.483
11.25,2.39,8.86
4.0,3.039,0.961
4.5,2.283,2.217
6.567,2.622,3.945
12.75,2.546,10.204
4.0,3.681,0.319
14.467,2.213,12.254
-0.0,4.506,-4.506
4.75,2.661,2.089
6.5,2.831,3.669
4.75,2.369,2.381
13.55,2.458,11.092
5.617,3.624,1.993
4.617,2.594,2.023
-0.0,2.415,-2.415
0.75,1.939,-1.189
3.0,1.91,1.09
2.25,1.992,0.258
-0.0,1.763,-1.763
0.5,2.763,-2.263
19.283,2.202,17.082
-0.0,4.359,-4.359
21.283,2.556,18.728
4.5,3.801,0.699
3.8,3.202,0.598
-0.0,2.733,-2.733
17.083,2.215,14.868
10.0,3.753,6.247
17.083,3.351,13.732
-0.0,4.0,-4.0
7.5,2.323,5.177
10.5,3.139,7.361
2.383,3.07,-0.687
4.0,2.744,1.256
8.45,2.333,6.117
5.0,2.434,2.566
3.75,2.222,1.528
3.75,2.321,1.429
7.75,2.007,5.743
7.5,2.204,5.296
-1.567,2.453,-4.019
1.75,1.841,-0.091
1.75,1.751,-0.001
4.35,1.588,2.762
7.55,2.069,5.481
12.15,2.178,9.972
12.15,3.052,9.098
10.75,3.855,6.895
10.35,4.231,6.119
10.5,3.903,6.597
-0.25,3.759,-4.009
0.5,2.709,-2.209
16.733,2.185,14.549
13.0,2.676,10.324
8.0,3.766,4.234
2.25,2.96,-0.71
6.0,2.509,3.491
-0.0,2.358,-2.358
-0.0,2.193,-2.193
-1.0,1.479,-2.479
5.5,-0.529,6.029
0.5,1.696,-1.196
9.0,1.889,7.111
4.0,2.12,1.88
11.65,2.15,9.5
5.25,2.17,3.08
16.967,2.185,14.781
2.0,3.134,-1.134
1.317,2.384,-1.067
10.417,2.144,8.272
9.533,3.006,6.527
7.467,2.356,5.111
8.5,2.938,5.562
-0.0,2.909,-2.909
-0.25,2.495,-2.745
13.733,2.03,11.703
2.25,3.034,-0.784
14.233,2.126,12.108
7.283,4.024,3.26
9.367,2.844,6.522
1.183,3.072,-1.888
7.5,2.37,5.13
2.733,2.831,-0.098
16.0,2.568,13.432
14.0,2.812,11.188
11.65,4.691,6.959
4.25,4.331,-0.081
8.0,3.035,4.965
12.5,3.553,8.947
0.933,3.656,-2.723
12.5,3.105,9.395
6.167,3.367,2.8
10.167,2.559,7.608
13.0,3.796,9.204
14.0,3.938,10.062
-0.75,5.557,-6.307
3.5,2.293,1.207
-0.0,2.898,-2.898
10.167,2.272,7.894
-0.75,3.251,-4.001
6.45,2.11,4.34
12.45,2.378,10.072
9.25,3.53,5.72
4.867,2.726,2.141
6.4,2.751,3.649
6.25,3.188,3.062
11.0,2.778,8.222
6.0,3.276,2.724
10.75,2.757,7.993
3.0,3.259,-0.259
-0.75,2.674,-3.424
3.25,2.134,1.116
0.25,2.039,-1.789
7.0,1.851,5.149
1.0,2.216,-1.216
13.167,2.125,11.042
14.0,3.324,10.676
9.0,3.899,5.101
9.2,3.492,5.708
5.55,2.933,2.617
-1.75,2.318,-4.068
10.7,2.458,8.242
0.25,3.131,-2.881
0.25,2.489,-2.239
0.35,2.168,-1.818
3.25,1.609,1.641
-0.0,1.841,-1.841
11.483,1.402,10.081
-0.5,2.38,-2.88
-2.25,1.874,-4.124
3.217,1.453,1.764
4.25,1.734,2.516
-0.0,1.964,-1.964
10.433,1.736,8.697
1.5,2.565,-1.065
-1.5,2.365,-3.865
0.217,1.917,-1.7
1.5,1.475,0.025
1.217,1.838,-0.621
15.483,1.524,13.959
2.5,3.232,-0.732
-1.75,2.9,-4.65
13.467,2.192,11.275
10.283,2.412,7.871
6.133,3.266,2.868
-3.75,2.629,-6.379
0.25,2.682,-2.432
1.267,1.803,-0.537
11.45,2.037,9.413
2.0,3.197,-1.197
3.5,2.294,1.206
2.5,2.057,0.443
1.75,2.335,-0.585
-1.0,2.092,-3.092
12.183,1.893,10.291
1.25,2.589,-1.339
1.5,2.384,-0.884
1.25,2.058,-0.808
7.65,1.901,5.749
15.267,2.19,13.076
8.65,3.201,5.449
3.0,2.567,0.433
8.0,2.637,5.363
-3.75,3.249,-6.999
15.267,2.451,12.816
7.0,3.274,3.726
7.317,3.248,4.069
7.183,3.24,3.943
8.0,2.88,5.12
-0.0,3.246,-3.246
15.45,2.324,13.126
7.5,2.881,4.619
16.467,2.981,13.486
12.0,3.298,8.702
12.283,3.415,8.868
2.483,3.85,-1.367
9.583,3.575,6.009
6.0,3.325,2.675
-1.75,3.355,-5.105
1.0,2.273,-1.273
9.583,2.215,7.368
0.5,2.515,-2.015
13.25,2.299,10.951
8.65,3.545,5.105
12.25,3.445,8.805
-0.5,4.331,-4.831
-0.5,2.063,-2.563
5.5,2.189,3.311
13.767,2.504,11.263
12.55,3.28,9.27
2.75,3.362,-0.612
2.0,3.018,-1.018
12.25,2.622,9.628
10.25,2.691,7.559
3.5,2.723,0.777
2.883,3.344,-0.461
7.45,2.65,4.8
6.0,3.046,2.954
13.083,2.61,10.473
4.517,6.074,-1.558
2.367,2.687,-0.321
9.05,2.684,6.366
9.333,3.243,6.091
2.467,2.987,-0.52
6.317,2.489,3.828
2.15,2.839,-0.689
-1.0,2.48,-3.48
22.55,2.06,20.49
7.417,3.102,4.315
-1.0,3.248,-4.248
3.583,2.088,1.496
16.483,2.363,14.121
-0.0,2.918,-2.918
9.25,2.375,6.875
16.483,2.382,14.101
-0.25,3.348,-3.598
10.517,2.281,8.236
12.7,2.992,9.708
10.7,3.631,7.069
2.5,2.631,-0.131
-0.0,2.58,-2.58
11.5,2.276,9.224
4.283,2.202,2.081
1.25,2.423,-1.173
15.65,2.316,13.334
1.0,3.467,-2.467
1.25,2.412,-1.162
3.5,2.09,1.41
6.633,2.209,4.424
12.383,2.591,9.793
2.0,2.984,-0.984
1.0,2.524,-1.524
15.45,2.329,13.121
1.25,2.782,-1.532
3.383,2.832,0.552
15.45,2.304,13.146
-0.0,3.937,-3.937
10.55,2.118,8.432
11.55,2.976,8.574
6.0,3.623,2.377
4.483,3.778,0.705
6.517,2.521,3.996
5.75,2.933,2.817
-1.5,2.573,-4.073
6.0,2.063,3.937
22.783,2.092,20.692
0.5,5.543,-5.043
22.783,2.203,20.58
6.5,5.779,0.721
3.0,3.163,-0.163
3.0,3.096,-0.096
4.55,2.11,2.44
3.55,2.417,1.133
10.0,2.26,7.74
10.5,3.236,7.264
-0.0,3.455,-3.455
2.25,2.467,-0.217
7.65,2.1,5.55
10.333,2.435,7.899
4.55,3.307,1.243
2.533,2.469,0.064
14.617,2.333,12.283
9.0,4.744,4.256
-0.0,2.843,-2.843
9.617,2.497,7.119
1.817,2.294,-0.477
-0.0,2.262,-2.262
6.35,1.713,4.637
5.25,2.292,2.958
1.75,2.186,-0.436
9.317,2.176,7.14
14.117,2.269,11.848
5.717,2.675,3.042
14.117,3.185,10.932
14.117,4.095,10.022
3.0,5.042,-2.042
6.5,2.292,4.208
8.0,3.726,4.274
12.0,3.242,8.758
0.75,3.732,-2.982
0.25,2.507,-2.257
2.0,2.202,-0.202
10.0,2.215,7.785
11.6,2.161,9.439
5.183,2.7,2.483
-0.0,3.142,-3.142
-0.0,2.093,-2.093
2.433,2.132,0.302
6.5,2.052,4.448
-1.25,1.531,-2.781
-0.5,0.282,-0.782
11.2,-0.286,11.486
3.533,2.698,0.835
1.55,2.405,-0.855
-0.25,2.096,-2.346
2.433,1.891,0.542
