Test,Predictions,difference
-0.1,1.766,-1.866
-1.1,1.083,-2.183
0.25,1.724,-1.474
0.25,1.849,-1.599
-0.533,1.896,-2.429
-3.633,1.802,-5.435
-0.217,1.691,-1.908
0.067,1.785,-1.718
0.067,1.776,-1.709
-1.4,1.868,-3.268
-0.0,1.834,-1.834
1.8,0.553,1.247
3.25,1.245,2.005
-0.25,2.062,-2.312
-0.367,2.021,-2.387
-0.883,1.906,-2.79
-4.8,1.033,-5.833
0.867,0.91,-0.044
-1.0,1.079,-2.079
-0.0,1.435,-1.435
3.45,1.755,1.695
7.867,1.876,5.991
2.183,2.206,-0.022
16.833,2.233,14.6
0.217,3.023,-2.807
9.483,2.778,6.706
-0.0,2.659,-2.659
-0.0,2.498,-2.498
3.25,1.7,1.55
-0.0,1.799,-1.799
-1.533,2.206,-3.739
-0.0,1.993,-1.993
0.25,1.832,-1.582
-2.717,1.79,-4.506
-6.783,-0.152,-6.632
5.383,0.198,5.185
-0.0,1.414,-1.414
-0.583,1.849,-2.433
-2.15,1.819,-3.969
-1.833,1.742,-3.576
-0.0,1.021,-1.021
0.467,1.667,-1.2
-5.567,1.704,-7.27
-5.067,-0.87,-4.197
-1.5,1.369,-2.869
-0.0,1.443,-1.443
-3.783,1.657,-5.44
-6.133,1.533,-7.666
5.283,0.729,4.555
12.467,1.496,10.97
2.183,1.961,0.223
-1.283,1.966,-3.249
-2.717,1.18,-3.897
9.35,1.286,8.064
9.85,2.178,7.672
-1.633,2.433,-4.066
-2.383,2.336,-4.719
-0.5,1.194,-1.694
11.7,1.854,9.846
7.6,2.204,5.396
13.25,2.295,10.955
7.717,2.752,4.965
-0.583,2.908,-3.491
-3.5,2.601,-6.101
12.267,2.264,10.002
6.583,2.472,4.111
10.3,2.588,7.712
7.767,2.825,4.941
10.983,2.669,8.314
-0.5,2.903,-3.403
-0.0,2.538,-2.538
-0.5,2.301,-2.801
14.6,2.247,12.353
9.117,2.649,6.468
28.75,3.181,25.569
-0.0,4.656,-4.656
24.733,3.614,21.119
-0.3,4.858,-5.158
6.25,3.505,2.745
5.4,3.176,2.224
21.55,3.099,18.451
5.15,4.352,0.798
4.0,3.852,0.148
2.717,3.365,-0.648
10.617,2.855,7.761
-0.7,3.101,-3.801
7.2,2.832,4.368
6.133,2.713,3.421
1.05,2.827,-1.777
23.5,2.565,20.935
-1.467,3.734,-5.201
17.717,2.951,14.766
19.117,4.035,15.082
20.15,4.567,15.583
2.633,6.348,-3.714
1.733,3.98,-2.247
22.167,3.481,18.686
15.517,4.871,10.646
14.467,4.585,9.881
21.5,4.559,16.941
11.7,5.174,6.526
1.833,4.438,-2.605
-0.0,4.145,-4.145
6.817,3.377,3.44
7.417,3.198,4.219
5.667,3.391,2.276
2.0,3.268,-1.268
23.5,2.701,20.799
3.517,4.099,-0.582
3.45,3.697,-0.247
2.65,3.341,-0.691
13.133,2.841,10.293
14.133,3.394,10.74
13.55,4.09,9.46
9.533,4.166,5.367
10.0,3.377,6.623
1.467,3.73,-2.264
1.6,3.091,-1.491
2.2,2.492,-0.292
8.35,1.972,6.378
2.883,2.481,0.402
6.383,2.496,3.888
7.133,2.543,4.59
14.467,2.688,11.779
19.3,3.189,16.111
3.183,4.332,-1.148
5.133,3.467,1.667
2.033,2.978,-0.945
2.933,2.823,0.11
5.0,2.865,2.135
3.567,2.686,0.881
-4.483,2.578,-7.061
2.0,1.515,0.485
7.833,2.157,5.677
12.367,2.308,10.059
11.35,2.668,8.682
7.733,3.038,4.695
13.217,3.411,9.806
11.933,3.536,8.397
9.367,4.0,5.367
6.25,3.496,2.754
10.4,3.385,7.015
1.2,3.345,-2.145
1.167,2.131,-0.964
2.283,2.486,-0.202
1.983,2.2,-0.217
1.467,2.151,-0.684
6.6,1.821,4.779
4.817,2.344,2.473
1.4,2.323,-0.923
-1.283,2.287,-3.57
7.5,2.184,5.316
9.05,2.27,6.78
0.25,2.77,-2.52
-0.75,2.532,-3.282
11.383,2.551,8.832
0.617,2.735,-2.119
2.2,2.46,-0.26
0.7,2.37,-1.67
-5.3,2.302,-7.602
-6.55,0.266,-6.816
5.383,1.617,3.767
1.667,1.008,0.659
5.483,1.249,4.234
-4.65,1.096,-5.746
1.683,0.989,0.695
8.4,1.883,6.517
1.8,1.31,0.49
-0.0,1.733,-1.733
10.5,1.459,9.041
-1.75,2.205,-3.955
8.983,2.317,6.666
4.517,2.602,1.915
7.8,2.639,5.161
-0.833,2.905,-3.739
1.667,2.641,-0.975
2.0,2.476,-0.476
10.35,2.402,7.948
-0.583,2.764,-3.347
-0.083,2.5,-2.584
0.633,1.839,-1.206
7.3,1.778,5.522
0.75,2.333,-1.583
4.483,2.369,2.114
6.983,2.514,4.469
3.433,2.793,0.64
5.583,2.772,2.812
-2.333,2.823,-5.156
0.9,2.003,-1.103
4.433,1.752,2.682
0.083,2.257,-2.174
-0.0,2.25,-2.25
0.6,2.24,-1.64
4.617,2.242,2.374
-3.017,2.288,-5.304
14.833,0.927,13.907
-0.0,3.145,-3.145
6.533,2.531,4.003
4.217,1.748,2.469
-1.0,1.205,-2.205
5.95,1.151,4.799
11.267,1.162,10.105
4.45,2.853,1.597
-4.9,2.858,-7.758
3.45,2.496,0.954
1.25,2.401,-1.151
3.383,2.386,0.998
3.183,2.326,0.858
-0.317,2.315,-2.632
7.5,1.746,5.754
-1.35,2.631,-3.981
6.233,2.313,3.921
1.583,2.416,-0.833
-2.717,2.353,-5.069
3.183,1.166,2.018
-3.5,1.342,-4.842
-0.0,1.2,-1.2
8.75,1.561,7.189
8.667,2.24,6.427
11.133,2.699,8.434
13.133,2.834,10.299
-2.0,3.241,-5.241
5.5,3.004,2.496
11.233,2.794,8.439
1.0,3.53,-2.53
-0.3,2.95,-3.25
3.417,2.68,0.736
2.283,2.509,-0.226
10.817,1.889,8.928
-1.033,2.846,-3.88
-0.783,2.661,-3.444
0.467,1.578,-1.111
13.55,2.214,11.336
7.233,2.746,4.487
0.783,2.745,-1.961
0.433,2.732,-2.299
2.067,1.672,0.395
9.3,1.68,7.62
-0.917,2.502,-3.418
-0.417,2.375,-2.791
-2.417,2.266,-4.683
11.317,1.888,9.429
0.433,2.361,-1.928
-3.0,2.292,-5.292
4.033,2.174,1.859
2.0,2.18,-0.18
8.483,2.197,6.287
8.983,2.343,6.641
7.95,2.851,5.099
7.95,3.091,4.859
1.4,3.102,-1.702
0.483,2.729,-2.246
-0.0,2.633,-2.633
6.35,2.334,4.016
-3.133,2.326,-5.459
12.25,2.265,9.985
-0.0,2.799,-2.799
-5.533,2.205,-7.738
11.25,1.588,9.662
2.2,2.394,-0.194
-0.95,2.318,-3.268
1.25,1.486,-0.236
12.467,1.701,10.765
11.4,2.424,8.976
13.0,3.086,9.914
3.183,3.513,-0.33
1.733,3.093,-1.36
12.333,2.726,9.608
12.2,3.104,9.096
11.367,3.41,7.956
4.6,3.273,1.327
6.1,3.064,3.036
13.967,3.085,10.881
13.2,3.484,9.716
12.05,3.238,8.812
15.233,3.794,11.44
0.6,4.055,-3.455
12.333,3.277,9.056
3.167,2.943,0.224
7.167,2.985,4.181
3.1,3.062,0.038
3.167,2.844,0.323
-0.783,2.6,-3.383
3.433,1.589,1.844
16.2,2.286,13.914
11.067,2.93,8.137
0.25,3.399,-3.149
15.633,2.818,12.815
13.217,1.808,11.409
3.483,2.883,0.6
3.0,2.733,0.267
5.433,2.49,2.943
2.75,2.457,0.293
5.283,2.416,2.867
15.217,2.412,12.804
5.633,2.803,2.83
7.233,2.957,4.276
-2.95,2.944,-5.894
7.45,2.69,4.76
3.1,2.503,0.597
-3.15,2.394,-5.544
-0.0,2.215,-2.215
19.117,2.153,16.964
2.533,3.018,-0.485
12.65,2.676,9.974
21.433,3.265,18.168
9.05,3.592,5.458
1.4,4.095,-2.695
5.933,3.255,2.678
-0.0,3.046,-3.046
14.683,2.613,12.07
11.417,2.982,8.434
13.683,3.163,10.52
-0.0,3.61,-3.61
0.75,3.125,-2.375
-1.95,2.614,-4.564
19.217,2.309,16.908
9.5,2.818,6.682
19.0,3.209,15.791
22.117,3.743,18.374
9.25,4.129,5.121
-0.0,4.283,-4.283
14.667,3.484,11.182
-0.0,3.665,-3.665
20.4,2.916,17.484
9.817,3.868,5.948
0.667,3.613,-2.946
-2.083,3.082,-5.165
-0.0,2.703,-2.703
-0.0,2.314,-2.314
-0.0,1.831,-1.831
13.933,1.308,12.625
15.8,2.517,13.283
2.45,3.167,-0.717
2.167,3.002,-0.836
-0.0,2.651,-2.651
-0.0,2.475,-2.475
7.45,2.31,5.14
13.783,2.411,11.373
1.533,3.215,-1.682
-0.117,2.768,-2.884
21.183,2.44,18.743
0.5,3.305,-2.805
16.717,2.878,13.839
17.717,2.932,14.785
18.183,3.237,14.946
-0.0,4.281,-4.281
15.683,3.517,12.166
14.683,3.764,10.919
10.8,3.761,7.039
8.833,4.013,4.82
-3.883,3.756,-7.639
10.583,3.214,7.369
-0.0,2.781,-2.781
4.333,2.736,1.597
-0.0,2.511,-2.511
-0.0,2.351,-2.351
6.433,2.251,4.183
12.333,2.253,10.08
10.583,2.812,7.771
-0.0,2.885,-2.885
10.45,2.931,7.519
15.15,2.992,12.158
4.8,3.51,1.29
2.817,3.261,-0.444
17.3,2.897,14.403
3.717,3.082,0.635
13.667,2.913,10.754
6.65,2.869,3.781
16.267,3.321,12.946
10.583,3.607,6.976
12.633,3.753,8.88
-0.0,3.766,-3.766
6.25,3.194,3.056
17.983,2.892,15.092
13.333,3.544,9.789
5.817,3.577,2.24
3.117,3.293,-0.176
-0.0,2.51,-2.51
1.767,2.387,-0.62
4.167,2.226,1.941
13.483,2.23,11.253
-0.017,2.641,-2.658
4.017,2.479,1.538
1.067,2.359,-1.292
3.45,2.305,1.145
-1.683,2.259,-3.942
13.05,2.203,10.847
2.667,2.492,0.175
1.867,2.494,-0.627
1.65,2.432,-0.782
2.767,1.922,0.844
-1.283,2.232,-3.516
12.933,1.201,11.733
9.5,2.565,6.935
6.4,3.44,2.96
5.4,3.469,1.931
8.4,3.13,5.27
11.317,3.218,8.099
10.317,3.986,6.331
10.167,3.988,6.178
-0.5,4.39,-4.89
0.067,3.395,-3.328
1.867,2.83,-0.963
0.033,1.798,-1.764
3.35,1.693,1.657
5.067,1.601,3.466
0.817,2.277,-1.461
7.433,2.386,5.047
-3.95,2.575,-6.525
-5.833,1.604,-7.437
3.833,1.121,2.712
5.383,1.211,4.172
18.983,2.258,16.725
7.75,3.955,3.795
6.483,3.279,3.204
6.983,3.417,3.566
-1.5,3.081,-4.581
-3.117,2.86,-5.977
7.383,1.871,5.512
6.317,1.991,4.325
17.483,2.5,14.984
10.533,4.296,6.237
10.75,4.303,6.447
-1.1,4.422,-5.522
-0.133,3.562,-3.696
3.833,1.747,2.086
10.217,2.433,7.783
-1.383,3.311,-4.694
-2.55,2.533,-5.083
6.467,1.667,4.8
-6.667,2.238,-8.905
0.283,1.799,-1.516
-0.0,1.045,-1.045
2.35,1.146,1.204
7.0,1.164,5.836
6.25,2.415,3.835
17.5,2.758,14.742
8.433,4.065,4.368
6.4,4.308,2.092
-1.833,3.56,-5.393
10.117,2.739,7.377
0.383,3.558,-3.174
-1.0,2.846,-3.846
-1.467,1.783,-3.249
12.55,1.303,11.247
8.8,2.476,6.324
15.817,2.878,12.938
1.233,3.922,-2.689
17.083,3.154,13.929
10.0,4.117,5.883
0.367,4.451,-4.084
0.7,3.482,-2.782
1.667,2.95,-1.284
4.867,2.27,2.596
6.117,2.524,3.592
7.367,2.609,4.758
10.067,2.805,7.262
9.833,3.41,6.424
6.75,3.7,3.05
-0.85,3.733,-4.583
10.6,3.342,7.258
-8.983,3.404,-12.388
9.133,1.802,7.331
11.067,2.867,8.199
14.333,3.477,10.856
9.25,3.497,5.753
13.0,3.704,9.296
2.267,3.122,-0.856
2.35,3.02,-0.67
7.917,1.836,6.081
8.483,2.786,5.698
7.267,3.143,4.124
4.367,3.121,1.246
-0.0,2.951,-2.951
-0.0,2.05,-2.05
1.233,1.761,-0.527
-0.0,2.238,-2.238
11.15,2.192,8.958
12.1,2.61,9.49
10.35,3.346,7.004
7.283,3.455,3.829
11.517,3.381,8.135
6.1,3.935,2.165
2.517,3.41,-0.893
1.983,3.065,-1.081
0.85,2.816,-1.966
4.433,2.553,1.88
-0.0,2.468,-2.468
9.083,2.378,6.705
0.5,2.69,-2.19
0.683,2.295,-1.611
10.567,2.505,8.062
3.0,2.688,0.312
7.2,2.2,5.0
10.783,2.744,8.039
12.7,3.427,9.273
5.1,3.697,1.403
2.283,3.375,-1.092
11.033,3.048,7.986
-0.0,3.467,-3.467
1.483,2.959,-1.476
9.167,2.716,6.451
1.067,2.872,-1.805
9.933,2.554,7.38
17.45,3.039,14.411
18.717,3.485,15.231
-0.0,4.428,-4.428
8.333,3.602,4.732
12.533,3.524,9.009
-0.0,3.873,-3.873
-0.717,3.241,-3.958
-0.0,1.95,-1.95
-0.0,2.005,-2.005
-0.0,2.207,-2.207
8.617,2.159,6.457
4.617,2.254,2.363
11.65,2.397,9.253
5.85,2.954,2.896
13.567,2.955,10.611
4.65,3.102,1.548
5.0,2.951,2.049
8.967,2.94,6.027
6.7,2.907,3.793
6.817,3.261,3.555
6.317,3.317,3.0
7.25,3.124,4.126
11.5,3.127,8.373
2.55,3.461,-0.911
2.733,2.958,-0.224
6.433,2.765,3.668
0.6,2.692,-2.092
13.55,2.82,10.73
-0.0,3.009,-3.009
4.983,2.644,2.34
-1.783,2.356,-4.139
3.0,2.17,0.83
3.267,2.224,1.043
7.517,2.237,5.28
0.75,2.305,-1.555
6.917,2.348,4.569
-0.0,2.66,-2.66
12.883,2.601,10.282
4.017,3.093,0.924
-4.65,2.73,-7.38
-3.9,2.281,-6.181
12.567,0.463,12.103
2.417,2.493,-0.077
-1.0,2.295,-3.295
8.383,1.188,7.196
1.683,2.289,-0.606
1.467,2.256,-0.79
8.983,1.754,7.23
1.8,1.998,-0.198
4.15,1.876,2.274
3.933,2.391,1.543
10.383,2.407,7.977
0.833,2.737,-1.904
11.817,2.198,9.618
2.9,2.657,0.243
-0.5,2.492,-2.992
13.05,2.438,10.612
-2.467,2.793,-5.26
11.55,2.532,9.018
-0.0,2.575,-2.575
9.4,2.598,6.802
10.933,2.621,8.312
2.417,3.286,-0.869
6.533,2.822,3.711
0.417,2.848,-2.431
11.983,1.988,9.996
12.033,2.953,9.081
11.3,3.618,7.682
9.4,3.188,6.212
15.867,3.276,12.59
0.883,4.084,-3.201
-0.3,3.327,-3.627
-0.0,2.014,-2.014
-0.0,1.787,-1.787
8.433,2.226,6.207
15.567,2.273,13.294
3.25,3.141,0.109
-0.0,2.87,-2.87
0.783,2.576,-1.793
7.6,2.426,5.174
2.3,2.346,-0.046
8.8,1.743,7.057
15.85,2.627,13.223
0.817,3.422,-2.606
14.75,2.913,11.837
14.517,3.483,11.034
-0.0,3.474,-3.474
0.433,2.988,-2.554
0.5,2.572,-2.072
-0.017,2.417,-2.434
23.167,0.72,22.447
0.75,3.271,-2.521
1.667,2.863,-1.196
-0.0,2.574,-2.574
-0.033,1.361,-1.395
16.2,2.265,13.935
-0.0,2.949,-2.949
7.667,2.645,5.022
-2.25,2.582,-4.832
0.95,1.682,-0.732
21.483,2.262,19.221
12.367,2.728,9.639
10.45,2.905,7.545
-0.0,3.189,-3.189
-0.0,3.033,-3.033
8.267,1.475,6.791
15.267,2.762,12.505
8.6,3.478,5.122
14.167,3.201,10.966
13.067,3.242,9.825
2.3,3.727,-1.427
2.833,3.402,-0.569
17.6,2.962,14.638
4.383,3.596,0.787
3.833,3.372,0.461
4.367,3.004,1.363
4.317,2.744,1.573
4.0,2.654,1.346
17.917,2.563,15.354
2.5,3.441,-0.941
2.367,3.062,-0.695
-1.017,2.737,-3.754
12.467,1.52,10.947
-0.0,2.645,-2.645
6.933,2.433,4.5
6.933,2.413,4.521
-0.0,2.567,-2.567
8.6,2.058,6.542
8.317,2.671,5.646
6.733,2.723,4.01
10.467,2.792,7.674
9.9,3.238,6.662
6.517,3.37,3.146
-0.0,3.148,-3.148
4.183,2.772,1.411
10.25,2.561,7.689
11.917,2.924,8.992
5.867,3.332,2.535
4.883,2.991,1.892
-1.967,2.901,-4.868
-0.0,2.595,-2.595
23.55,2.338,21.212
4.5,3.384,1.116
4.3,2.228,2.072
-5.933,2.266,-8.199
7.683,2.124,5.559
4.5,2.219,2.281
0.75,2.253,-1.503
5.433,2.232,3.201
-0.183,2.267,-2.45
4.65,2.224,2.426
17.1,2.248,14.852
-0.133,2.78,-2.913
-0.183,2.592,-2.775
1.55,2.571,-1.021
1.55,2.271,-0.721
-4.25,2.219,-6.469
2.467,0.833,1.633
12.683,1.912,10.771
1.75,2.322,-0.572
2.0,2.284,-0.284
-0.883,2.247,-3.13
0.433,1.351,-0.917
9.533,2.182,7.352
8.0,2.605,5.395
-0.0,3.212,-3.212
0.5,2.567,-2.067
2.0,2.306,-0.306
1.75,2.482,-0.732
15.333,2.018,13.316
5.267,3.392,1.875
15.333,3.361,11.972
10.217,4.523,5.694
11.467,4.53,6.937
8.467,4.375,4.092
11.75,4.345,7.405
10.0,4.474,5.526
-1.25,4.607,-5.857
5.433,3.808,1.626
17.0,3.53,13.47
3.25,4.221,-0.971
2.75,3.976,-1.226
0.5,3.42,-2.92
7.0,3.017,3.983
-0.75,2.966,-3.716
-1.55,2.955,-4.505
0.75,1.825,-1.075
13.083,1.751,11.333
13.083,3.238,9.845
7.5,4.254,3.246
8.5,3.271,5.229
-0.0,3.332,-3.332
4.5,3.165,1.335
4.083,3.17,0.913
3.5,3.018,0.482
2.567,3.073,-0.507
11.733,2.736,8.998
11.733,3.647,8.086
-0.0,4.106,-4.106
12.467,3.328,9.139
4.15,3.427,0.723
12.983,3.27,9.713
6.283,4.043,2.241
0.4,3.952,-3.552
-0.0,3.678,-3.678
5.5,2.776,2.724
9.483,2.818,6.666
12.25,3.526,8.724
-0.1,3.55,-3.65
14.0,3.175,10.825
5.267,3.861,1.405
1.0,3.104,-2.104
11.267,2.965,8.302
1.5,3.777,-2.277
7.0,3.142,3.858
1.75,3.371,-1.621
-0.0,2.832,-2.832
1.75,2.665,-0.915
1.25,2.172,-0.922
1.5,2.037,-0.537
-0.75,2.449,-3.199
-0.0,2.294,-2.294
8.117,2.224,5.893
-0.0,2.441,-2.441
1.2,2.417,-1.217
6.0,2.473,3.527
6.183,2.685,3.498
13.383,3.02,10.363
3.25,3.986,-0.736
-0.5,3.55,-4.05
4.25,2.919,1.331
3.133,2.851,0.282
8.0,2.792,5.208
11.617,4.45,7.166
4.4,4.019,0.381
12.617,4.356,8.261
10.0,4.438,5.562
-0.0,4.656,-4.656
10.0,3.532,6.468
3.6,3.498,0.102
6.75,3.096,3.654
8.25,3.172,5.078
-0.617,3.381,-3.997
2.333,3.09,-0.756
11.15,2.865,8.285
10.65,3.34,7.31
2.0,3.681,-1.681
-2.75,3.414,-6.164
-0.0,2.948,-2.948
-0.5,1.891,-2.391
0.5,1.827,-1.327
3.0,1.422,1.578
-1.0,1.952,-2.952
-0.0,2.188,-2.188
1.0,2.202,-1.202
1.0,2.194,-1.194
13.283,2.199,11.084
13.283,2.912,10.372
5.4,3.644,1.756
13.283,3.396,9.888
-0.0,3.973,-3.973
2.483,3.279,-0.795
2.75,2.94,-0.19
11.167,2.731,8.436
1.0,3.207,-2.207
0.5,2.924,-2.424
0.05,2.664,-2.614
11.4,2.579,8.821
9.0,2.605,6.395
6.0,2.829,3.171
2.25,3.021,-0.771
6.3,3.028,3.272
13.667,2.999,10.668
13.667,3.671,9.996
-2.333,3.763,-6.096
0.5,3.216,-2.716
1.55,2.824,-1.274
12.433,2.601,9.832
13.433,2.845,10.588
11.383,3.313,8.071
13.433,3.916,9.517
-0.567,4.084,-4.651
0.5,3.432,-2.932
10.5,3.036,7.464
-0.0,2.886,-2.886
6.417,2.772,3.644
2.75,2.655,0.095
3.367,2.726,0.641
14.733,2.43,12.304
3.75,3.867,-0.117
14.733,3.444,11.29
5.5,4.143,1.357
12.5,3.428,9.072
13.3,3.423,9.877
17.5,3.711,13.789
0.5,4.239,-3.739
0.5,3.695,-3.195
0.517,3.199,-2.682
4.5,2.873,1.627
-1.25,2.656,-3.906
7.233,2.335,4.898
4.0,2.564,1.436
3.5,2.547,0.953
6.5,2.581,3.919
11.25,2.644,8.606
4.0,3.332,0.668
4.5,3.122,1.378
6.567,3.171,3.395
12.75,3.276,9.474
4.0,3.604,0.396
14.467,3.25,11.217
-0.0,3.245,-3.245
4.75,3.102,1.648
6.5,3.044,3.456
4.75,2.839,1.911
13.55,2.91,10.64
5.617,3.274,2.343
4.617,3.346,1.27
-0.0,2.948,-2.948
0.75,2.904,-2.154
3.0,2.335,0.665
2.25,2.542,-0.292
-0.0,2.381,-2.381
0.5,3.174,-2.674
19.283,2.844,16.44
-0.0,3.36,-3.36
21.283,3.168,18.115
4.5,3.72,0.78
3.8,3.737,0.063
-0.0,3.21,-3.21
17.083,2.917,14.166
10.0,3.513,6.487
17.083,3.501,13.583
-0.0,3.985,-3.985
7.5,3.36,4.14
10.5,3.305,7.195
2.383,3.39,-1.006
4.0,3.053,0.947
8.45,2.918,5.532
5.0,3.203,1.797
3.75,2.987,0.763
3.75,2.925,0.825
7.75,2.766,4.984
7.5,2.823,4.677
-1.567,3.086,-4.653
1.75,2.645,-0.895
1.75,2.484,-0.734
4.35,2.429,1.921
7.55,2.418,5.132
12.15,2.669,9.481
12.15,3.315,8.835
10.75,3.661,7.089
10.35,4.03,6.32
10.5,3.863,6.637
-0.25,3.879,-4.129
0.5,3.245,-2.745
16.733,2.812,13.921
13.0,3.101,9.899
8.0,3.236,4.764
2.25,3.332,-1.082
6.0,3.082,2.918
-0.0,2.923,-2.923
-0.0,2.883,-2.883
-1.0,2.542,-3.542
5.5,2.447,3.053
0.5,2.366,-1.866
9.0,2.301,6.699
4.0,2.317,1.683
11.65,2.523,9.127
5.25,2.623,2.627
16.967,2.803,14.164
2.0,3.391,-1.391
1.317,3.262,-1.945
10.417,2.897,7.52
9.533,3.184,6.349
7.467,3.128,4.339
8.5,3.39,5.11
-0.0,3.486,-3.486
-0.25,3.021,-3.271
13.733,2.613,11.121
2.25,2.56,-0.31
14.233,2.681,11.553
7.283,3.37,3.913
9.367,3.34,6.026
1.183,3.522,-2.338
7.5,3.035,4.465
2.733,3.422,-0.688
16.0,3.228,12.772
14.0,3.963,10.037
11.65,3.911,7.739
4.25,4.706,-0.456
8.0,3.932,4.068
12.5,3.9,8.6
0.933,4.422,-3.489
12.5,3.42,9.08
6.167,4.065,2.101
10.167,3.524,6.642
13.0,4.062,8.938
14.0,4.001,9.999
-0.75,4.175,-4.925
3.5,3.514,-0.014
-0.0,3.136,-3.136
10.167,2.947,7.219
-0.75,3.489,-4.239
6.45,2.817,3.633
12.45,2.75,9.7
9.25,3.705,5.545
4.867,3.521,1.346
6.4,3.554,2.846
6.25,3.288,2.962
11.0,3.574,7.426
6.0,3.541,2.459
10.75,3.624,7.126
3.0,3.612,-0.612
-0.75,3.26,-4.01
3.25,2.785,0.465
0.25,2.651,-2.401
7.0,2.508,4.492
1.0,2.449,-1.449
13.167,2.51,10.656
14.0,3.468,10.532
9.0,3.98,5.02
9.2,3.533,5.667
5.55,3.583,1.967
-1.75,3.378,-5.128
10.7,2.109,8.591
0.25,3.462,-3.212
0.25,3.043,-2.793
0.35,1.936,-1.586
3.25,1.669,1.581
-0.0,2.34,-2.34
11.483,2.226,9.257
-0.5,2.742,-3.242
-2.25,2.197,-4.447
3.217,1.542,1.675
4.25,2.244,2.006
-0.0,2.27,-2.27
10.433,2.33,8.104
1.5,2.949,-1.449
-1.5,2.66,-4.16
0.217,1.931,-1.714
1.5,1.861,-0.361
1.217,2.124,-0.908
15.483,2.196,13.288
2.5,3.343,-0.843
-1.75,2.816,-4.566
13.467,2.239,11.228
10.283,2.737,7.546
6.133,3.082,3.051
-3.75,3.147,-6.897
0.25,2.119,-1.869
1.267,2.717,-1.451
11.45,1.802,9.648
2.0,2.689,-0.689
3.5,2.657,0.843
2.5,2.578,-0.078
1.75,2.452,-0.702
-1.0,2.385,-3.385
12.183,2.282,9.901
1.25,2.929,-1.679
1.5,2.677,-1.177
1.25,2.517,-1.267
7.65,2.309,5.341
15.267,2.367,12.9
8.65,2.935,5.715
3.0,3.18,-0.18
8.0,2.992,5.008
-3.75,3.07,-6.82
15.267,2.459,12.807
7.0,3.766,3.234
7.317,3.381,3.936
7.183,3.67,3.513
8.0,3.249,4.751
-0.0,3.232,-3.232
15.45,2.909,12.541
7.5,3.286,4.214
16.467,3.847,12.62
12.0,4.219,7.781
12.283,3.887,8.396
2.483,4.197,-1.714
9.583,3.521,6.062
6.0,3.208,2.792
-1.75,3.045,-4.795
1.0,3.026,-2.026
9.583,2.715,6.868
0.5,2.85,-2.35
13.25,2.71,10.54
8.65,3.374,5.276
12.25,3.47,8.78
-0.5,3.701,-4.201
-0.5,3.048,-3.548
5.5,2.193,3.307
13.767,2.611,11.155
12.55,3.42,9.13
2.75,3.515,-0.765
2.0,3.195,-1.195
12.25,2.841,9.409
10.25,2.927,7.323
3.5,3.072,0.428
2.883,2.985,-0.102
7.45,2.827,4.623
6.0,2.896,3.104
13.083,2.848,10.235
4.517,3.132,1.385
2.367,3.054,-0.688
9.05,3.091,5.959
9.333,3.288,6.045
2.467,3.068,-0.602
6.317,2.779,3.538
2.15,2.854,-0.704
-1.0,2.723,-3.723
22.55,2.51,20.04
7.417,3.485,3.932
-1.0,3.398,-4.398
3.583,2.325,1.259
16.483,2.739,13.744
-0.0,3.091,-3.091
9.25,2.779,6.471
16.483,2.967,13.516
-0.25,3.491,-3.741
10.517,2.967,7.549
12.7,3.181,9.519
10.7,3.124,7.576
2.5,3.429,-0.929
-0.0,3.098,-3.098
11.5,2.836,8.664
4.283,2.869,1.414
1.25,2.743,-1.493
15.65,2.744,12.906
1.0,3.189,-2.189
1.25,2.875,-1.625
3.5,2.557,0.943
6.633,2.507,4.126
12.383,2.588,9.795
2.0,3.056,-1.056
1.0,2.745,-1.745
15.45,2.703,12.747
1.25,2.993,-1.743
3.383,2.898,0.486
15.45,2.81,12.64
-0.0,3.43,-3.43
10.55,2.834,7.716
11.55,3.03,8.52
6.0,3.12,2.88
4.483,3.03,1.453
6.517,2.969,3.548
5.75,2.825,2.925
-1.5,2.673,-4.173
6.0,2.457,3.543
22.783,2.469,20.314
0.5,3.305,-2.805
22.783,2.968,19.815
6.5,3.622,2.878
3.0,3.185,-0.185
3.0,3.215,-0.215
4.55,2.839,1.711
3.55,2.618,0.932
10.0,2.633,7.367
10.5,2.843,7.657
-0.0,2.959,-2.959
2.25,2.739,-0.489
7.65,2.562,5.088
10.333,2.688,7.645
4.55,2.889,1.661
2.533,2.719,-0.186
14.617,2.723,11.894
9.0,3.007,5.993
-0.0,3.227,-3.227
9.617,2.931,6.685
1.817,2.804,-0.987
-0.0,2.696,-2.696
6.35,2.535,3.815
5.25,2.478,2.772
1.75,2.496,-0.746
9.317,2.479,6.838
14.117,2.584,11.533
5.717,3.0,2.717
14.117,3.057,11.06
14.117,3.647,10.469
3.0,3.473,-0.473
6.5,3.353,3.147
8.0,3.067,4.933
12.0,3.188,8.812
0.75,3.452,-2.702
0.25,2.969,-2.719
2.0,2.697,-0.697
10.0,2.43,7.57
11.6,2.597,9.003
5.183,3.189,1.994
-0.0,3.033,-3.033
-0.0,2.125,-2.125
2.433,2.451,-0.018
6.5,2.498,4.002
-1.25,1.902,-3.152
-0.5,1.391,-1.891
11.2,1.895,9.305
3.533,1.372,2.161
1.55,1.658,-0.108
-0.25,1.961,-2.211
2.433,1.932,0.501
4.75,2.203,2.547
4.5,2.235,2.265
