Test,Predictions,difference
-5.667,1.623,-7.29
0.417,1.218,-0.802
-3.317,1.933,-5.25
-0.0,1.769,-1.769
-0.1,2.047,-2.147
-1.1,2.063,-3.163
0.25,2.03,-1.78
0.25,2.099,-1.849
-0.533,2.1,-2.634
-3.633,2.095,-5.728
-0.217,1.851,-2.068
0.067,2.066,-1.999
0.067,2.082,-2.015
-1.4,2.082,-3.482
-0.0,2.091,-2.091
1.8,2.123,-0.323
3.25,2.259,0.991
-0.25,2.369,-2.619
-0.367,2.018,-2.385
-0.883,1.631,-2.514
-4.8,1.395,-6.195
0.867,0.911,-0.045
-1.0,2.407,-3.407
-0.0,2.214,-2.214
3.45,2.356,1.094
7.867,2.546,5.32
2.183,3.172,-0.989
16.833,2.941,13.893
0.217,4.035,-3.818
9.483,3.087,6.396
-0.0,3.613,-3.613
-0.0,3.028,-3.028
3.25,2.797,0.453
-0.0,2.965,-2.965
-1.533,2.675,-4.208
-0.0,2.61,-2.61
0.25,2.542,-2.292
-2.717,2.461,-5.177
-6.783,1.524,-8.307
5.383,0.298,5.085
-0.0,2.466,-2.466
-0.583,2.366,-2.949
-2.15,2.346,-4.496
-1.833,2.284,-4.118
-0.0,2.254,-2.254
0.467,2.269,-1.802
-5.567,2.337,-7.903
-5.067,2.183,-7.25
-1.5,2.128,-3.628
-0.0,2.155,-2.155
-3.783,2.191,-5.974
-6.133,2.128,-8.261
5.283,2.065,3.218
12.467,2.367,10.099
2.183,3.168,-0.985
-1.283,2.818,-4.101
-2.717,2.624,-5.341
9.35,2.402,6.948
9.85,3.114,6.736
-1.633,3.459,-5.093
-2.383,2.859,-5.242
-0.5,2.585,-3.085
11.7,2.508,9.192
7.6,3.39,4.21
13.25,3.365,9.885
7.717,3.879,3.838
-0.583,3.559,-4.142
-3.5,3.124,-6.624
12.267,2.746,9.521
6.583,3.683,2.9
10.3,3.446,6.854
7.767,3.82,3.947
10.983,3.74,7.243
-0.5,3.97,-4.47
-0.0,3.134,-3.134
-0.5,2.945,-3.445
14.6,2.728,11.872
9.117,4.185,4.932
28.75,3.956,24.794
-0.0,6.571,-6.571
24.733,3.593,21.14
-0.3,5.815,-6.115
6.25,3.437,2.813
5.4,3.664,1.736
21.55,3.483,18.067
5.15,5.37,-0.22
4.0,3.85,0.15
2.717,3.535,-0.818
10.617,3.251,7.366
-0.7,3.845,-4.545
7.2,3.017,4.183
6.133,3.338,2.795
1.05,3.317,-2.267
23.5,2.964,20.536
-1.467,5.195,-6.662
17.717,3.152,14.565
19.117,5.153,13.963
20.15,6.112,14.038
2.633,6.488,-3.855
1.733,4.166,-2.433
22.167,3.342,18.825
15.517,6.516,9.001
14.467,6.243,8.223
21.5,5.537,15.963
11.7,6.388,5.312
1.833,5.24,-3.407
-0.0,3.889,-3.889
6.817,2.479,4.337
7.417,3.846,3.571
5.667,4.034,1.632
2.0,3.876,-1.876
23.5,3.493,20.007
3.517,5.133,-1.616
3.45,3.557,-0.107
2.65,3.261,-0.611
13.133,3.058,10.075
14.133,3.896,10.237
13.55,4.196,9.354
9.533,4.319,5.215
10.0,3.917,6.083
1.467,4.028,-2.561
1.6,3.31,-1.71
2.2,3.064,-0.864
8.35,3.016,5.334
2.883,3.495,-0.611
6.383,3.165,3.218
7.133,3.387,3.747
14.467,3.614,10.853
19.3,4.128,15.172
3.183,4.977,-1.794
5.133,3.604,1.53
2.033,3.422,-1.389
2.933,3.155,-0.222
5.0,3.117,1.883
3.567,3.39,0.177
-4.483,3.377,-7.86
2.0,2.056,-0.056
7.833,2.334,5.5
12.367,3.919,8.447
11.35,4.654,6.696
7.733,4.787,2.947
13.217,4.372,8.845
11.933,5.098,6.835
9.367,5.214,4.153
6.25,4.363,1.887
10.4,2.562,7.838
1.2,2.647,-1.447
1.167,2.395,-1.228
2.283,2.306,-0.023
1.983,2.393,-0.409
1.467,2.445,-0.978
6.6,2.446,4.154
4.817,3.823,0.994
1.4,3.692,-2.292
-1.283,3.232,-4.515
7.5,2.372,5.128
9.05,3.725,5.325
0.25,3.913,-3.663
-0.75,3.088,-3.838
11.383,2.514,8.869
0.617,4.022,-3.405
2.2,3.331,-1.131
0.7,2.963,-2.263
-5.3,2.383,-7.683
-6.55,1.649,-8.199
5.383,-0.13,5.513
1.667,2.496,-0.829
5.483,2.375,3.108
-4.65,2.944,-7.594
1.683,0.298,1.385
8.4,1.935,6.465
1.8,3.152,-1.352
-0.0,2.935,-2.935
10.5,2.811,7.689
-1.75,4.009,-5.759
8.983,2.49,6.493
4.517,3.878,0.639
7.8,3.633,4.167
-0.833,4.236,-5.069
1.667,2.39,-0.723
2.0,2.309,-0.309
10.35,2.297,8.053
-0.583,4.091,-4.674
-0.083,2.348,-2.431
0.633,2.246,-1.613
7.3,2.256,5.044
0.75,3.647,-2.897
4.483,2.38,2.104
6.983,2.907,4.077
3.433,3.649,-0.216
5.583,3.285,2.298
-2.333,3.469,-5.803
0.9,2.278,-1.378
4.433,2.266,2.167
0.083,2.798,-2.715
-0.0,2.084,-2.084
0.6,2.173,-1.573
4.617,2.112,2.504
-3.017,2.44,-5.457
14.833,0.502,14.332
-0.0,4.633,-4.633
6.533,3.002,3.531
4.217,1.555,2.662
-1.0,2.64,-3.64
5.95,2.061,3.889
11.267,2.698,8.569
4.45,3.715,0.735
-4.9,3.491,-8.391
3.45,2.192,1.258
1.25,2.318,-1.068
3.383,2.22,1.163
3.183,2.325,0.858
-0.317,2.369,-2.686
7.5,2.186,5.314
-1.35,2.845,-4.195
6.233,2.202,4.031
1.583,2.42,-0.837
-2.717,2.304,-5.021
3.183,2.142,1.042
-3.5,2.329,-5.829
-0.0,1.834,-1.834
8.75,1.925,6.825
8.667,3.437,5.23
11.133,3.949,7.185
13.133,4.202,8.931
-2.0,4.758,-6.758
5.5,2.408,3.092
11.233,2.463,8.77
1.0,4.377,-3.377
-0.3,2.308,-2.608
3.417,2.146,1.271
2.283,2.284,-0.001
10.817,2.387,8.43
-1.033,3.901,-4.934
-0.783,2.286,-3.069
0.467,2.174,-1.707
13.55,2.174,11.376
7.233,4.243,2.99
0.783,3.947,-3.164
0.433,2.415,-1.982
2.067,2.303,-0.237
9.3,2.34,6.96
-0.917,3.919,-4.836
-0.417,2.257,-2.674
-2.417,2.198,-4.615
11.317,1.878,9.438
0.433,3.596,-3.163
-3.0,2.363,-5.363
4.033,2.19,1.844
2.0,2.439,-0.439
8.483,2.397,6.087
8.983,4.032,4.951
7.95,4.225,3.725
7.95,4.345,3.605
1.4,4.394,-2.994
0.483,2.428,-1.945
-0.0,2.235,-2.235
6.35,2.175,4.175
-3.133,2.421,-5.555
12.25,2.167,10.083
-0.0,4.136,-4.136
-5.533,2.382,-7.915
11.25,2.1,9.15
2.2,3.808,-1.608
-0.95,3.046,-3.996
1.25,2.384,-1.134
12.467,2.409,10.057
11.4,4.358,7.042
13.0,4.576,8.424
3.183,4.934,-1.75
1.733,3.365,-1.632
12.333,2.43,9.903
12.2,4.902,7.298
11.367,5.058,6.308
4.6,4.485,0.115
6.1,2.489,3.611
13.967,2.501,11.465
13.2,3.319,9.881
12.05,2.726,9.324
15.233,3.382,11.851
0.6,5.863,-5.263
12.333,2.421,9.912
3.167,2.72,0.447
7.167,2.51,4.657
3.1,2.89,0.21
3.167,2.443,0.724
-0.783,2.472,-3.256
3.433,2.361,1.072
16.2,2.406,13.794
11.067,5.383,5.683
0.25,5.236,-4.986
15.633,2.486,13.147
13.217,2.282,10.934
3.483,4.351,-0.868
3.0,2.48,0.52
5.433,2.39,3.043
2.75,2.477,0.273
5.283,2.384,2.899
15.217,2.463,12.754
5.633,5.107,0.526
7.233,2.571,4.662
-2.95,2.546,-5.496
7.45,2.254,5.196
3.1,2.528,0.572
-3.15,2.412,-5.562
-0.0,2.144,-2.144
19.117,2.21,16.907
2.533,5.568,-3.035
12.65,3.126,9.524
21.433,4.727,16.707
9.05,6.193,2.857
1.4,3.142,-1.742
5.933,2.356,3.577
-0.0,2.44,-2.44
14.683,2.323,12.36
11.417,4.598,6.818
13.683,4.643,9.04
-0.0,4.918,-4.918
0.75,2.47,-1.72
-1.95,2.31,-4.26
19.217,2.129,17.088
9.5,5.267,4.233
19.0,4.582,14.418
22.117,6.177,15.94
9.25,7.387,1.863
-0.0,5.25,-5.25
14.667,2.429,12.238
-0.0,2.648,-2.648
20.4,2.359,18.041
9.817,5.925,3.892
0.667,2.708,-2.042
-2.083,2.425,-4.508
-0.0,2.248,-2.248
-0.0,2.225,-2.225
-0.0,2.227,-2.227
13.933,2.213,11.72
15.8,4.487,11.313
2.45,5.368,-2.918
2.167,3.704,-1.538
-0.0,2.439,-2.439
-0.0,2.243,-2.243
7.45,2.171,5.279
13.783,2.461,11.323
1.533,4.746,-3.212
-0.117,2.451,-2.568
21.183,2.271,18.912
0.5,5.865,-5.365
16.717,2.443,14.273
17.717,5.058,12.659
18.183,5.369,12.814
-0.0,5.78,-5.78
15.683,2.483,13.201
14.683,5.23,9.453
10.8,5.273,5.527
8.833,4.279,4.554
-3.883,2.573,-6.456
10.583,2.264,8.319
-0.0,2.507,-2.507
4.333,2.315,2.018
-0.0,2.37,-2.37
-0.0,2.227,-2.227
6.433,2.207,4.226
12.333,2.436,9.898
10.583,4.498,6.085
-0.0,3.991,-3.991
10.45,2.37,8.08
15.15,2.644,12.506
4.8,4.016,0.784
2.817,2.467,0.35
17.3,2.312,14.988
3.717,2.664,1.053
13.667,2.401,11.266
6.65,2.545,4.105
16.267,2.502,13.764
10.583,3.903,6.68
12.633,2.614,10.019
-0.0,2.586,-2.586
6.25,2.318,3.932
17.983,2.337,15.646
13.333,5.036,8.297
5.817,2.728,3.088
3.117,2.429,0.688
-0.0,2.385,-2.385
1.767,2.283,-0.516
4.167,2.298,1.869
13.483,2.436,11.048
-0.017,4.637,-4.653
4.017,2.4,1.617
1.067,2.454,-1.387
3.45,2.29,1.16
-1.683,2.351,-4.034
13.05,2.208,10.842
2.667,4.105,-1.439
1.867,2.441,-0.574
1.65,2.356,-0.706
2.767,2.401,0.366
-1.283,2.381,-3.664
12.933,2.222,10.711
9.5,4.679,4.821
6.4,4.716,1.684
5.4,4.569,0.831
8.4,3.76,4.64
11.317,4.369,6.948
10.317,5.064,5.253
10.167,5.197,4.97
-0.5,5.19,-5.69
0.067,2.436,-2.369
1.867,2.283,-0.416
0.033,2.32,-2.287
3.35,2.268,1.082
5.067,2.464,2.603
0.817,3.436,-2.619
7.433,2.423,5.01
-3.95,3.902,-7.852
-5.833,2.256,-8.089
3.833,1.376,2.458
5.383,2.81,2.574
18.983,3.259,15.725
7.75,5.933,1.817
6.483,4.491,1.993
6.983,4.37,2.613
-1.5,4.291,-5.791
-3.117,2.382,-5.499
7.383,2.158,5.225
6.317,3.515,2.802
17.483,3.633,13.851
10.533,5.808,4.726
10.75,4.847,5.903
-1.1,5.152,-6.252
-0.133,2.391,-2.525
3.833,2.295,1.538
10.217,2.394,7.822
-1.383,4.567,-5.95
-2.55,2.277,-4.827
6.467,2.147,4.319
-6.667,3.498,-10.165
0.283,1.989,-1.706
-0.0,1.729,-1.729
2.35,1.323,1.027
7.0,2.355,4.645
6.25,3.2,3.05
17.5,3.387,14.113
8.433,5.458,2.975
6.4,4.525,1.875
-1.833,4.272,-6.105
10.117,2.388,7.729
0.383,4.582,-4.198
-1.0,2.374,-3.374
-1.467,2.232,-3.698
12.55,2.177,10.373
8.8,4.246,4.554
15.817,4.412,11.405
1.233,5.499,-4.265
17.083,3.282,13.801
10.0,5.58,4.42
0.367,5.079,-4.712
0.7,2.479,-1.779
1.667,2.309,-0.642
4.867,2.288,2.579
6.117,2.458,3.658
7.367,2.801,4.566
10.067,3.863,6.204
9.833,4.992,4.842
6.75,4.732,2.018
-0.85,2.848,-3.698
10.6,2.292,8.308
-8.983,2.63,-11.613
9.133,2.037,7.096
11.067,2.55,8.517
14.333,4.901,9.433
9.25,5.014,4.236
13.0,4.368,8.632
2.267,2.467,-0.201
2.35,2.342,0.008
7.917,2.354,5.562
8.483,2.638,5.845
7.267,4.362,2.904
4.367,4.201,0.166
-0.0,2.542,-2.542
-0.0,2.31,-2.31
1.233,2.181,-0.948
-0.0,2.203,-2.203
11.15,2.214,8.936
12.1,4.568,7.532
10.35,5.194,5.156
7.283,4.726,2.557
11.517,4.501,7.016
6.1,5.287,0.813
2.517,3.902,-1.386
1.983,2.408,-0.425
0.85,2.303,-1.453
4.433,2.238,2.195
-0.0,2.38,-2.38
9.083,2.251,6.833
0.5,4.344,-3.844
0.683,2.436,-1.752
10.567,2.328,8.239
3.0,4.416,-1.416
7.2,3.495,3.705
10.783,3.941,6.843
12.7,4.877,7.823
5.1,5.282,-0.182
2.283,2.966,-0.683
11.033,2.39,8.643
-0.0,3.883,-3.883
1.483,2.367,-0.884
9.167,2.338,6.828
1.067,3.78,-2.714
9.933,2.391,7.542
17.45,4.307,13.143
18.717,5.574,13.143
-0.0,6.64,-6.64
8.333,2.591,5.743
12.533,3.654,8.88
-0.0,4.874,-4.874
-0.717,2.419,-3.136
-0.0,2.218,-2.218
-0.0,2.154,-2.154
-0.0,2.15,-2.15
8.617,2.179,6.438
4.617,3.825,0.792
11.65,3.453,8.197
5.85,4.688,1.162
13.567,3.977,9.59
4.65,5.151,-0.501
5.0,3.676,1.324
8.967,2.533,6.434
6.7,3.28,3.42
6.817,2.612,4.205
6.317,2.61,3.707
7.25,2.577,4.673
11.5,3.038,8.462
2.55,5.093,-2.543
2.733,2.478,0.255
6.433,2.333,4.1
0.6,2.426,-1.826
13.55,2.27,11.28
-0.0,4.298,-4.298
4.983,2.365,2.618
-1.783,2.503,-4.286
3.0,2.235,0.765
3.267,2.376,0.891
7.517,2.411,5.105
0.75,3.005,-2.255
6.917,2.324,4.592
-0.0,2.539,-2.539
12.883,2.309,10.574
4.017,4.962,-0.945
-4.65,3.307,-7.957
-3.9,2.213,-6.113
12.567,2.047,10.519
2.417,4.787,-2.371
-1.0,3.542,-4.542
8.383,2.335,6.048
1.683,4.1,-2.417
1.467,2.484,-1.017
8.983,2.437,6.547
1.8,3.967,-2.167
4.15,2.457,1.693
3.933,2.442,1.492
10.383,2.434,7.949
0.833,4.352,-3.519
11.817,3.289,8.528
2.9,4.685,-1.785
-0.5,3.683,-4.183
13.05,2.402,10.648
-2.467,4.821,-7.288
11.55,2.393,9.157
-0.0,4.229,-4.229
9.4,2.35,7.05
10.933,2.671,8.262
2.417,4.811,-2.394
6.533,2.489,4.045
0.417,2.528,-2.111
11.983,2.337,9.646
12.033,3.485,8.548
11.3,5.166,6.134
9.4,3.715,5.685
15.867,2.562,13.305
0.883,5.66,-4.776
-0.3,2.343,-2.643
-0.0,2.236,-2.236
-0.0,2.162,-2.162
8.433,2.174,6.259
15.567,3.198,12.368
3.25,5.429,-2.179
-0.0,3.442,-3.442
0.783,2.352,-1.569
7.6,2.276,5.324
2.3,2.489,-0.189
8.8,2.434,6.366
15.85,3.871,11.979
0.817,5.516,-4.699
14.75,2.419,12.331
14.517,5.406,9.111
-0.0,5.811,-5.811
0.433,2.434,-2.001
0.5,2.293,-1.793
-0.017,2.217,-2.234
23.167,2.189,20.978
0.75,6.086,-5.336
1.667,2.469,-0.802
-0.0,2.336,-2.336
-0.033,2.259,-2.292
16.2,2.187,14.013
-0.0,5.261,-5.261
7.667,2.453,5.214
-2.25,2.941,-5.191
0.95,2.251,-1.301
21.483,2.242,19.241
12.367,5.843,6.524
10.45,5.187,5.263
-0.0,3.638,-3.638
-0.0,2.381,-2.381
8.267,2.257,6.01
15.267,2.454,12.812
8.6,5.552,3.048
14.167,2.669,11.498
13.067,2.742,10.325
2.3,3.092,-0.792
2.833,2.404,0.43
17.6,2.305,15.295
4.383,5.42,-1.037
3.833,2.466,1.367
4.367,2.386,1.98
4.317,2.315,2.002
4.0,2.296,1.704
17.917,2.28,15.637
2.5,5.403,-2.903
2.367,2.367,-0.0
-1.017,2.305,-3.322
12.467,2.196,10.27
-0.0,2.577,-2.577
6.933,2.307,4.626
6.933,2.48,4.454
-0.0,2.51,-2.51
8.6,2.308,6.292
8.317,2.51,5.807
6.733,2.493,4.241
10.467,2.422,8.044
9.9,2.513,7.387
6.517,2.508,4.008
-0.0,2.377,-2.377
4.183,2.253,1.93
10.25,2.262,7.988
11.917,2.433,9.484
5.867,2.573,3.293
4.883,2.414,2.469
-1.967,2.335,-4.302
-0.0,2.147,-2.147
23.55,2.155,21.395
4.5,6.441,-1.941
4.3,2.448,1.852
-5.933,2.434,-8.367
7.683,1.953,5.73
4.5,2.411,2.089
0.75,2.418,-1.668
5.433,2.257,3.176
-0.183,2.405,-2.588
4.65,2.239,2.411
17.1,2.394,14.706
-0.133,5.194,-5.327
-0.183,2.376,-2.559
1.55,2.251,-0.701
1.55,2.28,-0.73
-4.25,2.259,-6.509
2.467,2.0,0.467
12.683,2.289,10.395
1.75,4.413,-2.663
2.0,2.553,-0.553
-0.883,2.416,-3.3
0.433,2.284,-1.85
9.533,2.199,7.334
8.0,4.15,3.85
-0.0,4.465,-4.465
0.5,2.512,-2.012
2.0,2.41,-0.41
1.75,2.588,-0.838
15.333,2.934,12.4
5.267,4.796,0.47
15.333,3.973,11.361
10.217,5.536,4.68
11.467,5.237,6.23
8.467,5.348,3.119
11.75,4.485,7.265
10.0,5.493,4.507
-1.25,4.989,-6.239
5.433,2.357,3.077
17.0,2.467,14.533
3.25,5.662,-2.412
2.75,2.629,0.121
0.5,2.44,-1.94
7.0,2.272,4.728
-0.75,2.498,-3.248
-1.55,2.229,-3.779
0.75,2.195,-1.445
13.083,2.277,10.807
13.083,4.677,8.406
7.5,5.268,2.232
8.5,4.462,4.038
-0.0,4.522,-4.522
4.5,2.464,2.036
4.083,2.454,1.629
3.5,2.432,1.068
2.567,2.44,0.126
11.733,2.446,9.287
11.733,4.775,6.959
-0.0,4.909,-4.909
12.467,2.467,10.0
4.15,4.751,-0.601
12.983,2.508,10.475
6.283,5.416,0.867
0.4,3.032,-2.632
-0.0,2.363,-2.363
5.5,2.274,3.226
9.483,2.502,6.981
12.25,4.503,7.747
-0.1,4.925,-5.025
14.0,2.432,11.568
5.267,5.229,0.037
1.0,4.029,-3.029
11.267,2.394,8.873
1.5,4.828,-3.328
7.0,2.414,4.586
1.75,2.546,-0.796
-0.0,2.396,-2.396
1.75,2.227,-0.477
1.25,2.23,-0.98
1.5,2.207,-0.707
-0.75,2.26,-3.01
-0.0,2.265,-2.265
8.117,2.226,5.891
-0.0,3.366,-3.366
1.2,2.593,-1.393
6.0,2.362,3.638
6.183,3.207,2.976
13.383,3.52,9.863
3.25,4.758,-1.508
-0.5,3.806,-4.306
4.25,2.342,1.908
3.133,2.408,0.726
8.0,2.394,5.606
11.617,6.144,5.472
4.4,4.553,-0.153
12.617,2.441,10.175
10.0,2.964,7.036
-0.0,2.66,-2.66
10.0,2.354,7.646
3.6,2.707,0.893
6.75,2.449,4.301
8.25,2.525,5.725
-0.617,2.615,-3.232
2.333,2.278,0.055
11.15,2.266,8.884
10.65,4.525,6.125
2.0,4.939,-2.939
-2.75,2.432,-5.182
-0.0,2.173,-2.173
-0.5,2.204,-2.704
0.5,2.166,-1.666
3.0,2.229,0.771
-1.0,2.38,-3.38
-0.0,1.887,-1.887
1.0,2.261,-1.261
1.0,2.625,-1.625
13.283,2.091,11.193
13.283,4.416,8.867
5.4,5.263,0.137
13.283,4.247,9.037
-0.0,5.141,-5.141
2.483,2.468,0.015
2.75,2.372,0.378
11.167,2.35,8.816
1.0,4.514,-3.514
0.5,2.39,-1.89
0.05,2.243,-2.193
11.4,2.189,9.211
9.0,4.339,4.661
6.0,4.189,1.811
2.25,2.848,-0.598
6.3,2.412,3.888
13.667,2.597,11.07
13.667,5.048,8.618
-2.333,5.407,-7.741
0.5,2.385,-1.885
1.55,2.229,-0.679
12.433,2.235,10.198
13.433,4.801,8.632
11.383,5.552,5.831
13.433,5.377,8.056
-0.567,5.33,-5.897
0.5,2.345,-1.845
10.5,2.262,8.238
-0.0,2.581,-2.581
6.417,2.318,4.099
2.75,2.466,0.284
3.367,2.305,1.062
14.733,2.323,12.411
3.75,5.01,-1.26
14.733,2.439,12.294
5.5,5.016,0.484
12.5,2.481,10.019
13.3,2.623,10.677
17.5,2.687,14.813
0.5,6.404,-5.904
0.5,2.384,-1.884
0.517,2.238,-1.721
4.5,2.148,2.352
-1.25,2.303,-3.553
7.233,2.176,5.058
4.0,3.157,0.843
3.5,2.57,0.93
6.5,2.486,4.014
11.25,3.739,7.511
4.0,4.723,-0.723
4.5,2.463,2.037
6.567,2.402,4.164
12.75,2.507,10.243
4.0,5.328,-1.328
14.467,2.528,11.939
-0.0,4.985,-4.985
4.75,2.353,2.397
6.5,2.384,4.116
4.75,2.45,2.3
13.55,2.426,11.124
5.617,3.288,2.329
4.617,2.491,2.126
-0.0,2.39,-2.39
0.75,2.256,-1.506
3.0,2.2,0.8
2.25,2.274,-0.024
-0.0,2.3,-2.3
0.5,2.397,-1.897
19.283,2.231,17.053
-0.0,5.803,-5.803
21.283,2.386,18.897
4.5,6.371,-1.871
3.8,2.562,1.238
-0.0,2.4,-2.4
17.083,2.282,14.801
10.0,5.535,4.465
17.083,2.74,14.344
-0.0,6.064,-6.064
7.5,2.361,5.139
10.5,2.419,8.081
2.383,2.522,-0.139
4.0,2.368,1.632
8.45,2.352,6.098
5.0,2.438,2.562
3.75,2.346,1.404
3.75,2.297,1.453
7.75,2.292,5.458
7.5,2.409,5.091
-1.567,2.447,-4.013
1.75,2.204,-0.454
1.75,2.177,-0.427
4.35,2.195,2.155
7.55,2.333,5.217
12.15,2.519,9.631
12.15,4.588,7.562
10.75,2.952,7.798
10.35,2.584,7.766
10.5,2.534,7.966
-0.25,2.475,-2.725
0.5,2.247,-1.747
16.733,2.165,14.568
13.0,2.585,10.415
8.0,2.591,5.409
2.25,2.415,-0.165
6.0,2.293,3.707
-0.0,2.328,-2.328
-0.0,2.202,-2.202
-1.0,2.12,-3.12
5.5,2.095,3.405
0.5,2.327,-1.827
9.0,2.319,6.681
4.0,3.865,0.135
11.65,2.477,9.173
5.25,3.119,2.131
16.967,2.499,14.468
2.0,5.104,-3.104
1.317,2.383,-1.066
10.417,2.231,8.185
9.533,2.435,7.099
7.467,2.389,5.077
8.5,2.346,6.154
-0.0,2.366,-2.366
-0.25,2.228,-2.478
13.733,2.162,11.572
2.25,2.524,-0.274
14.233,2.293,11.94
7.283,2.622,4.662
9.367,2.632,6.735
1.183,4.401,-3.217
7.5,2.426,5.074
2.733,2.59,0.143
16.0,2.442,13.558
14.0,5.714,8.286
11.65,5.677,5.973
4.25,5.467,-1.217
8.0,3.179,4.821
12.5,3.7,8.8
0.933,5.462,-4.529
12.5,2.524,9.976
6.167,5.178,0.988
10.167,3.605,6.562
13.0,5.109,7.891
14.0,5.298,8.702
-0.75,5.581,-6.331
3.5,2.519,0.981
-0.0,2.525,-2.525
10.167,2.371,7.795
-0.75,4.722,-5.472
6.45,2.425,4.025
12.45,3.836,8.614
9.25,4.914,4.336
4.867,4.614,0.253
6.4,3.35,3.05
6.25,3.11,3.14
11.0,2.936,8.064
6.0,4.692,1.308
10.75,2.734,8.016
3.0,2.294,0.706
-0.75,2.309,-3.059
3.25,2.191,1.059
0.25,2.32,-2.07
7.0,2.258,4.742
1.0,3.609,-2.609
13.167,2.415,10.752
14.0,4.547,9.453
9.0,4.877,4.123
9.2,4.446,4.754
5.55,4.179,1.371
-1.75,2.573,-4.323
10.7,2.276,8.424
0.25,3.125,-2.875
0.25,2.279,-2.029
0.35,2.256,-1.906
3.25,2.224,1.026
-0.0,2.387,-2.387
11.483,2.36,9.123
-0.5,4.647,-5.147
-2.25,3.267,-5.517
3.217,2.3,0.916
4.25,2.992,1.258
-0.0,3.126,-3.126
10.433,2.382,8.052
1.5,4.156,-2.656
-1.5,3.112,-4.612
0.217,2.266,-2.049
1.5,2.28,-0.78
1.217,2.357,-1.141
15.483,2.349,13.134
2.5,4.908,-2.408
-1.75,3.569,-5.319
13.467,2.363,11.104
10.283,4.767,5.516
6.133,4.627,1.506
-3.75,3.777,-7.527
0.25,2.267,-2.017
1.267,2.228,-0.961
11.45,2.309,9.141
2.0,4.211,-2.211
3.5,2.612,0.888
2.5,2.572,-0.072
1.75,2.473,-0.723
-1.0,2.399,-3.399
12.183,2.23,9.954
1.25,4.447,-3.197
1.5,3.051,-1.551
1.25,2.414,-1.164
7.65,2.35,5.3
15.267,4.114,11.152
8.65,5.301,3.349
3.0,4.675,-1.675
8.0,2.513,5.487
-3.75,2.537,-6.287
15.267,2.167,13.099
7.0,5.341,1.659
7.317,3.309,4.008
7.183,2.992,4.191
8.0,2.59,5.41
-0.0,2.872,-2.872
15.45,2.358,13.092
7.5,4.93,2.57
16.467,4.184,12.283
12.0,5.942,6.058
12.283,5.502,6.781
2.483,5.75,-3.266
9.583,2.553,7.031
6.0,2.7,3.3
-1.75,2.551,-4.301
1.0,2.295,-1.295
9.583,2.266,7.318
0.5,4.379,-3.879
13.25,2.407,10.843
8.65,4.996,3.654
12.25,4.796,7.454
-0.5,5.288,-5.788
-0.5,2.459,-2.959
5.5,2.269,3.231
13.767,2.45,11.316
12.55,5.347,7.203
2.75,5.179,-2.429
2.0,2.891,-0.891
12.25,2.415,9.835
10.25,4.732,5.518
3.5,4.027,-0.527
2.883,2.444,0.44
7.45,2.339,5.111
6.0,2.466,3.534
13.083,2.491,10.592
4.517,4.956,-0.439
2.367,2.471,-0.104
9.05,2.333,6.717
9.333,2.609,6.724
2.467,2.667,-0.2
6.317,2.418,3.898
2.15,2.418,-0.268
-1.0,2.323,-3.323
22.55,2.197,20.353
7.417,6.052,1.364
-1.0,2.618,-3.618
3.583,2.339,1.244
16.483,2.386,14.098
-0.0,5.288,-5.288
9.25,2.397,6.853
16.483,2.954,13.529
-0.25,5.696,-5.946
10.517,2.371,8.145
12.7,2.59,10.11
10.7,4.544,6.156
2.5,3.557,-1.057
-0.0,2.385,-2.385
11.5,2.27,9.23
4.283,2.527,1.757
1.25,2.37,-1.12
15.65,2.274,13.376
1.0,5.315,-4.315
1.25,2.422,-1.172
3.5,2.316,1.184
6.633,2.378,4.255
12.383,2.521,9.863
2.0,5.207,-3.207
1.0,2.461,-1.461
15.45,2.376,13.074
1.25,4.749,-3.499
3.383,2.362,1.021
15.45,2.351,13.099
-0.0,5.079,-5.079
10.55,2.407,8.143
11.55,4.273,7.277
6.0,4.819,1.181
4.483,2.624,1.86
6.517,2.493,4.024
5.75,2.53,3.22
-1.5,2.472,-3.972
6.0,2.23,3.77
22.783,2.408,20.375
0.5,6.729,-6.229
22.783,2.512,20.271
6.5,6.641,-0.141
3.0,2.946,0.054
3.0,2.462,0.538
4.55,2.377,2.173
3.55,2.412,1.138
10.0,2.423,7.577
10.5,3.927,6.573
-0.0,4.226,-4.226
2.25,2.373,-0.123
7.65,2.295,5.355
10.333,2.461,7.872
4.55,2.599,1.951
2.533,2.479,0.054
14.617,2.399,12.217
9.0,2.772,6.228
-0.0,2.575,-2.575
9.617,2.362,7.254
1.817,2.529,-0.713
-0.0,2.368,-2.368
6.35,2.257,4.093
5.25,2.429,2.821
1.75,2.46,-0.71
9.317,2.344,6.972
14.117,2.533,11.583
5.717,3.638,2.079
14.117,2.454,11.663
14.117,2.626,11.491
3.0,2.608,0.392
6.5,2.364,4.136
8.0,2.352,5.648
12.0,2.397,9.603
0.75,2.493,-1.743
0.25,2.305,-2.055
2.0,2.205,-0.205
10.0,2.218,7.782
11.6,2.425,9.175
5.183,4.117,1.067
-0.0,2.538,-2.538
-0.0,2.296,-2.296
2.433,2.199,0.235
6.5,2.272,4.228
-1.25,2.434,-3.684
-0.5,1.805,-2.305
11.2,1.459,9.741
3.533,3.829,-0.296
