Test,Predictions,difference
-1.167,0.203,-1.37
-1.0,0.087,-1.087
-5.667,0.035,-5.701
0.417,-0.041,0.458
-3.317,0.271,-3.587
0.0,-0.024,0.024
-0.1,0.171,-0.271
-1.1,0.106,-1.206
0.25,0.011,0.239
0.25,0.124,0.126
-0.533,0.117,-0.65
-3.633,0.042,-3.675
-0.217,-0.029,-0.188
0.067,0.096,-0.029
0.067,0.071,-0.005
-1.4,0.1,-1.5
0.0,-0.011,0.011
1.8,0.121,1.679
3.25,0.403,2.847
-0.25,0.406,-0.656
-0.367,0.178,-0.544
-0.883,0.083,-0.966
-4.8,0.046,-4.846
0.867,-0.043,0.91
-1.0,0.461,-1.461
0.0,0.374,-0.374
3.45,0.47,2.98
7.867,0.705,7.162
2.183,2.36,-0.176
16.833,1.218,15.615
0.217,5.174,-4.957
9.483,1.302,8.181
0.0,3.334,-3.334
0.0,1.133,-1.133
3.25,1.033,2.217
0.0,1.01,-1.01
-1.533,1.166,-2.7
0.0,0.83,-0.83
0.25,0.743,-0.493
-2.717,0.673,-3.39
-6.783,0.349,-7.133
5.383,0.161,5.222
0.0,3.39,-3.39
-0.583,1.049,-1.632
-2.15,0.837,-2.987
-1.833,0.399,-2.232
0.0,0.203,-0.203
0.467,0.234,0.233
-5.567,0.275,-5.842
-5.067,0.101,-5.167
-1.5,0.078,-1.578
0.0,0.094,-0.094
-3.783,0.218,-4.002
-6.133,-0.003,-6.131
5.283,-0.023,5.306
12.467,3.256,9.21
2.183,1.881,0.303
-1.283,1.624,-2.907
-2.717,0.918,-3.634
9.35,0.669,8.681
9.85,3.915,5.935
-1.633,1.906,-3.539
-2.383,0.968,-3.351
-0.5,0.683,-1.183
11.7,0.544,11.156
7.6,3.385,4.215
13.25,1.693,11.557
7.717,1.924,5.792
-0.583,2.276,-2.86
-3.5,1.13,-4.63
12.267,0.83,11.437
6.583,4.466,2.118
10.3,2.332,7.968
7.767,2.56,5.206
10.983,2.212,8.772
-0.5,1.865,-2.365
0.0,1.128,-1.128
-0.5,1.029,-1.529
14.6,0.934,13.666
9.117,5.967,3.149
28.75,2.416,26.334
0.0,6.736,-6.736
24.733,3.52,21.214
-0.3,1.755,-2.055
6.25,2.33,3.92
5.4,2.237,3.163
21.55,2.189,19.361
5.15,2.421,2.729
4.0,2.484,1.516
2.717,1.67,1.046
10.617,1.045,9.572
-0.7,3.044,-3.744
7.2,1.028,6.172
6.133,2.574,3.56
1.05,1.982,-0.932
23.5,1.124,22.376
-1.467,3.967,-5.434
17.717,1.121,16.596
19.117,4.215,14.902
20.15,0.656,19.494
2.633,0.788,1.845
1.733,3.569,-1.836
22.167,1.541,20.626
15.517,2.823,12.694
14.467,1.25,13.216
21.5,0.36,21.14
11.7,0.034,11.666
1.833,0.63,1.204
0.0,2.113,-2.113
6.817,1.25,5.567
7.417,2.291,5.126
5.667,2.348,3.319
2.0,2.116,-0.116
23.5,1.133,22.367
3.517,1.655,1.862
3.45,2.421,1.029
2.65,1.992,0.658
13.133,1.088,12.046
14.133,3.677,10.456
13.55,1.312,12.238
9.533,1.679,7.854
10.0,2.708,7.292
1.467,2.73,-1.264
1.6,1.214,0.386
2.2,1.007,1.193
8.35,0.961,7.389
2.883,2.4,0.483
6.383,1.084,5.3
7.133,2.149,4.985
14.467,1.907,12.56
19.3,3.762,15.538
3.183,1.329,1.854
5.133,2.823,2.31
2.033,2.108,-0.075
2.933,1.213,1.72
5.0,1.298,3.702
3.567,1.251,2.316
-4.483,1.072,-5.555
2.0,0.898,1.102
7.833,1.012,6.822
12.367,2.463,9.904
11.35,2.161,9.189
7.733,1.746,5.987
13.217,2.662,10.555
11.933,1.705,10.228
9.367,1.774,7.593
6.25,2.485,3.765
10.4,2.589,7.811
1.2,2.129,-0.929
1.167,1.598,-0.431
2.283,1.117,1.166
1.983,1.158,0.825
1.467,0.982,0.485
6.6,1.002,5.598
4.817,1.999,2.817
1.4,1.3,0.1
-1.283,0.986,-2.269
7.5,1.053,6.447
9.05,2.438,6.612
0.25,2.199,-1.949
-0.75,1.16,-1.91
11.383,1.118,10.265
0.617,4.172,-3.555
2.2,1.075,1.125
0.7,0.902,-0.202
-5.3,1.031,-6.331
-6.55,0.768,-7.318
5.383,0.578,4.806
1.667,1.979,-0.312
5.483,1.009,4.474
-4.65,2.265,-6.915
1.683,0.874,0.809
8.4,0.876,7.524
1.8,3.177,-1.377
0.0,1.082,-1.082
10.5,1.16,9.34
-1.75,3.574,-5.324
8.983,1.042,7.941
4.517,3.408,1.109
7.8,1.797,6.003
-0.833,2.674,-3.507
1.667,1.069,0.597
2.0,0.894,1.106
10.35,0.967,9.383
-0.583,3.304,-3.887
-0.083,0.937,-1.02
0.633,0.973,-0.339
7.3,0.926,6.374
0.75,2.841,-2.091
4.483,1.094,3.389
6.983,1.783,5.2
3.433,2.392,1.041
5.583,2.405,3.178
-2.333,2.636,-4.969
0.9,0.984,-0.084
4.433,0.973,3.46
0.083,1.332,-1.249
0.0,1.054,-1.054
0.6,1.071,-0.471
4.617,1.1,3.516
-3.017,1.949,-4.966
14.833,0.921,13.912
0.0,4.565,-4.565
6.533,1.291,5.242
4.217,0.665,3.551
-1.0,1.112,-2.112
5.95,0.818,5.132
11.267,3.548,7.719
4.45,2.848,1.602
-4.9,2.232,-7.132
3.45,0.928,2.522
1.25,1.632,-0.382
3.383,0.984,2.399
3.183,1.613,1.57
-0.317,1.017,-1.333
7.5,0.997,6.503
-1.35,2.779,-4.129
6.233,0.919,5.315
1.583,2.86,-1.277
-2.717,1.154,-3.871
3.183,0.967,2.216
-3.5,1.878,-5.378
0.0,0.779,-0.779
8.75,0.684,8.066
8.667,3.449,5.218
11.133,2.128,9.005
13.133,2.952,10.181
-2.0,2.064,-4.064
5.5,1.197,4.303
11.233,2.783,8.45
1.0,3.036,-2.036
-0.3,1.202,-1.502
3.417,0.95,2.467
2.283,1.627,0.656
10.817,1.024,9.793
-1.033,3.231,-4.264
-0.783,0.997,-1.78
0.467,0.856,-0.389
13.55,0.918,12.632
7.233,4.122,3.111
0.783,2.114,-1.33
0.433,1.122,-0.689
2.067,1.107,0.96
9.3,0.978,8.322
-0.917,3.115,-4.032
-0.417,0.948,-1.365
-2.417,0.994,-3.411
11.317,0.744,10.573
0.433,4.541,-4.107
-3.0,1.06,-4.06
4.033,1.074,2.959
2.0,1.094,0.906
8.483,1.094,7.39
8.983,3.22,5.764
7.95,2.487,5.463
7.95,2.884,5.066
1.4,2.718,-1.318
0.483,1.189,-0.706
0.0,1.13,-1.13
6.35,1.001,5.349
-3.133,2.516,-5.649
12.25,0.933,11.317
0.0,4.728,-4.728
-5.533,0.856,-6.39
11.25,0.803,10.447
2.2,4.859,-2.659
-0.95,1.061,-2.011
1.25,1.021,0.229
12.467,0.998,11.469
11.4,3.652,7.748
13.0,2.049,10.951
3.183,1.572,1.611
1.733,1.612,0.121
12.333,1.101,11.233
12.2,4.049,8.151
11.367,1.755,9.611
4.6,1.837,2.763
6.1,2.176,3.924
13.967,2.236,11.731
13.2,2.051,11.149
12.05,1.416,10.634
15.233,2.27,12.963
0.6,0.484,0.116
12.333,2.22,10.113
3.167,2.179,0.988
7.167,1.88,5.287
3.1,2.303,0.797
3.167,1.183,1.984
-0.783,1.68,-2.464
3.433,1.15,2.284
16.2,1.469,14.731
11.067,3.777,7.29
0.25,2.952,-2.702
15.633,1.728,13.905
13.217,1.083,12.134
3.483,4.63,-1.147
3.0,1.471,1.529
5.433,1.046,4.388
2.75,1.966,0.784
5.283,1.093,4.19
15.217,2.074,13.142
5.633,3.305,2.328
7.233,2.624,4.609
-2.95,2.085,-5.035
7.45,0.897,6.553
3.1,2.477,0.623
-3.15,1.168,-4.318
0.0,0.82,-0.82
19.117,1.018,18.098
2.533,4.301,-1.767
12.65,1.878,10.772
21.433,3.721,17.712
9.05,2.055,6.995
1.4,2.235,-0.835
5.933,1.916,4.017
0.0,2.149,-2.149
14.683,1.191,13.493
11.417,3.438,7.979
13.683,1.582,12.101
0.0,0.658,-0.658
0.75,1.49,-0.74
-1.95,1.135,-3.085
19.217,1.054,18.163
9.5,3.951,5.549
19.0,2.329,16.671
22.117,1.383,20.734
9.25,3.739,5.511
0.0,2.79,-2.79
14.667,2.455,12.212
0.0,1.492,-1.492
20.4,1.558,18.842
9.817,2.623,7.194
0.667,2.333,-1.666
-2.083,1.369,-3.452
0.0,1.092,-1.092
0.0,1.069,-1.069
0.0,1.048,-1.048
13.933,0.931,13.003
15.8,4.597,11.203
2.45,1.314,1.136
2.167,1.707,0.459
0.0,1.255,-1.255
0.0,1.112,-1.112
7.45,0.981,6.469
13.783,2.535,11.248
1.533,2.287,-0.754
-0.117,1.304,-1.42
21.183,1.097,20.087
0.5,4.532,-4.032
16.717,1.447,15.269
17.717,3.464,14.252
18.183,0.753,17.43
0.0,1.293,-1.293
15.683,2.683,13.001
14.683,1.52,13.163
10.8,0.727,10.073
8.833,0.691,8.143
-3.883,2.259,-6.143
10.583,1.191,9.392
0.0,2.187,-2.187
4.333,1.241,3.092
0.0,1.85,-1.85
0.0,1.097,-1.097
6.433,1.072,5.362
12.333,1.76,10.573
10.583,3.063,7.52
0.0,1.592,-1.592
10.45,1.193,9.257
15.15,3.41,11.74
4.8,1.056,3.744
2.817,2.347,0.47
17.3,1.43,15.87
3.717,2.886,0.831
13.667,1.907,11.759
6.65,2.063,4.587
16.267,2.706,13.56
10.583,1.495,9.089
12.633,1.457,11.176
0.0,1.092,-1.092
6.25,1.488,4.762
17.983,2.157,15.826
13.333,2.566,10.767
5.817,0.8,5.017
3.117,2.973,0.144
0.0,1.137,-1.137
1.767,0.963,0.804
4.167,1.012,3.155
13.483,1.575,11.908
-0.017,4.197,-4.213
4.017,1.077,2.94
1.067,1.89,-0.823
3.45,1.158,2.292
-1.683,1.38,-3.063
13.05,0.986,12.064
2.667,5.474,-2.808
1.867,1.633,0.233
1.65,0.977,0.673
2.767,1.078,1.688
-1.283,1.062,-2.345
12.933,0.986,11.947
9.5,5.813,3.687
6.4,3.588,2.812
5.4,4.131,1.269
8.4,3.239,5.161
11.317,3.249,8.067
10.317,3.122,7.195
10.167,5.636,4.53
-0.5,4.404,-4.904
0.067,1.336,-1.27
1.867,1.069,0.798
0.033,1.017,-0.983
3.35,1.097,2.253
5.067,1.087,3.98
0.817,2.016,-1.2
7.433,1.256,6.178
-3.95,3.08,-7.03
-5.833,1.009,-6.842
3.833,0.75,3.083
5.383,1.362,4.021
18.983,1.424,17.559
7.75,2.918,4.832
6.483,2.833,3.651
6.983,2.498,4.485
-1.5,2.274,-3.774
-3.117,1.061,-4.178
7.383,0.75,6.633
6.317,3.057,3.26
17.483,2.143,15.34
10.533,3.281,7.252
10.75,1.719,9.031
-1.1,3.04,-4.14
-0.133,1.126,-1.26
3.833,1.0,2.833
10.217,1.229,8.988
-1.383,3.266,-4.65
-2.55,0.956,-3.506
6.467,0.716,5.751
-6.667,2.467,-9.134
0.283,0.782,-0.498
0.0,0.856,-0.856
2.35,0.656,1.694
7.0,0.949,6.051
6.25,2.647,3.603
17.5,1.994,15.506
8.433,2.592,5.842
6.4,2.699,3.701
-1.833,2.289,-4.122
10.117,1.024,9.093
0.383,3.347,-2.964
-1.0,1.162,-2.162
-1.467,0.914,-2.381
12.55,0.716,11.834
8.8,4.977,3.823
15.817,1.992,13.825
1.233,3.336,-2.103
17.083,1.088,15.996
10.0,4.266,5.734
0.367,2.557,-2.19
0.7,1.248,-0.548
1.667,1.039,0.628
4.867,1.084,3.783
6.117,1.291,4.826
7.367,2.038,5.328
10.067,2.581,7.485
9.833,2.968,6.865
6.75,2.306,4.444
-0.85,2.741,-3.591
10.6,1.325,9.275
-8.983,3.517,-12.501
9.133,0.835,8.298
11.067,2.883,8.184
14.333,2.717,11.616
9.25,1.859,7.391
13.0,2.124,10.876
2.267,1.594,0.673
2.35,1.108,1.242
7.917,1.257,6.659
8.483,2.45,6.033
7.267,2.513,4.754
4.367,2.031,2.336
0.0,2.252,-2.252
0.0,1.105,-1.105
1.233,0.939,0.294
0.0,1.036,-1.036
11.15,1.135,10.015
12.1,4.219,7.881
10.35,2.069,8.281
7.283,2.062,5.222
11.517,2.706,8.811
6.1,2.779,3.321
2.517,2.467,0.05
1.983,1.228,0.755
0.85,1.097,-0.247
4.433,1.064,3.37
0.0,2.042,-2.042
9.083,1.112,7.971
0.5,2.742,-2.242
0.683,1.202,-0.518
10.567,1.145,9.421
3.0,3.307,-0.307
7.2,1.656,5.544
10.783,3.099,7.685
12.7,2.717,9.983
5.1,2.162,2.938
2.283,2.382,-0.099
11.033,1.267,9.766
0.0,4.249,-4.249
1.483,1.277,0.206
9.167,1.121,8.046
1.067,3.447,-2.381
9.933,1.296,8.637
17.45,3.725,13.725
18.717,1.867,16.85
0.0,3.227,-3.227
8.333,2.842,5.492
12.533,2.746,9.787
0.0,2.035,-2.035
-0.717,1.273,-1.99
0.0,0.986,-0.986
0.0,0.755,-0.755
0.0,0.719,-0.719
8.617,0.784,7.833
4.617,3.189,1.427
11.65,1.596,10.054
5.85,3.76,2.09
13.567,2.328,11.239
4.65,3.372,1.278
5.0,2.447,2.553
8.967,2.208,6.758
6.7,2.596,4.104
6.817,2.551,4.265
6.317,2.8,3.517
7.25,1.832,5.418
11.5,2.587,8.913
2.55,2.818,-0.268
2.733,1.457,1.276
6.433,1.254,5.18
0.6,2.622,-2.022
13.55,1.249,12.301
0.0,3.784,-3.784
4.983,0.931,4.053
-1.783,3.132,-4.915
3.0,0.859,2.141
3.267,0.931,2.335
7.517,1.343,6.173
0.75,2.742,-1.992
6.917,1.199,5.717
0.0,2.627,-2.627
12.883,1.02,11.864
4.017,5.04,-1.024
-4.65,1.815,-6.465
-3.9,0.829,-4.729
12.567,0.657,11.909
2.417,4.931,-2.514
-1.0,1.2,-2.2
8.383,0.925,7.458
1.683,3.142,-1.459
1.467,1.104,0.363
8.983,1.019,7.964
1.8,3.551,-1.751
4.15,1.167,2.983
3.933,1.095,2.839
10.383,1.374,9.009
0.833,3.258,-2.424
11.817,3.277,8.539
2.9,2.559,0.341
-0.5,2.099,-2.599
13.05,1.066,11.984
-2.467,5.579,-8.046
11.55,0.987,10.563
0.0,4.848,-4.848
9.4,1.214,8.186
10.933,4.095,6.838
2.417,2.081,0.336
6.533,1.935,4.598
0.417,2.399,-1.982
11.983,1.262,10.722
12.033,3.619,8.414
11.3,2.979,8.321
9.4,2.246,7.154
15.867,2.333,13.534
0.883,2.974,-2.09
-0.3,2.014,-2.314
0.0,1.028,-1.028
0.0,0.911,-0.911
8.433,1.033,7.4
15.567,3.136,12.43
3.25,2.735,0.515
0.0,1.716,-1.716
0.783,1.224,-0.441
7.6,1.134,6.466
2.3,2.739,-0.439
8.8,1.331,7.469
15.85,3.004,12.846
0.817,2.199,-1.382
14.75,1.398,13.352
14.517,3.277,11.24
0.0,1.429,-1.429
0.433,1.521,-1.088
0.5,1.028,-0.528
-0.017,1.076,-1.093
23.167,1.032,22.135
0.75,4.965,-4.215
1.667,1.168,0.498
0.0,1.128,-1.128
-0.033,1.102,-1.135
16.2,0.931,15.269
0.0,5.232,-5.232
7.667,1.231,6.436
-2.25,2.674,-4.924
0.95,0.858,0.092
21.483,1.032,20.451
12.367,4.817,7.55
10.45,1.638,8.812
0.0,0.959,-0.959
0.0,2.131,-2.131
8.267,1.25,7.017
15.267,2.491,12.776
8.6,2.26,6.34
14.167,2.718,11.449
13.067,1.506,11.561
2.3,1.181,1.119
2.833,2.981,-0.148
17.6,1.319,16.281
4.383,3.004,1.379
3.833,2.262,1.571
4.367,1.877,2.489
4.317,1.336,2.981
4.0,1.224,2.776
17.917,1.587,16.329
2.5,2.754,-0.254
2.367,1.709,0.657
-1.017,1.271,-2.287
12.467,1.13,11.337
0.0,4.221,-4.221
6.933,0.885,6.048
6.933,2.315,4.618
0.0,1.984,-1.984
8.6,1.164,7.436
8.317,3.227,5.09
6.733,2.581,4.152
10.467,2.685,7.781
9.9,2.62,7.28
6.517,2.886,3.63
0.0,2.614,-2.614
4.183,1.341,2.842
10.25,1.729,8.521
11.917,3.709,8.208
5.867,2.619,3.248
4.883,2.774,2.109
-1.967,1.849,-3.816
0.0,1.019,-1.019
23.55,1.052,22.498
4.5,7.065,-2.565
4.3,2.826,1.474
-5.933,1.508,-7.442
7.683,0.775,6.908
4.5,2.932,1.568
0.75,2.013,-1.263
5.433,1.182,4.251
-0.183,2.309,-2.492
4.65,1.077,3.573
17.1,1.813,15.287
-0.133,4.276,-4.41
-0.183,1.681,-1.864
1.55,0.942,0.608
1.55,1.077,0.473
-4.25,1.194,-5.444
2.467,0.705,1.762
12.683,1.085,11.598
1.75,5.193,-3.443
2.0,1.39,0.61
-0.883,1.095,-1.979
0.433,1.085,-0.652
9.533,1.135,8.399
8.0,4.584,3.416
0.0,2.994,-2.994
0.5,1.302,-0.802
2.0,1.092,0.908
1.75,1.049,0.701
15.333,0.964,14.37
5.267,5.871,-0.604
15.333,1.743,13.591
10.217,4.762,5.455
11.467,2.915,8.552
8.467,2.61,5.856
11.75,2.799,8.951
10.0,3.991,6.009
-1.25,3.17,-4.42
5.433,1.099,4.334
17.0,2.342,14.658
3.25,2.389,0.861
2.75,1.991,0.759
0.5,1.24,-0.74
7.0,1.065,5.935
-0.75,3.545,-4.295
-1.55,0.91,-2.46
0.75,0.811,-0.061
13.083,0.875,12.208
13.083,4.767,8.317
7.5,2.275,5.225
8.5,2.527,5.973
0.0,2.359,-2.359
4.5,1.191,3.309
4.083,1.873,2.21
3.5,1.505,1.995
2.567,1.205,1.362
11.733,1.199,10.534
11.733,4.254,7.479
0.0,2.236,-2.236
12.467,1.223,11.243
4.15,5.093,-0.943
12.983,1.998,10.986
6.283,2.931,3.353
0.4,2.703,-2.303
0.0,1.196,-1.196
5.5,1.068,4.432
9.483,1.605,7.879
12.25,2.977,9.273
-0.1,2.771,-2.871
14.0,1.138,12.862
5.267,4.118,1.149
1.0,2.057,-1.057
11.267,1.225,10.042
1.5,4.331,-2.831
7.0,1.319,5.681
1.75,3.373,-1.623
0.0,1.229,-1.229
1.75,0.983,0.767
1.25,0.93,0.32
1.5,1.05,0.45
-0.75,0.944,-1.694
0.0,0.762,-0.762
8.117,0.77,7.347
0.0,3.995,-3.995
1.2,1.091,0.109
6.0,0.973,5.027
6.183,2.722,3.462
13.383,2.347,11.036
3.25,2.804,0.446
-0.5,1.521,-2.021
4.25,0.988,3.262
3.133,1.448,1.686
8.0,1.356,6.644
11.617,5.159,6.458
4.4,2.11,2.29
12.617,3.305,9.311
10.0,2.21,7.79
0.0,2.573,-2.573
10.0,1.48,8.52
3.6,3.084,0.516
6.75,1.355,5.395
8.25,2.3,5.95
-0.617,2.466,-3.083
2.333,1.174,1.159
11.15,1.268,9.882
10.65,2.632,8.018
2.0,2.455,-0.455
-2.75,1.438,-4.188
0.0,0.968,-0.968
-0.5,1.111,-1.611
0.5,0.856,-0.356
3.0,0.951,2.049
-1.0,1.317,-2.317
0.0,1.009,-1.009
1.0,0.84,0.16
1.0,1.103,-0.103
13.283,1.101,12.182
13.283,5.599,7.684
5.4,2.377,3.023
13.283,3.098,10.185
0.0,1.766,-1.766
2.483,1.399,1.084
2.75,1.107,1.643
11.167,1.086,10.08
1.0,3.496,-2.496
0.5,1.091,-0.591
0.05,1.028,-0.978
11.4,1.085,10.315
9.0,3.415,5.585
6.0,2.296,3.704
2.25,2.656,-0.406
6.3,1.382,4.918
13.667,2.556,11.111
13.667,2.412,11.254
-2.333,1.375,-3.708
0.5,0.993,-0.493
1.55,1.019,0.531
12.433,1.061,11.372
13.433,2.979,10.454
11.383,1.831,9.552
13.433,1.42,12.013
-0.567,0.954,-1.521
0.5,1.323,-0.823
10.5,1.158,9.342
0.0,2.592,-2.592
6.417,1.178,5.239
2.75,3.008,-0.258
3.367,1.158,2.208
14.733,2.298,12.436
3.75,2.593,1.157
14.733,1.936,12.797
5.5,2.643,2.857
12.5,2.227,10.273
13.3,2.186,11.114
17.5,1.438,16.062
0.5,0.954,-0.454
0.5,2.915,-2.415
0.517,1.298,-0.782
4.5,1.15,3.35
-1.25,2.298,-3.548
7.233,1.084,6.149
4.0,2.688,1.312
3.5,1.322,2.178
6.5,1.086,5.414
11.25,2.386,8.864
4.0,2.89,1.11
4.5,1.756,2.744
6.567,2.425,4.142
12.75,2.443,10.307
4.0,3.162,0.838
14.467,1.688,12.778
0.0,3.825,-3.825
4.75,1.291,3.459
6.5,2.21,4.29
4.75,2.335,2.415
13.55,2.881,10.669
5.617,2.711,2.906
4.617,2.78,1.836
0.0,2.298,-2.298
0.75,1.312,-0.562
3.0,1.182,1.818
2.25,1.236,1.014
0.0,1.144,-1.144
0.5,2.297,-1.797
19.283,1.187,18.096
0.0,2.737,-2.737
21.283,1.056,20.227
4.5,4.09,0.41
3.8,2.623,1.177
0.0,1.817,-1.817
17.083,1.24,15.843
10.0,4.297,5.703
17.083,1.93,15.154
0.0,3.076,-3.076
7.5,2.478,5.022
10.5,2.535,7.965
2.383,2.729,-0.346
4.0,1.802,2.198
8.45,2.154,6.296
5.0,2.786,2.214
3.75,2.263,1.487
3.75,1.487,2.263
7.75,1.334,6.416
7.5,2.731,4.769
-1.567,3.071,-4.638
1.75,1.042,0.708
1.75,1.085,0.665
4.35,1.096,3.254
7.55,2.658,4.892
12.15,2.986,9.164
12.15,4.402,7.748
10.75,3.748,7.002
10.35,4.33,6.02
10.5,4.426,6.074
-0.25,3.523,-3.773
0.5,1.281,-0.781
16.733,1.021,15.712
13.0,4.75,8.25
8.0,1.802,6.198
2.25,1.664,0.586
6.0,2.09,3.91
0.0,2.317,-2.317
0.0,1.244,-1.244
-1.0,1.124,-2.124
5.5,0.899,4.601
0.5,2.254,-1.754
9.0,1.202,7.798
4.0,3.24,0.76
11.65,1.751,9.899
5.25,4.054,1.196
16.967,2.422,14.544
2.0,4.434,-2.434
1.317,3.075,-1.759
10.417,1.375,9.042
9.533,4.276,5.258
7.467,2.296,5.171
8.5,2.568,5.932
0.0,2.608,-2.608
-0.25,1.165,-1.415
13.733,0.947,12.787
2.25,4.799,-2.549
14.233,1.283,12.951
7.283,5.106,2.177
9.367,3.005,6.362
1.183,3.465,-2.282
7.5,2.007,5.493
2.733,4.048,-1.315
16.0,1.777,14.223
14.0,5.183,8.817
11.65,4.238,7.412
4.25,2.358,1.892
8.0,3.773,4.227
12.5,2.531,9.969
0.933,2.063,-1.129
12.5,1.646,10.854
6.167,4.092,2.074
10.167,2.383,7.783
13.0,2.575,10.425
14.0,1.256,12.744
-0.75,0.532,-1.282
3.5,1.479,2.021
0.0,2.183,-2.183
10.167,1.317,8.849
-0.75,3.132,-3.882
6.45,1.154,5.296
12.45,2.895,9.555
9.25,2.499,6.751
4.867,2.84,2.026
6.4,2.767,3.633
6.25,2.643,3.607
11.0,2.881,8.119
6.0,3.246,2.754
10.75,2.657,8.093
3.0,1.602,1.398
-0.75,1.268,-2.018
3.25,1.114,2.136
0.25,1.902,-1.652
7.0,1.11,5.89
1.0,3.657,-2.657
13.167,1.278,11.889
14.0,5.145,8.855
9.0,1.099,7.901
9.2,2.709,6.491
5.55,2.191,3.359
-1.75,2.692,-4.442
10.7,1.052,9.648
0.25,5.355,-5.105
0.25,1.06,-0.81
0.35,0.98,-0.63
3.25,1.096,2.154
0.0,2.153,-2.153
11.483,1.211,10.272
-0.5,4.172,-4.672
-2.25,1.041,-3.291
3.217,0.736,2.481
4.25,1.853,2.397
0.0,2.356,-2.356
10.433,1.049,9.384
1.5,4.987,-3.487
-1.5,1.262,-2.762
0.217,0.788,-0.571
1.5,0.966,0.534
1.217,1.063,0.154
15.483,1.109,14.374
2.5,4.152,-1.652
-1.75,1.639,-3.389
13.467,0.919,12.548
10.283,5.698,4.585
6.133,2.621,3.512
-3.75,3.112,-6.862
0.25,0.999,-0.749
1.267,1.099,0.167
11.45,1.112,10.338
2.0,5.002,-3.002
3.5,1.191,2.309
2.5,1.497,1.003
1.75,1.23,0.52
-1.0,1.181,-2.181
12.183,0.972,11.212
1.25,5.766,-4.516
1.5,1.222,0.278
1.25,1.088,0.162
7.65,1.095,6.555
15.267,2.995,12.271
8.65,2.21,6.44
3.0,2.241,0.759
8.0,2.819,5.181
-3.75,3.193,-6.943
15.267,0.884,14.382
7.0,3.387,3.613
7.317,2.451,4.866
7.183,2.956,4.227
8.0,2.516,5.484
0.0,2.799,-2.799
15.45,1.288,14.162
7.5,4.011,3.489
16.467,2.742,13.724
12.0,2.999,9.001
12.283,1.731,10.553
2.483,0.248,2.235
9.583,2.054,7.53
6.0,2.834,3.166
-1.75,2.206,-3.956
1.0,1.227,-0.227
9.583,1.162,8.422
0.5,3.279,-2.779
13.25,1.101,12.149
8.65,4.44,4.21
12.25,2.437,9.813
-0.5,2.609,-3.109
-0.5,0.982,-1.482
5.5,0.868,4.632
13.767,2.7,11.067
12.55,2.55,10.0
2.75,1.701,1.049
2.0,2.078,-0.078
12.25,1.176,11.074
10.25,4.719,5.531
3.5,2.27,1.23
2.883,2.921,-0.037
7.45,1.594,5.856
6.0,3.039,2.961
13.083,2.929,10.154
4.517,3.685,0.831
2.367,2.661,-0.294
9.05,1.956,7.094
9.333,3.009,6.325
2.467,2.818,-0.352
6.317,1.83,4.487
2.15,3.05,-0.9
-1.0,1.357,-2.357
22.55,1.237,21.313
7.417,6.929,0.487
-1.0,4.105,-5.105
3.583,1.89,1.694
16.483,2.132,14.352
0.0,2.992,-2.992
9.25,1.205,8.045
16.483,4.104,12.379
-0.25,2.507,-2.757
10.517,1.29,9.227
12.7,2.979,9.721
10.7,1.481,9.219
2.5,0.647,1.853
0.0,1.887,-1.887
11.5,1.38,10.12
4.283,3.186,1.097
1.25,2.677,-1.427
15.65,1.297,14.353
1.0,3.773,-2.773
1.25,1.717,-0.467
3.5,1.245,2.255
6.633,2.157,4.477
12.383,2.544,9.84
2.0,2.874,-0.874
1.0,1.741,-0.741
15.45,2.241,13.209
1.25,3.484,-2.234
3.383,2.031,1.352
15.45,2.407,13.043
0.0,2.766,-2.766
10.55,1.313,9.237
11.55,4.688,6.862
6.0,2.199,3.801
4.483,2.536,1.947
6.517,2.439,4.078
5.75,2.581,3.169
-1.5,2.267,-3.767
6.0,0.959,5.041
22.783,2.577,20.206
0.5,5.351,-4.851
22.783,2.551,20.232
6.5,3.121,3.379
3.0,2.919,0.081
3.0,2.278,0.722
4.55,1.306,3.244
3.55,2.209,1.341
10.0,1.667,8.333
10.5,3.799,6.701
0.0,3.05,-3.05
2.25,1.464,0.786
7.65,1.266,6.384
10.333,2.953,7.38
4.55,2.617,1.933
2.533,2.369,0.164
14.617,2.032,12.584
9.0,3.198,5.802
0.0,2.201,-2.201
9.617,1.162,8.455
1.817,3.791,-1.975
0.0,1.645,-1.645
6.35,1.232,5.118
5.25,2.491,2.759
1.75,2.169,-0.419
9.317,1.348,7.969
14.117,3.945,10.172
5.717,1.6,4.116
14.117,2.849,11.268
14.117,2.771,11.345
3.0,2.034,0.966
6.5,3.714,2.786
8.0,2.027,5.973
12.0,2.362,9.638
0.75,1.523,-0.773
0.25,1.219,-0.969
2.0,1.124,0.876
10.0,1.256,8.744
11.6,3.192,8.408
5.183,4.332,0.851
0.0,3.585,-3.585
0.0,1.475,-1.475
2.433,1.284,1.149
6.5,1.258,5.242
-1.25,0.802,-2.052
-0.5,0.457,-0.957
11.2,0.415,10.785
3.533,4.132,-0.598
1.55,1.132,0.418
-0.25,1.068,-1.318
2.433,1.006,1.427
4.75,1.054,3.696
4.5,1.371,3.129
11.75,1.17,10.58
11.75,4.343,7.407
0.0,2.212,-2.212
0.25,1.141,-0.891
2.0,1.018,0.982
-1.0,0.979,-1.979
10.667,0.714,9.952
