Test,Predictions,difference
-0.0,6.625,-6.625
-2.65,4.738,-7.388
-1.15,3.414,-4.564
-2.15,3.374,-5.524
3.383,1.858,1.525
5.117,1.936,3.181
3.55,2.541,1.009
3.233,3.139,0.094
6.05,4.106,1.944
0.467,4.732,-4.265
11.167,3.32,7.847
0.933,5.844,-4.911
3.55,3.838,-0.288
3.883,4.141,-0.258
-2.617,3.841,-6.457
4.2,2.366,1.834
-1.017,2.761,-3.777
13.083,2.112,10.971
9.617,4.806,4.811
12.7,4.923,7.777
6.25,5.063,1.187
6.483,4.876,1.607
7.3,5.182,2.118
8.167,4.592,3.575
7.067,5.159,1.908
12.983,5.823,7.16
7.7,5.912,1.788
-1.717,5.452,-7.169
0.217,4.281,-4.064
-0.0,3.052,-3.052
-1.5,2.698,-4.198
15.55,1.241,14.309
4.633,4.916,-0.283
-0.633,3.982,-4.615
-0.367,3.01,-3.377
-0.433,2.044,-2.478
-0.0,2.129,-2.129
-1.683,1.349,-3.032
-0.3,0.721,-1.021
1.217,0.622,0.595
0.8,0.507,0.293
0.933,1.034,-0.101
0.6,1.672,-1.072
0.717,1.106,-0.389
1.7,0.858,0.842
15.683,0.859,14.824
22.833,4.381,18.453
0.6,5.844,-5.244
18.667,9.622,9.044
12.6,7.46,5.14
10.55,5.386,5.164
6.467,8.776,-2.309
6.85,8.068,-1.218
10.683,4.565,6.118
4.4,3.842,0.558
6.7,4.345,2.355
16.783,2.15,14.634
3.5,2.194,1.306
13.517,1.475,12.042
7.833,3.5,4.333
-0.0,3.311,-3.311
16.633,2.796,13.838
16.417,5.052,11.364
15.0,5.443,9.557
4.4,5.159,-0.759
13.333,2.73,10.603
11.767,2.446,9.321
8.717,3.108,5.609
10.233,3.299,6.935
6.783,5.136,1.648
-2.0,2.873,-4.873
7.0,1.679,5.321
-2.8,3.777,-6.577
-2.85,1.493,-4.343
-1.75,-0.946,-0.804
-0.0,-0.569,0.569
-0.0,0.044,-0.044
3.017,-0.596,3.612
-1.083,0.49,-1.574
3.133,0.46,2.673
0.15,0.854,-0.704
-0.0,1.091,-1.091
-0.0,0.964,-0.964
5.933,0.424,5.51
4.9,2.305,2.595
2.05,2.648,-0.598
2.0,2.625,-0.625
2.183,2.212,-0.028
3.2,2.521,0.679
-0.283,2.436,-2.719
-1.15,0.157,-1.307
-0.0,-0.094,0.094
11.7,0.3,11.4
10.5,4.217,6.283
10.2,3.326,6.874
10.2,4.32,5.88
-0.0,4.711,-4.711
0.067,2.831,-2.765
7.667,2.645,5.022
1.433,3.095,-1.661
0.367,2.794,-2.427
1.25,0.452,0.798
2.9,2.307,0.593
4.1,2.976,1.124
7.583,2.939,4.644
6.133,3.819,2.314
-0.5,3.694,-4.194
6.633,2.035,4.598
0.183,3.724,-3.54
0.633,2.557,-1.924
5.7,1.159,4.541
-0.55,2.488,-3.038
5.033,1.702,3.331
5.033,2.304,2.729
48.417,2.726,45.69
65.683,9.732,55.951
41.283,12.147,29.136
-0.383,25.099,-25.482
44.933,3.424,41.509
34.75,18.424,16.326
21.55,21.363,0.187
7.833,2.696,5.138
7.667,14.334,-6.668
30.533,0.721,29.812
1.483,6.057,-4.574
57.033,4.885,52.148
1.7,19.206,-17.506
5.233,10.447,-5.214
5.583,8.451,-2.867
-1.35,3.052,-4.402
-0.883,3.338,-4.221
-1.6,10.911,-12.511
-0.483,2.405,-2.888
17.383,0.356,17.028
16.4,4.405,11.995
3.783,6.5,-2.717
9.067,2.934,6.132
6.883,4.295,2.588
16.983,3.991,12.993
-0.0,4.827,-4.827
-3.167,2.606,-5.772
15.917,1.288,14.628
0.617,3.642,-3.025
-4.217,3.399,-7.616
1.067,1.3,-0.233
-2.65,1.495,-4.145
-1.283,-0.071,-1.212
4.433,-0.97,5.403
1.017,1.835,-0.818
0.817,0.983,-0.166
-0.783,1.063,-1.846
-0.433,0.262,-0.696
4.6,-0.483,5.083
1.9,1.708,0.192
7.483,1.981,5.502
7.483,3.418,4.065
7.033,3.99,3.043
-0.25,4.27,-4.52
5.483,2.328,3.155
-1.533,4.205,-5.738
7.25,1.196,6.054
-2.833,2.985,-5.818
0.283,1.181,-0.897
0.283,1.047,-0.764
3.383,0.85,2.533
3.767,2.221,1.546
1.45,2.379,-0.929
6.8,2.544,4.256
13.1,2.882,10.218
9.45,4.797,4.653
10.533,6.127,4.406
18.083,5.667,12.417
18.083,5.597,12.487
2.75,6.092,-3.342
1.867,4.225,-2.358
10.25,5.647,4.603
6.617,4.188,2.429
9.167,5.569,3.598
12.967,4.941,8.025
13.35,5.386,7.964
12.283,5.312,6.972
3.3,4.813,-1.513
2.283,4.402,-2.118
3.217,5.291,-2.074
8.933,3.816,5.117
2.2,4.783,-2.583
-2.1,3.471,-5.571
8.083,2.216,5.867
7.067,4.466,2.601
6.033,4.259,1.774
-2.45,-0.515,-1.935
2.433,-1.911,4.345
0.317,1.509,-1.192
3.0,0.466,2.534
10.567,0.617,9.95
10.45,3.964,6.486
-1.033,5.451,-6.484
19.533,2.431,17.102
11.617,5.982,5.635
9.733,5.605,4.128
4.833,6.252,-1.419
14.433,5.124,9.31
-0.067,5.838,-5.904
-2.033,4.334,-6.368
-2.567,2.307,-4.873
-3.933,1.3,-5.233
8.433,0.46,7.973
6.9,2.74,4.16
10.15,3.682,6.468
11.2,5.006,6.194
-3.7,4.3,-8.0
12.667,2.947,9.719
7.933,5.935,1.998
12.517,5.817,6.7
7.05,5.001,2.049
8.8,4.341,4.459
3.55,5.115,-1.565
19.167,5.153,14.013
9.833,5.946,3.887
17.817,6.19,11.627
-4.117,6.593,-10.71
3.767,3.828,-0.061
4.25,5.27,-1.02
13.217,4.686,8.531
8.55,5.327,3.223
19.483,5.716,13.768
5.083,6.411,-1.328
20.433,6.492,13.942
8.117,7.589,0.527
6.467,5.745,0.721
4.583,6.436,-1.853
11.233,6.043,5.19
-0.3,6.43,-6.73
14.317,5.034,9.283
13.833,11.117,2.716
7.8,7.506,0.294
7.467,8.094,-0.628
6.8,5.727,1.073
8.35,6.303,2.047
9.4,4.64,4.76
7.633,5.811,1.822
7.617,5.487,2.13
3.133,6.711,-3.577
1.35,5.72,-4.37
-2.6,4.973,-7.573
-1.883,2.467,-4.351
-1.067,0.97,-2.037
-0.333,0.412,-0.745
9.383,-0.098,9.482
1.283,3.482,-2.199
9.483,2.21,7.274
9.433,4.193,5.241
9.967,5.873,4.094
1.45,5.234,-3.784
11.0,5.003,5.997
10.95,5.23,5.72
12.567,5.763,6.804
4.1,6.148,-2.048
14.7,4.758,9.942
3.817,5.508,-1.692
14.45,6.563,7.887
-2.917,6.525,-9.441
-3.417,3.759,-7.176
-3.683,1.654,-5.337
14.417,0.53,13.886
-2.433,5.642,-8.075
5.417,2.432,2.984
9.983,3.643,6.34
9.067,5.569,3.497
8.433,5.949,2.484
7.917,6.959,0.957
8.0,6.962,1.038
8.083,6.027,2.056
3.383,7.092,-3.709
10.667,6.139,4.528
3.217,6.34,-3.124
3.05,4.962,-1.912
4.05,5.185,-1.135
9.7,5.873,3.827
3.683,6.485,-2.801
7.183,5.028,2.156
1.5,5.794,-4.294
0.75,4.766,-4.016
13.833,5.205,8.628
-0.0,5.511,-5.511
3.2,5.337,-2.137
-0.0,3.476,-3.476
8.267,2.362,5.905
4.133,5.287,-1.154
-3.483,3.86,-7.343
4.883,1.68,3.203
9.717,2.216,7.501
1.383,3.66,-2.276
8.517,2.523,5.993
-0.0,3.123,-3.123
1.267,2.954,-1.687
2.233,2.16,0.073
-0.0,2.727,-2.727
2.9,1.242,1.658
6.517,2.195,4.322
0.833,2.422,-1.589
-9.317,1.911,-11.228
-5.95,-0.037,-5.913
0.283,0.593,-0.309
9.4,0.172,9.228
3.667,2.046,1.621
0.5,1.872,-1.372
1.0,1.599,-0.599
9.867,1.587,8.279
9.167,2.833,6.334
8.983,2.864,6.119
8.733,4.137,4.596
14.25,4.177,10.073
6.317,6.607,-0.29
1.617,4.071,-2.454
1.283,3.639,-2.356
3.767,2.79,0.976
4.267,4.305,-0.039
7.717,3.437,4.28
7.717,4.803,2.913
4.867,3.577,1.29
6.8,4.454,2.346
4.95,3.187,1.763
5.717,4.703,1.013
5.333,2.463,2.87
6.367,3.594,2.773
-1.2,2.555,-3.755
7.283,1.591,5.692
-0.0,3.19,-3.19
8.617,2.411,6.205
9.533,2.599,6.934
10.967,3.415,7.552
1.083,4.432,-3.348
-0.817,4.592,-5.408
9.25,2.258,6.992
-0.55,4.205,-4.755
12.35,2.418,9.932
4.667,4.782,-0.115
11.467,3.192,8.275
2.617,6.064,-3.447
10.85,2.434,8.416
11.35,3.977,7.373
4.55,6.324,-1.774
1.567,3.034,-1.467
2.583,2.665,-0.082
10.433,2.749,7.684
1.85,4.496,-2.646
1.767,4.536,-2.769
1.283,2.484,-1.2
8.917,2.197,6.719
2.017,3.947,-1.93
11.083,3.605,7.478
0.433,4.167,-3.734
0.15,1.902,-1.752
0.95,2.784,-1.834
0.85,2.172,-1.322
3.4,2.352,1.048
8.467,2.783,5.684
-1.983,4.084,-6.067
8.233,1.803,6.43
1.633,2.538,-0.904
7.733,1.9,5.833
6.983,2.802,4.181
4.233,3.938,0.296
0.55,2.611,-2.061
7.417,2.544,4.872
5.367,3.602,1.765
10.767,3.811,6.955
3.183,4.556,-1.373
0.983,3.481,-2.498
4.683,2.987,1.697
-3.783,4.329,-8.113
-4.217,2.026,-6.243
2.483,-0.084,2.567
-3.817,0.644,-4.46
8.533,-0.673,9.207
7.2,1.583,5.617
-1.167,2.236,-3.403
-0.0,2.463,-2.463
14.6,2.293,12.307
1.3,3.846,-2.546
10.417,2.817,7.6
5.283,4.387,0.896
9.233,3.881,5.353
2.233,3.785,-1.552
2.817,4.357,-1.54
7.617,3.037,4.58
10.283,4.296,5.988
7.0,5.305,1.695
9.0,5.701,3.299
5.3,3.708,1.592
10.483,4.061,6.423
8.75,5.509,3.241
1.0,5.075,-4.075
11.45,3.458,7.992
-1.633,3.183,-4.817
4.6,1.832,2.768
5.617,3.289,2.327
0.4,3.092,-2.692
-0.7,2.285,-2.985
10.933,1.683,9.251
5.45,3.651,1.799
1.867,2.711,-0.844
7.067,3.162,3.905
11.133,2.773,8.36
11.017,3.812,7.204
4.45,3.933,0.517
9.6,4.033,5.567
9.6,3.737,5.863
0.817,4.009,-3.193
10.767,2.623,8.144
7.283,4.354,2.93
9.567,3.493,6.074
1.117,5.447,-4.33
-1.8,2.214,-4.014
12.4,2.43,9.97
2.467,3.275,-0.808
1.75,2.391,-0.641
15.267,2.372,12.895
13.767,3.815,9.951
12.433,4.115,8.319
-0.667,4.433,-5.1
4.4,3.492,0.908
3.25,5.1,-1.85
9.0,4.158,4.842
0.433,4.926,-4.493
-4.083,2.708,-6.791
-4.2,2.612,-6.812
-0.717,1.055,-1.772
4.75,1.727,3.023
1.1,2.121,-1.021
6.25,1.569,4.681
14.333,3.826,10.507
2.1,4.417,-2.317
1.383,2.998,-1.615
3.183,2.865,0.319
2.1,3.885,-1.785
12.5,3.803,8.697
2.233,4.251,-2.017
12.217,3.385,8.832
16.033,5.587,10.446
14.6,6.287,8.313
14.6,4.972,9.628
7.05,5.375,1.675
2.4,4.249,-1.849
5.683,4.621,1.062
12.717,4.477,8.239
6.067,5.21,0.856
3.883,5.388,-1.505
1.583,4.317,-2.734
0.25,4.696,-4.446
10.567,3.466,7.101
-0.117,4.375,-4.491
12.133,3.596,8.537
-1.85,4.571,-6.421
-0.0,2.541,-2.541
21.7,2.032,19.668
-1.717,5.025,-6.742
-1.65,3.892,-5.542
-0.55,2.449,-2.999
4.0,6.091,-2.091
3.567,5.451,-1.884
9.983,5.105,4.879
2.35,6.024,-3.674
-1.4,4.082,-5.482
-0.783,3.426,-4.21
4.167,1.912,2.254
1.0,3.309,-2.309
11.35,2.698,8.652
10.7,3.914,6.786
10.7,4.767,5.933
3.667,5.431,-1.764
-0.733,4.997,-5.73
5.117,3.287,1.83
1.117,3.723,-2.606
17.183,3.841,13.342
3.167,5.283,-2.116
10.6,4.462,6.138
3.767,5.082,-1.315
3.45,4.613,-1.163
12.717,3.176,9.54
1.8,4.641,-2.841
5.783,4.584,1.199
11.767,4.348,7.419
6.033,4.989,1.044
3.933,4.063,-0.13
4.75,3.742,1.008
13.717,4.25,9.466
1.067,4.665,-3.598
-0.133,3.517,-3.651
0.567,3.279,-2.713
6.933,2.561,4.372
14.583,3.618,10.965
-0.1,6.085,-6.185
0.933,2.815,-1.882
0.783,3.185,-2.401
6.8,2.897,3.903
0.783,3.521,-2.737
0.6,2.344,-1.744
2.017,2.004,0.012
11.733,1.845,9.888
-2.217,3.367,-5.584
-1.967,1.782,-3.749
4.05,1.655,2.395
13.867,2.28,11.587
1.15,4.262,-3.112
6.55,2.916,3.634
10.783,3.75,7.033
8.033,4.684,3.349
0.35,3.823,-3.473
-0.017,3.821,-3.837
3.95,3.116,0.834
1.367,4.902,-3.536
6.6,4.316,2.284
-0.0,4.368,-4.368
14.383,3.655,10.728
14.383,3.97,10.414
4.1,4.934,-0.834
8.6,3.11,5.49
11.433,5.215,6.219
10.133,2.486,7.647
-0.783,2.856,-3.639
8.233,3.138,5.095
6.967,4.419,2.548
8.633,3.599,5.035
-2.85,3.311,-6.161
2.35,2.553,-0.203
-0.0,3.19,-3.19
-4.65,1.8,-6.45
-1.283,-0.051,-1.233
8.65,-0.571,9.221
-0.983,3.318,-4.302
-2.933,1.044,-3.977
3.383,-0.933,4.317
-1.983,0.703,-2.686
0.433,-0.227,0.661
0.15,0.968,-0.818
0.267,0.11,0.157
-0.0,0.826,-0.826
9.983,1.119,8.864
11.017,3.091,7.926
0.25,3.118,-2.868
0.417,1.957,-1.54
0.55,2.492,-1.942
-1.3,1.49,-2.79
10.7,0.559,10.141
1.083,2.858,-1.775
1.767,1.722,0.044
-0.067,2.426,-2.493
0.7,1.343,-0.643
-0.333,2.5,-2.833
9.05,1.375,7.675
9.167,3.543,5.623
5.483,6.203,-0.719
-1.083,4.46,-5.544
5.833,4.087,1.746
5.667,3.877,1.79
-2.783,2.979,-5.763
6.633,2.226,4.408
4.7,3.663,1.037
-0.333,3.433,-3.766
-1.2,1.6,-2.8
8.25,1.713,6.537
-0.0,2.957,-2.957
6.633,1.851,4.782
-2.95,3.264,-6.214
3.317,1.754,1.562
-1.667,2.377,-4.044
8.383,0.117,8.266
6.517,3.298,3.218
6.5,2.775,3.725
9.133,3.64,5.493
10.167,4.21,5.957
11.217,4.438,6.779
12.017,3.671,8.345
0.65,3.077,-2.427
0.717,2.456,-1.739
7.433,3.546,3.887
7.583,3.338,4.245
-0.783,3.904,-4.687
-0.267,2.425,-2.692
6.117,1.778,4.339
-0.5,2.685,-3.185
2.9,1.701,1.199
8.3,1.29,7.01
5.217,3.039,2.178
4.217,2.877,1.34
7.117,3.656,3.46
9.417,3.877,5.54
-3.233,4.81,-8.044
8.0,1.993,6.007
-0.967,3.878,-4.845
8.6,1.986,6.614
5.5,4.568,0.932
2.917,2.881,0.036
2.783,3.872,-1.088
7.517,2.519,4.998
6.75,3.471,3.279
7.2,3.978,3.222
-1.5,4.245,-5.745
7.0,2.4,4.6
8.05,3.426,4.624
1.883,5.117,-3.233
-3.883,4.425,-8.308
-0.567,1.827,-2.393
6.45,1.174,5.276
0.95,2.886,-1.936
0.667,2.644,-1.977
-0.333,1.383,-1.716
9.933,1.041,8.893
8.217,2.927,5.289
13.3,3.125,10.175
6.683,4.867,1.816
6.767,4.439,2.327
-2.367,3.182,-5.549
6.417,2.45,3.967
6.567,3.84,2.727
3.917,4.698,-0.782
10.0,3.521,6.479
4.867,4.052,0.815
10.85,5.448,5.402
5.467,5.388,0.079
3.9,3.97,-0.07
11.183,4.274,6.91
1.867,4.265,-2.398
0.867,4.069,-3.203
-0.45,3.06,-3.51
10.167,2.628,7.538
1.617,4.577,-2.96
4.617,2.999,1.618
10.867,3.866,7.001
5.767,4.924,0.843
8.867,4.067,4.8
7.083,5.258,1.825
-5.617,4.235,-9.852
10.583,2.3,8.283
1.1,4.594,-3.494
-0.633,2.984,-3.617
8.817,2.606,6.21
10.8,3.896,6.904
1.9,0.092,1.808
-0.0,-0.118,0.118
-0.25,0.856,-1.106
-0.017,0.128,-0.145
-0.0,0.137,-0.137
-1.583,-0.005,-1.578
-1.783,-0.172,-1.612
-1.917,-0.266,-1.651
-2.667,0.011,-2.678
-2.533,-0.188,-2.345
-2.683,-0.293,-2.39
-2.55,-0.905,-1.645
1.283,-0.687,1.971
2.75,0.149,2.601
2.5,0.73,1.77
-2.4,1.029,-3.429
2.65,0.732,1.918
0.65,1.735,-1.085
0.7,0.58,0.12
1.283,1.089,0.194
4.5,1.839,2.661
2.467,2.477,-0.011
1.467,3.094,-1.627
4.4,2.269,2.131
0.85,2.484,-1.634
-3.683,1.898,-5.581
-1.7,1.244,-2.944
3.5,1.297,2.203
3.75,2.297,1.453
0.967,2.058,-1.092
0.217,2.883,-2.666
0.817,1.85,-1.033
-0.9,1.888,-2.788
3.083,0.725,2.358
-0.333,1.806,-2.139
3.683,1.485,2.199
1.567,2.102,-0.535
2.483,2.022,0.461
1.017,1.994,-0.977
-0.1,1.872,-1.972
3.167,1.576,1.591
0.133,1.856,-1.723
-0.0,1.486,-1.486
0.467,1.587,-1.121
-2.7,1.834,-4.534
-0.0,1.173,-1.173
-0.0,1.035,-1.035
-1.9,0.472,-2.372
3.617,0.739,2.878
2.15,1.587,0.563
3.583,1.5,2.084
-3.683,1.709,-5.392
3.0,1.26,1.74
-1.0,2.232,-3.232
-2.517,1.739,-4.256
-2.517,0.093,-2.609
2.633,0.654,1.98
0.533,1.545,-1.012
1.0,0.661,0.339
-0.25,1.27,-1.52
1.033,0.73,0.304
2.0,1.976,0.024
0.467,2.432,-1.965
-1.833,2.424,-4.257
2.167,0.552,1.615
-3.7,1.915,-5.615
-3.817,1.221,-5.037
-0.2,1.273,-1.473
0.383,0.484,-0.101
2.233,0.669,1.565
0.75,1.739,-0.989
1.617,1.348,0.269
4.683,1.903,2.781
0.2,2.941,-2.741
-0.467,2.236,-2.703
-2.65,1.859,-4.509
-0.55,1.188,-1.738
-4.85,1.091,-5.941
1.267,0.107,1.16
-0.0,2.022,-2.022
-0.617,0.635,-1.251
5.25,0.712,4.538
5.117,2.114,3.002
-0.0,3.526,-3.526
-1.267,2.053,-3.319
-0.833,1.369,-2.203
0.15,0.749,-0.599
-0.167,1.089,-1.255
0.95,0.93,0.02
-0.433,0.919,-1.352
-1.4,1.669,-3.069
0.483,1.06,-0.577
-0.0,1.474,-1.474
-0.333,0.996,-1.329
-1.867,1.076,-2.942
-1.817,1.361,-3.177
-2.45,0.532,-2.982
-1.867,0.785,-2.652
-0.5,0.411,-0.911
-3.25,-0.23,-3.02
0.2,-0.465,0.665
-1.133,-0.256,-0.877
-1.95,-0.509,-1.441
-3.567,-1.176,-2.391
0.167,-1.054,1.22
0.217,-0.729,0.946
1.183,0.047,1.136
-0.317,0.39,-0.706
-0.483,-0.537,0.054
1.417,-0.173,1.59
-1.767,1.083,-2.85
-0.9,0.176,-1.076
3.1,-0.499,3.599
0.833,1.806,-0.973
5.0,0.877,4.123
4.05,1.87,2.18
-2.383,2.61,-4.994
-0.0,1.297,-1.297
11.733,1.156,10.578
5.767,3.753,2.014
-0.0,4.587,-4.587
3.85,2.629,1.221
-1.75,3.699,-5.449
-2.483,2.268,-4.752
-1.0,0.459,-1.459
-0.3,1.59,-1.89
-0.783,0.964,-1.747
-2.367,0.804,-3.17
-5.167,0.152,-5.319
-5.95,-0.23,-5.72
0.65,-1.957,2.607
-4.233,-0.04,-4.194
-4.45,0.103,-4.553
-0.267,-0.765,0.498
0.583,-0.419,1.002
-0.1,0.047,-0.147
-0.0,0.408,-0.408
-0.483,-0.141,-0.342
-1.733,0.655,-2.389
-1.967,0.607,-2.574
0.867,-0.313,1.179
-3.383,0.279,-3.662
0.75,-1.789,2.539
-2.017,0.48,-2.497
-0.0,-0.908,0.908
2.45,-1.126,3.576
4.5,1.201,3.299
1.9,2.041,-0.141
0.267,1.458,-1.191
-1.1,0.783,-1.883
-0.0,0.415,-0.415
0.85,0.248,0.602
-0.567,1.034,-1.601
0.383,-0.069,0.453
-1.133,-0.438,-0.696
2.517,0.38,2.137
0.25,1.526,-1.276
-0.833,0.092,-0.925
-2.4,-0.15,-2.25
0.283,-0.466,0.749
0.317,-0.484,0.801
-0.567,-0.226,-0.341
0.633,0.554,0.079
-1.433,0.096,-1.529
0.517,0.617,-0.1
-2.083,0.876,-2.959
-1.25,0.562,-1.812
2.183,0.729,1.454
-0.483,1.316,-1.8
-1.35,0.847,-2.197
-3.083,-1.621,-1.463
1.7,-1.288,2.988
-5.75,0.988,-6.738
-0.0,-0.133,0.133
-0.067,-0.526,0.459
-0.567,-0.554,-0.013
-0.0,-1.707,1.707
-4.1,-0.154,-3.946
0.783,-1.186,1.969
0.283,-0.871,1.154
-1.75,-0.106,-1.644
-0.4,-0.97,0.57
0.117,0.585,-0.468
-4.5,-0.36,-4.14
-5.633,-1.072,-4.562
0.25,-0.966,1.216
-1.883,-0.976,-0.907
-4.367,-0.848,-3.519
-0.317,-0.981,0.664
-3.55,-0.187,-3.363
-3.45,-1.062,-2.388
-2.983,-1.13,-1.854
-0.717,-0.971,0.254
-2.05,0.298,-2.348
-1.633,-0.162,-1.472
-3.0,-0.858,-2.142
0.783,-0.897,1.68
-3.35,0.362,-3.712
-4.067,-1.311,-2.756
-0.433,-0.819,0.385
-4.217,0.617,-4.834
-5.167,-0.858,-4.308
-3.333,-1.056,-2.278
3.217,-0.34,3.557
-6.65,0.087,-6.737
-3.0,-0.286,-2.714
1.65,-0.478,2.128
-3.717,0.554,-4.271
-2.75,-0.133,-2.617
0.833,0.515,0.318
1.217,0.773,0.443
-0.0,1.06,-1.06
-1.0,2.212,-3.212
-2.733,1.291,-4.024
-3.083,0.439,-3.522
-1.15,0.359,-1.509
-0.85,0.694,-1.544
-0.85,0.448,-1.298
0.633,-0.036,0.669
-1.65,0.912,-2.562
-0.033,0.18,-0.213
-3.833,0.27,-4.103
-3.05,0.399,-3.449
-4.617,0.189,-4.806
-0.0,-0.6,0.6
0.167,1.253,-1.086
-0.0,0.562,-0.562
-1.5,0.121,-1.621
-2.25,0.611,-2.861
-2.617,0.184,-2.801
-1.45,-0.168,-1.282
-1.75,-0.387,-1.363
-2.017,-0.25,-1.766
-4.017,-0.553,-3.464
-0.0,0.515,-0.515
-0.0,0.687,-0.687
-3.75,1.318,-5.068
0.25,-1.191,1.441
0.617,0.37,0.247
0.183,1.114,-0.931
-0.967,1.423,-2.39
-2.017,0.462,-2.479
0.25,0.052,0.198
-2.6,0.281,-2.881
-0.0,-0.055,0.055
-0.583,0.635,-1.219
-0.0,0.904,-0.904
-0.25,1.588,-1.838
1.167,1.027,0.14
0.167,1.593,-1.427
-4.0,1.277,-5.277
13.05,-0.505,13.555
-0.35,4.456,-4.806
0.033,3.616,-3.583
2.517,3.251,-0.735
4.817,5.044,-0.228
4.817,5.294,-0.477
4.25,4.102,0.148
1.25,3.616,-2.366
0.85,3.703,-2.853
-0.467,4.19,-4.657
-3.85,2.367,-6.217
-4.4,1.267,-5.667
0.633,1.761,-1.128
-0.6,1.044,-1.644
-0.817,0.586,-1.403
4.5,-0.338,4.838
-1.133,1.483,-2.617
2.75,0.674,2.076
0.85,1.127,-0.277
-0.0,0.305,-0.305
-0.0,-1.013,1.013
-0.55,1.061,-1.611
1.85,-0.137,1.987
2.817,0.151,2.666
1.2,1.752,-0.552
-0.0,0.752,-0.752
-0.583,0.917,-1.5
-0.0,0.553,-0.553
-1.25,1.376,-2.626
1.9,0.297,1.603
-1.0,1.141,-2.141
4.117,0.552,3.564
3.05,2.103,0.947
-0.0,2.471,-2.471
0.567,2.279,-1.713
0.333,2.088,-1.755
3.933,2.324,1.609
5.25,2.742,2.508
2.933,3.526,-0.592
3.217,2.769,0.448
0.783,3.563,-2.78
-0.633,2.706,-3.339
-0.8,2.571,-3.371
-5.5,1.943,-7.443
-3.383,0.897,-4.28
-0.65,0.2,-0.85
-0.433,0.645,-1.078
-4.5,0.339,-4.839
3.0,-1.013,4.013
-0.4,0.366,-0.766
-0.133,0.752,-0.885
-0.133,0.14,-0.273
-0.0,0.165,-0.165
-2.733,0.697,-3.431
1.75,0.653,1.097
-0.0,0.671,-0.671
-3.383,0.504,-3.887
-5.017,-0.156,-4.861
0.167,-1.057,1.223
-0.0,0.179,-0.179
-1.5,0.154,-1.654
1.4,0.495,0.905
-2.6,1.838,-4.438
-1.25,0.25,-1.5
-0.5,0.192,-0.692
-0.0,0.439,-0.439
0.233,0.556,-0.323
0.183,1.818,-1.635
-0.133,1.355,-1.488
-4.417,1.237,-5.654
-2.8,0.105,-2.905
-0.75,-1.54,0.79
-2.233,-0.178,-2.055
-2.35,-0.62,-1.73
1.25,-0.697,1.947
-0.5,0.681,-1.181
-3.067,-0.394,-2.673
0.133,-0.327,0.461
-2.983,0.56,-3.544
-4.583,0.188,-4.771
-2.567,-0.349,-2.218
-2.967,-0.363,-2.603
-5.867,-1.292,-4.575
-5.717,-0.708,-5.009
-0.0,-1.004,1.004
1.5,0.78,0.72
-1.883,1.992,-3.876
-0.75,0.604,-1.354
-1.883,0.68,-2.564
-0.0,0.175,-0.175
-3.683,0.535,-4.219
-0.25,0.682,-0.932
-1.667,0.3,-1.967
-5.267,0.867,-6.134
0.283,-1.088,1.371
0.6,0.967,-0.367
-3.65,1.344,-4.994
-3.717,-0.994,-2.722
-4.05,-0.214,-3.836
-3.767,-1.761,-2.006
-2.35,-1.398,-0.952
-3.917,0.094,-4.01
-4.2,-0.506,-3.694
-0.85,-0.899,0.049
-4.6,-0.814,-3.786
-2.017,-1.362,-0.655
0.683,-0.241,0.925
0.617,0.222,0.395
0.35,0.663,-0.313
-0.0,1.17,-1.17
-1.383,-0.12,-1.264
-2.25,0.347,-2.597
3.533,-0.254,3.787
-0.7,1.239,-1.939
0.867,1.43,-0.564
2.25,1.816,0.434
4.767,3.393,1.374
4.767,4.779,-0.013
-0.0,4.131,-4.131
-2.483,2.673,-5.156
-0.333,1.085,-1.418
-0.0,1.586,-1.586
0.25,1.406,-1.156
0.5,0.709,-0.209
-2.567,1.821,-4.387
-0.083,0.47,-0.553
-1.233,1.634,-2.868
-2.917,0.397,-3.314
-4.383,0.381,-4.764
-0.0,0.572,-0.572
-0.183,-0.07,-0.113
2.8,-0.266,3.066
3.983,1.818,2.165
2.75,1.539,1.211
-0.0,1.739,-1.739
-0.117,1.571,-1.688
0.467,1.334,-0.868
-0.0,1.685,-1.685
-1.25,0.975,-2.225
-1.683,-0.093,-1.591
-0.483,0.873,-1.357
1.45,0.011,1.439
-1.083,1.257,-2.341
2.883,0.437,2.447
-2.167,2.333,-4.5
-0.217,0.953,-1.169
-0.833,1.041,-1.874
-0.567,0.675,-1.241
-5.183,0.784,-5.967
0.2,-1.566,1.766
2.7,-0.181,2.881
-0.483,1.052,-1.535
-0.75,0.807,-1.557
-0.517,0.072,-0.589
1.267,0.637,0.63
-0.5,1.492,-1.992
-1.167,0.483,-1.65
-1.25,0.532,-1.782
-3.65,0.597,-4.247
5.95,-0.196,6.146
-1.3,1.519,-2.819
-3.4,0.281,-3.681
-3.3,0.188,-3.488
0.5,-0.574,1.074
-5.167,-0.736,-4.43
-0.117,-0.005,-0.112
-5.933,-0.044,-5.889
-1.933,-1.23,-0.704
-0.0,-1.098,1.098
-8.083,0.315,-8.398
2.5,-2.388,4.888
-3.917,0.223,-4.14
-1.117,-1.217,0.101
-0.7,-0.736,0.036
0.367,-0.785,1.152
1.5,0.865,0.635
-2.533,0.567,-3.1
-0.4,-0.357,-0.043
-0.65,0.064,-0.714
