OBJECTID,GIS_ID,StreetName,StreetClassification,VolumeCount,TruckRoute,LastEditDate,ShapeSTLength
115,12620,118,Carfrae St,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,368.544520727677
875,13380,878,Castle Dr,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,95.5374039555712
876,13381,879,Castlegrove Blvd,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,1778.68365973416
26,12531,29,Castleton Rd,Neighbourhood Connector,500,24 hrs,2023/10/04 18:08:46+00,549.338076938578
267,12772,270,Cathcart St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,481.412045965127
116,12621,119,Cathcart St,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,151.941120495671
266,12771,269,Cathcart St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,570.85822124793
117,12622,120,Cavendish Cres,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,101.751349825051
268,12773,271,Cedarwood Rd,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,443.217383348114
1529,14034,1532,Central Ave,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,363.805106383455
1221,13726,1224,Central Ave,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,177.912845581903
1222,13727,1225,Central Ave,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,240.490618448288
1303,13808,1306,Central Ave,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,204.183052294768
1304,13809,1307,Central Ave,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,246.419583153551
269,12774,272,Central Ave,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,852.83607472958
1305,13810,1308,Central Ave,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,357.698880880772
1818,14323,1821,Central Ave,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,202.890665275613
45,12550,48,Chalkstone Dr,Neighbourhood Connector,500,,2023/10/04 18:08:46+00,175.710668213657
1223,13728,1226,Chalkstone Dr,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,113.312534596389
120,12625,123,Chambers Ave,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,254.983856537175
119,12624,122,Chambers Ave,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,288.277593875739
118,12623,121,Chambers Ave,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,339.628163691462
434,12939,437,Cheapside St,Neighbourhood Connector,11000,,2023/10/04 18:08:46+00,99.9940042299537
121,12626,124,Cheapside St,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,186.964150274966
1819,14324,1822,Cheapside St,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,363.431796777029
377,12882,380,Cheapside St,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,241.697263596374
378,12883,381,Cheapside St,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,97.8324450006234
557,13062,560,Cheapside St,Neighbourhood Connector,13000,,2023/10/04 18:08:46+00,336.482473060639
1759,14264,1762,Cheapside St,Neighbourhood Connector,6500,,2023/10/04 18:08:46+00,776.804923481195
556,13061,559,Cheapside St,Neighbourhood Connector,13000,,2023/10/04 18:08:46+00,118.960497253408
665,13170,668,Cheapside St,Neighbourhood Connector,15000,,2023/10/04 18:08:46+00,102.418997854705
528,13033,531,Cheapside St,Neighbourhood Connector,12500,,2023/10/04 18:08:46+00,460.638487593436
527,13032,530,Cheapside St,Neighbourhood Connector,12500,,2023/10/04 18:08:46+00,306.012320426637
504,13009,507,Cheapside St,Neighbourhood Connector,12000,,2023/10/04 18:08:46+00,255.372257778943
475,12980,478,Cheapside St,Neighbourhood Connector,110000,,2023/10/04 18:08:46+00,151.981471541369
436,12941,439,Cheapside St,Neighbourhood Connector,11000,,2023/10/04 18:08:46+00,301.999906292967
406,12911,409,Cheapside St,Neighbourhood Connector,10500,,2023/10/04 18:08:46+00,121.300463700556
407,12912,410,Cheapside St,Neighbourhood Connector,10500,,2023/10/04 18:08:46+00,104.169311187749
408,12913,411,Cheapside St,Neighbourhood Connector,10500,,2023/10/04 18:08:46+00,5.99987270281629
409,12914,412,Cheapside St,Neighbourhood Connector,10500,,2023/10/04 18:08:46+00,302.722620420323
410,12915,413,Cheapside St,Neighbourhood Connector,10500,,2023/10/04 18:08:46+00,297.569439349826
411,12916,414,Cheapside St,Neighbourhood Connector,10500,,2023/10/04 18:08:46+00,483.326726041681
1869,14374,1872,Cheapside St,Neighbourhood Connector,8000,,2023/10/04 18:08:46+00,378.162242791681
435,12940,438,Cheapside St,Neighbourhood Connector,11000,,2023/10/04 18:08:46+00,301.615560913783
1868,14373,1871,Cheapside St,Neighbourhood Connector,8000,,2023/10/04 18:08:46+00,243.640390283751
1729,14234,1732,Cheapside St,Neighbourhood Connector,6000,,2023/10/04 18:08:46+00,189.888821279216
1792,14297,1795,Cheapside St,Neighbourhood Connector,7000,,2023/10/04 18:08:46+00,242.189091804457
270,12775,273,Chelton Rd,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,406.26230270977
877,13382,880,Chelton Rd,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,259.874020388385
272,12777,275,Chelton Rd,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,222.423550766251
271,12776,274,Chelton Rd,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,326.178159568985
1224,13729,1227,Chelton Rd,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,122.107683581409
1530,14035,1533,Chelton Rd,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,158.452553077004
1870,14375,1873,Cherryhill Blvd,Neighbourhood Connector,8000,,2023/10/04 18:08:46+00,309.309386834431
1531,14036,1534,Cherryhill Cir,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,101.386375730424
1532,14037,1535,Cherryhill Pl,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,352.712962252894
273,12778,276,Chester St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,606.026124444128
878,13383,881,Chiddington Ave,Neighbourhood Street,2500,,2023/10/04 18:08:46+00,798.503222854072
1306,13811,1309,Chiddington Ave,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,258.649207496007
1307,13812,1310,Chiddington Ave,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,329.352520550001
778,13283,781,Chiddington Gate,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,111.096355890911
1225,13730,1228,Chippewa Dr,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,755.126229923207
1226,13731,1229,Chippewa Dr,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,264.887809426512
122,12627,125,City Yard Entry,Private Miscellaneous,1000,,2023/10/04 18:08:46+00,192.752312419151
1534,14039,1537,Clarence St,Rapid Transit Boulevard,4000,,2023/10/04 18:08:46+00,149.368437490154
779,13284,782,Clarence St,Rapid Transit Boulevard,2000,,2023/10/04 18:08:46+00,204.558266228093
1648,14153,1651,Clarence St,Civic Boulevard,5000,,2023/10/04 18:08:46+00,144.280952563531
1533,14038,1536,Clarence St,Rapid Transit Boulevard,4000,,2023/10/04 18:08:46+00,141.979032484554
1535,14040,1538,Clarence St,Rapid Transit Boulevard,4000,,2023/10/04 18:08:46+00,161.85695329361
1015,13520,1018,Clarke Rd,Civic Boulevard,22000,7am to 6pm,2023/10/04 18:08:46+00,215.090043242778
1920,14425,1923,Clarke Rd,Rural Thoroughfare,9000,24 hrs,2023/10/04 18:08:46+00,1415.17510293318
978,13483,981,Clarke Rd,Urban Thoroughfare,21000,24 hrs,2023/10/04 18:08:46+00,45.7493273948353
234,12739,237,Clarke Rd,Expressway,1500,24 hrs,2023/10/04 18:08:46+00,200.234489514794
746,13251,749,Clarke Rd,Urban Thoroughfare,19000,24 hrs,2023/10/04 18:08:46+00,791.325597035263
745,13250,748,Clarke Rd,Urban Thoroughfare,19000,24 hrs,2023/10/04 18:08:46+00,691.55636748513
1038,13543,1041,Clarke Rd,Civic Boulevard,23000,7am to 6pm,2023/10/04 18:08:46+00,253.345148627331
1812,14317,1815,Clarke Rd,Urban Thoroughfare,7500,7am to 6pm,2023/10/04 18:08:46+00,1204.68554095243
1070,13575,1073,Clarke Rd,Civic Boulevard,24000,7am to 6pm,2023/10/04 18:08:46+00,174.384431387667
977,13482,980,Clarke Rd,Urban Thoroughfare,21000,24 hrs,2023/10/04 18:08:46+00,150.698619473554
719,13224,722,Clarke Rd,Urban Thoroughfare,18000,24 hrs,2023/10/04 18:08:46+00,1391.85547451379
1677,14182,1680,Clarke Rd,Rural Thoroughfare,5500,24 hrs,2023/10/04 18:08:46+00,702.723161239413
992,13497,995,Clarke Rd,Civic Boulevard,21000,7am to 6pm,2023/10/04 18:08:46+00,259.723598163277
718,13223,721,Clarke Rd,Expressway,18000,24 hrs,2023/10/04 18:08:46+00,1176.57786835148
939,13444,942,Clarke Rd,Expressway,20000,24 hrs,2023/10/04 18:08:46+00,635.296284695286
632,13137,635,Clarke Rd,Urban Thoroughfare,15000,24 hrs,2023/10/04 18:08:46+00,501.128658646647
1016,13521,1019,Clarke Rd,Civic Boulevard,22000,7am to 6pm,2023/10/04 18:08:46+00,478.674602562794
1039,13544,1042,Clarke Rd,Civic Boulevard,23000,7am to 6pm,2023/10/04 18:08:46+00,475.764472167099
1017,13522,1020,Clarke Rd,Civic Boulevard,22000,7am to 6pm,2023/10/04 18:08:46+00,623.137781701331
1040,13545,1043,Clarke Rd,Civic Boulevard,23000,7am to 6pm,2023/10/04 18:08:46+00,337.120078939
1569,14074,1572,Colborne St,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,242.314079437228
1568,14073,1571,Colborne St,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,244.378133791467
505,13010,508,Colborne St,Neighbourhood Connector,12000,,2023/10/04 18:08:46+00,164.144691746916
1958,14463,1961,Colborne St,Neighbourhood Connector,9500,,2023/10/04 18:08:46+00,59.2413237307371
1228,13733,1231,Colborne St,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,242.936805840614
1227,13732,1230,Colborne St,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,143.712302248938
1308,13813,1311,Colborne St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,140.58274784738
1309,13814,1312,Colborne St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,279.892104423065
1901,14406,1904,Colborne St,Neighbourhood Connector,8500,,2023/10/04 18:08:46+00,183.23014002205
1760,14265,1763,Colborne St,Neighbourhood Connector,6500,,2023/10/04 18:08:46+00,232.607412484663
628,13133,631,Colborne St,Neighbourhood Connector,14500,,2023/10/04 18:08:46+00,143.09740294027
467,12972,470,Colborne St,Neighbourhood Connector,11500,,2023/10/04 18:08:46+00,132.704167100188
529,13034,532,Colborne St,Neighbourhood Connector,12500,,2023/10/04 18:08:46+00,156.616109513971
693,13198,696,Colborne St,Neighbourhood Connector,16000,,2023/10/04 18:08:46+00,147.689863494353
780,13285,783,Colborne St,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,166.614214350067
412,12917,415,Colborne St,Neighbourhood Connector,10500,,2023/10/04 18:08:46+00,134.009922937557
413,12918,416,Colborne St,Neighbourhood Connector,10500,,2023/10/04 18:08:46+00,136.696618468381
1930,14435,1933,Colborne St,Neighbourhood Connector,9000,,2023/10/04 18:08:46+00,244.584861664041
379,12884,382,Colborne St,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,110.788835467524
1229,13734,1232,Colborne St,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,243.912830337686
559,13064,562,Colborne St,Neighbourhood Connector,13000,,2023/10/04 18:08:46+00,146.690176920781
558,13063,561,Colborne St,Neighbourhood Connector,13000,,2023/10/04 18:08:46+00,146.19636659442
537,13042,540,Colonel Talbot Rd,Rural Thoroughfare,13000,24 hrs,2023/10/04 18:08:46+00,602.572894404954
586,13091,589,Colonel Talbot Rd,Main Street,14000,24 hrs,2023/10/04 18:08:46+00,566.239218314565
587,13092,590,Colonel Talbot Rd,Provincial Highway,14000,24 hrs,2023/10/04 18:08:46+00,68.1179425073532
585,13090,588,Colonel Talbot Rd,Civic Boulevard,14000,24 hrs,2023/10/04 18:08:46+00,791.038359760651
538,13043,541,Colonel Talbot Rd,Rural Thoroughfare,13000,24 hrs,2023/10/04 18:08:46+00,181.190187589795
536,13041,539,Colonel Talbot Rd,Main Street,13000,24 hrs,2023/10/04 18:08:46+00,152.065425531644
1959,14464,1962,Colonel Talbot Rd,Provincial Highway,9500,,2023/10/04 18:08:46+00,1958.48632151926
539,13044,542,Colonel Talbot Rd,Rural Thoroughfare,13000,24 hrs,2023/10/04 18:08:46+00,137.987244060674
535,13040,538,Colonel Talbot Rd,Civic Boulevard,13000,24 hrs,2023/10/04 18:08:46+00,493.701335934601
708,13213,711,Colonel Talbot Rd,Civic Boulevard,17000,7am to 6pm,2023/10/04 18:08:46+00,424.395785357815
423,12928,426,Colonel Talbot Rd,Provincial Highway,11000,24 hrs,2023/10/04 18:08:46+00,218.542727803107
422,12927,425,Colonel Talbot Rd,Civic Boulevard,11000,24 hrs,2023/10/04 18:08:46+00,149.724131344173
709,13214,712,Colonel Talbot Rd,Civic Boulevard,17000,7am to 6pm,2023/10/04 18:08:46+00,812.346359401948
476,12981,479,Colonel Talbot Rd,Civic Boulevard,12000,24 hrs,2023/10/04 18:08:46+00,597.126809374832
479,12984,482,Colonel Talbot Rd,Rural Thoroughfare,12000,24 hrs,2023/10/04 18:08:46+00,190.890201702472
478,12983,481,Colonel Talbot Rd,Civic Boulevard,12000,24 hrs,2023/10/04 18:08:46+00,104.020267534984
477,12982,480,Colonel Talbot Rd,Civic Boulevard,12000,24 hrs,2023/10/04 18:08:46+00,115.980506558859
1925,14430,1928,Colonel Talbot Rd,Civic Boulevard,9000,7am to 6pm,2023/10/04 18:08:46+00,2012.29356445957
633,13138,636,Colonel Talbot Rd,Main Street,15000,24 hrs,2023/10/04 18:08:46+00,538.632329504981
357,12862,360,Colonel Talbot Rd,Rural Thoroughfare,10000,24 hrs,2023/10/04 18:08:46+00,1670.86407957117
358,12863,361,Colonel Talbot Rd,Rural Thoroughfare,10000,24 hrs,2023/10/04 18:08:46+00,2076.2719042322
612,13117,615,Colonel Talbot Rd,Provincial Highway,14000,,2023/10/04 18:08:46+00,465.694259849664
480,12985,483,Colonel Talbot Rd,Rural Thoroughfare,12000,24 hrs,2023/10/04 18:08:46+00,122.220013428284
1287,13792,1290,Colonel Talbot Rd - Ramp,Ramps,3200,,2023/10/04 18:08:46+00,73.3735084892855
1418,13923,1421,Commissioners Rd E,Civic Boulevard,31000,7am to 6pm,2023/10/04 18:08:46+00,381.595931857631
590,13095,593,Commissioners Rd E,Civic Boulevard,14000,24 hrs,2023/10/04 18:08:46+00,444.85316861965
589,13094,592,Commissioners Rd E,Civic Boulevard,14000,24 hrs,2023/10/04 18:08:46+00,318.593384898965
1173,13678,1176,Commissioners Rd E,Civic Boulevard,29000,24 hrs,2023/10/04 18:08:46+00,470.507824072546
635,13140,638,Commissioners Rd E,Civic Boulevard,15000,24 hrs,2023/10/04 18:08:46+00,540.457401232002
634,13139,637,Commissioners Rd E,Civic Boulevard,15000,24 hrs,2023/10/04 18:08:46+00,1383.95018712
940,13445,943,Commissioners Rd E,Civic Boulevard,20000,24 hrs,2023/10/04 18:08:46+00,196.680176841
1424,13929,1427,Commissioners Rd E,Civic Boulevard,32000,24 hrs,2023/10/04 18:08:46+00,387.796723466888
1371,13876,1374,Commissioners Rd E,Civic Boulevard,30000,24 hrs,2023/10/04 18:08:46+00,248.953640037658
1372,13877,1375,Commissioners Rd E,Civic Boulevard,30000,24 hrs,2023/10/04 18:08:46+00,444.685954638754
1460,13965,1463,Commissioners Rd E,Civic Boulevard,34000,24 hrs,2023/10/04 18:08:46+00,17.1446014969727
1419,13924,1422,Commissioners Rd E,Civic Boulevard,31000,7am to 6pm,2023/10/04 18:08:46+00,311.4928571984
1106,13611,1109,Commissioners Rd E,Civic Boulevard,26000,24 hrs,2023/10/04 18:08:46+00,300.042608606588
1458,13963,1461,Commissioners Rd E,Civic Boulevard,34000,24 hrs,2023/10/04 18:08:46+00,652.426504776581
1417,13922,1420,Commissioners Rd E,Civic Boulevard,31000,7am to 6pm,2023/10/04 18:08:46+00,212.518790136662
1416,13921,1419,Commissioners Rd E,Civic Boulevard,31000,7am to 6pm,2023/10/04 18:08:46+00,325.867400116393
1415,13920,1418,Commissioners Rd E,Civic Boulevard,31000,7am to 6pm,2023/10/04 18:08:46+00,1243.51821710075
540,13045,543,Commissioners Rd E,Civic Boulevard,13000,24 hrs,2023/10/04 18:08:46+00,399.232921542863
1457,13962,1460,Commissioners Rd E,Civic Boulevard,34000,24 hrs,2023/10/04 18:08:46+00,156.618857142874
588,13093,591,Commissioners Rd E,Civic Boulevard,14000,24 hrs,2023/10/04 18:08:46+00,701.420303941843
1459,13964,1462,Commissioners Rd E,Civic Boulevard,34000,24 hrs,2023/10/04 18:08:46+00,269.453817339762
1172,13677,1175,Commissioners Rd E,Civic Boulevard,29000,24 hrs,2023/10/04 18:08:46+00,192.613830154794
1400,13905,1403,Commissioners Rd E,Civic Boulevard,31000,24 hrs,2023/10/04 18:08:46+00,353.020379086977
506,13011,509,Commissioners Rd E - Ramp,Ramps,12000,,2023/10/04 18:08:46+00,429.273506499208
123,12628,126,Commissioners Rd E - Ramp,Ramps,1000,,2023/10/04 18:08:46+00,300.609416917729
1084,13589,1087,Commissioners Rd W,Civic Boulevard,25000,24 hrs,2023/10/04 18:08:46+00,652.758369158341
1373,13878,1376,Commissioners Rd W,Civic Boulevard,30000,24 hrs,2023/10/04 18:08:46+00,577.665165616907
1085,13590,1088,Commissioners Rd W,Civic Boulevard,25000,24 hrs,2023/10/04 18:08:46+00,634.268450888962
636,13141,639,Commissioners Rd W,Civic Boulevard,15000,24 hrs,2023/10/04 18:08:46+00,469.295063770241
1401,13906,1404,Commissioners Rd W,Civic Boulevard,31000,24 hrs,2023/10/04 18:08:46+00,135.357675140237
672,13177,675,Commissioners Rd W,Civic Boulevard,16000,24 hrs,2023/10/04 18:08:46+00,339.315558557193
637,13142,640,Commissioners Rd W,Civic Boulevard,15000,24 hrs,2023/10/04 18:08:46+00,683.256645415391
1107,13612,1110,Commissioners Rd W,Civic Boulevard,26000,24 hrs,2023/10/04 18:08:46+00,484.375182287257
484,12989,487,Commissioners Rd W,Main Street,12000,24 hrs,2023/10/04 18:08:46+00,134.724636182015
747,13252,750,Commissioners Rd W,Civic Boulevard,19000,24 hrs,2023/10/04 18:08:46+00,370.769000459364
639,13144,642,Commissioners Rd W,Civic Boulevard,15000,24 hrs,2023/10/04 18:08:46+00,453.753465964954
748,13253,751,Commissioners Rd W,Civic Boulevard,19000,24 hrs,2023/10/04 18:08:46+00,315.578086342034
638,13143,641,Commissioners Rd W,Civic Boulevard,15000,24 hrs,2023/10/04 18:08:46+00,78.7689658819615
749,13254,752,Commissioners Rd W,Main Street,19000,24 hrs,2023/10/04 18:08:46+00,255.408613016442
483,12988,486,Commissioners Rd W,Civic Boulevard,12000,24 hrs,2023/10/04 18:08:46+00,741.826792229441
482,12987,485,Commissioners Rd W,Civic Boulevard,12000,24 hrs,2023/10/04 18:08:46+00,389.172800263427
481,12986,484,Commissioners Rd W,Civic Boulevard,12000,24 hrs,2023/10/04 18:08:46+00,557.24682000783
591,13096,594,Commissioners Rd W,Civic Boulevard,14000,24 hrs,2023/10/04 18:08:46+00,452.14648411067
673,13178,676,Commissioners Rd W,Civic Boulevard,16000,24 hrs,2023/10/04 18:08:46+00,221.09179387372
640,13145,643,Commissioners Rd W,Main Street,15000,24 hrs,2023/10/04 18:08:46+00,208.931451389325
666,13171,669,Commissioners Rd W - Ramp,Ramps,15000,,2023/10/04 18:08:46+00,108.194882553706
879,13384,882,Coombs Ave,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,678.774263416264
1536,14041,1539,Corley Dr,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,431.453805897845
783,13288,786,Coronation Dr,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,297.167822123873
781,13286,784,Coronation Dr,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,148.719563132279
880,13385,883,Coronation Dr,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,444.129303925073
274,12779,277,Coronation Dr,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,260.684697472779
782,13287,785,Coronation Dr,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,1069.36621790265
1230,13735,1233,Coronation Dr,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,562.724923327714
1537,14042,1540,Cranbrook Rd,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,371.974264266636
1310,13815,1313,Cranbrook Rd,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,84.0000436916553
1538,14043,1541,Cranbrook Rd,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,329.986754061688
1311,13816,1314,Cranbrook Rd,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,598.787508378322
1649,14154,1652,Cranbrook Rd,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,196.985410783454
1539,14044,1542,Cranbrook Rd,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,313.785948473492
124,12629,127,Creston Ave,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,539.790870633769
125,12630,128,Creston Ave,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,279.234498140219
1628,14133,1631,Crumlin Sdrd,Civic Boulevard,5000,24 hrs,2023/10/04 18:08:46+00,709.338923517935
784,13289,787,Crumlin Sdrd,Civic Boulevard,2000,,2023/10/04 18:08:46+00,338.926539381339
1232,13737,1235,Crumlin Sdrd,Civic Boulevard,3000,,2023/10/04 18:08:46+00,1393.61582438428
3,12508,6,Crumlin Sdrd,Neighbourhood Street,100,,2023/10/04 18:08:46+00,453.47035915204
1312,13817,1315,Crumlin Sdrd,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,678.91172650337
1231,13736,1234,Crumlin Sdrd,Civic Boulevard,3000,,2023/10/04 18:08:46+00,14.9624157384428
13,12518,16,Crumlin Sdrd,Civic Boulevard,200,,2023/10/04 18:08:46+00,1053.38523070448
1627,14132,1630,Crumlin Sdrd,Civic Boulevard,5000,24 hrs,2023/10/04 18:08:46+00,702.437112863159
1313,13818,1316,Dalmagarry Rd,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,825.713064725643
126,12631,129,Darnley Blvd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,512.466775115221
1314,13819,1317,Dearness Dr,Neighbourhood Street,3500,,2023/10/04 18:08:46+00,499.894902380939
881,13386,884,Dearness Dr,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,590.60061002007
